Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
5/12/26,302,396,2.9,"2,3",0,0,0,0,0,0,0,0,34,9,0,0,0,0,0,,,,,,
5/12/26,302,274,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,,,,,,
5/12/26,302,393,0,0,0.3,1,2.1,1,0,0,0,0,32,12,1,0,0,0,0,,,,,,
5/12/26,302,395,0,0,7.5,"1,2,3",0,0,0,0,0,0,19,9,0,0,0,0,0,,,,,,
5/12/26,302,341,0,0,0,0,0.7,1,0,0,0,0,23,8,0,0,0,0,0,,,,,,
5/12/26,302,309,4.2,"1,2,3",0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,,,,,,
5/12/26,302,337,0,0,5.8,"1,2,3",0,0,0,0,0,0,25,8,0,0,0,0,0,,,,,,
5/12/26,302,278,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,,,,,,
5/12/26,302,399,0,0,15,"1,2",0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/12/26,302,307,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,,,,,,
5/12/26,302,380,26,"2,3",0,0,8,1,0,0,0,0,12,8,0,0,0,0,0,,,,,,
5/12/26,302,346,12.5,"2,3",2.5,"2,3",0,0,0,0,0,0,10,7,0,0,0,0,0,,,,,,
5/12/26,302,297,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/12/26,320,368,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/12/26,320,290,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/12/26,320,360,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/12/26,320,367,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/12/26,320,306,12.9,"1,3,4",0,0,1.4,2,0,0,0,0,30,7,0,1,0,0,0,,,,,,
5/12/26,320,327,11.6,"1,2,3,4",2,3,4.4,"2,3",0,0,0,0,45,15,1,1,1,1,0,,,,,,
5/12/26,320,284,17,2,0,0,1.7,3,0,0,0,0,35,8,1,0,0,0,0,,,,,,
5/12/26,320,378,5.5,"2,3,4",0,0,1.5,1,0,0,0,0,29,8,0,0,0,0,0,,,,,,
5/12/26,320,373,12,"2,3,4",0,0,0,0,0,0,0,0,25,7,1,0,1,1,0,,,,,,
5/12/26,320,390,18.3,"1,2,3",0,0,0,0,0,0,0,0,49,11,1,1,0,0,0,,,,,,
5/12/26,320,343,21.4,"1,2,3",0,0,0,0,0,0,0,0,30,7,0,1,0,0,0,,,,,,
5/12/26,320,372,32.1,"1,2,3",0,0,0,0,"1,6.6",3,0,0,22,5,1,0,0,0,0,,,,,,
5/12/26,320,379,0,0,0,0,2.1,1,0,0,0,0,39,7,1,0,0,0,0,,,,,,
5/12/26,320,389,8.3,"1,2,3,4",0,0,0,0,0,0,0,0,55,13,1,1,0,0,0,,,,,,
5/12/26,320,332,10.83,"1,3,4",0,0,7.5,2,0,0,0,0,20,7,0,0,0,0,0,,,,,,
5/22/26,838,86,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,94,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,93,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,95,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,430,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,231,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,762,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,602,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
5/22/26,838,617,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,248,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,298,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,412,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,92,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,278,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,838,185,3.8,4,0,0,0,0,0,0,0,0,25,7,0,0,4,1,0,,,,,,
5/22/26,794,423,0,0,0,0,0,0,0,0,0,0,35,10,0,2,0,0,0,,,,,,
5/22/26,794,958,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,,,,,,
5/22/26,794,897,11.3,"3,4",0,0,11.3,"3,4",0,0,0,0,45,12,1,2,4,1,0,,,,,,
5/22/26,794,88,5,"3,4",0,0,0.8,2,0,0,0,0,26,9,1,1,3,1,0,,,,,,
5/22/26,794,682,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
5/22/26,794,161,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
5/22/26,794,89,6.3,4,0,0,0,0,0,0,0,0,26,10,1,1,0,0,0,,,,,,
5/22/26,794,87,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,794,932,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,794,696,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,794,218,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,794,91,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,794,282,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,794,895,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,794,90,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,910,225,0,0,0,0,0,0,0,0,0,0,24,8,0,1,0,0,0,,,,,,
5/22/26,910,191,0,0,0,0,1.3,1,0,0,0,0,16,7,0,1,0,0,0,,,,,,
5/22/26,910,236,0,0,0,0,18.8,3,0,0,0,0,21,5,1,0,0,0,0,,,,,,
5/22/26,910,285,0,0,0,0,6.3,"1,3",0,0,0,0,39,10,0,1,0,0,0,,,,,,
5/22/26,910,274,0,0,0,0,2.1,"1,3",0,0,0,0,26,9,0,1,0,0,0,,,,,,
5/22/26,910,271,0,0,0,0,2,"2,3",0,0,0,0,28,10,0,1,0,0,0,,,,,,
5/22/26,910,207,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,910,876,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,910,270,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,910,257,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,898,200,0,0,0,0,0,0,0,0,0,0,19,8,1,0,0,0,0,,,,,,
5/22/26,898,299,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,,,,,,
5/22/26,898,221,0,0,0,0,0,0,0,0,0,0,24,6,0,1,0,0,0,,,,,,
5/22/26,898,297,0,0,1.6,3,0,0,0,0,0,0,29,8,0,2,0,0,0,,,,,,
5/22/26,898,233,0,0,0,0,1.4,2,0,0,0,0,42,9,1,1,0,0,0,,,,,,
5/22/26,898,435,0,0,0,0,0,0,0,0,0,0,32,5,0,1,0,0,0,,,,,,
5/22/26,898,688,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,0,0,,,,,,
5/22/26,898,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
5/22/26,898,957,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,898,282,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,898,202,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,898,104,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,813,437,8,1,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,,,,,,
5/22/26,813,85,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,813,258,0,0,0,0,5,1,0,0,0,0,4,3,0,0,0,0,0,,,,,,
5/22/26,813,422,0,0,0,0,2,1,0,0,0,0,7,3,0,0,0,0,0,,,,,,
5/22/26,813,942,10,1,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,,,,,,
5/22/26,813,81,0,0,0,0,1,1,0,0,0,0,5,5,0,0,0,0,0,,,,,,
5/22/26,813,490,17,1,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,,,,,,
5/22/26,813,179,8,2,0,0,1,1,0,0,0,0,7,4,0,0,0,0,0,,,,,,
5/22/26,813,82,14,"1,2",0,0,3,1,0,0,0,0,10,5,0,0,0,0,0,,,,,,
5/22/26,813,859,0,0,0,0,0.83,1,0,0,0,0,18,5,0,0,0,0,0,,,,,,
5/22/26,813,950,0,0,0,0,6.67,1,0,0,0,0,20,10,0,0,0,0,0,,,,,,
5/22/26,813,618,3,2,0,0,0,0,0,0,0,0,16,5,1,0,0,0,0,,,,,,
5/22/26,813,84,1.67,1,0,0,2.5,"1,3",0,0,0,0,20,8,0,0,0,0,0,,,,,,
5/22/26,813,922,0,0,0,0,1.67,"2,3",0,0,0,0,58,9,1,1,0,0,0,,,,,,
5/22/26,813,83,11,1,0,0,2.4,1,0,0,0,0,9,4,0,0,0,0,0,,,,,,
5/22/26,945,929,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,945,222,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,945,840,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,945,202,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
5/22/26,945,855,3.34,"2,3",0,0,0,0,0,0,0,0,55,15,1,2,0,0,0,,,,,,
5/22/26,945,283,1.42,2,0,0,6.42,"2,3",0,0,0,0,28,4,0,1,0,0,0,,,,,,
5/22/26,945,206,0,0,0,0,2.88,2,0,0,0,0,35,12,1,2,0,0,0,,,,,,
5/22/26,945,243,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,945,294,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,945,287,0,0,0,0,5,"2,3",0,0,0,0,57,6,1,2,0,0,0,,,,,,
5/22/26,945,249,21.6,"2,3,4",0,0,0,0,0,0,0,0,52,7,0,2,0,0,0,,,,,,
5/22/26,945,299,0,0,1.25,4,0,0,0,0,0,0,72,11,2,2,7,1,0,,,,,,
5/22/26,945,256,0,0,0,0,1.2,3,0,0,0,0,34,12,0,1,0,0,0,,,,,,
5/22/26,945,208,0,0,0,0,5,"2,3,4",0,0,0,0,72,12,1,3,4,1,0,,,,,,
5/22/26,893,870,0,0,0,0,0.3,1,0,0,0,0,35,15,1,0,0,0,0,,,,,,
5/22/26,893,87,0,0,1,2,5,2,0,0,0,0,53,15,0,0,0,0,0,,,,,,
5/22/26,893,982,0,0,0,0,1.5,"1,2,3",0,0,0,0,52,15,1,0,0,0,0,,,,,,
5/22/26,893,890,0,0,0,0,0,0,0,0,0,0,48,9,0,0,1,1,0,,,,,,
5/22/26,893,74,0,0,0,0,5,1,0,0,0,0,15,8,0,0,0,0,0,,,,,,
5/22/26,893,72,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,,,,,,
5/22/26,893,73,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,,,,,,
5/22/26,893,23,0,0,5,"1,2,3",3.5,1,0,0,0,0,21,7,0,0,0,0,0,,,,,,
5/22/26,893,75,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,,,,,,
5/22/26,893,892,0,0,0,0,3,"1,2",0,0,0,0,40,7,0,0,0,0,0,,,,,,
5/22/26,893,66,0,0,0,0,0,0,0,0,0,0,56,12,1,0,0,0,0,,,,,,
5/22/26,893,283,0.7,1,0,0,0,0,0,0,0,0,46,13,0,0,0,0,0,,,,,,
5/22/26,893,26,0,0,0,0,0,0,0,0,0,0,68,14,1,1,0,0,0,,,,,,
5/22/26,893,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,893,17,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,891,97,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,891,51,dead,0,0,0,2.5,1,0,0,0,0,20,6,0,0,0,0,0,,,,,,
5/22/26,891,857,0,0,0,0,23.3,1,0,0,0,0,6,4,0,0,0,0,0,,,,,,
5/22/26,891,849,0,0,0,0,0.8,1,0,0,0,0,14,4,0,0,0,0,0,,,,,,
5/22/26,891,65,0,0,0,0,0,0,0,0,0,0,32,7,0,0,0,0,0,,,,,,
5/22/26,891,477,0,0,0,0,1.6,1,0,0,0,0,35,7,0,0,0,0,0,,,,,,
5/22/26,891,18,0,0,0,0,0,0,0,0,0,0,47,10,1,0,2,1,0,,,,,,
5/22/26,891,12,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,,,,,,
5/22/26,891,977,0,0,0,0,10,1,0,0,0,0,50,10,1,0,0,0,0,,,,,,
5/22/26,891,920,0,0,0,0,0,0,0,0,0,0,36,8,0,0,2,1,0,,,,,,
5/22/26,891,919,0,0,0,0,2.5,1,0,0,0,0,25,9,0,0,2,1,0,,,,,,
5/22/26,891,461,0,0,0,0,0,0,0,0,0,0,52,14,1,0,0,0,0,,,,,,
5/22/26,891,900,0,0,0,0,0,0,0,0,0,0,45,10,0,0,0,0,0,,,,,,
5/22/26,891,901,0,0,0,0,3.3,"1,2",0,0,0,0,27,7,0,0,0,0,0,,,,,,
5/22/26,891,7,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,,,,,,
5/22/26,71,64,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,71,899,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,71,896,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,71,89,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,,,,,,
5/22/26,71,22,0,0,0,0,2.5,3,"1,8.3",2,0,0,30,8,0,0,0,0,0,,,,,,
5/22/26,71,811,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,71,889,0,0,0,0,0,0,0,0,0,0,52,10,0,0,0,0,0,,,,,,
5/22/26,71,894,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,,,,,,
5/22/26,71,961,0,0,0,0,0,0,0,0,0,0,68,16,0,0,0,0,0,,,,,,
5/22/26,71,69,0,0,0,0,4.2,"1,4",0,0,0,0,90,20,0,0,0,0,0,,,,,,
5/22/26,71,812,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,71,11,0,0,0,0,10,3,0,0,0,0,20,5,0,0,0,0,0,,,,,,
5/22/26,71,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/22/26,71,810,0,0,0,0,1.9,1,"1,6.3",2,0,0,38,11,1,0,0,0,0,,,,,,
5/22/26,71,869,0,0,0,0,0,0,0,0,0,0,49,16,0,0,0,0,0,,,,,,
5/13/26,639,532,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,,,
5/13/26,639,569,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,,,,,
5/13/26,639,526,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,639,588,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,,,,,,
5/13/26,639,551,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,,,,,,
5/13/26,639,553,0,0,0,0,1.6,"1,2",0,0,0,0,24,9,0,0,0,0,0,,,,,,
5/13/26,639,538,0,0,0,0,0.5,1,0,0,0,0,22,7,0,0,0,0,0,,,,,,
5/13/26,639,568,0,0,0,0,0.5,1,0,0,0,0,20,6,0,0,0,0,0,,,,,,
5/13/26,639,567,0,0,0.5,1,0.5,1,0,0,0,0,23,7,0,0,0,0,0,,,,,,
5/13/26,639,556,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,,,,,,
5/13/26,639,528,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,,,,,,
5/13/26,639,511,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,,,,,,
5/13/26,639,564,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,,,,,,
5/13/26,639,563,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,,,,,,
5/13/26,639,574,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,,,,,
5/13/26,687,537,0,0,0,0,0.6,1,0,0,0,0,35,11,0,0,0,0,0,,,,,,
5/13/26,687,573,0,0,0,0,3.3,2,0,0,0,0,19,8,0,0,0,0,0,,,,,,
5/13/26,687,512,0,0,0,0,0,0,0,0,0,0,45,19,1,0,4,1,0,,,,,,
5/13/26,687,552,0,0,0,0,0,0,0,0,0,0,21,6,1,0,0,0,0,,,,,,
5/13/26,687,523,0,0,0,0,1.6,1,0,0,0,0,19,5,1,0,0,0,0,,,,,,
5/13/26,687,587,0,0,0,0,0.63,1,0,0,0,0,29,9,1,0,0,0,0,,,,,,
5/13/26,687,549,5,2,0,0,0,0,0,0,0,0,25,4,0,0,2,1,0,,,,,,
5/13/26,687,524,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,,,,,,
5/13/26,687,382,0,0,3.6,1,2.9,"2,3",0,0,0,0,35,10,1,0,1,1,0,,,,,,
5/13/26,687,592,1.6,1,0,0,2.5,1,0,0,0,0,19,6,0,0,0,0,0,,,,,,
5/13/26,687,595,0,0,0,0,0.7,1,0,0,0,0,31,10,1,0,0,0,0,,,,,,
5/13/26,687,591,21,"2,3",0,0,0,0,0,0,0,0,20,5,1,0,0,0,0,,,,,,
5/13/26,687,584,4.4,1,0,0,0,0,0,0,0,0,28,8,1,0,0,0,0,,,,,,
5/13/26,687,529,0,0,0,0,4.3,"1,3",0,0,0,0,31,7,0,0,4,1,0,,,,,,
5/13/26,687,533,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,623,555,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,623,572,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,623,554,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,623,536,0,0,0,0,0.7,2,0,0,0,0,13,9,0,0,2,1,0,,,,,,
5/13/26,623,521,0,0,0,0,0.42,1,0,0,0,0,22,9,1,0,2,1,0,,,,,,
5/13/26,623,570,0,0,0,0,0,0,0,0,0,0,12,7,0,1,0,0,0,,,,,,
5/13/26,623,545,0,0,0,0,1.25,3,0,0,0,0,9,5,0,0,0,0,0,,,,,,
5/13/26,623,520,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,,,,,,
5/13/26,623,575,0,0,0,0,0.3,2,0,0,0,0,22,7,1,0,0,0,0,,,,,,
5/13/26,623,541,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,,,,,,
5/13/26,623,550,0,0,0,0,6,"1,2",0,0,0,0,11,4,0,0,0,0,0,,,,,,
5/13/26,623,557,0,0,0,0,2.1,1,0,0,0,0,29,9,1,1,0,0,0,,,,,,
5/13/26,623,542,9.3,"3,4",0,0,1.1,2,0,0,0,0,20,6,1,0,0,0,0,,,,,,
5/13/26,623,558,0,0,0,0,16.5,1,0,0,0,0,14,5,0,0,0,0,0,,,,,,
5/13/26,623,539,0,0,1,1,1.4,"1,2,3",0,0,0,0,22,9,1,1,0,0,0,,,,,,
5/13/26,94,129,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,94,175,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,94,104,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,94,128,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,94,152,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,94,117,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,94,124,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/13/26,94,130,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/1/26,574,547,0,0,0,0,5,"1,2",0,0,0,0,16,6,0,0,0,0,0,,,,,,
5/1/26,574,374,0,0,0,0,3,1,0,0,0,0,12,6,0,0,0,0,0,,,,,,
5/1/26,574,565,11.8,"3,4",0,0,1.8,"3,4",0,0,0,0,12,8,1,0,0,0,0,,,,,,
5/1/26,574,366,0.5,"2,3",0,0,2.5,"1,2,3",0,0,0,0,20,16,3,0,6,2,0,,,,,,
5/1/26,574,579,6.8,"2,3",0,0,2.5,"1,2,4",0,0,0,0,22,10,1,0,2,1,0,,,,,,
5/1/26,574,566,11.3,"1,2",0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/1/26,574,522,3.7,"3,4",0,0,0,0,0,0,0,0,22,12,1,0,0,0,0,,,,,,
5/1/26,574,381,11,"1,3,4",0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,,,,,,
5/1/26,574,535,4.5,"2,3,4",0,0,2,"1,2,3","2,12","2,3",0,0,32,18,1,0,4,1,0,,,,,,
5/1/26,574,371,8.1,"1,2,3",0.6,5,5,4,0,0,0,0,22,12,1,0,0,0,0,,,,,,
5/1/26,574,540,12.5,"1,2",0,0,0,0,0,0,0,0,18,10,1,0,0,0,0,,,,,,
5/1/26,574,525,0,0,0,0,2.5,2,0,0,0,0,14,10,0,0,0,0,0,,,,,,
5/1/26,574,560,0,0,0,0,2.5,"1,2,3",0,0,0,0,18,8,0,0,0,0,0,,,,,,
5/1/26,574,590,5.5,"3,4,5",0,0,2,"2,4",0,0,0,0,24,12,1,1,2,1,0,,,,,,
5/1/26,574,398,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/1/26,636,516,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,,,,,,
5/1/26,636,303,0,0,0.8,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
5/1/26,636,596,8.3,1,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,,,,,,
5/1/26,636,599,0,0,0,0,2,1,0,0,0,0,16,12,0,0,0,0,0,,,,,,
5/1/26,636,548,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,,,,,,
5/1/26,636,397,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,,,,,,
5/1/26,636,514,0,0,0,0,3.3,1,0,0,0,0,10,8,0,0,0,0,0,,,,,,
5/1/26,636,566,0,0,0,0,0.8,1,0,0,0,0,20,12,0,0,0,0,0,,,,,,
5/1/26,636,530,0.8,2,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,,,,,,
5/1/26,636,544,2.5,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
5/1/26,636,541,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
5/1/26,636,571,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
5/1/26,636,577,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,,,,,,
5/1/26,636,559,0,0,0,0,1.3,1,0,0,0,0,10,8,0,0,0,0,0,,,,,,
5/1/26,636,517,0,0,0,0,3.7,1,0,0,0,0,8,4,0,0,0,0,0,,,,,,
5/1/26,623,521,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
5/1/26,623,536,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
5/1/26,623,570,0,0,0,0,0,0,0,0,0,0,16,12,0,0,2,1,0,,,,,,
5/1/26,623,545,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,,,,,,
5/1/26,623,575,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,,,,,,
5/1/26,623,555,0,0,0,0,0,0,0,0,0,0,14,9,0,0,2,1,0,,,,,,
5/1/26,623,550,0,0,0.5,1,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,,,
5/1/26,623,541,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
5/1/26,623,557,0,0,0.3,1,0.8,1,"1,1.6",1,0,0,15,10,0,0,0,0,0,,,,,,
5/1/26,623,542,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/1/26,623,554,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
5/1/26,623,558,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,,,,,,
5/1/26,623,539,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
5/1/26,623,572,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/1/26,623,520,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
5/1/26,639,532,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
5/1/26,639,538,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
5/1/26,639,574,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
5/1/26,639,553,0,0,0.3,1,1,1,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/1/26,639,568,0,0,0,0,2.5,1,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/1/26,639,567,0,0,1.6,1,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/1/26,639,528,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,,,,,,
5/1/26,639,588,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/1/26,639,563,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/1/26,639,564,0,0,0,0,2.5,1,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/1/26,639,511,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/1/26,639,556,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/1/26,639,551,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,,,,,,
5/1/26,639,526,0,0,0,0,7.5,1,0,0,0,0,5,6,0,0,0,0,0,,,,,,
