Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,4986,6/6/26 07:15,51.346,
Plot Title: 5C3C,4987,6/6/26 07:30,51.874,
Plot Title: 5C3C,4988,6/6/26 07:45,52.05,
Plot Title: 5C3C,4989,6/6/26 08:00,53.798,
Plot Title: 5C3C,4990,6/6/26 08:15,55.364,
Plot Title: 5C3C,4991,6/6/26 08:30,56.923,
Plot Title: 5C3C,4992,6/6/26 08:45,57.441,
Plot Title: 5C3C,4993,6/6/26 09:00,57.096,
Plot Title: 5C3C,4994,6/6/26 09:15,58.476,
Plot Title: 5C3C,4995,6/6/26 09:30,58.303,
Plot Title: 5C3C,4996,6/6/26 09:45,58.303,
Plot Title: 5C3C,4997,6/6/26 10:00,58.303,
Plot Title: 5C3C,4998,6/6/26 10:15,58.476,
Plot Title: 5C3C,4999,6/6/26 10:30,57.958,
Plot Title: 5C3C,5000,6/6/26 10:45,57.785,
Plot Title: 5C3C,5001,6/6/26 11:00,59.851,
Plot Title: 5C3C,5002,6/6/26 11:15,62.425,
Plot Title: 5C3C,5003,6/6/26 11:30,69.449,
Plot Title: 5C3C,5004,6/6/26 11:45,70.308,
Plot Title: 5C3C,5005,6/6/26 12:00,68.763,
Plot Title: 5C3C,5006,6/6/26 12:15,70.651,
Plot Title: 5C3C,5007,6/6/26 12:30,69.449,
Plot Title: 5C3C,5008,6/6/26 12:45,69.793,
Plot Title: 5C3C,5009,6/6/26 13:00,70.137,
Plot Title: 5C3C,5010,6/6/26 13:15,69.622,
Plot Title: 5C3C,5011,6/6/26 13:30,69.278,
Plot Title: 5C3C,5012,6/6/26 13:45,68.592,
Plot Title: 5C3C,5013,6/6/26 14:00,68.592,
Plot Title: 5C3C,5014,6/6/26 14:15,70.308,
Plot Title: 5C3C,5015,6/6/26 14:30,72.891,
Plot Title: 5C3C,5016,6/6/26 14:45,70.824,
Plot Title: 5C3C,5017,6/6/26 15:00,68.763,
Plot Title: 5C3C,5018,6/6/26 15:15,66.708,
Plot Title: 5C3C,5019,6/6/26 15:30,65.509,
Plot Title: 5C3C,5020,6/6/26 15:45,65.509,
Plot Title: 5C3C,5021,6/6/26 16:00,65.338,
Plot Title: 5C3C,5022,6/6/26 16:15,64.825,
Plot Title: 5C3C,5023,6/6/26 16:30,64.31,
Plot Title: 5C3C,5024,6/6/26 16:45,63.968,
Plot Title: 5C3C,5025,6/6/26 17:00,63.968,
Plot Title: 5C3C,5026,6/6/26 17:15,63.455,
Plot Title: 5C3C,5027,6/6/26 17:30,62.598,
Plot Title: 5C3C,5028,6/6/26 17:45,61.741,
Plot Title: 5C3C,5029,6/6/26 18:00,61.054,
Plot Title: 5C3C,5030,6/6/26 18:15,60.712,
Plot Title: 5C3C,5031,6/6/26 18:30,60.195,
Plot Title: 5C3C,5032,6/6/26 18:45,59.851,
Plot Title: 5C3C,5033,6/6/26 19:00,59.68,
Plot Title: 5C3C,5034,6/6/26 19:15,58.993,
Plot Title: 5C3C,5035,6/6/26 19:30,58.476,
Plot Title: 5C3C,5036,6/6/26 19:45,57.958,
Plot Title: 5C3C,5037,6/6/26 20:00,57.441,
Plot Title: 5C3C,5038,6/6/26 20:15,56.75,
Plot Title: 5C3C,5039,6/6/26 20:30,56.404,
Plot Title: 5C3C,5040,6/6/26 20:45,56.057,
Plot Title: 5C3C,5041,6/6/26 21:00,55.537,
Plot Title: 5C3C,5042,6/6/26 21:15,54.842,
Plot Title: 5C3C,5043,6/6/26 21:30,54.322,
Plot Title: 5C3C,5044,6/6/26 21:45,53.798,
Plot Title: 5C3C,5045,6/6/26 22:00,53.449,
Plot Title: 5C3C,5046,6/6/26 22:15,53.274,
Plot Title: 5C3C,5047,6/6/26 22:30,52.925,
Plot Title: 5C3C,5048,6/6/26 22:45,52.75,
Plot Title: 5C3C,5049,6/6/26 23:00,52.75,
Plot Title: 5C3C,5050,6/6/26 23:15,52.75,
Plot Title: 5C3C,5051,6/6/26 23:30,52.75,
Plot Title: 5C3C,5052,6/6/26 23:45,52.576,
Plot Title: 5C3C,5053,6/7/26 00:00,52.401,
Plot Title: 5C3C,5054,6/7/26 00:15,52.401,
Plot Title: 5C3C,5055,6/7/26 00:30,52.225,
Plot Title: 5C3C,5056,6/7/26 00:45,51.874,
Plot Title: 5C3C,5057,6/7/26 01:00,51.699,
Plot Title: 5C3C,5058,6/7/26 01:15,51.523,
Plot Title: 5C3C,5059,6/7/26 01:30,51.346,
Plot Title: 5C3C,5060,6/7/26 01:45,50.995,
Plot Title: 5C3C,5061,6/7/26 02:00,50.819,
Plot Title: 5C3C,5062,6/7/26 02:15,50.643,
Plot Title: 5C3C,5063,6/7/26 02:30,50.643,
Plot Title: 5C3C,5064,6/7/26 02:45,50.466,
Plot Title: 5C3C,5065,6/7/26 03:00,50.466,
Plot Title: 5C3C,5066,6/7/26 03:15,50.29,
Plot Title: 5C3C,5067,6/7/26 03:30,50.29,
Plot Title: 5C3C,5068,6/7/26 03:45,50.113,
Plot Title: 5C3C,5069,6/7/26 04:00,49.937,
Plot Title: 5C3C,5070,6/7/26 04:15,49.937,
Plot Title: 5C3C,5071,6/7/26 04:30,49.759,
Plot Title: 5C3C,5072,6/7/26 04:45,49.759,
Plot Title: 5C3C,5073,6/7/26 05:00,49.759,
Plot Title: 5C3C,5074,6/7/26 05:15,49.582,
Plot Title: 5C3C,5075,6/7/26 05:30,49.228,
Plot Title: 5C3C,5076,6/7/26 05:45,48.695,
Plot Title: 5C3C,5077,6/7/26 06:00,48.517,
Plot Title: 5C3C,5078,6/7/26 06:15,48.517,
Plot Title: 5C3C,5079,6/7/26 06:30,48.517,
Plot Title: 5C3C,5080,6/7/26 06:45,48.695,
Plot Title: 5C3C,5081,6/7/26 07:00,48.871,
Plot Title: 5C3C,5082,6/7/26 07:15,49.05,
Plot Title: 5C3C,5083,6/7/26 07:30,49.404,
Plot Title: 5C3C,5084,6/7/26 07:45,49.759,
Plot Title: 5C3C,5085,6/7/26 08:00,50.29,
Plot Title: 5C3C,5086,6/7/26 08:15,50.643,
Plot Title: 5C3C,5087,6/7/26 08:30,51.172,
Plot Title: 5C3C,5088,6/7/26 08:45,52.401,
Plot Title: 5C3C,5089,6/7/26 09:00,53.274,
Plot Title: 5C3C,5090,6/7/26 09:15,52.576,
Plot Title: 5C3C,5091,6/7/26 09:30,52.576,
Plot Title: 5C3C,5092,6/7/26 09:45,53.973,
Plot Title: 5C3C,5093,6/7/26 10:00,60.195,
Plot Title: 5C3C,5094,6/7/26 10:15,70.48,
Plot Title: 5C3C,5095,6/7/26 10:30,78.975,
Plot Title: 5C3C,5096,6/7/26 10:45,77.923,
Plot Title: 5C3C,5097,6/7/26 11:00,81.797,
Plot Title: 5C3C,5098,6/7/26 11:15,82.686,
Plot Title: 5C3C,5099,6/7/26 11:30,86.459,
Plot Title: 5C3C,5100,6/7/26 11:45,87.915,
Plot Title: 5C3C,5101,6/7/26 12:00,84.474,
Plot Title: 5C3C,5102,6/7/26 12:15,83.579,
Plot Title: 5C3C,5103,6/7/26 12:30,79.326,
Plot Title: 5C3C,5104,6/7/26 12:45,76.354,
Plot Title: 5C3C,5105,6/7/26 13:00,72.372,
Plot Title: 5C3C,5106,6/7/26 13:15,68.934,
Plot Title: 5C3C,5107,6/7/26 13:30,65.851,
Plot Title: 5C3C,5108,6/7/26 13:45,63.111,
Plot Title: 5C3C,5109,6/7/26 14:00,61.227,
Plot Title: 5C3C,5110,6/7/26 14:15,59.508,
Plot Title: 5C3C,5111,6/7/26 14:30,57.785,
Plot Title: 5C3C,5112,6/7/26 14:45,56.23,
Plot Title: 5C3C,5113,6/7/26 15:00,55.364,
Plot Title: 5C3C,5114,6/7/26 15:15,54.322,
Plot Title: 5C3C,5115,6/7/26 15:30,53.973,
Plot Title: 5C3C,5116,6/7/26 15:45,53.798,
Plot Title: 5C3C,5117,6/7/26 16:00,53.449,
Plot Title: 5C3C,5118,6/7/26 16:15,53.798,
Plot Title: 5C3C,5119,6/7/26 16:30,53.973,
Plot Title: 5C3C,5120,6/7/26 16:45,53.449,
Plot Title: 5C3C,5121,6/7/26 17:00,52.75,
Plot Title: 5C3C,5122,6/7/26 17:15,52.05,
Plot Title: 5C3C,5123,6/7/26 17:30,52.05,
Plot Title: 5C3C,5124,6/7/26 17:45,52.225,
Plot Title: 5C3C,5125,6/7/26 18:00,51.699,
Plot Title: 5C3C,5126,6/7/26 18:15,50.643,
Plot Title: 5C3C,5127,6/7/26 18:30,50.113,
Plot Title: 5C3C,5128,6/7/26 18:45,49.404,
Plot Title: 5C3C,5129,6/7/26 19:00,49.228,
Plot Title: 5C3C,5130,6/7/26 19:15,49.228,
Plot Title: 5C3C,5131,6/7/26 19:30,49.228,
Plot Title: 5C3C,5132,6/7/26 19:45,49.228,
Plot Title: 5C3C,5133,6/7/26 20:00,49.05,
Plot Title: 5C3C,5134,6/7/26 20:15,48.871,
Plot Title: 5C3C,5135,6/7/26 20:30,48.695,
Plot Title: 5C3C,5136,6/7/26 20:45,48.517,
Plot Title: 5C3C,5137,6/7/26 21:00,48.517,
Plot Title: 5C3C,5138,6/7/26 21:15,48.339,
Plot Title: 5C3C,5139,6/7/26 21:30,48.16,
Plot Title: 5C3C,5140,6/7/26 21:45,47.802,
Plot Title: 5C3C,5141,6/7/26 22:00,47.446,
Plot Title: 5C3C,5142,6/7/26 22:15,46.908,
Plot Title: 5C3C,5143,6/7/26 22:30,46.369,
Plot Title: 5C3C,5144,6/7/26 22:45,45.828,
Plot Title: 5C3C,5145,6/7/26 23:00,45.466,
Plot Title: 5C3C,5146,6/7/26 23:15,45.104,
Plot Title: 5C3C,5147,6/7/26 23:30,44.56,
Plot Title: 5C3C,5148,6/7/26 23:45,44.379,
Plot Title: 5C3C,5149,6/8/26 00:00,44.013,
Plot Title: 5C3C,5150,6/8/26 00:15,43.831,
Plot Title: 5C3C,5151,6/8/26 00:30,43.648,
Plot Title: 5C3C,5152,6/8/26 00:45,43.466,
Plot Title: 5C3C,5153,6/8/26 01:00,43.282,
Plot Title: 5C3C,5154,6/8/26 01:15,42.915,
Plot Title: 5C3C,5155,6/8/26 01:30,42.548,
Plot Title: 5C3C,5156,6/8/26 01:45,42.363,
Plot Title: 5C3C,5157,6/8/26 02:00,42.179,
Plot Title: 5C3C,5158,6/8/26 02:15,41.81,
Plot Title: 5C3C,5159,6/8/26 02:30,41.81,
Plot Title: 5C3C,5160,6/8/26 02:45,41.625,
Plot Title: 5C3C,5161,6/8/26 03:00,41.439,
Plot Title: 5C3C,5162,6/8/26 03:15,41.439,
Plot Title: 5C3C,5163,6/8/26 03:30,41.439,
Plot Title: 5C3C,5164,6/8/26 03:45,41.439,
Plot Title: 5C3C,5165,6/8/26 04:00,41.439,
Plot Title: 5C3C,5166,6/8/26 04:15,41.439,
Plot Title: 5C3C,5167,6/8/26 04:30,41.439,
Plot Title: 5C3C,5168,6/8/26 04:45,41.254,
Plot Title: 5C3C,5169,6/8/26 05:00,41.067,
Plot Title: 5C3C,5170,6/8/26 05:15,40.881,
Plot Title: 5C3C,5171,6/8/26 05:30,41.067,
Plot Title: 5C3C,5172,6/8/26 05:45,41.254,
Plot Title: 5C3C,5173,6/8/26 06:00,41.254,
Plot Title: 5C3C,5174,6/8/26 06:15,41.439,
Plot Title: 5C3C,5175,6/8/26 06:30,41.439,
Plot Title: 5C3C,5176,6/8/26 06:45,41.81,
Plot Title: 5C3C,5177,6/8/26 07:00,42.179,
Plot Title: 5C3C,5178,6/8/26 07:15,42.732,
Plot Title: 5C3C,5179,6/8/26 07:30,43.282,
Plot Title: 5C3C,5180,6/8/26 07:45,43.648,
Plot Title: 5C3C,5181,6/8/26 08:00,43.831,
Plot Title: 5C3C,5182,6/8/26 08:15,44.742,
Plot Title: 5C3C,5183,6/8/26 08:30,45.104,
Plot Title: 5C3C,5184,6/8/26 08:45,46.008,
Plot Title: 5C3C,5185,6/8/26 09:00,48.517,
Plot Title: 5C3C,5186,6/8/26 09:15,47.982,
Plot Title: 5C3C,5187,6/8/26 09:30,47.982,
Plot Title: 5C3C,5188,6/8/26 09:45,52.401,
Plot Title: 5C3C,5189,6/8/26 10:00,67.05,
Plot Title: 5C3C,5190,6/8/26 10:15,76.876,
Plot Title: 5C3C,5191,6/8/26 10:30,84.115,
Plot Title: 5C3C,5192,6/8/26 10:45,89.755,
Plot Title: 5C3C,5193,6/8/26 11:00,90.309,
Plot Title: 5C3C,5194,6/8/26 11:15,95.4,
Plot Title: 5C3C,5195,6/8/26 11:30,99.093,
Plot Title: 5C3C,5196,6/8/26 11:45,101.685,
Plot Title: 5C3C,5197,6/8/26 12:00,103.717,
Plot Title: 5C3C,5198,6/8/26 12:15,104.128,
Plot Title: 5C3C,5199,6/8/26 12:30,98.307,
Plot Title: 5C3C,5200,6/8/26 12:45,91.8,
Plot Title: 5C3C,5201,6/8/26 13:00,84.474,
Plot Title: 5C3C,5202,6/8/26 13:15,76.354,
Plot Title: 5C3C,5203,6/8/26 13:30,72.545,
Plot Title: 5C3C,5204,6/8/26 13:45,69.107,
Plot Title: 5C3C,5205,6/8/26 14:00,69.622,
Plot Title: 5C3C,5206,6/8/26 14:15,72.372,
Plot Title: 5C3C,5207,6/8/26 14:30,82.508,
Plot Title: 5C3C,5208,6/8/26 14:45,84.295,
Plot Title: 5C3C,5209,6/8/26 15:00,76.354,
Plot Title: 5C3C,5210,6/8/26 15:15,72.028,
Plot Title: 5C3C,5211,6/8/26 15:30,70.48,
Plot Title: 5C3C,5212,6/8/26 15:45,69.964,
Plot Title: 5C3C,5213,6/8/26 16:00,68.934,
Plot Title: 5C3C,5214,6/8/26 16:15,68.077,
Plot Title: 5C3C,5215,6/8/26 16:30,66.708,
Plot Title: 5C3C,5216,6/8/26 16:45,65.68,
Plot Title: 5C3C,5217,6/8/26 17:00,64.825,
Plot Title: 5C3C,5218,6/8/26 17:15,64.996,
Plot Title: 5C3C,5219,6/8/26 17:30,64.139,
Plot Title: 5C3C,5220,6/8/26 17:45,63.282,
Plot Title: 5C3C,5221,6/8/26 18:00,62.94,
Plot Title: 5C3C,5222,6/8/26 18:15,62.083,
Plot Title: 5C3C,5223,6/8/26 18:30,61.741,
Plot Title: 5C3C,5224,6/8/26 18:45,61.227,
Plot Title: 5C3C,5225,6/8/26 19:00,61.054,
Plot Title: 5C3C,5226,6/8/26 19:15,60.712,
Plot Title: 5C3C,5227,6/8/26 19:30,60.712,
Plot Title: 5C3C,5228,6/8/26 19:45,60.195,
Plot Title: 5C3C,5229,6/8/26 20:00,59.508,
Plot Title: 5C3C,5230,6/8/26 20:15,58.647,
Plot Title: 5C3C,5231,6/8/26 20:30,58.131,
Plot Title: 5C3C,5232,6/8/26 20:45,57.785,
Plot Title: 5C3C,5233,6/8/26 21:00,57.614,
Plot Title: 5C3C,5234,6/8/26 21:15,57.441,
Plot Title: 5C3C,5235,6/8/26 21:30,57.441,
Plot Title: 5C3C,5236,6/8/26 21:45,57.096,
Plot Title: 5C3C,5237,6/8/26 22:00,56.75,
Plot Title: 5C3C,5238,6/8/26 22:15,56.577,
Plot Title: 5C3C,5239,6/8/26 22:30,56.23,
Plot Title: 5C3C,5240,6/8/26 22:45,56.057,
Plot Title: 5C3C,5241,6/8/26 23:00,55.884,
Plot Title: 5C3C,5242,6/8/26 23:15,55.711,
Plot Title: 5C3C,5243,6/8/26 23:30,55.711,
Plot Title: 5C3C,5244,6/8/26 23:45,55.537,
Plot Title: 5C3C,5245,6/9/26 00:00,55.537,
Plot Title: 5C3C,5246,6/9/26 00:15,55.537,
Plot Title: 5C3C,5247,6/9/26 00:30,55.364,
Plot Title: 5C3C,5248,6/9/26 00:45,55.364,
Plot Title: 5C3C,5249,6/9/26 01:00,55.189,
Plot Title: 5C3C,5250,6/9/26 01:15,55.189,
Plot Title: 5C3C,5251,6/9/26 01:30,54.842,
Plot Title: 5C3C,5252,6/9/26 01:45,54.842,
Plot Title: 5C3C,5253,6/9/26 02:00,54.495,
Plot Title: 5C3C,5254,6/9/26 02:15,54.322,
Plot Title: 5C3C,5255,6/9/26 02:30,54.322,
Plot Title: 5C3C,5256,6/9/26 02:45,54.495,
Plot Title: 5C3C,5257,6/9/26 03:00,54.495,
Plot Title: 5C3C,5258,6/9/26 03:15,54.842,
Plot Title: 5C3C,5259,6/9/26 03:30,54.842,
Plot Title: 5C3C,5260,6/9/26 03:45,54.842,
Plot Title: 5C3C,5261,6/9/26 04:00,54.842,
Plot Title: 5C3C,5262,6/9/26 04:15,54.669,
Plot Title: 5C3C,5263,6/9/26 04:30,54.495,
Plot Title: 5C3C,5264,6/9/26 04:45,54.322,
Plot Title: 5C3C,5265,6/9/26 05:00,54.147,
Plot Title: 5C3C,5266,6/9/26 05:15,53.973,
Plot Title: 5C3C,5267,6/9/26 05:30,53.449,
Plot Title: 5C3C,5268,6/9/26 05:45,52.925,
Plot Title: 5C3C,5269,6/9/26 06:00,52.576,
Plot Title: 5C3C,5270,6/9/26 06:15,52.225,
Plot Title: 5C3C,5271,6/9/26 06:30,51.874,
Plot Title: 5C3C,5272,6/9/26 06:45,51.523,
Plot Title: 5C3C,5273,6/9/26 07:00,51.523,
Plot Title: 5C3C,5274,6/9/26 07:15,51.874,
Plot Title: 5C3C,5275,6/9/26 07:30,52.401,
Plot Title: 5C3C,5276,6/9/26 07:45,52.576,
Plot Title: 5C3C,5277,6/9/26 08:00,52.925,
Plot Title: 5C3C,5278,6/9/26 08:15,53.274,
Plot Title: 5C3C,5279,6/9/26 08:30,53.973,
Plot Title: 5C3C,5280,6/9/26 08:45,55.364,
Plot Title: 5C3C,5281,6/9/26 09:00,55.537,
Plot Title: 5C3C,5282,6/9/26 09:15,54.669,
Plot Title: 5C3C,5283,6/9/26 09:30,55.017,
Plot Title: 5C3C,5284,6/9/26 09:45,55.364,
Plot Title: 5C3C,5285,6/9/26 10:00,60.195,
Plot Title: 5C3C,5286,6/9/26 10:15,71.339,
Plot Title: 5C3C,5287,6/9/26 10:30,77.05,
Plot Title: 5C3C,5288,6/9/26 10:45,79.502,
Plot Title: 5C3C,5289,6/9/26 11:00,78.098,
Plot Title: 5C3C,5290,6/9/26 11:15,80.559,
Plot Title: 5C3C,5291,6/9/26 11:30,80.206,
Plot Title: 5C3C,5292,6/9/26 11:45,71.856,
Plot Title: 5C3C,5293,6/9/26 12:00,64.31,
Plot Title: 5C3C,5294,6/9/26 12:15,60.195,
Plot Title: 5C3C,5295,6/9/26 12:30,59.508,
Plot Title: 5C3C,5296,6/9/26 12:45,57.268,
Plot Title: 5C3C,5297,6/9/26 13:00,56.577,
Plot Title: 5C3C,5298,6/9/26 13:15,55.884,
Plot Title: 5C3C,5299,6/9/26 13:30,55.189,
Plot Title: 5C3C,5300,6/9/26 13:45,53.798,
Plot Title: 5C3C,5301,6/9/26 14:00,51.874,
Plot Title: 5C3C,5302,6/9/26 14:15,51.523,
Plot Title: 5C3C,5303,6/9/26 14:30,50.819,
Plot Title: 5C3C,5304,6/9/26 14:45,50.643,
Plot Title: 5C3C,5305,6/9/26 15:00,50.29,
Plot Title: 5C3C,5306,6/9/26 15:15,50.29,
Plot Title: 5C3C,5307,6/9/26 15:30,49.937,
Plot Title: 5C3C,5308,6/9/26 15:45,49.759,
Plot Title: 5C3C,5309,6/9/26 16:00,50.113,
Plot Title: 5C3C,5310,6/9/26 16:15,50.995,
Plot Title: 5C3C,5311,6/9/26 16:30,51.172,
Plot Title: 5C3C,5312,6/9/26 16:45,51.172,
Plot Title: 5C3C,5313,6/9/26 17:00,51.699,
Plot Title: 5C3C,5314,6/9/26 17:15,52.225,
Plot Title: 5C3C,5315,6/9/26 17:30,52.05,
Plot Title: 5C3C,5316,6/9/26 17:45,51.172,
Plot Title: 5C3C,5317,6/9/26 18:00,49.937,
Plot Title: 5C3C,5318,6/9/26 18:15,50.29,
Plot Title: 5C3C,5319,6/9/26 18:30,49.937,
Plot Title: 5C3C,5320,6/9/26 18:45,50.466,
Plot Title: 5C3C,5321,6/9/26 19:00,50.643,
Plot Title: 5C3C,5322,6/9/26 19:15,50.29,
Plot Title: 5C3C,5323,6/9/26 19:30,49.937,
Plot Title: 5C3C,5324,6/9/26 19:45,49.759,
Plot Title: 5C3C,5325,6/9/26 20:00,49.228,
Plot Title: 5C3C,5326,6/9/26 20:15,49.05,
Plot Title: 5C3C,5327,6/9/26 20:30,48.695,
Plot Title: 5C3C,5328,6/9/26 20:45,48.695,
Plot Title: 5C3C,5329,6/9/26 21:00,48.339,
Plot Title: 5C3C,5330,6/9/26 21:15,47.802,
Plot Title: 5C3C,5331,6/9/26 21:30,47.802,
Plot Title: 5C3C,5332,6/9/26 21:45,47.624,
Plot Title: 5C3C,5333,6/9/26 22:00,47.624,
Plot Title: 5C3C,5334,6/9/26 22:15,47.446,
Plot Title: 5C3C,5335,6/9/26 22:30,47.446,
Plot Title: 5C3C,5336,6/9/26 22:45,47.446,
Plot Title: 5C3C,5337,6/9/26 23:00,47.266,
Plot Title: 5C3C,5338,6/9/26 23:15,46.908,
Plot Title: 5C3C,5339,6/9/26 23:30,46.369,
Plot Title: 5C3C,5340,6/9/26 23:45,45.828,
Plot Title: 5C3C,5341,6/10/26 00:00,45.466,
Plot Title: 5C3C,5342,6/10/26 00:15,45.104,
Plot Title: 5C3C,5343,6/10/26 00:30,45.104,
Plot Title: 5C3C,5344,6/10/26 00:45,44.922,
Plot Title: 5C3C,5345,6/10/26 01:00,44.742,
Plot Title: 5C3C,5346,6/10/26 01:15,44.742,
Plot Title: 5C3C,5347,6/10/26 01:30,44.742,
Plot Title: 5C3C,5348,6/10/26 01:45,44.379,
Plot Title: 5C3C,5349,6/10/26 02:00,44.195,
Plot Title: 5C3C,5350,6/10/26 02:15,43.831,
Plot Title: 5C3C,5351,6/10/26 02:30,43.648,
Plot Title: 5C3C,5352,6/10/26 02:45,43.648,
Plot Title: 5C3C,5353,6/10/26 03:00,43.831,
Plot Title: 5C3C,5354,6/10/26 03:15,44.013,
Plot Title: 5C3C,5355,6/10/26 03:30,44.013,
Plot Title: 5C3C,5356,6/10/26 03:45,43.831,
Plot Title: 5C3C,5357,6/10/26 04:00,44.013,
Plot Title: 5C3C,5358,6/10/26 04:15,44.013,
Plot Title: 5C3C,5359,6/10/26 04:30,43.831,
Plot Title: 5C3C,5360,6/10/26 04:45,43.648,
Plot Title: 5C3C,5361,6/10/26 05:00,43.466,
Plot Title: 5C3C,5362,6/10/26 05:15,43.099,
Plot Title: 5C3C,5363,6/10/26 05:30,43.099,
Plot Title: 5C3C,5364,6/10/26 05:45,43.282,
Plot Title: 5C3C,5365,6/10/26 06:00,43.466,
Plot Title: 5C3C,5366,6/10/26 06:15,43.648,
Plot Title: 5C3C,5367,6/10/26 06:30,43.648,
Plot Title: 5C3C,5368,6/10/26 06:45,44.013,
Plot Title: 5C3C,5369,6/10/26 07:00,44.379,
Plot Title: 5C3C,5370,6/10/26 07:15,44.56,
Plot Title: 5C3C,5371,6/10/26 07:30,44.922,
Plot Title: 5C3C,5372,6/10/26 07:45,45.104,
Plot Title: 5C3C,5373,6/10/26 08:00,45.466,
Plot Title: 5C3C,5374,6/10/26 08:15,46.188,
Plot Title: 5C3C,5375,6/10/26 08:30,45.828,
Plot Title: 5C3C,5376,6/10/26 08:45,46.548,
Plot Title: 5C3C,5377,6/10/26 09:00,47.982,
Plot Title: 5C3C,5378,6/10/26 09:15,47.624,
Plot Title: 5C3C,5379,6/10/26 09:30,47.802,
Plot Title: 5C3C,5380,6/10/26 09:45,50.466,
Plot Title: 5C3C,5381,6/10/26 10:00,62.769,
Plot Title: 5C3C,5382,6/10/26 10:15,64.825,
Plot Title: 5C3C,5383,6/10/26 10:30,69.793,
Plot Title: 5C3C,5384,6/10/26 10:45,72.891,
Plot Title: 5C3C,5385,6/10/26 11:00,69.278,
Plot Title: 5C3C,5386,6/10/26 11:15,67.906,
Plot Title: 5C3C,5387,6/10/26 11:30,66.022,
Plot Title: 5C3C,5388,6/10/26 11:45,70.137,
Plot Title: 5C3C,5389,6/10/26 12:00,69.793,
Plot Title: 5C3C,5390,6/10/26 12:15,77.923,
Plot Title: 5C3C,5391,6/10/26 12:30,70.824,
Plot Title: 5C3C,5392,6/10/26 12:45,63.282,
Plot Title: 5C3C,5393,6/10/26 13:00,59.337,
Plot Title: 5C3C,5394,6/10/26 13:15,58.647,
Plot Title: 5C3C,5395,6/10/26 13:30,57.096,
Plot Title: 5C3C,5396,6/10/26 13:45,54.842,
Plot Title: 5C3C,5397,6/10/26 14:00,54.495,
Plot Title: 5C3C,5398,6/10/26 14:15,56.577,
Plot Title: 5C3C,5399,6/10/26 14:30,57.614,
Plot Title: 5C3C,5400,6/10/26 14:45,55.537,
Plot Title: 5C3C,5401,6/10/26 15:00,53.449,
Plot Title: 5C3C,5402,6/10/26 15:15,54.495,
Plot Title: 5C3C,5403,6/10/26 15:30,53.1,
Plot Title: 5C3C,5404,6/10/26 15:45,53.274,
Plot Title: 5C3C,5405,6/10/26 16:00,52.925,
Plot Title: 5C3C,5406,6/10/26 16:15,52.576,
Plot Title: 5C3C,5407,6/10/26 16:30,52.401,
Plot Title: 5C3C,5408,6/10/26 16:45,47.982,
Plot Title: 5C3C,5409,6/10/26 17:00,44.922,
Plot Title: 5C3C,5410,6/10/26 17:15,45.466,
Plot Title: 5C3C,5411,6/10/26 17:30,47.446,
Plot Title: 5C3C,5412,6/10/26 17:45,48.695,
Plot Title: 5C3C,5413,6/10/26 18:00,48.695,
Plot Title: 5C3C,5414,6/10/26 18:15,48.695,
Plot Title: 5C3C,5415,6/10/26 18:30,49.05,
Plot Title: 5C3C,5416,6/10/26 18:45,49.05,
Plot Title: 5C3C,5417,6/10/26 19:00,49.05,
Plot Title: 5C3C,5418,6/10/26 19:15,49.05,
Plot Title: 5C3C,5419,6/10/26 19:30,48.517,
Plot Title: 5C3C,5420,6/10/26 19:45,47.802,
Plot Title: 5C3C,5421,6/10/26 20:00,47.446,
Plot Title: 5C3C,5422,6/10/26 20:15,47.088,
Plot Title: 5C3C,5423,6/10/26 20:30,46.908,
Plot Title: 5C3C,5424,6/10/26 20:45,46.728,
Plot Title: 5C3C,5425,6/10/26 21:00,46.369,
Plot Title: 5C3C,5426,6/10/26 21:15,46.008,
Plot Title: 5C3C,5427,6/10/26 21:30,45.828,
Plot Title: 5C3C,5428,6/10/26 21:45,45.648,
Plot Title: 5C3C,5429,6/10/26 22:00,45.286,
Plot Title: 5C3C,5430,6/10/26 22:15,45.104,
Plot Title: 5C3C,5431,6/10/26 22:30,44.742,
Plot Title: 5C3C,5432,6/10/26 22:45,44.56,
Plot Title: 5C3C,5433,6/10/26 23:00,44.56,
Plot Title: 5C3C,5434,6/10/26 23:15,44.56,
Plot Title: 5C3C,5435,6/10/26 23:30,44.379,
Plot Title: 5C3C,5436,6/10/26 23:45,44.195,
Plot Title: 5C3C,5437,6/11/26 00:00,44.195,
Plot Title: 5C3C,5438,6/11/26 00:15,44.195,
Plot Title: 5C3C,5439,6/11/26 00:30,44.195,
Plot Title: 5C3C,5440,6/11/26 00:45,44.195,
Plot Title: 5C3C,5441,6/11/26 01:00,44.013,
Plot Title: 5C3C,5442,6/11/26 01:15,44.013,
Plot Title: 5C3C,5443,6/11/26 01:30,43.831,
Plot Title: 5C3C,5444,6/11/26 01:45,43.648,
Plot Title: 5C3C,5445,6/11/26 02:00,43.648,
Plot Title: 5C3C,5446,6/11/26 02:15,43.466,
Plot Title: 5C3C,5447,6/11/26 02:30,43.466,
Plot Title: 5C3C,5448,6/11/26 02:45,43.282,
