q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,5291,4/14/26 00:41,38.629,
q667,5292,4/14/26 00:41,38.629,
q667,5293,4/14/26 00:42,38.629,
q667,5294,4/14/26 00:42,38.629,
q667,5295,4/14/26 00:42,38.629,
q667,5296,4/14/26 00:42,38.629,
q667,5297,4/14/26 00:42,38.629,
q667,5298,4/14/26 00:42,38.629,
q667,5299,4/14/26 00:43,38.629,
q667,5300,4/14/26 00:43,38.629,
q667,5301,4/14/26 00:43,38.629,
q667,5302,4/14/26 00:43,38.629,
q667,5303,4/14/26 00:43,38.629,
q667,5304,4/14/26 00:43,38.629,
q667,5305,4/14/26 00:44,38.629,
q667,5306,4/14/26 00:44,38.629,
q667,5307,4/14/26 00:44,38.629,
q667,5308,4/14/26 00:44,38.629,
q667,5309,4/14/26 00:44,38.629,
q667,5310,4/14/26 00:44,38.629,
q667,5311,4/14/26 00:45,38.629,
q667,5312,4/14/26 00:45,38.629,
q667,5313,4/14/26 00:45,38.629,
q667,5314,4/14/26 00:45,38.629,
q667,5315,4/14/26 00:45,38.629,
q667,5316,4/14/26 00:45,38.629,
q667,5317,4/14/26 00:46,38.629,
q667,5318,4/14/26 00:46,38.629,
q667,5319,4/14/26 00:46,38.629,
q667,5320,4/14/26 00:46,38.629,
q667,5321,4/14/26 00:46,38.629,
q667,5322,4/14/26 00:46,38.629,
q667,5323,4/14/26 00:47,38.629,
q667,5324,4/14/26 00:47,38.629,
q667,5325,4/14/26 00:47,38.629,
q667,5326,4/14/26 00:47,38.629,
q667,5327,4/14/26 00:47,38.629,
q667,5328,4/14/26 00:47,38.629,
q667,5329,4/14/26 00:48,38.629,
q667,5330,4/14/26 00:48,38.629,
q667,5331,4/14/26 00:48,38.629,
q667,5332,4/14/26 00:48,38.629,
q667,5333,4/14/26 00:48,38.629,
q667,5334,4/14/26 00:48,38.629,
q667,5335,4/14/26 00:49,38.629,
q667,5336,4/14/26 00:49,38.629,
q667,5337,4/14/26 00:49,38.629,
q667,5338,4/14/26 00:49,38.629,
q667,5339,4/14/26 00:49,38.629,
q667,5340,4/14/26 00:49,38.629,
q667,5341,4/14/26 00:50,38.629,
q667,5342,4/14/26 00:50,38.629,
q667,5343,4/14/26 00:50,38.629,
q667,5344,4/14/26 00:50,38.629,
q667,5345,4/14/26 00:50,38.629,
q667,5346,4/14/26 00:50,38.629,
q667,5347,4/14/26 00:51,38.629,
q667,5348,4/14/26 00:51,38.629,
q667,5349,4/14/26 00:51,38.629,
q667,5350,4/14/26 00:51,38.629,
q667,5351,4/14/26 00:51,38.44,
q667,5352,4/14/26 00:51,38.629,
q667,5353,4/14/26 00:52,38.629,
q667,5354,4/14/26 00:52,38.629,
q667,5355,4/14/26 00:52,38.629,
q667,5356,4/14/26 00:52,38.629,
q667,5357,4/14/26 00:52,38.629,
q667,5358,4/14/26 00:52,38.629,
q667,5359,4/14/26 00:53,38.44,
q667,5360,4/14/26 00:53,38.629,
q667,5361,4/14/26 00:53,38.629,
q667,5362,4/14/26 00:53,38.629,
q667,5363,4/14/26 00:53,38.44,
q667,5364,4/14/26 00:53,38.44,
q667,5365,4/14/26 00:54,38.44,
q667,5366,4/14/26 00:54,38.44,
q667,5367,4/14/26 00:54,38.44,
q667,5368,4/14/26 00:54,38.44,
q667,5369,4/14/26 00:54,38.44,
q667,5370,4/14/26 00:54,38.44,
q667,5371,4/14/26 00:55,38.44,
q667,5372,4/14/26 00:55,38.44,
q667,5373,4/14/26 00:55,38.44,
q667,5374,4/14/26 00:55,38.44,
q667,5375,4/14/26 00:55,38.44,
q667,5376,4/14/26 00:55,38.44,
q667,5377,4/14/26 00:56,38.44,
q667,5378,4/14/26 00:56,38.44,
q667,5379,4/14/26 00:56,38.44,
q667,5380,4/14/26 00:56,38.44,
q667,5381,4/14/26 00:56,38.44,
q667,5382,4/14/26 00:56,38.44,
q667,5383,4/14/26 00:57,38.44,
q667,5384,4/14/26 00:57,38.44,
q667,5385,4/14/26 00:57,38.44,
q667,5386,4/14/26 00:57,38.44,
q667,5387,4/14/26 00:57,38.44,
q667,5388,4/14/26 00:57,38.44,
q667,5389,4/14/26 00:58,38.44,
q667,5390,4/14/26 00:58,38.44,
q667,5391,4/14/26 00:58,38.44,
q667,5392,4/14/26 00:58,38.44,
q667,5393,4/14/26 00:58,38.44,
q667,5394,4/14/26 00:58,38.44,
q667,5395,4/14/26 00:59,38.44,
q667,5396,4/14/26 00:59,38.44,
q667,5397,4/14/26 00:59,38.44,
q667,5398,4/14/26 00:59,38.44,
q667,5399,4/14/26 00:59,38.44,
q667,5400,4/14/26 00:59,38.44,
q667,5401,4/14/26 01:00,38.44,
q667,5402,4/14/26 01:00,38.44,
q667,5403,4/14/26 01:00,38.44,
q667,5404,4/14/26 01:00,38.44,
q667,5405,4/14/26 01:00,38.44,
q667,5406,4/14/26 01:00,38.44,
q667,5407,4/14/26 01:01,38.44,
q667,5408,4/14/26 01:01,38.44,
q667,5409,4/14/26 01:01,38.44,
q667,5410,4/14/26 01:01,38.44,
q667,5411,4/14/26 01:01,38.44,
q667,5412,4/14/26 01:01,38.44,
q667,5413,4/14/26 01:02,38.44,
q667,5414,4/14/26 01:02,38.44,
q667,5415,4/14/26 01:02,38.44,
q667,5416,4/14/26 01:02,38.44,
q667,5417,4/14/26 01:02,38.44,
q667,5418,4/14/26 01:02,38.44,
q667,5419,4/14/26 01:03,38.44,
q667,5420,4/14/26 01:03,38.44,
q667,5421,4/14/26 01:03,38.44,
q667,5422,4/14/26 01:03,38.44,
q667,5423,4/14/26 01:03,38.44,
q667,5424,4/14/26 01:03,38.44,
q667,5425,4/14/26 01:04,38.44,
q667,5426,4/14/26 01:04,38.44,
q667,5427,4/14/26 01:04,38.44,
q667,5428,4/14/26 01:04,38.44,
q667,5429,4/14/26 01:04,38.44,
q667,5430,4/14/26 01:04,38.44,
q667,5431,4/14/26 01:05,38.44,
q667,5432,4/14/26 01:05,38.44,
q667,5433,4/14/26 01:05,38.44,
q667,5434,4/14/26 01:05,38.44,
q667,5435,4/14/26 01:05,38.44,
q667,5436,4/14/26 01:05,38.44,
q667,5437,4/14/26 01:06,38.44,
q667,5438,4/14/26 01:06,38.44,
q667,5439,4/14/26 01:06,38.44,
q667,5440,4/14/26 01:06,38.44,
q667,5441,4/14/26 01:06,38.44,
q667,5442,4/14/26 01:06,38.44,
q667,5443,4/14/26 01:07,38.44,
q667,5444,4/14/26 01:07,38.44,
q667,5445,4/14/26 01:07,38.44,
q667,5446,4/14/26 01:07,38.44,
q667,5447,4/14/26 01:07,38.44,
q667,5448,4/14/26 01:07,38.44,
q667,5449,4/14/26 01:08,38.44,
q667,5450,4/14/26 01:08,38.44,
q667,5451,4/14/26 01:08,38.44,
q667,5452,4/14/26 01:08,38.44,
q667,5453,4/14/26 01:08,38.44,
q667,5454,4/14/26 01:08,38.44,
q667,5455,4/14/26 01:09,38.44,
q667,5456,4/14/26 01:09,38.44,
q667,5457,4/14/26 01:09,38.44,
q667,5458,4/14/26 01:09,38.44,
q667,5459,4/14/26 01:09,38.44,
q667,5460,4/14/26 01:09,38.44,
q667,5461,4/14/26 01:10,38.44,
q667,5462,4/14/26 01:10,38.44,
q667,5463,4/14/26 01:10,38.44,
q667,5464,4/14/26 01:10,38.44,
q667,5465,4/14/26 01:10,38.44,
q667,5466,4/14/26 01:10,38.44,
q667,5467,4/14/26 01:11,38.44,
q667,5468,4/14/26 01:11,38.44,
q667,5469,4/14/26 01:11,38.44,
q667,5470,4/14/26 01:11,38.44,
q667,5471,4/14/26 01:11,38.44,
q667,5472,4/14/26 01:11,38.44,
q667,5473,4/14/26 01:12,38.44,
q667,5474,4/14/26 01:12,38.44,
q667,5475,4/14/26 01:12,38.44,
q667,5476,4/14/26 01:12,38.44,
q667,5477,4/14/26 01:12,38.44,
q667,5478,4/14/26 01:12,38.44,
q667,5479,4/14/26 01:13,38.44,
q667,5480,4/14/26 01:13,38.44,
q667,5481,4/14/26 01:13,38.44,
q667,5482,4/14/26 01:13,38.44,
q667,5483,4/14/26 01:13,38.44,
q667,5484,4/14/26 01:13,38.44,
q667,5485,4/14/26 01:14,38.44,
q667,5486,4/14/26 01:14,38.44,
q667,5487,4/14/26 01:14,38.44,
q667,5488,4/14/26 01:14,38.44,
q667,5489,4/14/26 01:14,38.44,
q667,5490,4/14/26 01:14,38.44,
q667,5491,4/14/26 01:15,38.44,
q667,5492,4/14/26 01:15,38.44,
q667,5493,4/14/26 01:15,38.44,
q667,5494,4/14/26 01:15,38.44,
q667,5495,4/14/26 01:15,38.44,
q667,5496,4/14/26 01:15,38.44,
q667,5497,4/14/26 01:16,38.44,
q667,5498,4/14/26 01:16,38.44,
q667,5499,4/14/26 01:16,38.44,
q667,5500,4/14/26 01:16,38.44,
q667,5501,4/14/26 01:16,38.44,
q667,5502,4/14/26 01:16,38.44,
q667,5503,4/14/26 01:17,38.44,
q667,5504,4/14/26 01:17,38.44,
q667,5505,4/14/26 01:17,38.44,
q667,5506,4/14/26 01:17,38.44,
q667,5507,4/14/26 01:17,38.44,
q667,5508,4/14/26 01:17,38.44,
q667,5509,4/14/26 01:18,38.44,
q667,5510,4/14/26 01:18,38.44,
q667,5511,4/14/26 01:18,38.44,
q667,5512,4/14/26 01:18,38.44,
q667,5513,4/14/26 01:18,38.44,
q667,5514,4/14/26 01:18,38.629,
q667,5515,4/14/26 01:19,38.629,
q667,5516,4/14/26 01:19,38.44,
q667,5517,4/14/26 01:19,38.629,
q667,5518,4/14/26 01:19,38.629,
q667,5519,4/14/26 01:19,38.629,
q667,5520,4/14/26 01:19,38.629,
q667,5521,4/14/26 01:20,38.629,
q667,5522,4/14/26 01:20,38.629,
q667,5523,4/14/26 01:20,38.629,
q667,5524,4/14/26 01:20,38.629,
q667,5525,4/14/26 01:20,38.629,
q667,5526,4/14/26 01:20,38.629,
q667,5527,4/14/26 01:21,38.629,
q667,5528,4/14/26 01:21,38.629,
q667,5529,4/14/26 01:21,38.629,
q667,5530,4/14/26 01:21,38.629,
q667,5531,4/14/26 01:21,38.629,
q667,5532,4/14/26 01:21,38.629,
q667,5533,4/14/26 01:22,38.629,
q667,5534,4/14/26 01:22,38.629,
q667,5535,4/14/26 01:22,38.629,
q667,5536,4/14/26 01:22,38.629,
q667,5537,4/14/26 01:22,38.629,
q667,5538,4/14/26 01:22,38.629,
q667,5539,4/14/26 01:23,38.629,
q667,5540,4/14/26 01:23,38.629,
q667,5541,4/14/26 01:23,38.629,
q667,5542,4/14/26 01:23,38.629,
q667,5543,4/14/26 01:23,38.629,
q667,5544,4/14/26 01:23,38.629,
q667,5545,4/14/26 01:24,38.629,
q667,5546,4/14/26 01:24,38.629,
q667,5547,4/14/26 01:24,38.629,
q667,5548,4/14/26 01:24,38.629,
q667,5549,4/14/26 01:24,38.629,
q667,5550,4/14/26 01:24,38.629,
q667,5551,4/14/26 01:25,38.629,
q667,5552,4/14/26 01:25,38.629,
q667,5553,4/14/26 01:25,38.629,
q667,5554,4/14/26 01:25,38.629,
q667,5555,4/14/26 01:25,38.629,
q667,5556,4/14/26 01:25,38.629,
q667,5557,4/14/26 01:26,38.629,
q667,5558,4/14/26 01:26,38.629,
q667,5559,4/14/26 01:26,38.629,
q667,5560,4/14/26 01:26,38.629,
q667,5561,4/14/26 01:26,38.629,
q667,5562,4/14/26 01:26,38.629,
q667,5563,4/14/26 01:27,38.629,
q667,5564,4/14/26 01:27,38.629,
q667,5565,4/14/26 01:27,38.629,
q667,5566,4/14/26 01:27,38.629,
q667,5567,4/14/26 01:27,38.629,
q667,5568,4/14/26 01:27,38.629,
q667,5569,4/14/26 01:28,38.629,
q667,5570,4/14/26 01:28,38.629,
q667,5571,4/14/26 01:28,38.629,
q667,5572,4/14/26 01:28,38.629,
q667,5573,4/14/26 01:28,38.629,
q667,5574,4/14/26 01:28,38.629,
q667,5575,4/14/26 01:29,38.629,
q667,5576,4/14/26 01:29,38.629,
q667,5577,4/14/26 01:29,38.629,
q667,5578,4/14/26 01:29,38.629,
q667,5579,4/14/26 01:29,38.629,
q667,5580,4/14/26 01:29,38.629,
q667,5581,4/14/26 01:30,38.629,
q667,5582,4/14/26 01:30,38.629,
q667,5583,4/14/26 01:30,38.629,
q667,5584,4/14/26 01:30,38.629,
q667,5585,4/14/26 01:30,38.629,
q667,5586,4/14/26 01:30,38.629,
q667,5587,4/14/26 01:31,38.629,
q667,5588,4/14/26 01:31,38.629,
q667,5589,4/14/26 01:31,38.629,
q667,5590,4/14/26 01:31,38.629,
q667,5591,4/14/26 01:31,38.629,
q667,5592,4/14/26 01:31,38.629,
q667,5593,4/14/26 01:32,38.629,
q667,5594,4/14/26 01:32,38.629,
q667,5595,4/14/26 01:32,38.629,
q667,5596,4/14/26 01:32,38.629,
q667,5597,4/14/26 01:32,38.629,
q667,5598,4/14/26 01:32,38.629,
q667,5599,4/14/26 01:33,38.629,
q667,5600,4/14/26 01:33,38.629,
q667,5601,4/14/26 01:33,38.629,
q667,5602,4/14/26 01:33,38.629,
q667,5603,4/14/26 01:33,38.629,
q667,5604,4/14/26 01:33,38.629,
q667,5605,4/14/26 01:34,38.629,
q667,5606,4/14/26 01:34,38.629,
q667,5607,4/14/26 01:34,38.629,
q667,5608,4/14/26 01:34,38.629,
q667,5609,4/14/26 01:34,38.629,
q667,5610,4/14/26 01:34,38.629,
q667,5611,4/14/26 01:35,38.629,
q667,5612,4/14/26 01:35,38.629,
q667,5613,4/14/26 01:35,38.629,
q667,5614,4/14/26 01:35,38.629,
q667,5615,4/14/26 01:35,38.629,
q667,5616,4/14/26 01:35,38.629,
q667,5617,4/14/26 01:36,38.629,
q667,5618,4/14/26 01:36,38.629,
q667,5619,4/14/26 01:36,38.629,
q667,5620,4/14/26 01:36,38.629,
q667,5621,4/14/26 01:36,38.629,
q667,5622,4/14/26 01:36,38.629,
q667,5623,4/14/26 01:37,38.629,
q667,5624,4/14/26 01:37,38.629,
q667,5625,4/14/26 01:37,38.629,
q667,5626,4/14/26 01:37,38.629,
q667,5627,4/14/26 01:37,38.629,
q667,5628,4/14/26 01:37,38.629,
q667,5629,4/14/26 01:38,38.629,
q667,5630,4/14/26 01:38,38.629,
q667,5631,4/14/26 01:38,38.629,
q667,5632,4/14/26 01:38,38.629,
q667,5633,4/14/26 01:38,38.629,
q667,5634,4/14/26 01:38,38.629,
q667,5635,4/14/26 01:39,38.629,
q667,5636,4/14/26 01:39,38.629,
q667,5637,4/14/26 01:39,38.629,
q667,5638,4/14/26 01:39,38.629,
q667,5639,4/14/26 01:39,38.629,
q667,5640,4/14/26 01:39,38.629,
q667,5641,4/14/26 01:40,38.629,
q667,5642,4/14/26 01:40,38.629,
q667,5643,4/14/26 01:40,38.629,
q667,5644,4/14/26 01:40,38.629,
q667,5645,4/14/26 01:40,38.629,
q667,5646,4/14/26 01:40,38.629,
q667,5647,4/14/26 01:41,38.629,
q667,5648,4/14/26 01:41,38.629,
q667,5649,4/14/26 01:41,38.629,
q667,5650,4/14/26 01:41,38.629,
q667,5651,4/14/26 01:41,38.629,
q667,5652,4/14/26 01:41,38.629,
q667,5653,4/14/26 01:42,38.629,
q667,5654,4/14/26 01:42,38.629,
q667,5655,4/14/26 01:42,38.629,
q667,5656,4/14/26 01:42,38.629,
q667,5657,4/14/26 01:42,38.629,
q667,5658,4/14/26 01:42,38.629,
q667,5659,4/14/26 01:43,38.629,
q667,5660,4/14/26 01:43,38.629,
q667,5661,4/14/26 01:43,38.629,
q667,5662,4/14/26 01:43,38.629,
q667,5663,4/14/26 01:43,38.629,
q667,5664,4/14/26 01:43,38.629,
q667,5665,4/14/26 01:44,38.629,
q667,5666,4/14/26 01:44,38.629,
q667,5667,4/14/26 01:44,38.629,
q667,5668,4/14/26 01:44,38.629,
q667,5669,4/14/26 01:44,38.629,
q667,5670,4/14/26 01:44,38.629,
q667,5671,4/14/26 01:45,38.629,
q667,5672,4/14/26 01:45,38.629,
q667,5673,4/14/26 01:45,38.629,
q667,5674,4/14/26 01:45,38.629,
q667,5675,4/14/26 01:45,38.629,
q667,5676,4/14/26 01:45,38.629,
q667,5677,4/14/26 01:46,38.629,
q667,5678,4/14/26 01:46,38.629,
q667,5679,4/14/26 01:46,38.629,
q667,5680,4/14/26 01:46,38.44,
q667,5681,4/14/26 01:46,38.629,
q667,5682,4/14/26 01:46,38.629,
q667,5683,4/14/26 01:47,38.629,
q667,5684,4/14/26 01:47,38.44,
q667,5685,4/14/26 01:47,38.629,
q667,5686,4/14/26 01:47,38.44,
q667,5687,4/14/26 01:47,38.44,
q667,5688,4/14/26 01:47,38.629,
q667,5689,4/14/26 01:48,38.629,
q667,5690,4/14/26 01:48,38.44,
q667,5691,4/14/26 01:48,38.629,
q667,5692,4/14/26 01:48,38.629,
q667,5693,4/14/26 01:48,38.44,
q667,5694,4/14/26 01:48,38.44,
q667,5695,4/14/26 01:49,38.629,
q667,5696,4/14/26 01:49,38.44,
q667,5697,4/14/26 01:49,38.44,
q667,5698,4/14/26 01:49,38.44,
q667,5699,4/14/26 01:49,38.44,
q667,5700,4/14/26 01:49,38.44,
q667,5701,4/14/26 01:50,38.44,
q667,5702,4/14/26 01:50,38.629,
q667,5703,4/14/26 01:50,38.44,
q667,5704,4/14/26 01:50,38.44,
q667,5705,4/14/26 01:50,38.629,
q667,5706,4/14/26 01:50,38.44,
q667,5707,4/14/26 01:51,38.44,
q667,5708,4/14/26 01:51,38.44,
q667,5709,4/14/26 01:51,38.44,
q667,5710,4/14/26 01:51,38.44,
q667,5711,4/14/26 01:51,38.44,
q667,5712,4/14/26 01:51,38.44,
q667,5713,4/14/26 01:52,38.44,
q667,5714,4/14/26 01:52,38.44,
q667,5715,4/14/26 01:52,38.629,
q667,5716,4/14/26 01:52,38.44,
q667,5717,4/14/26 01:52,38.44,
q667,5718,4/14/26 01:52,38.44,
q667,5719,4/14/26 01:53,38.44,
q667,5720,4/14/26 01:53,38.44,
q667,5721,4/14/26 01:53,38.44,
q667,5722,4/14/26 01:53,38.44,
q667,5723,4/14/26 01:53,38.44,
q667,5724,4/14/26 01:53,38.44,
q667,5725,4/14/26 01:54,38.44,
q667,5726,4/14/26 01:54,38.44,
q667,5727,4/14/26 01:54,38.44,
q667,5728,4/14/26 01:54,38.44,
q667,5729,4/14/26 01:54,38.44,
q667,5730,4/14/26 01:54,38.44,
q667,5731,4/14/26 01:55,38.44,
q667,5732,4/14/26 01:55,38.44,
q667,5733,4/14/26 01:55,38.44,
q667,5734,4/14/26 01:55,38.44,
q667,5735,4/14/26 01:55,38.44,
q667,5736,4/14/26 01:55,38.44,
q667,5737,4/14/26 01:56,38.44,
q667,5738,4/14/26 01:56,38.44,
q667,5739,4/14/26 01:56,38.44,
q667,5740,4/14/26 01:56,38.44,
q667,5741,4/14/26 01:56,38.44,
q667,5742,4/14/26 01:56,38.44,
q667,5743,4/14/26 01:57,38.44,
q667,5744,4/14/26 01:57,38.44,
q667,5745,4/14/26 01:57,38.44,
q667,5746,4/14/26 01:57,38.44,
q667,5747,4/14/26 01:57,38.44,
q667,5748,4/14/26 01:57,38.44,
q667,5749,4/14/26 01:58,38.44,
q667,5750,4/14/26 01:58,38.44,
q667,5751,4/14/26 01:58,38.629,
q667,5752,4/14/26 01:58,38.44,
q667,5753,4/14/26 01:58,38.629,
q667,5754,4/14/26 01:58,38.44,
q667,5755,4/14/26 01:59,38.44,
q667,5756,4/14/26 01:59,38.44,
q667,5757,4/14/26 01:59,38.44,
q667,5758,4/14/26 01:59,38.44,
q667,5759,4/14/26 01:59,38.44,
q667,5760,4/14/26 01:59,38.44,
q667,5761,4/14/26 02:00,38.44,
q667,5762,4/14/26 02:00,38.44,
q667,5763,4/14/26 02:00,38.44,
q667,5764,4/14/26 02:00,38.629,
q667,5765,4/14/26 02:00,38.44,
q667,5766,4/14/26 02:00,38.44,
q667,5767,4/14/26 02:01,38.44,
q667,5768,4/14/26 02:01,38.44,
q667,5769,4/14/26 02:01,38.629,
q667,5770,4/14/26 02:01,38.629,
q667,5771,4/14/26 02:01,38.44,
q667,5772,4/14/26 02:01,38.629,
q667,5773,4/14/26 02:02,38.44,
q667,5774,4/14/26 02:02,38.44,
q667,5775,4/14/26 02:02,38.44,
q667,5776,4/14/26 02:02,38.44,
q667,5777,4/14/26 02:02,38.44,
q667,5778,4/14/26 02:02,38.629,
q667,5779,4/14/26 02:03,38.629,
q667,5780,4/14/26 02:03,38.44,
q667,5781,4/14/26 02:03,38.44,
q667,5782,4/14/26 02:03,38.44,
q667,5783,4/14/26 02:03,38.629,
q667,5784,4/14/26 02:03,38.629,
q667,5785,4/14/26 02:04,38.629,
q667,5786,4/14/26 02:04,38.629,
q667,5787,4/14/26 02:04,38.629,
q667,5788,4/14/26 02:04,38.629,
q667,5789,4/14/26 02:04,38.629,
q667,5790,4/14/26 02:04,38.629,
q667,5791,4/14/26 02:05,38.44,
q667,5792,4/14/26 02:05,38.629,
q667,5793,4/14/26 02:05,38.629,
q667,5794,4/14/26 02:05,38.629,
q667,5795,4/14/26 02:05,38.629,
q667,5796,4/14/26 02:05,38.44,
q667,5797,4/14/26 02:06,38.629,
q667,5798,4/14/26 02:06,38.629,
q667,5799,4/14/26 02:06,38.629,
q667,5800,4/14/26 02:06,38.629,
q667,5801,4/14/26 02:06,38.629,
q667,5802,4/14/26 02:06,38.629,
q667,5803,4/14/26 02:07,38.629,
q667,5804,4/14/26 02:07,38.629,
q667,5805,4/14/26 02:07,38.629,
q667,5806,4/14/26 02:07,38.629,
q667,5807,4/14/26 02:07,38.629,
q667,5808,4/14/26 02:07,38.629,
q667,5809,4/14/26 02:08,38.629,
q667,5810,4/14/26 02:08,38.629,
q667,5811,4/14/26 02:08,38.629,
q667,5812,4/14/26 02:08,38.629,
q667,5813,4/14/26 02:08,38.629,
q667,5814,4/14/26 02:08,38.629,
q667,5815,4/14/26 02:09,38.629,
q667,5816,4/14/26 02:09,38.629,
q667,5817,4/14/26 02:09,38.629,
q667,5818,4/14/26 02:09,38.629,
q667,5819,4/14/26 02:09,38.629,
q667,5820,4/14/26 02:09,38.629,
q667,5821,4/14/26 02:10,38.629,
q667,5822,4/14/26 02:10,38.629,
q667,5823,4/14/26 02:10,38.629,
q667,5824,4/14/26 02:10,38.629,
q667,5825,4/14/26 02:10,38.629,
q667,5826,4/14/26 02:10,38.629,
q667,5827,4/14/26 02:11,38.629,
q667,5828,4/14/26 02:11,38.629,
q667,5829,4/14/26 02:11,38.629,
q667,5830,4/14/26 02:11,38.629,
q667,5831,4/14/26 02:11,38.629,
q667,5832,4/14/26 02:11,38.629,
q667,5833,4/14/26 02:12,38.629,
q667,5834,4/14/26 02:12,38.629,
q667,5835,4/14/26 02:12,38.629,
q667,5836,4/14/26 02:12,38.629,
q667,5837,4/14/26 02:12,38.629,
q667,5838,4/14/26 02:12,38.629,
q667,5839,4/14/26 02:13,38.629,
q667,5840,4/14/26 02:13,38.629,
q667,5841,4/14/26 02:13,38.629,
q667,5842,4/14/26 02:13,38.629,
q667,5843,4/14/26 02:13,38.629,
q667,5844,4/14/26 02:13,38.629,
q667,5845,4/14/26 02:14,38.629,
q667,5846,4/14/26 02:14,38.629,
q667,5847,4/14/26 02:14,38.629,
q667,5848,4/14/26 02:14,38.629,
q667,5849,4/14/26 02:14,38.629,
q667,5850,4/14/26 02:14,38.629,
q667,5851,4/14/26 02:15,38.629,
q667,5852,4/14/26 02:15,38.629,
q667,5853,4/14/26 02:15,38.629,
q667,5854,4/14/26 02:15,38.629,
q667,5855,4/14/26 02:15,38.629,
q667,5856,4/14/26 02:15,38.629,
q667,5857,4/14/26 02:16,38.629,
q667,5858,4/14/26 02:16,38.629,
q667,5859,4/14/26 02:16,38.629,
q667,5860,4/14/26 02:16,38.629,
q667,5861,4/14/26 02:16,38.629,
q667,5862,4/14/26 02:16,38.629,
q667,5863,4/14/26 02:17,38.629,
q667,5864,4/14/26 02:17,38.629,
q667,5865,4/14/26 02:17,38.629,
q667,5866,4/14/26 02:17,38.629,
q667,5867,4/14/26 02:17,38.629,
q667,5868,4/14/26 02:17,38.629,
q667,5869,4/14/26 02:18,38.629,
q667,5870,4/14/26 02:18,38.629,
q667,5871,4/14/26 02:18,38.629,
q667,5872,4/14/26 02:18,38.629,
q667,5873,4/14/26 02:18,38.629,
q667,5874,4/14/26 02:18,38.629,
q667,5875,4/14/26 02:19,38.629,
q667,5876,4/14/26 02:19,38.629,
q667,5877,4/14/26 02:19,38.629,
q667,5878,4/14/26 02:19,38.629,
q667,5879,4/14/26 02:19,38.629,
q667,5880,4/14/26 02:19,38.629,
q667,5881,4/14/26 02:20,38.629,
q667,5882,4/14/26 02:20,38.629,
q667,5883,4/14/26 02:20,38.629,
q667,5884,4/14/26 02:20,38.629,
q667,5885,4/14/26 02:20,38.629,
q667,5886,4/14/26 02:20,38.629,
q667,5887,4/14/26 02:21,38.629,
q667,5888,4/14/26 02:21,38.629,
q667,5889,4/14/26 02:21,38.629,
q667,5890,4/14/26 02:21,38.629,
q667,5891,4/14/26 02:21,38.629,
q667,5892,4/14/26 02:21,38.629,
q667,5893,4/14/26 02:22,38.629,
q667,5894,4/14/26 02:22,38.629,
q667,5895,4/14/26 02:22,38.629,
q667,5896,4/14/26 02:22,38.629,
q667,5897,4/14/26 02:22,38.629,
q667,5898,4/14/26 02:22,38.629,
q667,5899,4/14/26 02:23,38.629,
q667,5900,4/14/26 02:23,38.629,
q667,5901,4/14/26 02:23,38.629,
q667,5902,4/14/26 02:23,38.629,
q667,5903,4/14/26 02:23,38.629,
q667,5904,4/14/26 02:23,38.629,
q667,5905,4/14/26 02:24,38.629,
q667,5906,4/14/26 02:24,38.629,
q667,5907,4/14/26 02:24,38.629,
q667,5908,4/14/26 02:24,38.629,
q667,5909,4/14/26 02:24,38.629,
q667,5910,4/14/26 02:24,38.629,
q667,5911,4/14/26 02:25,38.629,
q667,5912,4/14/26 02:25,38.629,
q667,5913,4/14/26 02:25,38.629,
q667,5914,4/14/26 02:25,38.629,
q667,5915,4/14/26 02:25,38.629,
q667,5916,4/14/26 02:25,38.629,
q667,5917,4/14/26 02:26,38.629,
q667,5918,4/14/26 02:26,38.629,
q667,5919,4/14/26 02:26,38.629,
q667,5920,4/14/26 02:26,38.629,
q667,5921,4/14/26 02:26,38.629,
q667,5922,4/14/26 02:26,38.629,
q667,5923,4/14/26 02:27,38.629,
q667,5924,4/14/26 02:27,38.629,
q667,5925,4/14/26 02:27,38.629,
q667,5926,4/14/26 02:27,38.629,
q667,5927,4/14/26 02:27,38.629,
q667,5928,4/14/26 02:27,38.629,
q667,5929,4/14/26 02:28,38.629,
q667,5930,4/14/26 02:28,38.629,
q667,5931,4/14/26 02:28,38.629,
q667,5932,4/14/26 02:28,38.629,
q667,5933,4/14/26 02:28,38.629,
q667,5934,4/14/26 02:28,38.629,
q667,5935,4/14/26 02:29,38.629,
q667,5936,4/14/26 02:29,38.629,
q667,5937,4/14/26 02:29,38.629,
q667,5938,4/14/26 02:29,38.629,
q667,5939,4/14/26 02:29,38.629,
q667,5940,4/14/26 02:29,38.629,
q667,5941,4/14/26 02:30,38.629,
q667,5942,4/14/26 02:30,38.629,
q667,5943,4/14/26 02:30,38.629,
q667,5944,4/14/26 02:30,38.629,
q667,5945,4/14/26 02:30,38.629,
q667,5946,4/14/26 02:30,38.629,
q667,5947,4/14/26 02:31,38.629,
q667,5948,4/14/26 02:31,38.629,
q667,5949,4/14/26 02:31,38.629,
q667,5950,4/14/26 02:31,38.629,
q667,5951,4/14/26 02:31,38.629,
q667,5952,4/14/26 02:31,38.629,
q667,5953,4/14/26 02:32,38.629,
q667,5954,4/14/26 02:32,38.629,
