Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,5544,8/7/26 17:45,72.718,
Plot Title: WL011,5545,8/7/26 18:00,71.683,
Plot Title: WL011,5546,8/7/26 18:15,70.48,
Plot Title: WL011,5547,8/7/26 18:30,69.622,
Plot Title: WL011,5548,8/7/26 18:45,68.592,
Plot Title: WL011,5549,8/7/26 19:00,67.392,
Plot Title: WL011,5550,8/7/26 19:15,66.537,
Plot Title: WL011,5551,8/7/26 19:30,65.68,
Plot Title: WL011,5552,8/7/26 19:45,64.825,
Plot Title: WL011,5553,8/7/26 20:00,64.139,
Plot Title: WL011,5554,8/7/26 20:15,63.282,
Plot Title: WL011,5555,8/7/26 20:30,62.425,
Plot Title: WL011,5556,8/7/26 20:45,61.569,
Plot Title: WL011,5557,8/7/26 21:00,60.883,
Plot Title: WL011,5558,8/7/26 21:15,60.195,
Plot Title: WL011,5559,8/7/26 21:30,59.68,
Plot Title: WL011,5560,8/7/26 21:45,59.337,
Plot Title: WL011,5561,8/7/26 22:00,59.164,
Plot Title: WL011,5562,8/7/26 22:15,58.647,
Plot Title: WL011,5563,8/7/26 22:30,58.476,
Plot Title: WL011,5564,8/7/26 22:45,58.131,
Plot Title: WL011,5565,8/7/26 23:00,57.958,
Plot Title: WL011,5566,8/7/26 23:15,57.785,
Plot Title: WL011,5567,8/7/26 23:30,57.614,
Plot Title: WL011,5568,8/7/26 23:45,57.268,
Plot Title: WL011,5569,8/8/26 00:00,57.096,
Plot Title: WL011,5570,8/8/26 00:15,56.923,
Plot Title: WL011,5571,8/8/26 00:30,56.75,
Plot Title: WL011,5572,8/8/26 00:45,56.577,
Plot Title: WL011,5573,8/8/26 01:00,56.404,
Plot Title: WL011,5574,8/8/26 01:15,56.23,
Plot Title: WL011,5575,8/8/26 01:30,56.057,
Plot Title: WL011,5576,8/8/26 01:45,55.884,
Plot Title: WL011,5577,8/8/26 02:00,55.711,
Plot Title: WL011,5578,8/8/26 02:15,55.537,
Plot Title: WL011,5579,8/8/26 02:30,55.364,
Plot Title: WL011,5580,8/8/26 02:45,55.189,
Plot Title: WL011,5581,8/8/26 03:00,54.842,
Plot Title: WL011,5582,8/8/26 03:15,54.495,
Plot Title: WL011,5583,8/8/26 03:30,53.973,
Plot Title: WL011,5584,8/8/26 03:45,53.449,
Plot Title: WL011,5585,8/8/26 04:00,53.1,
Plot Title: WL011,5586,8/8/26 04:15,52.925,
Plot Title: WL011,5587,8/8/26 04:30,52.576,
Plot Title: WL011,5588,8/8/26 04:45,52.401,
Plot Title: WL011,5589,8/8/26 05:00,52.225,
Plot Title: WL011,5590,8/8/26 05:15,52.05,
Plot Title: WL011,5591,8/8/26 05:30,51.874,
Plot Title: WL011,5592,8/8/26 05:45,51.699,
Plot Title: WL011,5593,8/8/26 06:00,51.523,
Plot Title: WL011,5594,8/8/26 06:15,51.346,
Plot Title: WL011,5595,8/8/26 06:30,51.172,
Plot Title: WL011,5596,8/8/26 06:45,51.172,
Plot Title: WL011,5597,8/8/26 07:00,51.346,
Plot Title: WL011,5598,8/8/26 07:15,51.699,
Plot Title: WL011,5599,8/8/26 07:30,52.05,
Plot Title: WL011,5600,8/8/26 07:45,52.925,
Plot Title: WL011,5601,8/8/26 08:00,54.322,
Plot Title: WL011,5602,8/8/26 08:15,55.537,
Plot Title: WL011,5603,8/8/26 08:30,56.057,
Plot Title: WL011,5604,8/8/26 08:45,56.577,
Plot Title: WL011,5605,8/8/26 09:00,59.508,
Plot Title: WL011,5606,8/8/26 09:15,61.398,
Plot Title: WL011,5607,8/8/26 09:30,61.741,
Plot Title: WL011,5608,8/8/26 09:45,62.254,
Plot Title: WL011,5609,8/8/26 10:00,63.111,
Plot Title: WL011,5610,8/8/26 10:15,66.366,
Plot Title: WL011,5611,8/8/26 10:30,67.221,
Plot Title: WL011,5612,8/8/26 10:45,69.793,
Plot Title: WL011,5613,8/8/26 11:00,69.278,
Plot Title: WL011,5614,8/8/26 11:15,71.683,
Plot Title: WL011,5615,8/8/26 11:30,78.975,
Plot Title: WL011,5616,8/8/26 11:45,84.115,
Plot Title: WL011,5617,8/8/26 12:00,87.915,
Plot Title: WL011,5618,8/8/26 12:15,90.68,
Plot Title: WL011,5619,8/8/26 12:30,93.115,
Plot Title: WL011,5620,8/8/26 12:45,95.59,
Plot Title: WL011,5621,8/8/26 13:00,97.916,
Plot Title: WL011,5622,8/8/26 13:15,99.093,
Plot Title: WL011,5623,8/8/26 13:30,99.093,
Plot Title: WL011,5624,8/8/26 13:45,97.331,
Plot Title: WL011,5625,8/8/26 14:00,94.444,
Plot Title: WL011,5626,8/8/26 14:15,91.053,
Plot Title: WL011,5627,8/8/26 14:30,90.867,
Plot Title: WL011,5628,8/8/26 14:45,90.309,
Plot Title: WL011,5629,8/8/26 15:00,89.938,
Plot Title: WL011,5630,8/8/26 15:15,87.915,
Plot Title: WL011,5631,8/8/26 15:30,85.194,
Plot Title: WL011,5632,8/8/26 15:45,83.757,
Plot Title: WL011,5633,8/8/26 16:00,81.797,
Plot Title: WL011,5634,8/8/26 16:15,80.559,
Plot Title: WL011,5635,8/8/26 16:30,79.678,
Plot Title: WL011,5636,8/8/26 16:45,78.624,
Plot Title: WL011,5637,8/8/26 17:00,77.4,
Plot Title: WL011,5638,8/8/26 17:15,76.006,
Plot Title: WL011,5639,8/8/26 17:30,74.964,
Plot Title: WL011,5640,8/8/26 17:45,73.753,
Plot Title: WL011,5641,8/8/26 18:00,72.718,
Plot Title: WL011,5642,8/8/26 18:15,71.683,
Plot Title: WL011,5643,8/8/26 18:30,70.651,
Plot Title: WL011,5644,8/8/26 18:45,69.793,
Plot Title: WL011,5645,8/8/26 19:00,69.107,
Plot Title: WL011,5646,8/8/26 19:15,68.421,
Plot Title: WL011,5647,8/8/26 19:30,67.564,
Plot Title: WL011,5648,8/8/26 19:45,66.879,
Plot Title: WL011,5649,8/8/26 20:00,66.022,
Plot Title: WL011,5650,8/8/26 20:15,65.167,
Plot Title: WL011,5651,8/8/26 20:30,64.652,
Plot Title: WL011,5652,8/8/26 20:45,64.139,
Plot Title: WL011,5653,8/8/26 21:00,63.455,
Plot Title: WL011,5654,8/8/26 21:15,62.769,
Plot Title: WL011,5655,8/8/26 21:30,62.083,
Plot Title: WL011,5656,8/8/26 21:45,61.398,
Plot Title: WL011,5657,8/8/26 22:00,60.883,
Plot Title: WL011,5658,8/8/26 22:15,61.054,
Plot Title: WL011,5659,8/8/26 22:30,61.054,
Plot Title: WL011,5660,8/8/26 22:45,60.712,
Plot Title: WL011,5661,8/8/26 23:00,60.368,
Plot Title: WL011,5662,8/8/26 23:15,60.195,
Plot Title: WL011,5663,8/8/26 23:30,59.68,
Plot Title: WL011,5664,8/8/26 23:45,59.164,
Plot Title: WL011,5665,8/9/26 00:00,58.82,
Plot Title: WL011,5666,8/9/26 00:15,58.303,
Plot Title: WL011,5667,8/9/26 00:30,57.958,
Plot Title: WL011,5668,8/9/26 00:45,57.614,
Plot Title: WL011,5669,8/9/26 01:00,57.268,
Plot Title: WL011,5670,8/9/26 01:15,56.923,
Plot Title: WL011,5671,8/9/26 01:30,56.75,
Plot Title: WL011,5672,8/9/26 01:45,56.404,
Plot Title: WL011,5673,8/9/26 02:00,56.057,
Plot Title: WL011,5674,8/9/26 02:15,55.884,
Plot Title: WL011,5675,8/9/26 02:30,55.537,
Plot Title: WL011,5676,8/9/26 02:45,55.364,
Plot Title: WL011,5677,8/9/26 03:00,55.189,
Plot Title: WL011,5678,8/9/26 03:15,54.842,
Plot Title: WL011,5679,8/9/26 03:30,54.669,
Plot Title: WL011,5680,8/9/26 03:45,54.322,
Plot Title: WL011,5681,8/9/26 04:00,53.973,
Plot Title: WL011,5682,8/9/26 04:15,53.623,
Plot Title: WL011,5683,8/9/26 04:30,53.449,
Plot Title: WL011,5684,8/9/26 04:45,53.274,
Plot Title: WL011,5685,8/9/26 05:00,53.1,
Plot Title: WL011,5686,8/9/26 05:15,52.925,
Plot Title: WL011,5687,8/9/26 05:30,52.576,
Plot Title: WL011,5688,8/9/26 05:45,52.401,
Plot Title: WL011,5689,8/9/26 06:00,52.225,
Plot Title: WL011,5690,8/9/26 06:15,51.874,
Plot Title: WL011,5691,8/9/26 06:30,51.699,
Plot Title: WL011,5692,8/9/26 06:45,51.523,
Plot Title: WL011,5693,8/9/26 07:00,51.523,
Plot Title: WL011,5694,8/9/26 07:15,51.699,
Plot Title: WL011,5695,8/9/26 07:30,52.05,
Plot Title: WL011,5696,8/9/26 07:45,52.75,
Plot Title: WL011,5697,8/9/26 08:00,53.973,
Plot Title: WL011,5698,8/9/26 08:15,54.842,
Plot Title: WL011,5699,8/9/26 08:30,55.364,
Plot Title: WL011,5700,8/9/26 08:45,55.884,
Plot Title: WL011,5701,8/9/26 09:00,59.164,
Plot Title: WL011,5702,8/9/26 09:15,60.883,
Plot Title: WL011,5703,8/9/26 09:30,61.054,
Plot Title: WL011,5704,8/9/26 09:45,61.398,
Plot Title: WL011,5705,8/9/26 10:00,62.083,
Plot Title: WL011,5706,8/9/26 10:15,65.167,
Plot Title: WL011,5707,8/9/26 10:30,66.193,
Plot Title: WL011,5708,8/9/26 10:45,68.592,
Plot Title: WL011,5709,8/9/26 11:00,68.077,
Plot Title: WL011,5710,8/9/26 11:15,69.622,
Plot Title: WL011,5711,8/9/26 11:30,76.354,
Plot Title: WL011,5712,8/9/26 11:45,82.686,
Plot Title: WL011,5713,8/9/26 12:00,87.552,
Plot Title: WL011,5714,8/9/26 12:15,91.053,
Plot Title: WL011,5715,8/9/26 12:30,93.873,
Plot Title: WL011,5716,8/9/26 12:45,96.748,
Plot Title: WL011,5717,8/9/26 13:00,99.291,
Plot Title: WL011,5718,8/9/26 13:15,101.082,
Plot Title: WL011,5719,8/9/26 13:30,102.088,
Plot Title: WL011,5720,8/9/26 13:45,100.083,
Plot Title: WL011,5721,8/9/26 14:00,96.555,
Plot Title: WL011,5722,8/9/26 14:15,91.8,
Plot Title: WL011,5723,8/9/26 14:30,91.425,
Plot Title: WL011,5724,8/9/26 14:45,92.55,
Plot Title: WL011,5725,8/9/26 15:00,93.115,
Plot Title: WL011,5726,8/9/26 15:15,90.309,
Plot Title: WL011,5727,8/9/26 15:30,87.186,
Plot Title: WL011,5728,8/9/26 15:45,85.554,
Plot Title: WL011,5729,8/9/26 16:00,83.043,
Plot Title: WL011,5730,8/9/26 16:15,81.621,
Plot Title: WL011,5731,8/9/26 16:30,80.382,
Plot Title: WL011,5732,8/9/26 16:45,79.326,
Plot Title: WL011,5733,8/9/26 17:00,77.574,
Plot Title: WL011,5734,8/9/26 17:15,76.006,
Plot Title: WL011,5735,8/9/26 17:30,75.312,
Plot Title: WL011,5736,8/9/26 17:45,73.753,
Plot Title: WL011,5737,8/9/26 18:00,72.372,
Plot Title: WL011,5738,8/9/26 18:15,71.512,
Plot Title: WL011,5739,8/9/26 18:30,70.308,
Plot Title: WL011,5740,8/9/26 18:45,69.278,
Plot Title: WL011,5741,8/9/26 19:00,68.421,
Plot Title: WL011,5742,8/9/26 19:15,67.221,
Plot Title: WL011,5743,8/9/26 19:30,66.366,
Plot Title: WL011,5744,8/9/26 19:45,65.851,
Plot Title: WL011,5745,8/9/26 20:00,64.996,
Plot Title: WL011,5746,8/9/26 20:15,63.968,
Plot Title: WL011,5747,8/9/26 20:30,63.111,
Plot Title: WL011,5748,8/9/26 20:45,62.254,
Plot Title: WL011,5749,8/9/26 21:00,61.569,
Plot Title: WL011,5750,8/9/26 21:15,60.883,
Plot Title: WL011,5751,8/9/26 21:30,60.368,
Plot Title: WL011,5752,8/9/26 21:45,60.024,
Plot Title: WL011,5753,8/9/26 22:00,59.68,
Plot Title: WL011,5754,8/9/26 22:15,59.164,
Plot Title: WL011,5755,8/9/26 22:30,58.82,
Plot Title: WL011,5756,8/9/26 22:45,58.476,
Plot Title: WL011,5757,8/9/26 23:00,58.131,
Plot Title: WL011,5758,8/9/26 23:15,57.958,
Plot Title: WL011,5759,8/9/26 23:30,57.785,
Plot Title: WL011,5760,8/9/26 23:45,57.441,
Plot Title: WL011,5761,8/10/26 00:00,57.268,
Plot Title: WL011,5762,8/10/26 00:15,56.923,
Plot Title: WL011,5763,8/10/26 00:30,56.577,
Plot Title: WL011,5764,8/10/26 00:45,56.23,
Plot Title: WL011,5765,8/10/26 01:00,56.057,
Plot Title: WL011,5766,8/10/26 01:15,55.711,
Plot Title: WL011,5767,8/10/26 01:30,55.537,
Plot Title: WL011,5768,8/10/26 01:45,55.364,
Plot Title: WL011,5769,8/10/26 02:00,55.189,
Plot Title: WL011,5770,8/10/26 02:15,54.842,
Plot Title: WL011,5771,8/10/26 02:30,54.669,
Plot Title: WL011,5772,8/10/26 02:45,54.322,
Plot Title: WL011,5773,8/10/26 03:00,54.147,
Plot Title: WL011,5774,8/10/26 03:15,53.973,
Plot Title: WL011,5775,8/10/26 03:30,53.623,
Plot Title: WL011,5776,8/10/26 03:45,53.449,
Plot Title: WL011,5777,8/10/26 04:00,53.1,
Plot Title: WL011,5778,8/10/26 04:15,52.925,
Plot Title: WL011,5779,8/10/26 04:30,52.75,
Plot Title: WL011,5780,8/10/26 04:45,52.401,
Plot Title: WL011,5781,8/10/26 05:00,52.225,
Plot Title: WL011,5782,8/10/26 05:15,52.05,
Plot Title: WL011,5783,8/10/26 05:30,51.874,
Plot Title: WL011,5784,8/10/26 05:45,51.523,
Plot Title: WL011,5785,8/10/26 06:00,51.346,
Plot Title: WL011,5786,8/10/26 06:15,50.995,
Plot Title: WL011,5787,8/10/26 06:30,50.819,
Plot Title: WL011,5788,8/10/26 06:45,50.995,
Plot Title: WL011,5789,8/10/26 07:00,50.995,
Plot Title: WL011,5790,8/10/26 07:15,51.346,
Plot Title: WL011,5791,8/10/26 07:30,51.699,
Plot Title: WL011,5792,8/10/26 07:45,52.225,
Plot Title: WL011,5793,8/10/26 08:00,53.798,
Plot Title: WL011,5794,8/10/26 08:15,54.669,
Plot Title: WL011,5795,8/10/26 08:30,54.842,
Plot Title: WL011,5796,8/10/26 08:45,55.537,
Plot Title: WL011,5797,8/10/26 09:00,58.993,
Plot Title: WL011,5798,8/10/26 09:15,60.712,
Plot Title: WL011,5799,8/10/26 09:30,61.398,
Plot Title: WL011,5800,8/10/26 09:45,61.741,
Plot Title: WL011,5801,8/10/26 10:00,62.254,
Plot Title: WL011,5802,8/10/26 10:15,65.167,
Plot Title: WL011,5803,8/10/26 10:30,66.193,
Plot Title: WL011,5804,8/10/26 10:45,68.592,
Plot Title: WL011,5805,8/10/26 11:00,68.763,
Plot Title: WL011,5806,8/10/26 11:15,72.028,
Plot Title: WL011,5807,8/10/26 11:30,77.4,
Plot Title: WL011,5808,8/10/26 11:45,83.579,
Plot Title: WL011,5809,8/10/26 12:00,88.282,
Plot Title: WL011,5810,8/10/26 12:15,91.8,
Plot Title: WL011,5811,8/10/26 12:30,94.253,
Plot Title: WL011,5812,8/10/26 12:45,96.555,
Plot Title: WL011,5813,8/10/26 13:00,98.503,
Plot Title: WL011,5814,8/10/26 13:15,100.283,
Plot Title: WL011,5815,8/10/26 13:30,101.282,
Plot Title: WL011,5816,8/10/26 13:45,98.307,
Plot Title: WL011,5817,8/10/26 14:00,95.207,
Plot Title: WL011,5818,8/10/26 14:15,91.053,
Plot Title: WL011,5819,8/10/26 14:30,89.569,
Plot Title: WL011,5820,8/10/26 14:45,90.309,
Plot Title: WL011,5821,8/10/26 15:00,91.425,
Plot Title: WL011,5822,8/10/26 15:15,90.309,
Plot Title: WL011,5823,8/10/26 15:30,87.368,
Plot Title: WL011,5824,8/10/26 15:45,86.097,
Plot Title: WL011,5825,8/10/26 16:00,83.579,
Plot Title: WL011,5826,8/10/26 16:15,82.508,
Plot Title: WL011,5827,8/10/26 16:30,81.442,
Plot Title: WL011,5828,8/10/26 16:45,79.853,
Plot Title: WL011,5829,8/10/26 17:00,77.749,
Plot Title: WL011,5830,8/10/26 17:15,76.354,
Plot Title: WL011,5831,8/10/26 17:30,75.832,
Plot Title: WL011,5832,8/10/26 17:45,74.098,
Plot Title: WL011,5833,8/10/26 18:00,72.718,
Plot Title: WL011,5834,8/10/26 18:15,71.683,
Plot Title: WL011,5835,8/10/26 18:30,70.651,
Plot Title: WL011,5836,8/10/26 18:45,69.622,
Plot Title: WL011,5837,8/10/26 19:00,68.763,
Plot Title: WL011,5838,8/10/26 19:15,67.906,
Plot Title: WL011,5839,8/10/26 19:30,67.05,
Plot Title: WL011,5840,8/10/26 19:45,66.022,
Plot Title: WL011,5841,8/10/26 20:00,65.167,
Plot Title: WL011,5842,8/10/26 20:15,64.31,
Plot Title: WL011,5843,8/10/26 20:30,63.626,
Plot Title: WL011,5844,8/10/26 20:45,62.769,
Plot Title: WL011,5845,8/10/26 21:00,62.254,
Plot Title: WL011,5846,8/10/26 21:15,61.912,
Plot Title: WL011,5847,8/10/26 21:30,61.569,
Plot Title: WL011,5848,8/10/26 21:45,61.398,
Plot Title: WL011,5849,8/10/26 22:00,61.054,
Plot Title: WL011,5850,8/10/26 22:15,60.712,
Plot Title: WL011,5851,8/10/26 22:30,60.368,
Plot Title: WL011,5852,8/10/26 22:45,60.024,
Plot Title: WL011,5853,8/10/26 23:00,59.508,
Plot Title: WL011,5854,8/10/26 23:15,58.82,
Plot Title: WL011,5855,8/10/26 23:30,58.303,
Plot Title: WL011,5856,8/10/26 23:45,58.131,
Plot Title: WL011,5857,8/11/26 00:00,57.785,
Plot Title: WL011,5858,8/11/26 00:15,57.614,
Plot Title: WL011,5859,8/11/26 00:30,57.268,
Plot Title: WL011,5860,8/11/26 00:45,57.096,
Plot Title: WL011,5861,8/11/26 01:00,56.75,
Plot Title: WL011,5862,8/11/26 01:15,56.404,
Plot Title: WL011,5863,8/11/26 01:30,56.23,
Plot Title: WL011,5864,8/11/26 01:45,55.884,
Plot Title: WL011,5865,8/11/26 02:00,55.537,
Plot Title: WL011,5866,8/11/26 02:15,55.364,
Plot Title: WL011,5867,8/11/26 02:30,55.017,
Plot Title: WL011,5868,8/11/26 02:45,54.669,
Plot Title: WL011,5869,8/11/26 03:00,54.322,
Plot Title: WL011,5870,8/11/26 03:15,54.147,
Plot Title: WL011,5871,8/11/26 03:30,53.798,
Plot Title: WL011,5872,8/11/26 03:45,53.623,
Plot Title: WL011,5873,8/11/26 04:00,53.274,
Plot Title: WL011,5874,8/11/26 04:15,53.1,
Plot Title: WL011,5875,8/11/26 04:30,52.75,
Plot Title: WL011,5876,8/11/26 04:45,52.576,
Plot Title: WL011,5877,8/11/26 05:00,52.401,
Plot Title: WL011,5878,8/11/26 05:15,52.225,
Plot Title: WL011,5879,8/11/26 05:30,52.05,
Plot Title: WL011,5880,8/11/26 05:45,51.699,
Plot Title: WL011,5881,8/11/26 06:00,51.523,
Plot Title: WL011,5882,8/11/26 06:15,51.346,
Plot Title: WL011,5883,8/11/26 06:30,51.346,
Plot Title: WL011,5884,8/11/26 06:45,51.172,
Plot Title: WL011,5885,8/11/26 07:00,51.172,
Plot Title: WL011,5886,8/11/26 07:15,51.172,
Plot Title: WL011,5887,8/11/26 07:30,51.523,
Plot Title: WL011,5888,8/11/26 07:45,52.225,
Plot Title: WL011,5889,8/11/26 08:00,53.623,
Plot Title: WL011,5890,8/11/26 08:15,54.495,
Plot Title: WL011,5891,8/11/26 08:30,54.669,
Plot Title: WL011,5892,8/11/26 08:45,55.364,
Plot Title: WL011,5893,8/11/26 09:00,58.82,
Plot Title: WL011,5894,8/11/26 09:15,60.024,
Plot Title: WL011,5895,8/11/26 09:30,60.712,
Plot Title: WL011,5896,8/11/26 09:45,61.227,
Plot Title: WL011,5897,8/11/26 10:00,61.569,
Plot Title: WL011,5898,8/11/26 10:15,64.996,
Plot Title: WL011,5899,8/11/26 10:30,65.167,
Plot Title: WL011,5900,8/11/26 10:45,66.879,
Plot Title: WL011,5901,8/11/26 11:00,68.592,
Plot Title: WL011,5902,8/11/26 11:15,73.926,
Plot Title: WL011,5903,8/11/26 11:30,79.151,
Plot Title: WL011,5904,8/11/26 11:45,85.014,
Plot Title: WL011,5905,8/11/26 12:00,89.938,
Plot Title: WL011,5906,8/11/26 12:15,93.682,
Plot Title: WL011,5907,8/11/26 12:30,96.942,
Plot Title: WL011,5908,8/11/26 12:45,99.885,
Plot Title: WL011,5909,8/11/26 13:00,102.29,
Plot Title: WL011,5910,8/11/26 13:15,104.128,
Plot Title: WL011,5911,8/11/26 13:30,105.37,
Plot Title: WL011,5912,8/11/26 13:45,101.082,
Plot Title: WL011,5913,8/11/26 14:00,97.916,
Plot Title: WL011,5914,8/11/26 14:15,92.737,
Plot Title: WL011,5915,8/11/26 14:30,89.755,
Plot Title: WL011,5916,8/11/26 14:45,90.309,
Plot Title: WL011,5917,8/11/26 15:00,92.55,
Plot Title: WL011,5918,8/11/26 15:15,91.8,
Plot Title: WL011,5919,8/11/26 15:30,88.282,
Plot Title: WL011,5920,8/11/26 15:45,85.915,
Plot Title: WL011,5921,8/11/26 16:00,82.864,
Plot Title: WL011,5922,8/11/26 16:15,81.975,
Plot Title: WL011,5923,8/11/26 16:30,80.911,
Plot Title: WL011,5924,8/11/26 16:45,79.151,
Plot Title: WL011,5925,8/11/26 17:00,76.703,
Plot Title: WL011,5926,8/11/26 17:15,75.484,
Plot Title: WL011,5927,8/11/26 17:30,75.312,
Plot Title: WL011,5928,8/11/26 17:45,73.753,
Plot Title: WL011,5929,8/11/26 18:00,72.372,
Plot Title: WL011,5930,8/11/26 18:15,71.168,
Plot Title: WL011,5931,8/11/26 18:30,69.964,
Plot Title: WL011,5932,8/11/26 18:45,68.934,
Plot Title: WL011,5933,8/11/26 19:00,67.906,
Plot Title: WL011,5934,8/11/26 19:15,67.221,
Plot Title: WL011,5935,8/11/26 19:30,66.366,
Plot Title: WL011,5936,8/11/26 19:45,65.68,
Plot Title: WL011,5937,8/11/26 20:00,64.996,
Plot Title: WL011,5938,8/11/26 20:15,64.139,
Plot Title: WL011,5939,8/11/26 20:30,63.455,
Plot Title: WL011,5940,8/11/26 20:45,62.598,
Plot Title: WL011,5941,8/11/26 21:00,62.083,
Plot Title: WL011,5942,8/11/26 21:15,61.912,
Plot Title: WL011,5943,8/11/26 21:30,61.569,
Plot Title: WL011,5944,8/11/26 21:45,61.227,
Plot Title: WL011,5945,8/11/26 22:00,61.054,
Plot Title: WL011,5946,8/11/26 22:15,60.883,
Plot Title: WL011,5947,8/11/26 22:30,60.539,
Plot Title: WL011,5948,8/11/26 22:45,60.195,
Plot Title: WL011,5949,8/11/26 23:00,60.024,
Plot Title: WL011,5950,8/11/26 23:15,59.508,
Plot Title: WL011,5951,8/11/26 23:30,58.82,
Plot Title: WL011,5952,8/11/26 23:45,58.303,
Plot Title: WL011,5953,8/12/26 00:00,57.958,
Plot Title: WL011,5954,8/12/26 00:15,57.614,
Plot Title: WL011,5955,8/12/26 00:30,57.268,
Plot Title: WL011,5956,8/12/26 00:45,57.096,
Plot Title: WL011,5957,8/12/26 01:00,56.75,
Plot Title: WL011,5958,8/12/26 01:15,56.75,
Plot Title: WL011,5959,8/12/26 01:30,56.577,
Plot Title: WL011,5960,8/12/26 01:45,56.23,
Plot Title: WL011,5961,8/12/26 02:00,56.057,
Plot Title: WL011,5962,8/12/26 02:15,55.711,
Plot Title: WL011,5963,8/12/26 02:30,55.364,
Plot Title: WL011,5964,8/12/26 02:45,55.017,
Plot Title: WL011,5965,8/12/26 03:00,54.669,
Plot Title: WL011,5966,8/12/26 03:15,54.495,
Plot Title: WL011,5967,8/12/26 03:30,54.322,
Plot Title: WL011,5968,8/12/26 03:45,54.147,
Plot Title: WL011,5969,8/12/26 04:00,53.973,
Plot Title: WL011,5970,8/12/26 04:15,53.798,
Plot Title: WL011,5971,8/12/26 04:30,53.623,
Plot Title: WL011,5972,8/12/26 04:45,53.449,
Plot Title: WL011,5973,8/12/26 05:00,53.449,
Plot Title: WL011,5974,8/12/26 05:15,53.449,
Plot Title: WL011,5975,8/12/26 05:30,53.274,
Plot Title: WL011,5976,8/12/26 05:45,53.1,
Plot Title: WL011,5977,8/12/26 06:00,52.925,
Plot Title: WL011,5978,8/12/26 06:15,52.75,
Plot Title: WL011,5979,8/12/26 06:30,52.576,
Plot Title: WL011,5980,8/12/26 06:45,52.576,
Plot Title: WL011,5981,8/12/26 07:00,52.925,
Plot Title: WL011,5982,8/12/26 07:15,53.274,
Plot Title: WL011,5983,8/12/26 07:30,53.798,
Plot Title: WL011,5984,8/12/26 07:45,54.322,
Plot Title: WL011,5985,8/12/26 08:00,54.842,
Plot Title: WL011,5986,8/12/26 08:15,55.711,
Plot Title: WL011,5987,8/12/26 08:30,56.404,
Plot Title: WL011,5988,8/12/26 08:45,56.75,
Plot Title: WL011,5989,8/12/26 09:00,57.614,
Plot Title: WL011,5990,8/12/26 09:15,58.647,
Plot Title: WL011,5991,8/12/26 09:30,59.851,
Plot Title: WL011,5992,8/12/26 09:45,60.712,
Plot Title: WL011,5993,8/12/26 10:00,62.598,
Plot Title: WL011,5994,8/12/26 10:15,63.797,
Plot Title: WL011,5995,8/12/26 10:30,64.139,
Plot Title: WL011,5996,8/12/26 10:45,65.851,
Plot Title: WL011,5997,8/12/26 11:00,66.193,
Plot Title: WL011,5998,8/12/26 11:15,65.851,
Plot Title: WL011,5999,8/12/26 11:30,69.278,
Plot Title: WL011,6000,8/12/26 11:45,74.964,
Plot Title: WL011,6001,8/12/26 12:00,81.442,
Plot Title: WL011,6002,8/12/26 12:15,85.374,
Plot Title: WL011,6003,8/12/26 12:30,87.186,
Plot Title: WL011,6004,8/12/26 12:45,85.014,
Plot Title: WL011,6005,8/12/26 13:00,88.65,
Plot Title: WL011,6006,8/12/26 13:15,89.017,
Plot Title: WL011,6007,8/12/26 13:30,88.282,
Plot Title: WL011,6008,8/12/26 13:45,87.733,
Plot Title: WL011,6009,8/12/26 14:00,86.823,
Plot Title: WL011,6010,8/12/26 14:15,85.554,
Plot Title: WL011,6011,8/12/26 14:30,84.474,
Plot Title: WL011,6012,8/12/26 14:45,85.554,
Plot Title: WL011,6013,8/12/26 15:00,87.552,
Plot Title: WL011,6014,8/12/26 15:15,85.735,
Plot Title: WL011,6015,8/12/26 15:30,81.975,
Plot Title: WL011,6016,8/12/26 15:45,78.449,
Plot Title: WL011,6017,8/12/26 16:00,75.484,
Plot Title: WL011,6018,8/12/26 16:15,72.718,
Plot Title: WL011,6019,8/12/26 16:30,70.651,
Plot Title: WL011,6020,8/12/26 16:45,69.278,
Plot Title: WL011,6021,8/12/26 17:00,68.077,
Plot Title: WL011,6022,8/12/26 17:15,67.05,
Plot Title: WL011,6023,8/12/26 17:30,65.851,
Plot Title: WL011,6024,8/12/26 17:45,64.996,
Plot Title: WL011,6025,8/12/26 18:00,64.139,
Plot Title: WL011,6026,8/12/26 18:15,63.455,
Plot Title: WL011,6027,8/12/26 18:30,62.769,
Plot Title: WL011,6028,8/12/26 18:45,62.598,
Plot Title: WL011,6029,8/12/26 19:00,62.769,
Plot Title: WL011,6030,8/12/26 19:15,62.425,
Plot Title: WL011,6031,8/12/26 19:30,61.569,
Plot Title: WL011,6032,8/12/26 19:45,60.539,
Plot Title: WL011,6033,8/12/26 20:00,59.68,
Plot Title: WL011,6034,8/12/26 20:15,58.82,
Plot Title: WL011,6035,8/12/26 20:30,57.958,
Plot Title: WL011,6036,8/12/26 20:45,57.096,
Plot Title: WL011,6037,8/12/26 21:00,56.404,
Plot Title: WL011,6038,8/12/26 21:15,55.884,
Plot Title: WL011,6039,8/12/26 21:30,55.364,
Plot Title: WL011,6040,8/12/26 21:45,54.842,
