Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL5575,5564,8/7/26 22:45,58.131,
Plot Title: WL5576,5565,8/7/26 23:00,57.958,
Plot Title: WL5577,5566,8/7/26 23:15,57.785,
Plot Title: WL5578,5567,8/7/26 23:30,57.614,
Plot Title: WL5579,5568,8/7/26 23:45,57.268,
Plot Title: WL5580,5569,8/8/26 00:00,57.096,
Plot Title: WL5581,5570,8/8/26 00:15,56.923,
Plot Title: WL5582,5571,8/8/26 00:30,56.75,
Plot Title: WL5583,5572,8/8/26 00:45,56.577,
Plot Title: WL5584,5573,8/8/26 01:00,56.404,
Plot Title: WL5585,5574,8/8/26 01:15,56.23,
Plot Title: WL5586,5575,8/8/26 01:30,56.057,
Plot Title: WL5587,5576,8/8/26 01:45,55.884,
Plot Title: WL5588,5577,8/8/26 02:00,55.711,
Plot Title: WL5589,5578,8/8/26 02:15,55.537,
Plot Title: WL5590,5579,8/8/26 02:30,55.364,
Plot Title: WL5591,5580,8/8/26 02:45,55.189,
Plot Title: WL5592,5581,8/8/26 03:00,54.842,
Plot Title: WL5593,5582,8/8/26 03:15,54.495,
Plot Title: WL5594,5583,8/8/26 03:30,53.973,
Plot Title: WL5595,5584,8/8/26 03:45,53.449,
Plot Title: WL5596,5585,8/8/26 04:00,53.1,
Plot Title: WL5597,5586,8/8/26 04:15,52.925,
Plot Title: WL5598,5587,8/8/26 04:30,52.576,
Plot Title: WL5599,5588,8/8/26 04:45,52.401,
Plot Title: WL5600,5589,8/8/26 05:00,52.225,
Plot Title: WL5601,5590,8/8/26 05:15,52.05,
Plot Title: WL5602,5591,8/8/26 05:30,51.874,
Plot Title: WL5603,5592,8/8/26 05:45,51.699,
Plot Title: WL5604,5593,8/8/26 06:00,51.523,
Plot Title: WL5605,5594,8/8/26 06:15,51.346,
Plot Title: WL5606,5595,8/8/26 06:30,51.172,
Plot Title: WL5607,5596,8/8/26 06:45,51.172,
Plot Title: WL5608,5597,8/8/26 07:00,51.346,
Plot Title: WL5609,5598,8/8/26 07:15,51.699,
Plot Title: WL5610,5599,8/8/26 07:30,52.05,
Plot Title: WL5611,5600,8/8/26 07:45,52.925,
Plot Title: WL5612,5601,8/8/26 08:00,54.322,
Plot Title: WL5613,5602,8/8/26 08:15,55.537,
Plot Title: WL5614,5603,8/8/26 08:30,56.057,
Plot Title: WL5615,5604,8/8/26 08:45,56.577,
Plot Title: WL5616,5605,8/8/26 09:00,59.508,
Plot Title: WL5617,5606,8/8/26 09:15,61.398,
Plot Title: WL5618,5607,8/8/26 09:30,61.741,
Plot Title: WL5619,5608,8/8/26 09:45,62.254,
Plot Title: WL5620,5609,8/8/26 10:00,63.111,
Plot Title: WL5621,5610,8/8/26 10:15,66.366,
Plot Title: WL5622,5611,8/8/26 10:30,67.221,
Plot Title: WL5623,5612,8/8/26 10:45,69.793,
Plot Title: WL5624,5613,8/8/26 11:00,69.278,
Plot Title: WL5625,5614,8/8/26 11:15,71.683,
Plot Title: WL5626,5615,8/8/26 11:30,78.975,
Plot Title: WL5627,5616,8/8/26 11:45,84.115,
Plot Title: WL5628,5617,8/8/26 12:00,87.915,
Plot Title: WL5629,5618,8/8/26 12:15,90.68,
Plot Title: WL5630,5619,8/8/26 12:30,93.115,
Plot Title: WL5631,5620,8/8/26 12:45,95.59,
Plot Title: WL5632,5621,8/8/26 13:00,97.916,
Plot Title: WL5633,5622,8/8/26 13:15,99.093,
Plot Title: WL5634,5623,8/8/26 13:30,99.093,
Plot Title: WL5635,5624,8/8/26 13:45,97.331,
Plot Title: WL5636,5625,8/8/26 14:00,94.444,
Plot Title: WL5637,5626,8/8/26 14:15,91.053,
Plot Title: WL5638,5627,8/8/26 14:30,90.867,
Plot Title: WL5639,5628,8/8/26 14:45,90.309,
Plot Title: WL5640,5629,8/8/26 15:00,89.938,
Plot Title: WL5641,5630,8/8/26 15:15,87.915,
Plot Title: WL5642,5631,8/8/26 15:30,85.194,
Plot Title: WL5643,5632,8/8/26 15:45,83.757,
Plot Title: WL5644,5633,8/8/26 16:00,81.797,
Plot Title: WL5645,5634,8/8/26 16:15,80.559,
Plot Title: WL5646,5635,8/8/26 16:30,79.678,
Plot Title: WL5647,5636,8/8/26 16:45,78.624,
Plot Title: WL5648,5637,8/8/26 17:00,77.4,
Plot Title: WL5649,5638,8/8/26 17:15,76.006,
Plot Title: WL5650,5639,8/8/26 17:30,74.964,
Plot Title: WL5651,5640,8/8/26 17:45,73.753,
Plot Title: WL5652,5641,8/8/26 18:00,72.718,
Plot Title: WL5653,5642,8/8/26 18:15,71.683,
Plot Title: WL5654,5643,8/8/26 18:30,70.651,
Plot Title: WL5655,5644,8/8/26 18:45,69.793,
Plot Title: WL5656,5645,8/8/26 19:00,69.107,
Plot Title: WL5657,5646,8/8/26 19:15,68.421,
Plot Title: WL5658,5647,8/8/26 19:30,67.564,
Plot Title: WL5659,5648,8/8/26 19:45,66.879,
Plot Title: WL5660,5649,8/8/26 20:00,66.022,
Plot Title: WL5661,5650,8/8/26 20:15,65.167,
Plot Title: WL5662,5651,8/8/26 20:30,64.652,
Plot Title: WL5663,5652,8/8/26 20:45,64.139,
Plot Title: WL5664,5653,8/8/26 21:00,63.455,
Plot Title: WL5665,5654,8/8/26 21:15,62.769,
Plot Title: WL5666,5655,8/8/26 21:30,62.083,
Plot Title: WL5667,5656,8/8/26 21:45,61.398,
Plot Title: WL5668,5657,8/8/26 22:00,60.883,
Plot Title: WL5669,5658,8/8/26 22:15,61.054,
Plot Title: WL5670,5659,8/8/26 22:30,61.054,
Plot Title: WL5671,5660,8/8/26 22:45,60.712,
Plot Title: WL5672,5661,8/8/26 23:00,60.368,
Plot Title: WL5673,5662,8/8/26 23:15,60.195,
Plot Title: WL5674,5663,8/8/26 23:30,59.68,
Plot Title: WL5675,5664,8/8/26 23:45,59.164,
Plot Title: WL5676,5665,8/9/26 00:00,58.82,
Plot Title: WL5677,5666,8/9/26 00:15,58.303,
Plot Title: WL5678,5667,8/9/26 00:30,57.958,
Plot Title: WL5679,5668,8/9/26 00:45,57.614,
Plot Title: WL5680,5669,8/9/26 01:00,57.268,
Plot Title: WL5681,5670,8/9/26 01:15,56.923,
Plot Title: WL5682,5671,8/9/26 01:30,56.75,
Plot Title: WL5683,5672,8/9/26 01:45,56.404,
Plot Title: WL5684,5673,8/9/26 02:00,56.057,
Plot Title: WL5685,5674,8/9/26 02:15,55.884,
Plot Title: WL5686,5675,8/9/26 02:30,55.537,
Plot Title: WL5687,5676,8/9/26 02:45,55.364,
Plot Title: WL5688,5677,8/9/26 03:00,55.189,
Plot Title: WL5689,5678,8/9/26 03:15,54.842,
Plot Title: WL5690,5679,8/9/26 03:30,54.669,
Plot Title: WL5691,5680,8/9/26 03:45,54.322,
Plot Title: WL5692,5681,8/9/26 04:00,53.973,
Plot Title: WL5693,5682,8/9/26 04:15,53.623,
Plot Title: WL5694,5683,8/9/26 04:30,53.449,
Plot Title: WL5695,5684,8/9/26 04:45,53.274,
Plot Title: WL5696,5685,8/9/26 05:00,53.1,
Plot Title: WL5697,5686,8/9/26 05:15,52.925,
Plot Title: WL5698,5687,8/9/26 05:30,52.576,
Plot Title: WL5699,5688,8/9/26 05:45,52.401,
Plot Title: WL5700,5689,8/9/26 06:00,52.225,
Plot Title: WL5701,5690,8/9/26 06:15,51.874,
Plot Title: WL5702,5691,8/9/26 06:30,51.699,
Plot Title: WL5703,5692,8/9/26 06:45,51.523,
Plot Title: WL5704,5693,8/9/26 07:00,51.523,
Plot Title: WL5705,5694,8/9/26 07:15,51.699,
Plot Title: WL5706,5695,8/9/26 07:30,52.05,
Plot Title: WL5707,5696,8/9/26 07:45,52.75,
Plot Title: WL5708,5697,8/9/26 08:00,53.973,
Plot Title: WL5709,5698,8/9/26 08:15,54.842,
Plot Title: WL5710,5699,8/9/26 08:30,55.364,
Plot Title: WL5711,5700,8/9/26 08:45,55.884,
Plot Title: WL5712,5701,8/9/26 09:00,59.164,
Plot Title: WL5713,5702,8/9/26 09:15,60.883,
Plot Title: WL5714,5703,8/9/26 09:30,61.054,
Plot Title: WL5715,5704,8/9/26 09:45,61.398,
Plot Title: WL5716,5705,8/9/26 10:00,62.083,
Plot Title: WL5717,5706,8/9/26 10:15,65.167,
Plot Title: WL5718,5707,8/9/26 10:30,66.193,
Plot Title: WL5719,5708,8/9/26 10:45,68.592,
Plot Title: WL5720,5709,8/9/26 11:00,68.077,
Plot Title: WL5721,5710,8/9/26 11:15,69.622,
Plot Title: WL5722,5711,8/9/26 11:30,76.354,
Plot Title: WL5723,5712,8/9/26 11:45,82.686,
Plot Title: WL5724,5713,8/9/26 12:00,87.552,
Plot Title: WL5725,5714,8/9/26 12:15,91.053,
Plot Title: WL5726,5715,8/9/26 12:30,93.873,
Plot Title: WL5727,5716,8/9/26 12:45,96.748,
Plot Title: WL5728,5717,8/9/26 13:00,99.291,
Plot Title: WL5729,5718,8/9/26 13:15,101.082,
Plot Title: WL5730,5719,8/9/26 13:30,102.088,
Plot Title: WL5731,5720,8/9/26 13:45,100.083,
Plot Title: WL5732,5721,8/9/26 14:00,96.555,
Plot Title: WL5733,5722,8/9/26 14:15,91.8,
Plot Title: WL5734,5723,8/9/26 14:30,91.425,
Plot Title: WL5735,5724,8/9/26 14:45,92.55,
Plot Title: WL5736,5725,8/9/26 15:00,93.115,
Plot Title: WL5737,5726,8/9/26 15:15,90.309,
Plot Title: WL5738,5727,8/9/26 15:30,87.186,
Plot Title: WL5739,5728,8/9/26 15:45,85.554,
Plot Title: WL5740,5729,8/9/26 16:00,83.043,
Plot Title: WL5741,5730,8/9/26 16:15,81.621,
Plot Title: WL5742,5731,8/9/26 16:30,80.382,
Plot Title: WL5743,5732,8/9/26 16:45,79.326,
Plot Title: WL5744,5733,8/9/26 17:00,77.574,
Plot Title: WL5745,5734,8/9/26 17:15,76.006,
Plot Title: WL5746,5735,8/9/26 17:30,75.312,
Plot Title: WL5747,5736,8/9/26 17:45,73.753,
Plot Title: WL5748,5737,8/9/26 18:00,72.372,
Plot Title: WL5749,5738,8/9/26 18:15,71.512,
Plot Title: WL5750,5739,8/9/26 18:30,70.308,
Plot Title: WL5751,5740,8/9/26 18:45,69.278,
Plot Title: WL5752,5741,8/9/26 19:00,68.421,
Plot Title: WL5753,5742,8/9/26 19:15,67.221,
Plot Title: WL5754,5743,8/9/26 19:30,66.366,
Plot Title: WL5755,5744,8/9/26 19:45,65.851,
Plot Title: WL5756,5745,8/9/26 20:00,64.996,
Plot Title: WL5757,5746,8/9/26 20:15,63.968,
Plot Title: WL5758,5747,8/9/26 20:30,63.111,
Plot Title: WL5759,5748,8/9/26 20:45,62.254,
Plot Title: WL5760,5749,8/9/26 21:00,61.569,
Plot Title: WL5761,5750,8/9/26 21:15,60.883,
Plot Title: WL5762,5751,8/9/26 21:30,60.368,
Plot Title: WL5763,5752,8/9/26 21:45,60.024,
Plot Title: WL5764,5753,8/9/26 22:00,59.68,
Plot Title: WL5765,5754,8/9/26 22:15,59.164,
Plot Title: WL5766,5755,8/9/26 22:30,58.82,
Plot Title: WL5767,5756,8/9/26 22:45,58.476,
Plot Title: WL5768,5757,8/9/26 23:00,58.131,
Plot Title: WL5769,5758,8/9/26 23:15,57.958,
Plot Title: WL5770,5759,8/9/26 23:30,57.785,
Plot Title: WL5771,5760,8/9/26 23:45,57.441,
Plot Title: WL5772,5761,8/10/26 00:00,57.268,
Plot Title: WL5773,5762,8/10/26 00:15,56.923,
Plot Title: WL5774,5763,8/10/26 00:30,56.577,
Plot Title: WL5775,5764,8/10/26 00:45,56.23,
Plot Title: WL5776,5765,8/10/26 01:00,56.057,
Plot Title: WL5777,5766,8/10/26 01:15,55.711,
Plot Title: WL5778,5767,8/10/26 01:30,55.537,
Plot Title: WL5779,5768,8/10/26 01:45,55.364,
Plot Title: WL5780,5769,8/10/26 02:00,55.189,
Plot Title: WL5781,5770,8/10/26 02:15,54.842,
Plot Title: WL5782,5771,8/10/26 02:30,54.669,
Plot Title: WL5783,5772,8/10/26 02:45,54.322,
Plot Title: WL5784,5773,8/10/26 03:00,54.147,
Plot Title: WL5785,5774,8/10/26 03:15,53.973,
Plot Title: WL5786,5775,8/10/26 03:30,53.623,
Plot Title: WL5787,5776,8/10/26 03:45,53.449,
Plot Title: WL5788,5777,8/10/26 04:00,53.1,
Plot Title: WL5789,5778,8/10/26 04:15,52.925,
Plot Title: WL5790,5779,8/10/26 04:30,52.75,
Plot Title: WL5791,5780,8/10/26 04:45,52.401,
Plot Title: WL5792,5781,8/10/26 05:00,52.225,
Plot Title: WL5793,5782,8/10/26 05:15,52.05,
Plot Title: WL5794,5783,8/10/26 05:30,51.874,
Plot Title: WL5795,5784,8/10/26 05:45,51.523,
Plot Title: WL5796,5785,8/10/26 06:00,51.346,
Plot Title: WL5797,5786,8/10/26 06:15,50.995,
Plot Title: WL5798,5787,8/10/26 06:30,50.819,
Plot Title: WL5799,5788,8/10/26 06:45,50.995,
Plot Title: WL5800,5789,8/10/26 07:00,50.995,
Plot Title: WL5801,5790,8/10/26 07:15,51.346,
Plot Title: WL5802,5791,8/10/26 07:30,51.699,
Plot Title: WL5803,5792,8/10/26 07:45,52.225,
Plot Title: WL5804,5793,8/10/26 08:00,53.798,
Plot Title: WL5805,5794,8/10/26 08:15,54.669,
Plot Title: WL5806,5795,8/10/26 08:30,54.842,
Plot Title: WL5807,5796,8/10/26 08:45,55.537,
Plot Title: WL5808,5797,8/10/26 09:00,58.993,
Plot Title: WL5809,5798,8/10/26 09:15,60.712,
Plot Title: WL5810,5799,8/10/26 09:30,61.398,
Plot Title: WL5811,5800,8/10/26 09:45,61.741,
Plot Title: WL5812,5801,8/10/26 10:00,62.254,
Plot Title: WL5813,5802,8/10/26 10:15,65.167,
Plot Title: WL5814,5803,8/10/26 10:30,66.193,
Plot Title: WL5815,5804,8/10/26 10:45,68.592,
Plot Title: WL5816,5805,8/10/26 11:00,68.763,
Plot Title: WL5817,5806,8/10/26 11:15,72.028,
Plot Title: WL5818,5807,8/10/26 11:30,77.4,
Plot Title: WL5819,5808,8/10/26 11:45,83.579,
Plot Title: WL5820,5809,8/10/26 12:00,88.282,
Plot Title: WL5821,5810,8/10/26 12:15,91.8,
Plot Title: WL5822,5811,8/10/26 12:30,94.253,
Plot Title: WL5823,5812,8/10/26 12:45,96.555,
Plot Title: WL5824,5813,8/10/26 13:00,98.503,
Plot Title: WL5825,5814,8/10/26 13:15,100.283,
Plot Title: WL5826,5815,8/10/26 13:30,101.282,
Plot Title: WL5827,5816,8/10/26 13:45,98.307,
Plot Title: WL5828,5817,8/10/26 14:00,95.207,
Plot Title: WL5829,5818,8/10/26 14:15,91.053,
Plot Title: WL5830,5819,8/10/26 14:30,89.569,
Plot Title: WL5831,5820,8/10/26 14:45,90.309,
Plot Title: WL5832,5821,8/10/26 15:00,91.425,
Plot Title: WL5833,5822,8/10/26 15:15,90.309,
Plot Title: WL5834,5823,8/10/26 15:30,87.368,
Plot Title: WL5835,5824,8/10/26 15:45,86.097,
Plot Title: WL5836,5825,8/10/26 16:00,83.579,
Plot Title: WL5837,5826,8/10/26 16:15,82.508,
Plot Title: WL5838,5827,8/10/26 16:30,81.442,
Plot Title: WL5839,5828,8/10/26 16:45,79.853,
Plot Title: WL5840,5829,8/10/26 17:00,77.749,
Plot Title: WL5841,5830,8/10/26 17:15,76.354,
Plot Title: WL5842,5831,8/10/26 17:30,75.832,
Plot Title: WL5843,5832,8/10/26 17:45,74.098,
Plot Title: WL5844,5833,8/10/26 18:00,72.718,
Plot Title: WL5845,5834,8/10/26 18:15,71.683,
Plot Title: WL5846,5835,8/10/26 18:30,70.651,
Plot Title: WL5847,5836,8/10/26 18:45,69.622,
Plot Title: WL5848,5837,8/10/26 19:00,68.763,
Plot Title: WL5849,5838,8/10/26 19:15,67.906,
Plot Title: WL5850,5839,8/10/26 19:30,67.05,
Plot Title: WL5851,5840,8/10/26 19:45,66.022,
Plot Title: WL5852,5841,8/10/26 20:00,65.167,
Plot Title: WL5853,5842,8/10/26 20:15,64.31,
Plot Title: WL5854,5843,8/10/26 20:30,63.626,
Plot Title: WL5855,5844,8/10/26 20:45,62.769,
Plot Title: WL5856,5845,8/10/26 21:00,62.254,
Plot Title: WL5857,5846,8/10/26 21:15,61.912,
Plot Title: WL5858,5847,8/10/26 21:30,61.569,
Plot Title: WL5859,5848,8/10/26 21:45,61.398,
Plot Title: WL5860,5849,8/10/26 22:00,61.054,
Plot Title: WL5861,5850,8/10/26 22:15,60.712,
Plot Title: WL5862,5851,8/10/26 22:30,60.368,
Plot Title: WL5863,5852,8/10/26 22:45,60.024,
Plot Title: WL5864,5853,8/10/26 23:00,59.508,
Plot Title: WL5865,5854,8/10/26 23:15,58.82,
Plot Title: WL5866,5855,8/10/26 23:30,58.303,
Plot Title: WL5867,5856,8/10/26 23:45,58.131,
Plot Title: WL5868,5857,8/11/26 00:00,57.785,
Plot Title: WL5869,5858,8/11/26 00:15,57.614,
Plot Title: WL5870,5859,8/11/26 00:30,57.268,
Plot Title: WL5871,5860,8/11/26 00:45,57.096,
Plot Title: WL5872,5861,8/11/26 01:00,56.75,
Plot Title: WL5873,5862,8/11/26 01:15,56.404,
Plot Title: WL5874,5863,8/11/26 01:30,56.23,
Plot Title: WL5875,5864,8/11/26 01:45,55.884,
Plot Title: WL5876,5865,8/11/26 02:00,55.537,
Plot Title: WL5877,5866,8/11/26 02:15,55.364,
Plot Title: WL5878,5867,8/11/26 02:30,55.017,
Plot Title: WL5879,5868,8/11/26 02:45,54.669,
Plot Title: WL5880,5869,8/11/26 03:00,54.322,
Plot Title: WL5881,5870,8/11/26 03:15,54.147,
Plot Title: WL5882,5871,8/11/26 03:30,53.798,
Plot Title: WL5883,5872,8/11/26 03:45,53.623,
Plot Title: WL5884,5873,8/11/26 04:00,53.274,
Plot Title: WL5885,5874,8/11/26 04:15,53.1,
Plot Title: WL5886,5875,8/11/26 04:30,52.75,
Plot Title: WL5887,5876,8/11/26 04:45,52.576,
Plot Title: WL5888,5877,8/11/26 05:00,52.401,
Plot Title: WL5889,5878,8/11/26 05:15,52.225,
Plot Title: WL5890,5879,8/11/26 05:30,52.05,
Plot Title: WL5891,5880,8/11/26 05:45,51.699,
Plot Title: WL5892,5881,8/11/26 06:00,51.523,
Plot Title: WL5893,5882,8/11/26 06:15,51.346,
Plot Title: WL5894,5883,8/11/26 06:30,51.346,
Plot Title: WL5895,5884,8/11/26 06:45,51.172,
Plot Title: WL5896,5885,8/11/26 07:00,51.172,
Plot Title: WL5897,5886,8/11/26 07:15,51.172,
Plot Title: WL5898,5887,8/11/26 07:30,51.523,
Plot Title: WL5899,5888,8/11/26 07:45,52.225,
Plot Title: WL5900,5889,8/11/26 08:00,53.623,
Plot Title: WL5901,5890,8/11/26 08:15,54.495,
Plot Title: WL5902,5891,8/11/26 08:30,54.669,
Plot Title: WL5903,5892,8/11/26 08:45,55.364,
Plot Title: WL5904,5893,8/11/26 09:00,58.82,
Plot Title: WL5905,5894,8/11/26 09:15,60.024,
Plot Title: WL5906,5895,8/11/26 09:30,60.712,
Plot Title: WL5907,5896,8/11/26 09:45,61.227,
Plot Title: WL5908,5897,8/11/26 10:00,61.569,
Plot Title: WL5909,5898,8/11/26 10:15,64.996,
Plot Title: WL5910,5899,8/11/26 10:30,65.167,
Plot Title: WL5911,5900,8/11/26 10:45,66.879,
Plot Title: WL5912,5901,8/11/26 11:00,68.592,
Plot Title: WL5913,5902,8/11/26 11:15,73.926,
Plot Title: WL5914,5903,8/11/26 11:30,79.151,
Plot Title: WL5915,5904,8/11/26 11:45,85.014,
Plot Title: WL5916,5905,8/11/26 12:00,89.938,
Plot Title: WL5917,5906,8/11/26 12:15,93.682,
Plot Title: WL5918,5907,8/11/26 12:30,96.942,
Plot Title: WL5919,5908,8/11/26 12:45,99.885,
Plot Title: WL5920,5909,8/11/26 13:00,102.29,
Plot Title: WL5921,5910,8/11/26 13:15,104.128,
Plot Title: WL5922,5911,8/11/26 13:30,105.37,
Plot Title: WL5923,5912,8/11/26 13:45,101.082,
Plot Title: WL5924,5913,8/11/26 14:00,97.916,
Plot Title: WL5925,5914,8/11/26 14:15,92.737,
Plot Title: WL5926,5915,8/11/26 14:30,89.755,
Plot Title: WL5927,5916,8/11/26 14:45,90.309,
Plot Title: WL5928,5917,8/11/26 15:00,92.55,
Plot Title: WL5929,5918,8/11/26 15:15,91.8,
Plot Title: WL5930,5919,8/11/26 15:30,88.282,
Plot Title: WL5931,5920,8/11/26 15:45,85.915,
Plot Title: WL5932,5921,8/11/26 16:00,82.864,
Plot Title: WL5933,5922,8/11/26 16:15,81.975,
Plot Title: WL5934,5923,8/11/26 16:30,80.911,
Plot Title: WL5935,5924,8/11/26 16:45,79.151,
Plot Title: WL5936,5925,8/11/26 17:00,76.703,
Plot Title: WL5937,5926,8/11/26 17:15,75.484,
Plot Title: WL5938,5927,8/11/26 17:30,75.312,
Plot Title: WL5939,5928,8/11/26 17:45,73.753,
Plot Title: WL5940,5929,8/11/26 18:00,72.372,
Plot Title: WL5941,5930,8/11/26 18:15,71.168,
Plot Title: WL5942,5931,8/11/26 18:30,69.964,
Plot Title: WL5943,5932,8/11/26 18:45,68.934,
Plot Title: WL5944,5933,8/11/26 19:00,67.906,
Plot Title: WL5945,5934,8/11/26 19:15,67.221,
Plot Title: WL5946,5935,8/11/26 19:30,66.366,
Plot Title: WL5947,5936,8/11/26 19:45,65.68,
Plot Title: WL5948,5937,8/11/26 20:00,64.996,
Plot Title: WL5949,5938,8/11/26 20:15,64.139,
Plot Title: WL5950,5939,8/11/26 20:30,63.455,
Plot Title: WL5951,5940,8/11/26 20:45,62.598,
Plot Title: WL5952,5941,8/11/26 21:00,62.083,
Plot Title: WL5953,5942,8/11/26 21:15,61.912,
Plot Title: WL5954,5943,8/11/26 21:30,61.569,
Plot Title: WL5955,5944,8/11/26 21:45,61.227,
Plot Title: WL5956,5945,8/11/26 22:00,61.054,
Plot Title: WL5957,5946,8/11/26 22:15,60.883,
Plot Title: WL5958,5947,8/11/26 22:30,60.539,
Plot Title: WL5959,5948,8/11/26 22:45,60.195,
Plot Title: WL5960,5949,8/11/26 23:00,60.024,
Plot Title: WL5961,5950,8/11/26 23:15,59.508,
Plot Title: WL5962,5951,8/11/26 23:30,58.82,
Plot Title: WL5963,5952,8/11/26 23:45,58.303,
Plot Title: WL5964,5953,8/12/26 00:00,57.958,
Plot Title: WL5965,5954,8/12/26 00:15,57.614,
Plot Title: WL5966,5955,8/12/26 00:30,57.268,
Plot Title: WL5967,5956,8/12/26 00:45,57.096,
Plot Title: WL5968,5957,8/12/26 01:00,56.75,
Plot Title: WL5969,5958,8/12/26 01:15,56.75,
Plot Title: WL5970,5959,8/12/26 01:30,56.577,
Plot Title: WL5971,5960,8/12/26 01:45,56.23,
Plot Title: WL5972,5961,8/12/26 02:00,56.057,
Plot Title: WL5973,5962,8/12/26 02:15,55.711,
Plot Title: WL5974,5963,8/12/26 02:30,55.364,
Plot Title: WL5975,5964,8/12/26 02:45,55.017,
Plot Title: WL5976,5965,8/12/26 03:00,54.669,
Plot Title: WL5977,5966,8/12/26 03:15,54.495,
Plot Title: WL5978,5967,8/12/26 03:30,54.322,
Plot Title: WL5979,5968,8/12/26 03:45,54.147,
Plot Title: WL5980,5969,8/12/26 04:00,53.973,
Plot Title: WL5981,5970,8/12/26 04:15,53.798,
Plot Title: WL5982,5971,8/12/26 04:30,53.623,
Plot Title: WL5983,5972,8/12/26 04:45,53.449,
Plot Title: WL5984,5973,8/12/26 05:00,53.449,
Plot Title: WL5985,5974,8/12/26 05:15,53.449,
Plot Title: WL5986,5975,8/12/26 05:30,53.274,
Plot Title: WL5987,5976,8/12/26 05:45,53.1,
Plot Title: WL5988,5977,8/12/26 06:00,52.925,
Plot Title: WL5989,5978,8/12/26 06:15,52.75,
Plot Title: WL5990,5979,8/12/26 06:30,52.576,
Plot Title: WL5991,5980,8/12/26 06:45,52.576,
Plot Title: WL5992,5981,8/12/26 07:00,52.925,
Plot Title: WL5993,5982,8/12/26 07:15,53.274,
Plot Title: WL5994,5983,8/12/26 07:30,53.798,
Plot Title: WL5995,5984,8/12/26 07:45,54.322,
Plot Title: WL5996,5985,8/12/26 08:00,54.842,
Plot Title: WL5997,5986,8/12/26 08:15,55.711,
Plot Title: WL5998,5987,8/12/26 08:30,56.404,
Plot Title: WL5999,5988,8/12/26 08:45,56.75,
Plot Title: WL6000,5989,8/12/26 09:00,57.614,
Plot Title: WL6001,5990,8/12/26 09:15,58.647,
Plot Title: WL6002,5991,8/12/26 09:30,59.851,
Plot Title: WL6003,5992,8/12/26 09:45,60.712,
Plot Title: WL6004,5993,8/12/26 10:00,62.598,
Plot Title: WL6005,5994,8/12/26 10:15,63.797,
Plot Title: WL6006,5995,8/12/26 10:30,64.139,
Plot Title: WL6007,5996,8/12/26 10:45,65.851,
Plot Title: WL6008,5997,8/12/26 11:00,66.193,
Plot Title: WL6009,5998,8/12/26 11:15,65.851,
Plot Title: WL6010,5999,8/12/26 11:30,69.278,
Plot Title: WL6011,6000,8/12/26 11:45,74.964,
Plot Title: WL6012,6001,8/12/26 12:00,81.442,
Plot Title: WL6013,6002,8/12/26 12:15,85.374,
Plot Title: WL6014,6003,8/12/26 12:30,87.186,
Plot Title: WL6015,6004,8/12/26 12:45,85.014,
Plot Title: WL6016,6005,8/12/26 13:00,88.65,
Plot Title: WL6017,6006,8/12/26 13:15,89.017,
Plot Title: WL6018,6007,8/12/26 13:30,88.282,
Plot Title: WL6019,6008,8/12/26 13:45,87.733,
Plot Title: WL6020,6009,8/12/26 14:00,86.823,
Plot Title: WL6021,6010,8/12/26 14:15,85.554,
Plot Title: WL6022,6011,8/12/26 14:30,84.474,
Plot Title: WL6023,6012,8/12/26 14:45,85.554,
Plot Title: WL6024,6013,8/12/26 15:00,87.552,
Plot Title: WL6025,6014,8/12/26 15:15,85.735,
Plot Title: WL6026,6015,8/12/26 15:30,81.975,
Plot Title: WL6027,6016,8/12/26 15:45,78.449,
Plot Title: WL6028,6017,8/12/26 16:00,75.484,
Plot Title: WL6029,6018,8/12/26 16:15,72.718,
Plot Title: WL6030,6019,8/12/26 16:30,70.651,
Plot Title: WL6031,6020,8/12/26 16:45,69.278,
Plot Title: WL6032,6021,8/12/26 17:00,68.077,
Plot Title: WL6033,6022,8/12/26 17:15,67.05,
Plot Title: WL6034,6023,8/12/26 17:30,65.851,
Plot Title: WL6035,6024,8/12/26 17:45,64.996,
Plot Title: WL6036,6025,8/12/26 18:00,64.139,
Plot Title: WL6037,6026,8/12/26 18:15,63.455,
Plot Title: WL6038,6027,8/12/26 18:30,62.769,
Plot Title: WL6039,6028,8/12/26 18:45,62.598,
Plot Title: WL6040,6029,8/12/26 19:00,62.769,
Plot Title: WL6041,6030,8/12/26 19:15,62.425,
Plot Title: WL6042,6031,8/12/26 19:30,61.569,
Plot Title: WL6043,6032,8/12/26 19:45,60.539,
Plot Title: WL6044,6033,8/12/26 20:00,59.68,
Plot Title: WL6045,6034,8/12/26 20:15,58.82,
Plot Title: WL6046,6035,8/12/26 20:30,57.958,
Plot Title: WL6047,6036,8/12/26 20:45,57.096,
Plot Title: WL6048,6037,8/12/26 21:00,56.404,
Plot Title: WL6049,6038,8/12/26 21:15,55.884,
Plot Title: WL6050,6039,8/12/26 21:30,55.364,
Plot Title: WL6051,6040,8/12/26 21:45,54.842,
Plot Title: WL6052,6041,8/12/26 22:00,54.495,
Plot Title: WL6053,6042,8/12/26 22:15,54.147,
