Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,5575,6/28/26 11:30,44.195,
Plot Title: 5S3C,5576,6/28/26 11:45,44.56,
Plot Title: 5S3C,5577,6/28/26 12:00,45.104,
Plot Title: 5S3C,5578,6/28/26 12:15,45.286,
Plot Title: 5S3C,5579,6/28/26 12:30,44.922,
Plot Title: 5S3C,5580,6/28/26 12:45,45.104,
Plot Title: 5S3C,5581,6/28/26 13:00,45.286,
Plot Title: 5S3C,5582,6/28/26 13:15,45.286,
Plot Title: 5S3C,5583,6/28/26 13:30,45.466,
Plot Title: 5S3C,5584,6/28/26 13:45,45.828,
Plot Title: 5S3C,5585,6/28/26 14:00,46.369,
Plot Title: 5S3C,5586,6/28/26 14:15,47.088,
Plot Title: 5S3C,5587,6/28/26 14:30,47.624,
Plot Title: 5S3C,5588,6/28/26 14:45,47.982,
Plot Title: 5S3C,5589,6/28/26 15:00,48.16,
Plot Title: 5S3C,5590,6/28/26 15:15,48.339,
Plot Title: 5S3C,5591,6/28/26 15:30,48.695,
Plot Title: 5S3C,5592,6/28/26 15:45,48.339,
Plot Title: 5S3C,5593,6/28/26 16:00,47.802,
Plot Title: 5S3C,5594,6/28/26 16:15,47.624,
Plot Title: 5S3C,5595,6/28/26 16:30,47.624,
Plot Title: 5S3C,5596,6/28/26 16:45,47.088,
Plot Title: 5S3C,5597,6/28/26 17:00,46.728,
Plot Title: 5S3C,5598,6/28/26 17:15,46.728,
Plot Title: 5S3C,5599,6/28/26 17:30,46.908,
Plot Title: 5S3C,5600,6/28/26 17:45,46.908,
Plot Title: 5S3C,5601,6/28/26 18:00,46.548,
Plot Title: 5S3C,5602,6/28/26 18:15,46.008,
Plot Title: 5S3C,5603,6/28/26 18:30,45.286,
Plot Title: 5S3C,5604,6/28/26 18:45,44.742,
Plot Title: 5S3C,5605,6/28/26 19:00,44.195,
Plot Title: 5S3C,5606,6/28/26 19:15,44.013,
Plot Title: 5S3C,5607,6/28/26 19:30,43.831,
Plot Title: 5S3C,5608,6/28/26 19:45,43.282,
Plot Title: 5S3C,5609,6/28/26 20:00,42.915,
Plot Title: 5S3C,5610,6/28/26 20:15,42.915,
Plot Title: 5S3C,5611,6/28/26 20:30,42.548,
Plot Title: 5S3C,5612,6/28/26 20:45,42.179,
Plot Title: 5S3C,5613,6/28/26 21:00,41.994,
Plot Title: 5S3C,5614,6/28/26 21:15,41.625,
Plot Title: 5S3C,5615,6/28/26 21:30,41.439,
Plot Title: 5S3C,5616,6/28/26 21:45,41.254,
Plot Title: 5S3C,5617,6/28/26 22:00,41.067,
Plot Title: 5S3C,5618,6/28/26 22:15,41.067,
Plot Title: 5S3C,5619,6/28/26 22:30,40.696,
Plot Title: 5S3C,5620,6/28/26 22:45,40.509,
Plot Title: 5S3C,5621,6/28/26 23:00,40.509,
Plot Title: 5S3C,5622,6/28/26 23:15,40.321,
Plot Title: 5S3C,5623,6/28/26 23:30,39.947,
Plot Title: 5S3C,5624,6/28/26 23:45,39.947,
Plot Title: 5S3C,5625,6/29/26 00:00,39.76,
Plot Title: 5S3C,5626,6/29/26 00:15,39.947,
Plot Title: 5S3C,5627,6/29/26 00:30,39.947,
Plot Title: 5S3C,5628,6/29/26 00:45,40.134,
Plot Title: 5S3C,5629,6/29/26 01:00,39.947,
Plot Title: 5S3C,5630,6/29/26 01:15,39.76,
Plot Title: 5S3C,5631,6/29/26 01:30,39.76,
Plot Title: 5S3C,5632,6/29/26 01:45,39.76,
Plot Title: 5S3C,5633,6/29/26 02:00,39.573,
Plot Title: 5S3C,5634,6/29/26 02:15,39.573,
Plot Title: 5S3C,5635,6/29/26 02:30,39.384,
Plot Title: 5S3C,5636,6/29/26 02:45,39.196,
Plot Title: 5S3C,5637,6/29/26 03:00,39.196,
Plot Title: 5S3C,5638,6/29/26 03:15,38.818,
Plot Title: 5S3C,5639,6/29/26 03:30,38.629,
Plot Title: 5S3C,5640,6/29/26 03:45,38.818,
Plot Title: 5S3C,5641,6/29/26 04:00,39.196,
Plot Title: 5S3C,5642,6/29/26 04:15,39.196,
Plot Title: 5S3C,5643,6/29/26 04:30,39.384,
Plot Title: 5S3C,5644,6/29/26 04:45,39.384,
Plot Title: 5S3C,5645,6/29/26 05:00,39.384,
Plot Title: 5S3C,5646,6/29/26 05:15,39.196,
Plot Title: 5S3C,5647,6/29/26 05:30,39.196,
Plot Title: 5S3C,5648,6/29/26 05:45,39.196,
Plot Title: 5S3C,5649,6/29/26 06:00,39.196,
Plot Title: 5S3C,5650,6/29/26 06:15,39.196,
Plot Title: 5S3C,5651,6/29/26 06:30,39.196,
Plot Title: 5S3C,5652,6/29/26 06:45,39.384,
Plot Title: 5S3C,5653,6/29/26 07:00,39.573,
Plot Title: 5S3C,5654,6/29/26 07:15,39.76,
Plot Title: 5S3C,5655,6/29/26 07:30,40.134,
Plot Title: 5S3C,5656,6/29/26 07:45,40.134,
Plot Title: 5S3C,5657,6/29/26 08:00,39.76,
Plot Title: 5S3C,5658,6/29/26 08:15,38.818,
Plot Title: 5S3C,5659,6/29/26 08:30,38.818,
Plot Title: 5S3C,5660,6/29/26 08:45,39.196,
Plot Title: 5S3C,5661,6/29/26 09:00,38.818,
Plot Title: 5S3C,5662,6/29/26 09:15,38.061,
Plot Title: 5S3C,5663,6/29/26 09:30,38.061,
Plot Title: 5S3C,5664,6/29/26 09:45,38.629,
Plot Title: 5S3C,5665,6/29/26 10:00,38.44,
Plot Title: 5S3C,5666,6/29/26 10:15,37.87,
Plot Title: 5S3C,5667,6/29/26 10:30,37.679,
Plot Title: 5S3C,5668,6/29/26 10:45,37.488,
Plot Title: 5S3C,5669,6/29/26 11:00,36.914,
Plot Title: 5S3C,5670,6/29/26 11:15,36.338,
Plot Title: 5S3C,5671,6/29/26 11:30,35.951,
Plot Title: 5S3C,5672,6/29/26 11:45,35.564,
Plot Title: 5S3C,5673,6/29/26 12:00,35.175,
Plot Title: 5S3C,5674,6/29/26 12:15,34.786,
Plot Title: 5S3C,5675,6/29/26 12:30,34.59,
Plot Title: 5S3C,5676,6/29/26 12:45,34.59,
Plot Title: 5S3C,5677,6/29/26 13:00,34.59,
Plot Title: 5S3C,5678,6/29/26 13:15,34.59,
Plot Title: 5S3C,5679,6/29/26 13:30,34.981,
Plot Title: 5S3C,5680,6/29/26 13:45,35.758,
Plot Title: 5S3C,5681,6/29/26 14:00,37.297,
Plot Title: 5S3C,5682,6/29/26 14:15,39.007,
Plot Title: 5S3C,5683,6/29/26 14:30,40.509,
Plot Title: 5S3C,5684,6/29/26 14:45,41.254,
Plot Title: 5S3C,5685,6/29/26 15:00,42.363,
Plot Title: 5S3C,5686,6/29/26 15:15,43.099,
Plot Title: 5S3C,5687,6/29/26 15:30,43.282,
Plot Title: 5S3C,5688,6/29/26 15:45,43.466,
Plot Title: 5S3C,5689,6/29/26 16:00,43.466,
Plot Title: 5S3C,5690,6/29/26 16:15,44.013,
Plot Title: 5S3C,5691,6/29/26 16:30,44.56,
Plot Title: 5S3C,5692,6/29/26 16:45,45.104,
Plot Title: 5S3C,5693,6/29/26 17:00,45.104,
Plot Title: 5S3C,5694,6/29/26 17:15,45.466,
Plot Title: 5S3C,5695,6/29/26 17:30,46.188,
Plot Title: 5S3C,5696,6/29/26 17:45,46.369,
Plot Title: 5S3C,5697,6/29/26 18:00,46.008,
Plot Title: 5S3C,5698,6/29/26 18:15,45.466,
Plot Title: 5S3C,5699,6/29/26 18:30,45.466,
Plot Title: 5S3C,5700,6/29/26 18:45,45.286,
Plot Title: 5S3C,5701,6/29/26 19:00,45.104,
Plot Title: 5S3C,5702,6/29/26 19:15,44.922,
Plot Title: 5S3C,5703,6/29/26 19:30,44.742,
Plot Title: 5S3C,5704,6/29/26 19:45,44.922,
Plot Title: 5S3C,5705,6/29/26 20:00,44.56,
Plot Title: 5S3C,5706,6/29/26 20:15,44.013,
Plot Title: 5S3C,5707,6/29/26 20:30,43.466,
Plot Title: 5S3C,5708,6/29/26 20:45,43.099,
Plot Title: 5S3C,5709,6/29/26 21:00,42.915,
Plot Title: 5S3C,5710,6/29/26 21:15,42.732,
Plot Title: 5S3C,5711,6/29/26 21:30,42.548,
Plot Title: 5S3C,5712,6/29/26 21:45,42.363,
Plot Title: 5S3C,5713,6/29/26 22:00,42.363,
Plot Title: 5S3C,5714,6/29/26 22:15,42.179,
Plot Title: 5S3C,5715,6/29/26 22:30,42.179,
Plot Title: 5S3C,5716,6/29/26 22:45,41.994,
Plot Title: 5S3C,5717,6/29/26 23:00,41.994,
Plot Title: 5S3C,5718,6/29/26 23:15,41.994,
Plot Title: 5S3C,5719,6/29/26 23:30,41.994,
Plot Title: 5S3C,5720,6/29/26 23:45,41.81,
Plot Title: 5S3C,5721,6/30/26 00:00,41.81,
Plot Title: 5S3C,5722,6/30/26 00:15,41.81,
Plot Title: 5S3C,5723,6/30/26 00:30,41.81,
Plot Title: 5S3C,5724,6/30/26 00:45,41.81,
Plot Title: 5S3C,5725,6/30/26 01:00,41.81,
Plot Title: 5S3C,5726,6/30/26 01:15,41.994,
Plot Title: 5S3C,5727,6/30/26 01:30,41.81,
Plot Title: 5S3C,5728,6/30/26 01:45,41.81,
Plot Title: 5S3C,5729,6/30/26 02:00,41.81,
Plot Title: 5S3C,5730,6/30/26 02:15,41.81,
Plot Title: 5S3C,5731,6/30/26 02:30,41.994,
Plot Title: 5S3C,5732,6/30/26 02:45,41.994,
Plot Title: 5S3C,5733,6/30/26 03:00,42.179,
Plot Title: 5S3C,5734,6/30/26 03:15,42.179,
Plot Title: 5S3C,5735,6/30/26 03:30,41.994,
Plot Title: 5S3C,5736,6/30/26 03:45,42.179,
Plot Title: 5S3C,5737,6/30/26 04:00,42.179,
Plot Title: 5S3C,5738,6/30/26 04:15,42.179,
Plot Title: 5S3C,5739,6/30/26 04:30,42.179,
Plot Title: 5S3C,5740,6/30/26 04:45,42.179,
Plot Title: 5S3C,5741,6/30/26 05:00,42.179,
Plot Title: 5S3C,5742,6/30/26 05:15,41.994,
Plot Title: 5S3C,5743,6/30/26 05:30,41.994,
Plot Title: 5S3C,5744,6/30/26 05:45,41.994,
Plot Title: 5S3C,5745,6/30/26 06:00,41.994,
Plot Title: 5S3C,5746,6/30/26 06:15,41.994,
Plot Title: 5S3C,5747,6/30/26 06:30,42.179,
Plot Title: 5S3C,5748,6/30/26 06:45,42.179,
Plot Title: 5S3C,5749,6/30/26 07:00,42.179,
Plot Title: 5S3C,5750,6/30/26 07:15,42.363,
Plot Title: 5S3C,5751,6/30/26 07:30,42.363,
Plot Title: 5S3C,5752,6/30/26 07:45,42.548,
Plot Title: 5S3C,5753,6/30/26 08:00,43.466,
Plot Title: 5S3C,5754,6/30/26 08:15,45.104,
Plot Title: 5S3C,5755,6/30/26 08:30,47.446,
Plot Title: 5S3C,5756,6/30/26 08:45,50.29,
Plot Title: 5S3C,5757,6/30/26 09:00,49.759,
Plot Title: 5S3C,5758,6/30/26 09:15,50.819,
Plot Title: 5S3C,5759,6/30/26 09:30,52.05,
Plot Title: 5S3C,5760,6/30/26 09:45,53.623,
Plot Title: 5S3C,5761,6/30/26 10:00,60.024,
Plot Title: 5S3C,5762,6/30/26 10:15,68.077,
Plot Title: 5S3C,5763,6/30/26 10:30,72.372,
Plot Title: 5S3C,5764,6/30/26 10:45,68.421,
Plot Title: 5S3C,5765,6/30/26 11:00,67.906,
Plot Title: 5S3C,5766,6/30/26 11:15,67.392,
Plot Title: 5S3C,5767,6/30/26 11:30,70.308,
Plot Title: 5S3C,5768,6/30/26 11:45,65.68,
Plot Title: 5S3C,5769,6/30/26 12:00,73.58,
Plot Title: 5S3C,5770,6/30/26 12:15,77.4,
Plot Title: 5S3C,5771,6/30/26 12:30,71.512,
Plot Title: 5S3C,5772,6/30/26 12:45,70.651,
Plot Title: 5S3C,5773,6/30/26 13:00,67.05,
Plot Title: 5S3C,5774,6/30/26 13:15,68.934,
Plot Title: 5S3C,5775,6/30/26 13:30,65.509,
Plot Title: 5S3C,5776,6/30/26 13:45,67.564,
Plot Title: 5S3C,5777,6/30/26 14:00,65.338,
Plot Title: 5S3C,5778,6/30/26 14:15,64.31,
Plot Title: 5S3C,5779,6/30/26 14:30,63.111,
Plot Title: 5S3C,5780,6/30/26 14:45,63.111,
Plot Title: 5S3C,5781,6/30/26 15:00,62.769,
Plot Title: 5S3C,5782,6/30/26 15:15,62.769,
Plot Title: 5S3C,5783,6/30/26 15:30,62.598,
Plot Title: 5S3C,5784,6/30/26 15:45,61.912,
Plot Title: 5S3C,5785,6/30/26 16:00,61.398,
Plot Title: 5S3C,5786,6/30/26 16:15,60.024,
Plot Title: 5S3C,5787,6/30/26 16:30,59.164,
Plot Title: 5S3C,5788,6/30/26 16:45,58.476,
Plot Title: 5S3C,5789,6/30/26 17:00,58.131,
Plot Title: 5S3C,5790,6/30/26 17:15,57.958,
Plot Title: 5S3C,5791,6/30/26 17:30,57.785,
Plot Title: 5S3C,5792,6/30/26 17:45,56.75,
Plot Title: 5S3C,5793,6/30/26 18:00,55.884,
Plot Title: 5S3C,5794,6/30/26 18:15,54.495,
Plot Title: 5S3C,5795,6/30/26 18:30,53.623,
Plot Title: 5S3C,5796,6/30/26 18:45,53.623,
Plot Title: 5S3C,5797,6/30/26 19:00,53.1,
Plot Title: 5S3C,5798,6/30/26 19:15,53.274,
Plot Title: 5S3C,5799,6/30/26 19:30,52.401,
Plot Title: 5S3C,5800,6/30/26 19:45,51.874,
Plot Title: 5S3C,5801,6/30/26 20:00,51.699,
Plot Title: 5S3C,5802,6/30/26 20:15,51.346,
Plot Title: 5S3C,5803,6/30/26 20:30,50.643,
Plot Title: 5S3C,5804,6/30/26 20:45,49.759,
Plot Title: 5S3C,5805,6/30/26 21:00,49.05,
Plot Title: 5S3C,5806,6/30/26 21:15,48.517,
Plot Title: 5S3C,5807,6/30/26 21:30,47.982,
Plot Title: 5S3C,5808,6/30/26 21:45,47.446,
Plot Title: 5S3C,5809,6/30/26 22:00,47.088,
Plot Title: 5S3C,5810,6/30/26 22:15,46.908,
Plot Title: 5S3C,5811,6/30/26 22:30,46.728,
Plot Title: 5S3C,5812,6/30/26 22:45,46.548,
Plot Title: 5S3C,5813,6/30/26 23:00,46.188,
Plot Title: 5S3C,5814,6/30/26 23:15,46.008,
Plot Title: 5S3C,5815,6/30/26 23:30,45.648,
Plot Title: 5S3C,5816,6/30/26 23:45,45.286,
Plot Title: 5S3C,5817,7/1/26 00:00,45.104,
Plot Title: 5S3C,5818,7/1/26 00:15,45.104,
Plot Title: 5S3C,5819,7/1/26 00:30,44.922,
Plot Title: 5S3C,5820,7/1/26 00:45,44.742,
Plot Title: 5S3C,5821,7/1/26 01:00,44.56,
Plot Title: 5S3C,5822,7/1/26 01:15,44.379,
Plot Title: 5S3C,5823,7/1/26 01:30,44.013,
Plot Title: 5S3C,5824,7/1/26 01:45,43.831,
Plot Title: 5S3C,5825,7/1/26 02:00,43.831,
Plot Title: 5S3C,5826,7/1/26 02:15,43.831,
Plot Title: 5S3C,5827,7/1/26 02:30,43.648,
Plot Title: 5S3C,5828,7/1/26 02:45,43.648,
Plot Title: 5S3C,5829,7/1/26 03:00,43.282,
Plot Title: 5S3C,5830,7/1/26 03:15,43.099,
Plot Title: 5S3C,5831,7/1/26 03:30,42.915,
Plot Title: 5S3C,5832,7/1/26 03:45,42.732,
Plot Title: 5S3C,5833,7/1/26 04:00,42.548,
Plot Title: 5S3C,5834,7/1/26 04:15,42.548,
Plot Title: 5S3C,5835,7/1/26 04:30,42.363,
Plot Title: 5S3C,5836,7/1/26 04:45,42.179,
Plot Title: 5S3C,5837,7/1/26 05:00,41.994,
Plot Title: 5S3C,5838,7/1/26 05:15,41.994,
Plot Title: 5S3C,5839,7/1/26 05:30,41.81,
Plot Title: 5S3C,5840,7/1/26 05:45,41.81,
Plot Title: 5S3C,5841,7/1/26 06:00,41.625,
Plot Title: 5S3C,5842,7/1/26 06:15,41.81,
Plot Title: 5S3C,5843,7/1/26 06:30,42.179,
Plot Title: 5S3C,5844,7/1/26 06:45,42.548,
Plot Title: 5S3C,5845,7/1/26 07:00,42.915,
Plot Title: 5S3C,5846,7/1/26 07:15,43.466,
Plot Title: 5S3C,5847,7/1/26 07:30,45.104,
Plot Title: 5S3C,5848,7/1/26 07:45,48.695,
Plot Title: 5S3C,5849,7/1/26 08:00,52.05,
Plot Title: 5S3C,5850,7/1/26 08:15,55.189,
Plot Title: 5S3C,5851,7/1/26 08:30,59.68,
Plot Title: 5S3C,5852,7/1/26 08:45,63.282,
Plot Title: 5S3C,5853,7/1/26 09:00,66.879,
Plot Title: 5S3C,5854,7/1/26 09:15,70.137,
Plot Title: 5S3C,5855,7/1/26 09:30,73.58,
Plot Title: 5S3C,5856,7/1/26 09:45,76.703,
Plot Title: 5S3C,5857,7/1/26 10:00,81.266,
Plot Title: 5S3C,5858,7/1/26 10:15,74.619,
Plot Title: 5S3C,5859,7/1/26 10:30,71.168,
Plot Title: 5S3C,5860,7/1/26 10:45,84.295,
Plot Title: 5S3C,5861,7/1/26 11:00,90.68,
Plot Title: 5S3C,5862,7/1/26 11:15,97.72,
Plot Title: 5S3C,5863,7/1/26 11:30,96.168,
Plot Title: 5S3C,5864,7/1/26 11:45,99.093,
Plot Title: 5S3C,5865,7/1/26 12:00,99.291,
Plot Title: 5S3C,5866,7/1/26 12:15,99.291,
Plot Title: 5S3C,5867,7/1/26 12:30,99.885,
Plot Title: 5S3C,5868,7/1/26 12:45,85.915,
Plot Title: 5S3C,5869,7/1/26 13:00,75.139,
Plot Title: 5S3C,5870,7/1/26 13:15,68.421,
Plot Title: 5S3C,5871,7/1/26 13:30,68.934,
Plot Title: 5S3C,5872,7/1/26 13:45,87.733,
Plot Title: 5S3C,5873,7/1/26 14:00,78.624,
Plot Title: 5S3C,5874,7/1/26 14:15,70.824,
Plot Title: 5S3C,5875,7/1/26 14:30,68.248,
Plot Title: 5S3C,5876,7/1/26 14:45,66.708,
Plot Title: 5S3C,5877,7/1/26 15:00,65.338,
Plot Title: 5S3C,5878,7/1/26 15:15,62.425,
Plot Title: 5S3C,5879,7/1/26 15:30,64.825,
Plot Title: 5S3C,5880,7/1/26 15:45,70.824,
Plot Title: 5S3C,5881,7/1/26 16:00,76.703,
Plot Title: 5S3C,5882,7/1/26 16:15,70.48,
Plot Title: 5S3C,5883,7/1/26 16:30,65.68,
Plot Title: 5S3C,5884,7/1/26 16:45,63.797,
Plot Title: 5S3C,5885,7/1/26 17:00,62.598,
Plot Title: 5S3C,5886,7/1/26 17:15,61.398,
Plot Title: 5S3C,5887,7/1/26 17:30,61.227,
Plot Title: 5S3C,5888,7/1/26 17:45,60.539,
Plot Title: 5S3C,5889,7/1/26 18:00,58.993,
Plot Title: 5S3C,5890,7/1/26 18:15,56.923,
Plot Title: 5S3C,5891,7/1/26 18:30,54.842,
Plot Title: 5S3C,5892,7/1/26 18:45,53.623,
Plot Title: 5S3C,5893,7/1/26 19:00,53.623,
Plot Title: 5S3C,5894,7/1/26 19:15,53.623,
Plot Title: 5S3C,5895,7/1/26 19:30,53.1,
Plot Title: 5S3C,5896,7/1/26 19:45,52.576,
Plot Title: 5S3C,5897,7/1/26 20:00,52.05,
Plot Title: 5S3C,5898,7/1/26 20:15,51.874,
Plot Title: 5S3C,5899,7/1/26 20:30,51.699,
Plot Title: 5S3C,5900,7/1/26 20:45,51.172,
Plot Title: 5S3C,5901,7/1/26 21:00,50.819,
Plot Title: 5S3C,5902,7/1/26 21:15,50.643,
Plot Title: 5S3C,5903,7/1/26 21:30,50.29,
Plot Title: 5S3C,5904,7/1/26 21:45,50.113,
Plot Title: 5S3C,5905,7/1/26 22:00,50.113,
Plot Title: 5S3C,5906,7/1/26 22:15,49.759,
Plot Title: 5S3C,5907,7/1/26 22:30,49.582,
Plot Title: 5S3C,5908,7/1/26 22:45,49.582,
Plot Title: 5S3C,5909,7/1/26 23:00,49.404,
Plot Title: 5S3C,5910,7/1/26 23:15,49.404,
Plot Title: 5S3C,5911,7/1/26 23:30,49.404,
Plot Title: 5S3C,5912,7/1/26 23:45,48.871,
Plot Title: 5S3C,5913,7/2/26 00:00,48.339,
Plot Title: 5S3C,5914,7/2/26 00:15,48.16,
Plot Title: 5S3C,5915,7/2/26 00:30,48.339,
Plot Title: 5S3C,5916,7/2/26 00:45,48.517,
Plot Title: 5S3C,5917,7/2/26 01:00,48.339,
Plot Title: 5S3C,5918,7/2/26 01:15,48.16,
Plot Title: 5S3C,5919,7/2/26 01:30,47.982,
Plot Title: 5S3C,5920,7/2/26 01:45,47.802,
Plot Title: 5S3C,5921,7/2/26 02:00,47.624,
Plot Title: 5S3C,5922,7/2/26 02:15,47.446,
Plot Title: 5S3C,5923,7/2/26 02:30,47.266,
Plot Title: 5S3C,5924,7/2/26 02:45,47.088,
Plot Title: 5S3C,5925,7/2/26 03:00,46.548,
Plot Title: 5S3C,5926,7/2/26 03:15,46.008,
Plot Title: 5S3C,5927,7/2/26 03:30,45.828,
Plot Title: 5S3C,5928,7/2/26 03:45,45.648,
Plot Title: 5S3C,5929,7/2/26 04:00,45.648,
Plot Title: 5S3C,5930,7/2/26 04:15,45.466,
Plot Title: 5S3C,5931,7/2/26 04:30,45.286,
Plot Title: 5S3C,5932,7/2/26 04:45,45.104,
Plot Title: 5S3C,5933,7/2/26 05:00,44.922,
Plot Title: 5S3C,5934,7/2/26 05:15,44.742,
Plot Title: 5S3C,5935,7/2/26 05:30,44.56,
Plot Title: 5S3C,5936,7/2/26 05:45,44.379,
Plot Title: 5S3C,5937,7/2/26 06:00,44.379,
Plot Title: 5S3C,5938,7/2/26 06:15,44.379,
Plot Title: 5S3C,5939,7/2/26 06:30,44.742,
Plot Title: 5S3C,5940,7/2/26 06:45,45.104,
Plot Title: 5S3C,5941,7/2/26 07:00,45.466,
Plot Title: 5S3C,5942,7/2/26 07:15,46.008,
Plot Title: 5S3C,5943,7/2/26 07:30,47.624,
Plot Title: 5S3C,5944,7/2/26 07:45,51.523,
Plot Title: 5S3C,5945,7/2/26 08:00,54.495,
Plot Title: 5S3C,5946,7/2/26 08:15,56.923,
Plot Title: 5S3C,5947,7/2/26 08:30,60.883,
Plot Title: 5S3C,5948,7/2/26 08:45,64.825,
Plot Title: 5S3C,5949,7/2/26 09:00,68.592,
Plot Title: 5S3C,5950,7/2/26 09:15,72.199,
Plot Title: 5S3C,5951,7/2/26 09:30,75.312,
Plot Title: 5S3C,5952,7/2/26 09:45,79.326,
Plot Title: 5S3C,5953,7/2/26 10:00,83.757,
Plot Title: 5S3C,5954,7/2/26 10:15,88.466,
Plot Title: 5S3C,5955,7/2/26 10:30,93.115,
Plot Title: 5S3C,5956,7/2/26 10:45,97.916,
Plot Title: 5S3C,5957,7/2/26 11:00,102.9,
Plot Title: 5S3C,5958,7/2/26 11:15,105.161,
Plot Title: 5S3C,5959,7/2/26 11:30,110.482,
Plot Title: 5S3C,5960,7/2/26 11:45,115.637,
Plot Title: 5S3C,5961,7/2/26 12:00,120.605,
Plot Title: 5S3C,5962,7/2/26 12:15,125.096,
Plot Title: 5S3C,5963,7/2/26 12:30,126.127,
Plot Title: 5S3C,5964,7/2/26 12:45,128.496,
Plot Title: 5S3C,5965,7/2/26 13:00,130.113,
Plot Title: 5S3C,5966,7/2/26 13:15,121.338,
Plot Title: 5S3C,5967,7/2/26 13:30,117.028,
Plot Title: 5S3C,5968,7/2/26 13:45,103.104,
Plot Title: 5S3C,5969,7/2/26 14:00,89.755,
Plot Title: 5S3C,5970,7/2/26 14:15,82.508,
Plot Title: 5S3C,5971,7/2/26 14:30,79.151,
Plot Title: 5S3C,5972,7/2/26 14:45,75.659,
Plot Title: 5S3C,5973,7/2/26 15:00,73.753,
Plot Title: 5S3C,5974,7/2/26 15:15,72.028,
Plot Title: 5S3C,5975,7/2/26 15:30,74.619,
Plot Title: 5S3C,5976,7/2/26 15:45,80.559,
Plot Title: 5S3C,5977,7/2/26 16:00,81.266,
Plot Title: 5S3C,5978,7/2/26 16:15,77.574,
Plot Title: 5S3C,5979,7/2/26 16:30,73.062,
Plot Title: 5S3C,5980,7/2/26 16:45,69.964,
Plot Title: 5S3C,5981,7/2/26 17:00,68.592,
Plot Title: 5S3C,5982,7/2/26 17:15,66.366,
Plot Title: 5S3C,5983,7/2/26 17:30,65.338,
Plot Title: 5S3C,5984,7/2/26 17:45,64.996,
Plot Title: 5S3C,5985,7/2/26 18:00,64.996,
Plot Title: 5S3C,5986,7/2/26 18:15,64.652,
Plot Title: 5S3C,5987,7/2/26 18:30,64.139,
Plot Title: 5S3C,5988,7/2/26 18:45,63.797,
Plot Title: 5S3C,5989,7/2/26 19:00,63.111,
Plot Title: 5S3C,5990,7/2/26 19:15,61.569,
Plot Title: 5S3C,5991,7/2/26 19:30,60.368,
Plot Title: 5S3C,5992,7/2/26 19:45,59.508,
Plot Title: 5S3C,5993,7/2/26 20:00,58.993,
Plot Title: 5S3C,5994,7/2/26 20:15,58.993,
Plot Title: 5S3C,5995,7/2/26 20:30,58.82,
Plot Title: 5S3C,5996,7/2/26 20:45,58.303,
Plot Title: 5S3C,5997,7/2/26 21:00,57.096,
Plot Title: 5S3C,5998,7/2/26 21:15,56.057,
Plot Title: 5S3C,5999,7/2/26 21:30,55.537,
Plot Title: 5S3C,6000,7/2/26 21:45,55.189,
Plot Title: 5S3C,6001,7/2/26 22:00,54.669,
Plot Title: 5S3C,6002,7/2/26 22:15,54.147,
Plot Title: 5S3C,6003,7/2/26 22:30,53.623,
Plot Title: 5S3C,6004,7/2/26 22:45,53.449,
Plot Title: 5S3C,6005,7/2/26 23:00,53.1,
Plot Title: 5S3C,6006,7/2/26 23:15,52.75,
Plot Title: 5S3C,6007,7/2/26 23:30,52.401,
Plot Title: 5S3C,6008,7/2/26 23:45,52.401,
Plot Title: 5S3C,6009,7/3/26 00:00,52.576,
Plot Title: 5S3C,6010,7/3/26 00:15,52.225,
Plot Title: 5S3C,6011,7/3/26 00:30,51.874,
Plot Title: 5S3C,6012,7/3/26 00:45,51.523,
Plot Title: 5S3C,6013,7/3/26 01:00,51.172,
Plot Title: 5S3C,6014,7/3/26 01:15,50.819,
Plot Title: 5S3C,6015,7/3/26 01:30,50.466,
Plot Title: 5S3C,6016,7/3/26 01:45,50.113,
Plot Title: 5S3C,6017,7/3/26 02:00,49.937,
Plot Title: 5S3C,6018,7/3/26 02:15,49.759,
Plot Title: 5S3C,6019,7/3/26 02:30,49.582,
Plot Title: 5S3C,6020,7/3/26 02:45,49.404,
Plot Title: 5S3C,6021,7/3/26 03:00,49.05,
Plot Title: 5S3C,6022,7/3/26 03:15,48.871,
Plot Title: 5S3C,6023,7/3/26 03:30,48.517,
Plot Title: 5S3C,6024,7/3/26 03:45,48.339,
Plot Title: 5S3C,6025,7/3/26 04:00,48.16,
Plot Title: 5S3C,6026,7/3/26 04:15,47.982,
Plot Title: 5S3C,6027,7/3/26 04:30,47.802,
Plot Title: 5S3C,6028,7/3/26 04:45,47.802,
Plot Title: 5S3C,6029,7/3/26 05:00,47.624,
Plot Title: 5S3C,6030,7/3/26 05:15,47.446,
Plot Title: 5S3C,6031,7/3/26 05:30,47.266,
Plot Title: 5S3C,6032,7/3/26 05:45,47.088,
Plot Title: 5S3C,6033,7/3/26 06:00,46.908,
Plot Title: 5S3C,6034,7/3/26 06:15,46.908,
Plot Title: 5S3C,6035,7/3/26 06:30,47.266,
Plot Title: 5S3C,6036,7/3/26 06:45,47.624,
Plot Title: 5S3C,6037,7/3/26 07:00,48.16,
Plot Title: 5S3C,6038,7/3/26 07:15,48.695,
Plot Title: 5S3C,6039,7/3/26 07:30,50.643,
