Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,5476,8/7/26 12:45,110.046,
Plot Title: 5S4C,5477,8/7/26 13:00,110.046,
Plot Title: 5S4C,5478,8/7/26 13:15,111.139,
Plot Title: 5S4C,5479,8/7/26 13:30,112.023,
Plot Title: 5S4C,5480,8/7/26 13:45,112.467,
Plot Title: 5S4C,5481,8/7/26 14:00,112.244,
Plot Title: 5S4C,5482,8/7/26 14:15,113.137,
Plot Title: 5S4C,5483,8/7/26 14:30,112.467,
Plot Title: 5S4C,5484,8/7/26 14:45,109.396,
Plot Title: 5S4C,5485,8/7/26 15:00,100.483,
Plot Title: 5S4C,5486,8/7/26 15:15,95.016,
Plot Title: 5S4C,5487,8/7/26 15:30,90.68,
Plot Title: 5S4C,5488,8/7/26 15:45,87.552,
Plot Title: 5S4C,5489,8/7/26 16:00,84.654,
Plot Title: 5S4C,5490,8/7/26 16:15,82.508,
Plot Title: 5S4C,5491,8/7/26 16:30,80.559,
Plot Title: 5S4C,5492,8/7/26 16:45,79.151,
Plot Title: 5S4C,5493,8/7/26 17:00,77.749,
Plot Title: 5S4C,5494,8/7/26 17:15,76.181,
Plot Title: 5S4C,5495,8/7/26 17:30,74.964,
Plot Title: 5S4C,5496,8/7/26 17:45,73.58,
Plot Title: 5S4C,5497,8/7/26 18:00,72.199,
Plot Title: 5S4C,5498,8/7/26 18:15,70.824,
Plot Title: 5S4C,5499,8/7/26 18:30,69.793,
Plot Title: 5S4C,5500,8/7/26 18:45,68.763,
Plot Title: 5S4C,5501,8/7/26 19:00,67.906,
Plot Title: 5S4C,5502,8/7/26 19:15,66.708,
Plot Title: 5S4C,5503,8/7/26 19:30,65.68,
Plot Title: 5S4C,5504,8/7/26 19:45,64.481,
Plot Title: 5S4C,5505,8/7/26 20:00,63.282,
Plot Title: 5S4C,5506,8/7/26 20:15,62.083,
Plot Title: 5S4C,5507,8/7/26 20:30,60.883,
Plot Title: 5S4C,5508,8/7/26 20:45,59.851,
Plot Title: 5S4C,5509,8/7/26 21:00,58.993,
Plot Title: 5S4C,5510,8/7/26 21:15,58.303,
Plot Title: 5S4C,5511,8/7/26 21:30,57.785,
Plot Title: 5S4C,5512,8/7/26 21:45,57.268,
Plot Title: 5S4C,5513,8/7/26 22:00,57.096,
Plot Title: 5S4C,5514,8/7/26 22:15,56.75,
Plot Title: 5S4C,5515,8/7/26 22:30,56.404,
Plot Title: 5S4C,5516,8/7/26 22:45,55.884,
Plot Title: 5S4C,5517,8/7/26 23:00,55.364,
Plot Title: 5S4C,5518,8/7/26 23:15,54.842,
Plot Title: 5S4C,5519,8/7/26 23:30,54.495,
Plot Title: 5S4C,5520,8/7/26 23:45,53.973,
Plot Title: 5S4C,5521,8/8/26 00:00,53.973,
Plot Title: 5S4C,5522,8/8/26 00:15,53.449,
Plot Title: 5S4C,5523,8/8/26 00:30,53.1,
Plot Title: 5S4C,5524,8/8/26 00:45,52.925,
Plot Title: 5S4C,5525,8/8/26 01:00,52.75,
Plot Title: 5S4C,5526,8/8/26 01:15,52.576,
Plot Title: 5S4C,5527,8/8/26 01:30,52.225,
Plot Title: 5S4C,5528,8/8/26 01:45,52.225,
Plot Title: 5S4C,5529,8/8/26 02:00,52.05,
Plot Title: 5S4C,5530,8/8/26 02:15,52.05,
Plot Title: 5S4C,5531,8/8/26 02:30,52.05,
Plot Title: 5S4C,5532,8/8/26 02:45,51.874,
Plot Title: 5S4C,5533,8/8/26 03:00,51.523,
Plot Title: 5S4C,5534,8/8/26 03:15,51.172,
Plot Title: 5S4C,5535,8/8/26 03:30,50.643,
Plot Title: 5S4C,5536,8/8/26 03:45,50.113,
Plot Title: 5S4C,5537,8/8/26 04:00,49.759,
Plot Title: 5S4C,5538,8/8/26 04:15,49.404,
Plot Title: 5S4C,5539,8/8/26 04:30,49.228,
Plot Title: 5S4C,5540,8/8/26 04:45,49.05,
Plot Title: 5S4C,5541,8/8/26 05:00,48.695,
Plot Title: 5S4C,5542,8/8/26 05:15,48.695,
Plot Title: 5S4C,5543,8/8/26 05:30,48.517,
Plot Title: 5S4C,5544,8/8/26 05:45,48.517,
Plot Title: 5S4C,5545,8/8/26 06:00,48.339,
Plot Title: 5S4C,5546,8/8/26 06:15,48.339,
Plot Title: 5S4C,5547,8/8/26 06:30,48.16,
Plot Title: 5S4C,5548,8/8/26 06:45,48.339,
Plot Title: 5S4C,5549,8/8/26 07:00,48.695,
Plot Title: 5S4C,5550,8/8/26 07:15,49.404,
Plot Title: 5S4C,5551,8/8/26 07:30,50.466,
Plot Title: 5S4C,5552,8/8/26 07:45,51.172,
Plot Title: 5S4C,5553,8/8/26 08:00,52.05,
Plot Title: 5S4C,5554,8/8/26 08:15,53.1,
Plot Title: 5S4C,5555,8/8/26 08:30,54.669,
Plot Title: 5S4C,5556,8/8/26 08:45,58.647,
Plot Title: 5S4C,5557,8/8/26 09:00,63.111,
Plot Title: 5S4C,5558,8/8/26 09:15,66.879,
Plot Title: 5S4C,5559,8/8/26 09:30,70.651,
Plot Title: 5S4C,5560,8/8/26 09:45,74.619,
Plot Title: 5S4C,5561,8/8/26 10:00,79.151,
Plot Title: 5S4C,5562,8/8/26 10:15,83.579,
Plot Title: 5S4C,5563,8/8/26 10:30,87.733,
Plot Title: 5S4C,5564,8/8/26 10:45,91.8,
Plot Title: 5S4C,5565,8/8/26 11:00,95.59,
Plot Title: 5S4C,5566,8/8/26 11:15,99.093,
Plot Title: 5S4C,5567,8/8/26 11:30,102.493,
Plot Title: 5S4C,5568,8/8/26 11:45,105.37,
Plot Title: 5S4C,5569,8/8/26 12:00,108.75,
Plot Title: 5S4C,5570,8/8/26 12:15,112.023,
Plot Title: 5S4C,5571,8/8/26 12:30,114.492,
Plot Title: 5S4C,5572,8/8/26 12:45,117.262,
Plot Title: 5S4C,5573,8/8/26 13:00,119.397,
Plot Title: 5S4C,5574,8/8/26 13:15,120.848,
Plot Title: 5S4C,5575,8/8/26 13:30,121.338,
Plot Title: 5S4C,5576,8/8/26 13:45,120.848,
Plot Title: 5S4C,5577,8/8/26 14:00,120.119,
Plot Title: 5S4C,5578,8/8/26 14:15,118.206,
Plot Title: 5S4C,5579,8/8/26 14:30,114.949,
Plot Title: 5S4C,5580,8/8/26 14:45,111.139,
Plot Title: 5S4C,5581,8/8/26 15:00,102.9,
Plot Title: 5S4C,5582,8/8/26 15:15,96.942,
Plot Title: 5S4C,5583,8/8/26 15:30,92.363,
Plot Title: 5S4C,5584,8/8/26 15:45,89.017,
Plot Title: 5S4C,5585,8/8/26 16:00,86.641,
Plot Title: 5S4C,5586,8/8/26 16:15,84.474,
Plot Title: 5S4C,5587,8/8/26 16:30,82.508,
Plot Title: 5S4C,5588,8/8/26 16:45,81.09,
Plot Title: 5S4C,5589,8/8/26 17:00,79.678,
Plot Title: 5S4C,5590,8/8/26 17:15,78.098,
Plot Title: 5S4C,5591,8/8/26 17:30,76.181,
Plot Title: 5S4C,5592,8/8/26 17:45,74.964,
Plot Title: 5S4C,5593,8/8/26 18:00,74.098,
Plot Title: 5S4C,5594,8/8/26 18:15,72.891,
Plot Title: 5S4C,5595,8/8/26 18:30,71.512,
Plot Title: 5S4C,5596,8/8/26 18:45,70.308,
Plot Title: 5S4C,5597,8/8/26 19:00,69.449,
Plot Title: 5S4C,5598,8/8/26 19:15,68.421,
Plot Title: 5S4C,5599,8/8/26 19:30,67.221,
Plot Title: 5S4C,5600,8/8/26 19:45,66.366,
Plot Title: 5S4C,5601,8/8/26 20:00,65.167,
Plot Title: 5S4C,5602,8/8/26 20:15,64.481,
Plot Title: 5S4C,5603,8/8/26 20:30,63.968,
Plot Title: 5S4C,5604,8/8/26 20:45,63.111,
Plot Title: 5S4C,5605,8/8/26 21:00,62.254,
Plot Title: 5S4C,5606,8/8/26 21:15,61.569,
Plot Title: 5S4C,5607,8/8/26 21:30,60.883,
Plot Title: 5S4C,5608,8/8/26 21:45,60.024,
Plot Title: 5S4C,5609,8/8/26 22:00,59.508,
Plot Title: 5S4C,5610,8/8/26 22:15,59.164,
Plot Title: 5S4C,5611,8/8/26 22:30,58.993,
Plot Title: 5S4C,5612,8/8/26 22:45,58.647,
Plot Title: 5S4C,5613,8/8/26 23:00,58.303,
Plot Title: 5S4C,5614,8/8/26 23:15,57.958,
Plot Title: 5S4C,5615,8/8/26 23:30,57.441,
Plot Title: 5S4C,5616,8/8/26 23:45,56.577,
Plot Title: 5S4C,5617,8/9/26 00:00,56.057,
Plot Title: 5S4C,5618,8/9/26 00:15,55.364,
Plot Title: 5S4C,5619,8/9/26 00:30,54.842,
Plot Title: 5S4C,5620,8/9/26 00:45,54.322,
Plot Title: 5S4C,5621,8/9/26 01:00,53.973,
Plot Title: 5S4C,5622,8/9/26 01:15,53.623,
Plot Title: 5S4C,5623,8/9/26 01:30,53.1,
Plot Title: 5S4C,5624,8/9/26 01:45,52.75,
Plot Title: 5S4C,5625,8/9/26 02:00,52.225,
Plot Title: 5S4C,5626,8/9/26 02:15,51.874,
Plot Title: 5S4C,5627,8/9/26 02:30,51.523,
Plot Title: 5S4C,5628,8/9/26 02:45,50.995,
Plot Title: 5S4C,5629,8/9/26 03:00,50.819,
Plot Title: 5S4C,5630,8/9/26 03:15,50.466,
Plot Title: 5S4C,5631,8/9/26 03:30,50.29,
Plot Title: 5S4C,5632,8/9/26 03:45,49.937,
Plot Title: 5S4C,5633,8/9/26 04:00,49.759,
Plot Title: 5S4C,5634,8/9/26 04:15,49.404,
Plot Title: 5S4C,5635,8/9/26 04:30,49.05,
Plot Title: 5S4C,5636,8/9/26 04:45,48.871,
Plot Title: 5S4C,5637,8/9/26 05:00,48.517,
Plot Title: 5S4C,5638,8/9/26 05:15,48.16,
Plot Title: 5S4C,5639,8/9/26 05:30,47.982,
Plot Title: 5S4C,5640,8/9/26 05:45,47.624,
Plot Title: 5S4C,5641,8/9/26 06:00,47.446,
Plot Title: 5S4C,5642,8/9/26 06:15,47.266,
Plot Title: 5S4C,5643,8/9/26 06:30,47.266,
Plot Title: 5S4C,5644,8/9/26 06:45,47.266,
Plot Title: 5S4C,5645,8/9/26 07:00,47.266,
Plot Title: 5S4C,5646,8/9/26 07:15,47.624,
Plot Title: 5S4C,5647,8/9/26 07:30,48.695,
Plot Title: 5S4C,5648,8/9/26 07:45,49.404,
Plot Title: 5S4C,5649,8/9/26 08:00,50.466,
Plot Title: 5S4C,5650,8/9/26 08:15,51.523,
Plot Title: 5S4C,5651,8/9/26 08:30,53.1,
Plot Title: 5S4C,5652,8/9/26 08:45,57.785,
Plot Title: 5S4C,5653,8/9/26 09:00,62.94,
Plot Title: 5S4C,5654,8/9/26 09:15,67.221,
Plot Title: 5S4C,5655,8/9/26 09:30,72.028,
Plot Title: 5S4C,5656,8/9/26 09:45,76.354,
Plot Title: 5S4C,5657,8/9/26 10:00,80.735,
Plot Title: 5S4C,5658,8/9/26 10:15,84.834,
Plot Title: 5S4C,5659,8/9/26 10:30,88.833,
Plot Title: 5S4C,5660,8/9/26 10:45,92.926,
Plot Title: 5S4C,5661,8/9/26 11:00,96.942,
Plot Title: 5S4C,5662,8/9/26 11:15,100.483,
Plot Title: 5S4C,5663,8/9/26 11:30,103.923,
Plot Title: 5S4C,5664,8/9/26 11:45,107.47,
Plot Title: 5S4C,5665,8/9/26 12:00,111.139,
Plot Title: 5S4C,5666,8/9/26 12:15,114.265,
Plot Title: 5S4C,5667,8/9/26 12:30,116.1,
Plot Title: 5S4C,5668,8/9/26 12:45,118.441,
Plot Title: 5S4C,5669,8/9/26 13:00,120.362,
Plot Title: 5S4C,5670,8/9/26 13:15,121.338,
Plot Title: 5S4C,5671,8/9/26 13:30,122.324,
Plot Title: 5S4C,5672,8/9/26 13:45,122.324,
Plot Title: 5S4C,5673,8/9/26 14:00,122.324,
Plot Title: 5S4C,5674,8/9/26 14:15,122.076,
Plot Title: 5S4C,5675,8/9/26 14:30,120.848,
Plot Title: 5S4C,5676,8/9/26 14:45,118.918,
Plot Title: 5S4C,5677,8/9/26 15:00,109.18,
Plot Title: 5S4C,5678,8/9/26 15:15,99.885,
Plot Title: 5S4C,5679,8/9/26 15:30,94.062,
Plot Title: 5S4C,5680,8/9/26 15:45,90.124,
Plot Title: 5S4C,5681,8/9/26 16:00,87.186,
Plot Title: 5S4C,5682,8/9/26 16:15,85.014,
Plot Title: 5S4C,5683,8/9/26 16:30,82.864,
Plot Title: 5S4C,5684,8/9/26 16:45,81.09,
Plot Title: 5S4C,5685,8/9/26 17:00,79.502,
Plot Title: 5S4C,5686,8/9/26 17:15,77.923,
Plot Title: 5S4C,5687,8/9/26 17:30,76.181,
Plot Title: 5S4C,5688,8/9/26 17:45,74.791,
Plot Title: 5S4C,5689,8/9/26 18:00,73.407,
Plot Title: 5S4C,5690,8/9/26 18:15,72.028,
Plot Title: 5S4C,5691,8/9/26 18:30,70.824,
Plot Title: 5S4C,5692,8/9/26 18:45,69.449,
Plot Title: 5S4C,5693,8/9/26 19:00,67.906,
Plot Title: 5S4C,5694,8/9/26 19:15,66.708,
Plot Title: 5S4C,5695,8/9/26 19:30,65.851,
Plot Title: 5S4C,5696,8/9/26 19:45,64.652,
Plot Title: 5S4C,5697,8/9/26 20:00,63.455,
Plot Title: 5S4C,5698,8/9/26 20:15,62.254,
Plot Title: 5S4C,5699,8/9/26 20:30,61.227,
Plot Title: 5S4C,5700,8/9/26 20:45,60.195,
Plot Title: 5S4C,5701,8/9/26 21:00,58.993,
Plot Title: 5S4C,5702,8/9/26 21:15,58.131,
Plot Title: 5S4C,5703,8/9/26 21:30,57.441,
Plot Title: 5S4C,5704,8/9/26 21:45,56.75,
Plot Title: 5S4C,5705,8/9/26 22:00,56.23,
Plot Title: 5S4C,5706,8/9/26 22:15,55.711,
Plot Title: 5S4C,5707,8/9/26 22:30,55.537,
Plot Title: 5S4C,5708,8/9/26 22:45,55.364,
Plot Title: 5S4C,5709,8/9/26 23:00,55.364,
Plot Title: 5S4C,5710,8/9/26 23:15,55.189,
Plot Title: 5S4C,5711,8/9/26 23:30,54.669,
Plot Title: 5S4C,5712,8/9/26 23:45,54.495,
Plot Title: 5S4C,5713,8/10/26 00:00,54.147,
Plot Title: 5S4C,5714,8/10/26 00:15,53.798,
Plot Title: 5S4C,5715,8/10/26 00:30,53.623,
Plot Title: 5S4C,5716,8/10/26 00:45,53.274,
Plot Title: 5S4C,5717,8/10/26 01:00,52.75,
Plot Title: 5S4C,5718,8/10/26 01:15,52.401,
Plot Title: 5S4C,5719,8/10/26 01:30,52.05,
Plot Title: 5S4C,5720,8/10/26 01:45,51.699,
Plot Title: 5S4C,5721,8/10/26 02:00,51.346,
Plot Title: 5S4C,5722,8/10/26 02:15,50.995,
Plot Title: 5S4C,5723,8/10/26 02:30,50.819,
Plot Title: 5S4C,5724,8/10/26 02:45,50.466,
Plot Title: 5S4C,5725,8/10/26 03:00,50.29,
Plot Title: 5S4C,5726,8/10/26 03:15,49.937,
Plot Title: 5S4C,5727,8/10/26 03:30,49.759,
Plot Title: 5S4C,5728,8/10/26 03:45,49.582,
Plot Title: 5S4C,5729,8/10/26 04:00,49.404,
Plot Title: 5S4C,5730,8/10/26 04:15,49.05,
Plot Title: 5S4C,5731,8/10/26 04:30,48.871,
Plot Title: 5S4C,5732,8/10/26 04:45,48.695,
Plot Title: 5S4C,5733,8/10/26 05:00,48.339,
Plot Title: 5S4C,5734,8/10/26 05:15,48.16,
Plot Title: 5S4C,5735,8/10/26 05:30,48.16,
Plot Title: 5S4C,5736,8/10/26 05:45,47.982,
Plot Title: 5S4C,5737,8/10/26 06:00,47.982,
Plot Title: 5S4C,5738,8/10/26 06:15,47.982,
Plot Title: 5S4C,5739,8/10/26 06:30,47.982,
Plot Title: 5S4C,5740,8/10/26 06:45,48.517,
Plot Title: 5S4C,5741,8/10/26 07:00,48.695,
Plot Title: 5S4C,5742,8/10/26 07:15,49.228,
Plot Title: 5S4C,5743,8/10/26 07:30,50.113,
Plot Title: 5S4C,5744,8/10/26 07:45,50.643,
Plot Title: 5S4C,5745,8/10/26 08:00,51.346,
Plot Title: 5S4C,5746,8/10/26 08:15,52.225,
Plot Title: 5S4C,5747,8/10/26 08:30,53.973,
Plot Title: 5S4C,5748,8/10/26 08:45,59.68,
Plot Title: 5S4C,5749,8/10/26 09:00,65.167,
Plot Title: 5S4C,5750,8/10/26 09:15,69.964,
Plot Title: 5S4C,5751,8/10/26 09:30,74.619,
Plot Title: 5S4C,5752,8/10/26 09:45,78.975,
Plot Title: 5S4C,5753,8/10/26 10:00,83.579,
Plot Title: 5S4C,5754,8/10/26 10:15,87.552,
Plot Title: 5S4C,5755,8/10/26 10:30,91.425,
Plot Title: 5S4C,5756,8/10/26 10:45,95.4,
Plot Title: 5S4C,5757,8/10/26 11:00,99.291,
Plot Title: 5S4C,5758,8/10/26 11:15,102.493,
Plot Title: 5S4C,5759,8/10/26 11:30,105.577,
Plot Title: 5S4C,5760,8/10/26 11:45,108.536,
Plot Title: 5S4C,5761,8/10/26 12:00,110.919,
Plot Title: 5S4C,5762,8/10/26 12:15,113.362,
Plot Title: 5S4C,5763,8/10/26 12:30,115.407,
Plot Title: 5S4C,5764,8/10/26 12:45,117.262,
Plot Title: 5S4C,5765,8/10/26 13:00,118.441,
Plot Title: 5S4C,5766,8/10/26 13:15,118.679,
Plot Title: 5S4C,5767,8/10/26 13:30,117.968,
Plot Title: 5S4C,5768,8/10/26 13:45,118.679,
Plot Title: 5S4C,5769,8/10/26 14:00,119.397,
Plot Title: 5S4C,5770,8/10/26 14:15,118.441,
Plot Title: 5S4C,5771,8/10/26 14:30,117.968,
Plot Title: 5S4C,5772,8/10/26 14:45,116.796,
Plot Title: 5S4C,5773,8/10/26 15:00,109.396,
Plot Title: 5S4C,5774,8/10/26 15:15,100.083,
Plot Title: 5S4C,5775,8/10/26 15:30,93.682,
Plot Title: 5S4C,5776,8/10/26 15:45,89.2,
Plot Title: 5S4C,5777,8/10/26 16:00,86.097,
Plot Title: 5S4C,5778,8/10/26 16:15,83.757,
Plot Title: 5S4C,5779,8/10/26 16:30,81.797,
Plot Title: 5S4C,5780,8/10/26 16:45,80.559,
Plot Title: 5S4C,5781,8/10/26 17:00,79.678,
Plot Title: 5S4C,5782,8/10/26 17:15,77.923,
Plot Title: 5S4C,5783,8/10/26 17:30,76.354,
Plot Title: 5S4C,5784,8/10/26 17:45,74.964,
Plot Title: 5S4C,5785,8/10/26 18:00,73.58,
Plot Title: 5S4C,5786,8/10/26 18:15,72.199,
Plot Title: 5S4C,5787,8/10/26 18:30,70.995,
Plot Title: 5S4C,5788,8/10/26 18:45,69.622,
Plot Title: 5S4C,5789,8/10/26 19:00,68.421,
Plot Title: 5S4C,5790,8/10/26 19:15,67.221,
Plot Title: 5S4C,5791,8/10/26 19:30,66.022,
Plot Title: 5S4C,5792,8/10/26 19:45,64.996,
Plot Title: 5S4C,5793,8/10/26 20:00,63.797,
Plot Title: 5S4C,5794,8/10/26 20:15,62.598,
Plot Title: 5S4C,5795,8/10/26 20:30,61.569,
Plot Title: 5S4C,5796,8/10/26 20:45,60.539,
Plot Title: 5S4C,5797,8/10/26 21:00,59.68,
Plot Title: 5S4C,5798,8/10/26 21:15,58.993,
Plot Title: 5S4C,5799,8/10/26 21:30,58.476,
Plot Title: 5S4C,5800,8/10/26 21:45,57.958,
Plot Title: 5S4C,5801,8/10/26 22:00,57.441,
Plot Title: 5S4C,5802,8/10/26 22:15,56.923,
Plot Title: 5S4C,5803,8/10/26 22:30,56.577,
Plot Title: 5S4C,5804,8/10/26 22:45,56.23,
Plot Title: 5S4C,5805,8/10/26 23:00,55.711,
Plot Title: 5S4C,5806,8/10/26 23:15,55.189,
Plot Title: 5S4C,5807,8/10/26 23:30,54.669,
Plot Title: 5S4C,5808,8/10/26 23:45,54.322,
Plot Title: 5S4C,5809,8/11/26 00:00,53.798,
Plot Title: 5S4C,5810,8/11/26 00:15,53.449,
Plot Title: 5S4C,5811,8/11/26 00:30,53.1,
Plot Title: 5S4C,5812,8/11/26 00:45,52.75,
Plot Title: 5S4C,5813,8/11/26 01:00,52.225,
Plot Title: 5S4C,5814,8/11/26 01:15,51.874,
Plot Title: 5S4C,5815,8/11/26 01:30,51.523,
Plot Title: 5S4C,5816,8/11/26 01:45,51.172,
Plot Title: 5S4C,5817,8/11/26 02:00,50.819,
Plot Title: 5S4C,5818,8/11/26 02:15,50.643,
Plot Title: 5S4C,5819,8/11/26 02:30,50.29,
Plot Title: 5S4C,5820,8/11/26 02:45,49.937,
Plot Title: 5S4C,5821,8/11/26 03:00,49.582,
Plot Title: 5S4C,5822,8/11/26 03:15,49.404,
Plot Title: 5S4C,5823,8/11/26 03:30,49.05,
Plot Title: 5S4C,5824,8/11/26 03:45,48.695,
Plot Title: 5S4C,5825,8/11/26 04:00,48.339,
Plot Title: 5S4C,5826,8/11/26 04:15,47.982,
Plot Title: 5S4C,5827,8/11/26 04:30,47.624,
Plot Title: 5S4C,5828,8/11/26 04:45,47.266,
Plot Title: 5S4C,5829,8/11/26 05:00,46.908,
Plot Title: 5S4C,5830,8/11/26 05:15,46.728,
Plot Title: 5S4C,5831,8/11/26 05:30,46.369,
Plot Title: 5S4C,5832,8/11/26 05:45,46.008,
Plot Title: 5S4C,5833,8/11/26 06:00,45.648,
Plot Title: 5S4C,5834,8/11/26 06:15,45.466,
Plot Title: 5S4C,5835,8/11/26 06:30,45.466,
Plot Title: 5S4C,5836,8/11/26 06:45,45.466,
Plot Title: 5S4C,5837,8/11/26 07:00,45.648,
Plot Title: 5S4C,5838,8/11/26 07:15,46.188,
Plot Title: 5S4C,5839,8/11/26 07:30,47.266,
Plot Title: 5S4C,5840,8/11/26 07:45,48.16,
Plot Title: 5S4C,5841,8/11/26 08:00,49.05,
Plot Title: 5S4C,5842,8/11/26 08:15,50.29,
Plot Title: 5S4C,5843,8/11/26 08:30,52.225,
Plot Title: 5S4C,5844,8/11/26 08:45,57.785,
Plot Title: 5S4C,5845,8/11/26 09:00,62.94,
Plot Title: 5S4C,5846,8/11/26 09:15,68.077,
Plot Title: 5S4C,5847,8/11/26 09:30,72.718,
Plot Title: 5S4C,5848,8/11/26 09:45,77.225,
Plot Title: 5S4C,5849,8/11/26 10:00,81.797,
Plot Title: 5S4C,5850,8/11/26 10:15,86.641,
Plot Title: 5S4C,5851,8/11/26 10:30,91.24,
Plot Title: 5S4C,5852,8/11/26 10:45,95.207,
Plot Title: 5S4C,5853,8/11/26 11:00,98.503,
Plot Title: 5S4C,5854,8/11/26 11:15,102.493,
Plot Title: 5S4C,5855,8/11/26 11:30,107.046,
Plot Title: 5S4C,5856,8/11/26 11:45,110.264,
Plot Title: 5S4C,5857,8/11/26 12:00,114.039,
Plot Title: 5S4C,5858,8/11/26 12:15,117.028,
Plot Title: 5S4C,5859,8/11/26 12:30,118.679,
Plot Title: 5S4C,5860,8/11/26 12:45,120.848,
Plot Title: 5S4C,5861,8/11/26 13:00,122.572,
Plot Title: 5S4C,5862,8/11/26 13:15,124.077,
Plot Title: 5S4C,5863,8/11/26 13:30,125.611,
Plot Title: 5S4C,5864,8/11/26 13:45,125.868,
Plot Title: 5S4C,5865,8/11/26 14:00,126.387,
Plot Title: 5S4C,5866,8/11/26 14:15,125.868,
Plot Title: 5S4C,5867,8/11/26 14:30,124.84,
Plot Title: 5S4C,5868,8/11/26 14:45,122.324,
Plot Title: 5S4C,5869,8/11/26 15:00,115.867,
Plot Title: 5S4C,5870,8/11/26 15:15,103.717,
Plot Title: 5S4C,5871,8/11/26 15:30,95.783,
Plot Title: 5S4C,5872,8/11/26 15:45,89.755,
Plot Title: 5S4C,5873,8/11/26 16:00,86.277,
Plot Title: 5S4C,5874,8/11/26 16:15,83.399,
Plot Title: 5S4C,5875,8/11/26 16:30,81.266,
Plot Title: 5S4C,5876,8/11/26 16:45,79.853,
Plot Title: 5S4C,5877,8/11/26 17:00,79.151,
Plot Title: 5S4C,5878,8/11/26 17:15,77.225,
Plot Title: 5S4C,5879,8/11/26 17:30,75.832,
Plot Title: 5S4C,5880,8/11/26 17:45,74.446,
Plot Title: 5S4C,5881,8/11/26 18:00,72.891,
Plot Title: 5S4C,5882,8/11/26 18:15,71.512,
Plot Title: 5S4C,5883,8/11/26 18:30,70.308,
Plot Title: 5S4C,5884,8/11/26 18:45,69.107,
Plot Title: 5S4C,5885,8/11/26 19:00,67.906,
Plot Title: 5S4C,5886,8/11/26 19:15,66.879,
Plot Title: 5S4C,5887,8/11/26 19:30,65.68,
Plot Title: 5S4C,5888,8/11/26 19:45,64.825,
Plot Title: 5S4C,5889,8/11/26 20:00,63.968,
Plot Title: 5S4C,5890,8/11/26 20:15,62.94,
Plot Title: 5S4C,5891,8/11/26 20:30,61.912,
Plot Title: 5S4C,5892,8/11/26 20:45,61.054,
Plot Title: 5S4C,5893,8/11/26 21:00,60.368,
Plot Title: 5S4C,5894,8/11/26 21:15,59.851,
Plot Title: 5S4C,5895,8/11/26 21:30,59.337,
Plot Title: 5S4C,5896,8/11/26 21:45,58.993,
Plot Title: 5S4C,5897,8/11/26 22:00,58.993,
Plot Title: 5S4C,5898,8/11/26 22:15,58.647,
Plot Title: 5S4C,5899,8/11/26 22:30,58.476,
Plot Title: 5S4C,5900,8/11/26 22:45,58.303,
Plot Title: 5S4C,5901,8/11/26 23:00,57.785,
Plot Title: 5S4C,5902,8/11/26 23:15,57.441,
Plot Title: 5S4C,5903,8/11/26 23:30,56.75,
Plot Title: 5S4C,5904,8/11/26 23:45,55.884,
Plot Title: 5S4C,5905,8/12/26 00:00,55.364,
Plot Title: 5S4C,5906,8/12/26 00:15,54.842,
Plot Title: 5S4C,5907,8/12/26 00:30,54.322,
Plot Title: 5S4C,5908,8/12/26 00:45,54.147,
Plot Title: 5S4C,5909,8/12/26 01:00,53.798,
Plot Title: 5S4C,5910,8/12/26 01:15,53.449,
Plot Title: 5S4C,5911,8/12/26 01:30,52.925,
Plot Title: 5S4C,5912,8/12/26 01:45,52.576,
Plot Title: 5S4C,5913,8/12/26 02:00,52.225,
Plot Title: 5S4C,5914,8/12/26 02:15,51.874,
Plot Title: 5S4C,5915,8/12/26 02:30,51.523,
Plot Title: 5S4C,5916,8/12/26 02:45,51.346,
Plot Title: 5S4C,5917,8/12/26 03:00,51.172,
Plot Title: 5S4C,5918,8/12/26 03:15,50.995,
Plot Title: 5S4C,5919,8/12/26 03:30,50.819,
Plot Title: 5S4C,5920,8/12/26 03:45,50.643,
Plot Title: 5S4C,5921,8/12/26 04:00,50.466,
Plot Title: 5S4C,5922,8/12/26 04:15,50.29,
Plot Title: 5S4C,5923,8/12/26 04:30,50.113,
Plot Title: 5S4C,5924,8/12/26 04:45,49.759,
Plot Title: 5S4C,5925,8/12/26 05:00,49.582,
Plot Title: 5S4C,5926,8/12/26 05:15,49.404,
Plot Title: 5S4C,5927,8/12/26 05:30,49.228,
Plot Title: 5S4C,5928,8/12/26 05:45,49.05,
Plot Title: 5S4C,5929,8/12/26 06:00,48.871,
Plot Title: 5S4C,5930,8/12/26 06:15,48.695,
Plot Title: 5S4C,5931,8/12/26 06:30,48.695,
Plot Title: 5S4C,5932,8/12/26 06:45,48.871,
Plot Title: 5S4C,5933,8/12/26 07:00,49.228,
Plot Title: 5S4C,5934,8/12/26 07:15,49.759,
Plot Title: 5S4C,5935,8/12/26 07:30,50.466,
Plot Title: 5S4C,5936,8/12/26 07:45,51.172,
Plot Title: 5S4C,5937,8/12/26 08:00,52.225,
Plot Title: 5S4C,5938,8/12/26 08:15,53.1,
