Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,5332,6/28/26 22:45,39.573,
Plot Title: 5C1C,5333,6/28/26 23:00,39.384,
Plot Title: 5C1C,5334,6/28/26 23:15,39.384,
Plot Title: 5C1C,5335,6/28/26 23:30,39.196,
Plot Title: 5C1C,5336,6/28/26 23:45,39.196,
Plot Title: 5C1C,5337,6/29/26 00:00,39.007,
Plot Title: 5C1C,5338,6/29/26 00:15,39.196,
Plot Title: 5C1C,5339,6/29/26 00:30,39.196,
Plot Title: 5C1C,5340,6/29/26 00:45,39.196,
Plot Title: 5C1C,5341,6/29/26 01:00,39.384,
Plot Title: 5C1C,5342,6/29/26 01:15,39.196,
Plot Title: 5C1C,5343,6/29/26 01:30,39.196,
Plot Title: 5C1C,5344,6/29/26 01:45,39.196,
Plot Title: 5C1C,5345,6/29/26 02:00,39.196,
Plot Title: 5C1C,5346,6/29/26 02:15,39.007,
Plot Title: 5C1C,5347,6/29/26 02:30,39.007,
Plot Title: 5C1C,5348,6/29/26 02:45,39.007,
Plot Title: 5C1C,5349,6/29/26 03:00,39.007,
Plot Title: 5C1C,5350,6/29/26 03:15,39.007,
Plot Title: 5C1C,5351,6/29/26 03:30,38.818,
Plot Title: 5C1C,5352,6/29/26 03:45,38.818,
Plot Title: 5C1C,5353,6/29/26 04:00,38.818,
Plot Title: 5C1C,5354,6/29/26 04:15,38.818,
Plot Title: 5C1C,5355,6/29/26 04:30,38.818,
Plot Title: 5C1C,5356,6/29/26 04:45,38.818,
Plot Title: 5C1C,5357,6/29/26 05:00,38.818,
Plot Title: 5C1C,5358,6/29/26 05:15,38.818,
Plot Title: 5C1C,5359,6/29/26 05:30,38.629,
Plot Title: 5C1C,5360,6/29/26 05:45,38.629,
Plot Title: 5C1C,5361,6/29/26 06:00,38.44,
Plot Title: 5C1C,5362,6/29/26 06:15,38.44,
Plot Title: 5C1C,5363,6/29/26 06:30,38.44,
Plot Title: 5C1C,5364,6/29/26 06:45,38.44,
Plot Title: 5C1C,5365,6/29/26 07:00,38.25,
Plot Title: 5C1C,5366,6/29/26 07:15,38.44,
Plot Title: 5C1C,5367,6/29/26 07:30,38.44,
Plot Title: 5C1C,5368,6/29/26 07:45,38.44,
Plot Title: 5C1C,5369,6/29/26 08:00,38.629,
Plot Title: 5C1C,5370,6/29/26 08:15,38.44,
Plot Title: 5C1C,5371,6/29/26 08:30,37.87,
Plot Title: 5C1C,5372,6/29/26 08:45,37.87,
Plot Title: 5C1C,5373,6/29/26 09:00,37.679,
Plot Title: 5C1C,5374,6/29/26 09:15,37.297,
Plot Title: 5C1C,5375,6/29/26 09:30,37.297,
Plot Title: 5C1C,5376,6/29/26 09:45,36.914,
Plot Title: 5C1C,5377,6/29/26 10:00,36.723,
Plot Title: 5C1C,5378,6/29/26 10:15,36.914,
Plot Title: 5C1C,5379,6/29/26 10:30,36.723,
Plot Title: 5C1C,5380,6/29/26 10:45,36.723,
Plot Title: 5C1C,5381,6/29/26 11:00,36.338,
Plot Title: 5C1C,5382,6/29/26 11:15,35.951,
Plot Title: 5C1C,5383,6/29/26 11:30,36.145,
Plot Title: 5C1C,5384,6/29/26 11:45,35.758,
Plot Title: 5C1C,5385,6/29/26 12:00,35.37,
Plot Title: 5C1C,5386,6/29/26 12:15,35.37,
Plot Title: 5C1C,5387,6/29/26 12:30,35.37,
Plot Title: 5C1C,5388,6/29/26 12:45,35.564,
Plot Title: 5C1C,5389,6/29/26 13:00,35.564,
Plot Title: 5C1C,5390,6/29/26 13:15,35.564,
Plot Title: 5C1C,5391,6/29/26 13:30,35.758,
Plot Title: 5C1C,5392,6/29/26 13:45,36.145,
Plot Title: 5C1C,5393,6/29/26 14:00,36.145,
Plot Title: 5C1C,5394,6/29/26 14:15,36.338,
Plot Title: 5C1C,5395,6/29/26 14:30,36.723,
Plot Title: 5C1C,5396,6/29/26 14:45,37.107,
Plot Title: 5C1C,5397,6/29/26 15:00,37.107,
Plot Title: 5C1C,5398,6/29/26 15:15,37.107,
Plot Title: 5C1C,5399,6/29/26 15:30,37.297,
Plot Title: 5C1C,5400,6/29/26 15:45,37.488,
Plot Title: 5C1C,5401,6/29/26 16:00,37.488,
Plot Title: 5C1C,5402,6/29/26 16:15,37.679,
Plot Title: 5C1C,5403,6/29/26 16:30,37.87,
Plot Title: 5C1C,5404,6/29/26 16:45,38.25,
Plot Title: 5C1C,5405,6/29/26 17:00,39.007,
Plot Title: 5C1C,5406,6/29/26 17:15,39.196,
Plot Title: 5C1C,5407,6/29/26 17:30,39.573,
Plot Title: 5C1C,5408,6/29/26 17:45,39.947,
Plot Title: 5C1C,5409,6/29/26 18:00,40.134,
Plot Title: 5C1C,5410,6/29/26 18:15,40.134,
Plot Title: 5C1C,5411,6/29/26 18:30,40.134,
Plot Title: 5C1C,5412,6/29/26 18:45,40.321,
Plot Title: 5C1C,5413,6/29/26 19:00,40.321,
Plot Title: 5C1C,5414,6/29/26 19:15,40.321,
Plot Title: 5C1C,5415,6/29/26 19:30,40.321,
Plot Title: 5C1C,5416,6/29/26 19:45,40.509,
Plot Title: 5C1C,5417,6/29/26 20:00,40.509,
Plot Title: 5C1C,5418,6/29/26 20:15,40.509,
Plot Title: 5C1C,5419,6/29/26 20:30,40.509,
Plot Title: 5C1C,5420,6/29/26 20:45,40.509,
Plot Title: 5C1C,5421,6/29/26 21:00,40.321,
Plot Title: 5C1C,5422,6/29/26 21:15,40.321,
Plot Title: 5C1C,5423,6/29/26 21:30,40.321,
Plot Title: 5C1C,5424,6/29/26 21:45,40.321,
Plot Title: 5C1C,5425,6/29/26 22:00,40.134,
Plot Title: 5C1C,5426,6/29/26 22:15,40.321,
Plot Title: 5C1C,5427,6/29/26 22:30,40.321,
Plot Title: 5C1C,5428,6/29/26 22:45,40.321,
Plot Title: 5C1C,5429,6/29/26 23:00,40.321,
Plot Title: 5C1C,5430,6/29/26 23:15,40.321,
Plot Title: 5C1C,5431,6/29/26 23:30,40.134,
Plot Title: 5C1C,5432,6/29/26 23:45,40.134,
Plot Title: 5C1C,5433,6/30/26 00:00,40.321,
Plot Title: 5C1C,5434,6/30/26 00:15,40.321,
Plot Title: 5C1C,5435,6/30/26 00:30,40.321,
Plot Title: 5C1C,5436,6/30/26 00:45,40.134,
Plot Title: 5C1C,5437,6/30/26 01:00,40.134,
Plot Title: 5C1C,5438,6/30/26 01:15,40.134,
Plot Title: 5C1C,5439,6/30/26 01:30,40.321,
Plot Title: 5C1C,5440,6/30/26 01:45,40.321,
Plot Title: 5C1C,5441,6/30/26 02:00,40.321,
Plot Title: 5C1C,5442,6/30/26 02:15,40.321,
Plot Title: 5C1C,5443,6/30/26 02:30,40.321,
Plot Title: 5C1C,5444,6/30/26 02:45,40.509,
Plot Title: 5C1C,5445,6/30/26 03:00,40.509,
Plot Title: 5C1C,5446,6/30/26 03:15,40.509,
Plot Title: 5C1C,5447,6/30/26 03:30,40.509,
Plot Title: 5C1C,5448,6/30/26 03:45,40.509,
Plot Title: 5C1C,5449,6/30/26 04:00,40.509,
Plot Title: 5C1C,5450,6/30/26 04:15,40.509,
Plot Title: 5C1C,5451,6/30/26 04:30,40.509,
Plot Title: 5C1C,5452,6/30/26 04:45,40.509,
Plot Title: 5C1C,5453,6/30/26 05:00,40.509,
Plot Title: 5C1C,5454,6/30/26 05:15,40.509,
Plot Title: 5C1C,5455,6/30/26 05:30,40.509,
Plot Title: 5C1C,5456,6/30/26 05:45,40.509,
Plot Title: 5C1C,5457,6/30/26 06:00,40.696,
Plot Title: 5C1C,5458,6/30/26 06:15,40.696,
Plot Title: 5C1C,5459,6/30/26 06:30,40.696,
Plot Title: 5C1C,5460,6/30/26 06:45,40.696,
Plot Title: 5C1C,5461,6/30/26 07:00,40.696,
Plot Title: 5C1C,5462,6/30/26 07:15,40.696,
Plot Title: 5C1C,5463,6/30/26 07:30,40.881,
Plot Title: 5C1C,5464,6/30/26 07:45,41.067,
Plot Title: 5C1C,5465,6/30/26 08:00,41.439,
Plot Title: 5C1C,5466,6/30/26 08:15,41.81,
Plot Title: 5C1C,5467,6/30/26 08:30,42.363,
Plot Title: 5C1C,5468,6/30/26 08:45,42.732,
Plot Title: 5C1C,5469,6/30/26 09:00,43.282,
Plot Title: 5C1C,5470,6/30/26 09:15,43.831,
Plot Title: 5C1C,5471,6/30/26 09:30,44.56,
Plot Title: 5C1C,5472,6/30/26 09:45,45.104,
Plot Title: 5C1C,5473,6/30/26 10:00,45.286,
Plot Title: 5C1C,5474,6/30/26 10:15,45.828,
Plot Title: 5C1C,5475,6/30/26 10:30,45.828,
Plot Title: 5C1C,5476,6/30/26 10:45,46.548,
Plot Title: 5C1C,5477,6/30/26 11:00,47.266,
Plot Title: 5C1C,5478,6/30/26 11:15,48.339,
Plot Title: 5C1C,5479,6/30/26 11:30,48.871,
Plot Title: 5C1C,5480,6/30/26 11:45,50.113,
Plot Title: 5C1C,5481,6/30/26 12:00,50.29,
Plot Title: 5C1C,5482,6/30/26 12:15,50.819,
Plot Title: 5C1C,5483,6/30/26 12:30,50.995,
Plot Title: 5C1C,5484,6/30/26 12:45,51.172,
Plot Title: 5C1C,5485,6/30/26 13:00,50.466,
Plot Title: 5C1C,5486,6/30/26 13:15,50.29,
Plot Title: 5C1C,5487,6/30/26 13:30,51.699,
Plot Title: 5C1C,5488,6/30/26 13:45,52.401,
Plot Title: 5C1C,5489,6/30/26 14:00,51.699,
Plot Title: 5C1C,5490,6/30/26 14:15,54.147,
Plot Title: 5C1C,5491,6/30/26 14:30,53.1,
Plot Title: 5C1C,5492,6/30/26 14:45,53.623,
Plot Title: 5C1C,5493,6/30/26 15:00,55.017,
Plot Title: 5C1C,5494,6/30/26 15:15,56.75,
Plot Title: 5C1C,5495,6/30/26 15:30,57.614,
Plot Title: 5C1C,5496,6/30/26 15:45,58.303,
Plot Title: 5C1C,5497,6/30/26 16:00,58.131,
Plot Title: 5C1C,5498,6/30/26 16:15,58.303,
Plot Title: 5C1C,5499,6/30/26 16:30,57.441,
Plot Title: 5C1C,5500,6/30/26 16:45,57.785,
Plot Title: 5C1C,5501,6/30/26 17:00,56.75,
Plot Title: 5C1C,5502,6/30/26 17:15,56.75,
Plot Title: 5C1C,5503,6/30/26 17:30,57.614,
Plot Title: 5C1C,5504,6/30/26 17:45,57.958,
Plot Title: 5C1C,5505,6/30/26 18:00,57.785,
Plot Title: 5C1C,5506,6/30/26 18:15,55.884,
Plot Title: 5C1C,5507,6/30/26 18:30,54.842,
Plot Title: 5C1C,5508,6/30/26 18:45,54.322,
Plot Title: 5C1C,5509,6/30/26 19:00,53.449,
Plot Title: 5C1C,5510,6/30/26 19:15,52.401,
Plot Title: 5C1C,5511,6/30/26 19:30,51.699,
Plot Title: 5C1C,5512,6/30/26 19:45,51.346,
Plot Title: 5C1C,5513,6/30/26 20:00,51.172,
Plot Title: 5C1C,5514,6/30/26 20:15,50.643,
Plot Title: 5C1C,5515,6/30/26 20:30,50.113,
Plot Title: 5C1C,5516,6/30/26 20:45,49.404,
Plot Title: 5C1C,5517,6/30/26 21:00,48.871,
Plot Title: 5C1C,5518,6/30/26 21:15,48.339,
Plot Title: 5C1C,5519,6/30/26 21:30,47.802,
Plot Title: 5C1C,5520,6/30/26 21:45,47.446,
Plot Title: 5C1C,5521,6/30/26 22:00,47.088,
Plot Title: 5C1C,5522,6/30/26 22:15,46.908,
Plot Title: 5C1C,5523,6/30/26 22:30,46.548,
Plot Title: 5C1C,5524,6/30/26 22:45,46.369,
Plot Title: 5C1C,5525,6/30/26 23:00,46.188,
Plot Title: 5C1C,5526,6/30/26 23:15,45.828,
Plot Title: 5C1C,5527,6/30/26 23:30,45.648,
Plot Title: 5C1C,5528,6/30/26 23:45,45.466,
Plot Title: 5C1C,5529,7/1/26 00:00,45.286,
Plot Title: 5C1C,5530,7/1/26 00:15,45.104,
Plot Title: 5C1C,5531,7/1/26 00:30,44.922,
Plot Title: 5C1C,5532,7/1/26 00:45,44.56,
Plot Title: 5C1C,5533,7/1/26 01:00,44.379,
Plot Title: 5C1C,5534,7/1/26 01:15,44.379,
Plot Title: 5C1C,5535,7/1/26 01:30,44.195,
Plot Title: 5C1C,5536,7/1/26 01:45,44.013,
Plot Title: 5C1C,5537,7/1/26 02:00,44.013,
Plot Title: 5C1C,5538,7/1/26 02:15,43.831,
Plot Title: 5C1C,5539,7/1/26 02:30,43.831,
Plot Title: 5C1C,5540,7/1/26 02:45,43.831,
Plot Title: 5C1C,5541,7/1/26 03:00,43.648,
Plot Title: 5C1C,5542,7/1/26 03:15,43.466,
Plot Title: 5C1C,5543,7/1/26 03:30,43.282,
Plot Title: 5C1C,5544,7/1/26 03:45,43.099,
Plot Title: 5C1C,5545,7/1/26 04:00,42.915,
Plot Title: 5C1C,5546,7/1/26 04:15,42.732,
Plot Title: 5C1C,5547,7/1/26 04:30,42.732,
Plot Title: 5C1C,5548,7/1/26 04:45,42.548,
Plot Title: 5C1C,5549,7/1/26 05:00,42.363,
Plot Title: 5C1C,5550,7/1/26 05:15,42.363,
Plot Title: 5C1C,5551,7/1/26 05:30,42.179,
Plot Title: 5C1C,5552,7/1/26 05:45,42.179,
Plot Title: 5C1C,5553,7/1/26 06:00,42.179,
Plot Title: 5C1C,5554,7/1/26 06:15,42.179,
Plot Title: 5C1C,5555,7/1/26 06:30,42.179,
Plot Title: 5C1C,5556,7/1/26 06:45,42.363,
Plot Title: 5C1C,5557,7/1/26 07:00,42.363,
Plot Title: 5C1C,5558,7/1/26 07:15,42.363,
Plot Title: 5C1C,5559,7/1/26 07:30,42.363,
Plot Title: 5C1C,5560,7/1/26 07:45,42.548,
Plot Title: 5C1C,5561,7/1/26 08:00,42.548,
Plot Title: 5C1C,5562,7/1/26 08:15,42.732,
Plot Title: 5C1C,5563,7/1/26 08:30,43.099,
Plot Title: 5C1C,5564,7/1/26 08:45,43.282,
Plot Title: 5C1C,5565,7/1/26 09:00,44.013,
Plot Title: 5C1C,5566,7/1/26 09:15,44.379,
Plot Title: 5C1C,5567,7/1/26 09:30,44.56,
Plot Title: 5C1C,5568,7/1/26 09:45,45.104,
Plot Title: 5C1C,5569,7/1/26 10:00,45.286,
Plot Title: 5C1C,5570,7/1/26 10:15,46.008,
Plot Title: 5C1C,5571,7/1/26 10:30,47.624,
Plot Title: 5C1C,5572,7/1/26 10:45,48.695,
Plot Title: 5C1C,5573,7/1/26 11:00,48.517,
Plot Title: 5C1C,5574,7/1/26 11:15,48.871,
Plot Title: 5C1C,5575,7/1/26 11:30,49.582,
Plot Title: 5C1C,5576,7/1/26 11:45,50.995,
Plot Title: 5C1C,5577,7/1/26 12:00,58.131,
Plot Title: 5C1C,5578,7/1/26 12:15,62.598,
Plot Title: 5C1C,5579,7/1/26 12:30,59.337,
Plot Title: 5C1C,5580,7/1/26 12:45,57.614,
Plot Title: 5C1C,5581,7/1/26 13:00,56.577,
Plot Title: 5C1C,5582,7/1/26 13:15,54.322,
Plot Title: 5C1C,5583,7/1/26 13:30,52.576,
Plot Title: 5C1C,5584,7/1/26 13:45,53.973,
Plot Title: 5C1C,5585,7/1/26 14:00,57.096,
Plot Title: 5C1C,5586,7/1/26 14:15,58.82,
Plot Title: 5C1C,5587,7/1/26 14:30,59.164,
Plot Title: 5C1C,5588,7/1/26 14:45,60.195,
Plot Title: 5C1C,5589,7/1/26 15:00,60.712,
Plot Title: 5C1C,5590,7/1/26 15:15,57.785,
Plot Title: 5C1C,5591,7/1/26 15:30,59.337,
Plot Title: 5C1C,5592,7/1/26 15:45,61.227,
Plot Title: 5C1C,5593,7/1/26 16:00,61.227,
Plot Title: 5C1C,5594,7/1/26 16:15,61.398,
Plot Title: 5C1C,5595,7/1/26 16:30,64.139,
Plot Title: 5C1C,5596,7/1/26 16:45,61.398,
Plot Title: 5C1C,5597,7/1/26 17:00,60.712,
Plot Title: 5C1C,5598,7/1/26 17:15,60.024,
Plot Title: 5C1C,5599,7/1/26 17:30,60.883,
Plot Title: 5C1C,5600,7/1/26 17:45,58.476,
Plot Title: 5C1C,5601,7/1/26 18:00,56.75,
Plot Title: 5C1C,5602,7/1/26 18:15,54.842,
Plot Title: 5C1C,5603,7/1/26 18:30,53.623,
Plot Title: 5C1C,5604,7/1/26 18:45,52.75,
Plot Title: 5C1C,5605,7/1/26 19:00,52.401,
Plot Title: 5C1C,5606,7/1/26 19:15,52.576,
Plot Title: 5C1C,5607,7/1/26 19:30,52.225,
Plot Title: 5C1C,5608,7/1/26 19:45,51.699,
Plot Title: 5C1C,5609,7/1/26 20:00,51.346,
Plot Title: 5C1C,5610,7/1/26 20:15,50.819,
Plot Title: 5C1C,5611,7/1/26 20:30,50.466,
Plot Title: 5C1C,5612,7/1/26 20:45,50.113,
Plot Title: 5C1C,5613,7/1/26 21:00,49.937,
Plot Title: 5C1C,5614,7/1/26 21:15,49.582,
Plot Title: 5C1C,5615,7/1/26 21:30,49.228,
Plot Title: 5C1C,5616,7/1/26 21:45,49.05,
Plot Title: 5C1C,5617,7/1/26 22:00,48.871,
Plot Title: 5C1C,5618,7/1/26 22:15,48.695,
Plot Title: 5C1C,5619,7/1/26 22:30,48.517,
Plot Title: 5C1C,5620,7/1/26 22:45,48.339,
Plot Title: 5C1C,5621,7/1/26 23:00,48.339,
Plot Title: 5C1C,5622,7/1/26 23:15,48.339,
Plot Title: 5C1C,5623,7/1/26 23:30,48.16,
Plot Title: 5C1C,5624,7/1/26 23:45,47.982,
Plot Title: 5C1C,5625,7/2/26 00:00,47.446,
Plot Title: 5C1C,5626,7/2/26 00:15,47.266,
Plot Title: 5C1C,5627,7/2/26 00:30,47.266,
Plot Title: 5C1C,5628,7/2/26 00:45,47.266,
Plot Title: 5C1C,5629,7/2/26 01:00,47.266,
Plot Title: 5C1C,5630,7/2/26 01:15,47.266,
Plot Title: 5C1C,5631,7/2/26 01:30,47.266,
Plot Title: 5C1C,5632,7/2/26 01:45,47.266,
Plot Title: 5C1C,5633,7/2/26 02:00,47.088,
Plot Title: 5C1C,5634,7/2/26 02:15,46.908,
Plot Title: 5C1C,5635,7/2/26 02:30,46.548,
Plot Title: 5C1C,5636,7/2/26 02:45,46.548,
Plot Title: 5C1C,5637,7/2/26 03:00,46.008,
Plot Title: 5C1C,5638,7/2/26 03:15,45.648,
Plot Title: 5C1C,5639,7/2/26 03:30,45.286,
Plot Title: 5C1C,5640,7/2/26 03:45,45.104,
Plot Title: 5C1C,5641,7/2/26 04:00,44.922,
Plot Title: 5C1C,5642,7/2/26 04:15,44.742,
Plot Title: 5C1C,5643,7/2/26 04:30,44.56,
Plot Title: 5C1C,5644,7/2/26 04:45,44.379,
Plot Title: 5C1C,5645,7/2/26 05:00,44.195,
Plot Title: 5C1C,5646,7/2/26 05:15,44.195,
Plot Title: 5C1C,5647,7/2/26 05:30,44.013,
Plot Title: 5C1C,5648,7/2/26 05:45,43.831,
Plot Title: 5C1C,5649,7/2/26 06:00,43.831,
Plot Title: 5C1C,5650,7/2/26 06:15,43.831,
Plot Title: 5C1C,5651,7/2/26 06:30,43.831,
Plot Title: 5C1C,5652,7/2/26 06:45,43.831,
Plot Title: 5C1C,5653,7/2/26 07:00,43.831,
Plot Title: 5C1C,5654,7/2/26 07:15,43.831,
Plot Title: 5C1C,5655,7/2/26 07:30,43.831,
Plot Title: 5C1C,5656,7/2/26 07:45,43.831,
Plot Title: 5C1C,5657,7/2/26 08:00,44.013,
Plot Title: 5C1C,5658,7/2/26 08:15,44.195,
Plot Title: 5C1C,5659,7/2/26 08:30,44.379,
Plot Title: 5C1C,5660,7/2/26 08:45,44.742,
Plot Title: 5C1C,5661,7/2/26 09:00,45.466,
Plot Title: 5C1C,5662,7/2/26 09:15,45.828,
Plot Title: 5C1C,5663,7/2/26 09:30,46.188,
Plot Title: 5C1C,5664,7/2/26 09:45,46.548,
Plot Title: 5C1C,5665,7/2/26 10:00,46.908,
Plot Title: 5C1C,5666,7/2/26 10:15,47.266,
Plot Title: 5C1C,5667,7/2/26 10:30,47.624,
Plot Title: 5C1C,5668,7/2/26 10:45,47.982,
Plot Title: 5C1C,5669,7/2/26 11:00,48.695,
Plot Title: 5C1C,5670,7/2/26 11:15,49.228,
Plot Title: 5C1C,5671,7/2/26 11:30,49.759,
Plot Title: 5C1C,5672,7/2/26 11:45,51.346,
Plot Title: 5C1C,5673,7/2/26 12:00,57.096,
Plot Title: 5C1C,5674,7/2/26 12:15,60.024,
Plot Title: 5C1C,5675,7/2/26 12:30,62.598,
Plot Title: 5C1C,5676,7/2/26 12:45,62.598,
Plot Title: 5C1C,5677,7/2/26 13:00,62.254,
Plot Title: 5C1C,5678,7/2/26 13:15,62.425,
Plot Title: 5C1C,5679,7/2/26 13:30,63.626,
Plot Title: 5C1C,5680,7/2/26 13:45,64.31,
Plot Title: 5C1C,5681,7/2/26 14:00,62.598,
Plot Title: 5C1C,5682,7/2/26 14:15,63.626,
Plot Title: 5C1C,5683,7/2/26 14:30,63.626,
Plot Title: 5C1C,5684,7/2/26 14:45,62.254,
Plot Title: 5C1C,5685,7/2/26 15:00,60.539,
Plot Title: 5C1C,5686,7/2/26 15:15,59.68,
Plot Title: 5C1C,5687,7/2/26 15:30,58.993,
Plot Title: 5C1C,5688,7/2/26 15:45,58.82,
Plot Title: 5C1C,5689,7/2/26 16:00,58.82,
Plot Title: 5C1C,5690,7/2/26 16:15,58.993,
Plot Title: 5C1C,5691,7/2/26 16:30,58.647,
Plot Title: 5C1C,5692,7/2/26 16:45,59.68,
Plot Title: 5C1C,5693,7/2/26 17:00,62.083,
Plot Title: 5C1C,5694,7/2/26 17:15,61.227,
Plot Title: 5C1C,5695,7/2/26 17:30,59.68,
Plot Title: 5C1C,5696,7/2/26 17:45,58.647,
Plot Title: 5C1C,5697,7/2/26 18:00,58.131,
Plot Title: 5C1C,5698,7/2/26 18:15,57.785,
Plot Title: 5C1C,5699,7/2/26 18:30,57.614,
Plot Title: 5C1C,5700,7/2/26 18:45,57.441,
Plot Title: 5C1C,5701,7/2/26 19:00,56.75,
Plot Title: 5C1C,5702,7/2/26 19:15,56.057,
Plot Title: 5C1C,5703,7/2/26 19:30,55.189,
Plot Title: 5C1C,5704,7/2/26 19:45,54.495,
Plot Title: 5C1C,5705,7/2/26 20:00,53.973,
Plot Title: 5C1C,5706,7/2/26 20:15,53.798,
Plot Title: 5C1C,5707,7/2/26 20:30,53.1,
Plot Title: 5C1C,5708,7/2/26 20:45,52.75,
Plot Title: 5C1C,5709,7/2/26 21:00,52.05,
Plot Title: 5C1C,5710,7/2/26 21:15,51.523,
Plot Title: 5C1C,5711,7/2/26 21:30,51.172,
Plot Title: 5C1C,5712,7/2/26 21:45,50.995,
Plot Title: 5C1C,5713,7/2/26 22:00,50.819,
Plot Title: 5C1C,5714,7/2/26 22:15,50.29,
Plot Title: 5C1C,5715,7/2/26 22:30,50.113,
Plot Title: 5C1C,5716,7/2/26 22:45,49.759,
Plot Title: 5C1C,5717,7/2/26 23:00,49.582,
Plot Title: 5C1C,5718,7/2/26 23:15,49.228,
Plot Title: 5C1C,5719,7/2/26 23:30,49.05,
Plot Title: 5C1C,5720,7/2/26 23:45,49.228,
Plot Title: 5C1C,5721,7/3/26 00:00,49.228,
Plot Title: 5C1C,5722,7/3/26 00:15,49.228,
Plot Title: 5C1C,5723,7/3/26 00:30,49.228,
Plot Title: 5C1C,5724,7/3/26 00:45,48.695,
Plot Title: 5C1C,5725,7/3/26 01:00,48.339,
Plot Title: 5C1C,5726,7/3/26 01:15,48.16,
Plot Title: 5C1C,5727,7/3/26 01:30,47.982,
Plot Title: 5C1C,5728,7/3/26 01:45,47.802,
Plot Title: 5C1C,5729,7/3/26 02:00,47.624,
Plot Title: 5C1C,5730,7/3/26 02:15,47.446,
Plot Title: 5C1C,5731,7/3/26 02:30,47.266,
Plot Title: 5C1C,5732,7/3/26 02:45,47.266,
Plot Title: 5C1C,5733,7/3/26 03:00,47.088,
Plot Title: 5C1C,5734,7/3/26 03:15,47.088,
Plot Title: 5C1C,5735,7/3/26 03:30,46.908,
Plot Title: 5C1C,5736,7/3/26 03:45,46.728,
Plot Title: 5C1C,5737,7/3/26 04:00,46.548,
Plot Title: 5C1C,5738,7/3/26 04:15,46.548,
Plot Title: 5C1C,5739,7/3/26 04:30,46.369,
Plot Title: 5C1C,5740,7/3/26 04:45,46.188,
Plot Title: 5C1C,5741,7/3/26 05:00,46.188,
Plot Title: 5C1C,5742,7/3/26 05:15,46.008,
Plot Title: 5C1C,5743,7/3/26 05:30,45.828,
Plot Title: 5C1C,5744,7/3/26 05:45,45.648,
Plot Title: 5C1C,5745,7/3/26 06:00,45.466,
Plot Title: 5C1C,5746,7/3/26 06:15,45.466,
Plot Title: 5C1C,5747,7/3/26 06:30,45.466,
Plot Title: 5C1C,5748,7/3/26 06:45,45.466,
Plot Title: 5C1C,5749,7/3/26 07:00,45.466,
Plot Title: 5C1C,5750,7/3/26 07:15,45.466,
Plot Title: 5C1C,5751,7/3/26 07:30,45.648,
Plot Title: 5C1C,5752,7/3/26 07:45,46.369,
Plot Title: 5C1C,5753,7/3/26 08:00,47.088,
Plot Title: 5C1C,5754,7/3/26 08:15,47.266,
Plot Title: 5C1C,5755,7/3/26 08:30,47.088,
Plot Title: 5C1C,5756,7/3/26 08:45,47.266,
Plot Title: 5C1C,5757,7/3/26 09:00,47.802,
Plot Title: 5C1C,5758,7/3/26 09:15,48.16,
Plot Title: 5C1C,5759,7/3/26 09:30,48.16,
Plot Title: 5C1C,5760,7/3/26 09:45,48.695,
Plot Title: 5C1C,5761,7/3/26 10:00,49.05,
Plot Title: 5C1C,5762,7/3/26 10:15,49.404,
Plot Title: 5C1C,5763,7/3/26 10:30,50.466,
Plot Title: 5C1C,5764,7/3/26 10:45,51.346,
Plot Title: 5C1C,5765,7/3/26 11:00,52.401,
Plot Title: 5C1C,5766,7/3/26 11:15,53.449,
Plot Title: 5C1C,5767,7/3/26 11:30,54.669,
Plot Title: 5C1C,5768,7/3/26 11:45,55.884,
Plot Title: 5C1C,5769,7/3/26 12:00,57.441,
Plot Title: 5C1C,5770,7/3/26 12:15,58.476,
Plot Title: 5C1C,5771,7/3/26 12:30,62.94,
Plot Title: 5C1C,5772,7/3/26 12:45,64.825,
Plot Title: 5C1C,5773,7/3/26 13:00,64.996,
Plot Title: 5C1C,5774,7/3/26 13:15,65.167,
Plot Title: 5C1C,5775,7/3/26 13:30,65.167,
Plot Title: 5C1C,5776,7/3/26 13:45,66.022,
Plot Title: 5C1C,5777,7/3/26 14:00,67.392,
Plot Title: 5C1C,5778,7/3/26 14:15,69.449,
Plot Title: 5C1C,5779,7/3/26 14:30,67.906,
Plot Title: 5C1C,5780,7/3/26 14:45,68.421,
Plot Title: 5C1C,5781,7/3/26 15:00,67.564,
Plot Title: 5C1C,5782,7/3/26 15:15,68.077,
Plot Title: 5C1C,5783,7/3/26 15:30,66.193,
Plot Title: 5C1C,5784,7/3/26 15:45,69.622,
Plot Title: 5C1C,5785,7/3/26 16:00,70.308,
Plot Title: 5C1C,5786,7/3/26 16:15,68.077,
Plot Title: 5C1C,5787,7/3/26 16:30,69.964,
Plot Title: 5C1C,5788,7/3/26 16:45,69.449,
Plot Title: 5C1C,5789,7/3/26 17:00,66.708,
Plot Title: 5C1C,5790,7/3/26 17:15,66.193,
Plot Title: 5C1C,5791,7/3/26 17:30,66.537,
Plot Title: 5C1C,5792,7/3/26 17:45,66.708,
Plot Title: 5C1C,5793,7/3/26 18:00,64.481,
Plot Title: 5C1C,5794,7/3/26 18:15,62.598,
