Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,5258,7/27/26 05:15,51.172,
Plot Title: 5B1C,5259,7/27/26 05:30,50.995,
Plot Title: 5B1C,5260,7/27/26 05:45,50.995,
Plot Title: 5B1C,5261,7/27/26 06:00,50.643,
Plot Title: 5B1C,5262,7/27/26 06:15,50.643,
Plot Title: 5B1C,5263,7/27/26 06:30,50.995,
Plot Title: 5B1C,5264,7/27/26 06:45,51.346,
Plot Title: 5B1C,5265,7/27/26 07:00,52.05,
Plot Title: 5B1C,5266,7/27/26 07:15,52.576,
Plot Title: 5B1C,5267,7/27/26 07:30,53.274,
Plot Title: 5B1C,5268,7/27/26 07:45,54.147,
Plot Title: 5B1C,5269,7/27/26 08:00,55.711,
Plot Title: 5B1C,5270,7/27/26 08:15,56.75,
Plot Title: 5B1C,5271,7/27/26 08:30,58.82,
Plot Title: 5B1C,5272,7/27/26 08:45,63.968,
Plot Title: 5B1C,5273,7/27/26 09:00,67.221,
Plot Title: 5B1C,5274,7/27/26 09:15,70.995,
Plot Title: 5B1C,5275,7/27/26 09:30,69.107,
Plot Title: 5B1C,5276,7/27/26 09:45,68.763,
Plot Title: 5B1C,5277,7/27/26 10:00,74.619,
Plot Title: 5B1C,5278,7/27/26 10:15,76.703,
Plot Title: 5B1C,5279,7/27/26 10:30,77.05,
Plot Title: 5B1C,5280,7/27/26 10:45,78.8,
Plot Title: 5B1C,5281,7/27/26 11:00,81.621,
Plot Title: 5B1C,5282,7/27/26 11:15,81.266,
Plot Title: 5B1C,5283,7/27/26 11:30,86.097,
Plot Title: 5B1C,5284,7/27/26 11:45,88.65,
Plot Title: 5B1C,5285,7/27/26 12:00,91.8,
Plot Title: 5B1C,5286,7/27/26 12:15,94.825,
Plot Title: 5B1C,5287,7/27/26 12:30,93.115,
Plot Title: 5B1C,5288,7/27/26 12:45,91.612,
Plot Title: 5B1C,5289,7/27/26 13:00,93.493,
Plot Title: 5B1C,5290,7/27/26 13:15,95.207,
Plot Title: 5B1C,5291,7/27/26 13:30,93.873,
Plot Title: 5B1C,5292,7/27/26 13:45,93.304,
Plot Title: 5B1C,5293,7/27/26 14:00,91.24,
Plot Title: 5B1C,5294,7/27/26 14:15,94.062,
Plot Title: 5B1C,5295,7/27/26 14:30,96.168,
Plot Title: 5B1C,5296,7/27/26 14:45,96.942,
Plot Title: 5B1C,5297,7/27/26 15:00,94.062,
Plot Title: 5B1C,5298,7/27/26 15:15,88.099,
Plot Title: 5B1C,5299,7/27/26 15:30,84.295,
Plot Title: 5B1C,5300,7/27/26 15:45,82.33,
Plot Title: 5B1C,5301,7/27/26 16:00,80.911,
Plot Title: 5B1C,5302,7/27/26 16:15,79.326,
Plot Title: 5B1C,5303,7/27/26 16:30,78.098,
Plot Title: 5B1C,5304,7/27/26 16:45,77.4,
Plot Title: 5B1C,5305,7/27/26 17:00,76.528,
Plot Title: 5B1C,5306,7/27/26 17:15,75.312,
Plot Title: 5B1C,5307,7/27/26 17:30,73.062,
Plot Title: 5B1C,5308,7/27/26 17:45,72.545,
Plot Title: 5B1C,5309,7/27/26 18:00,72.199,
Plot Title: 5B1C,5310,7/27/26 18:15,71.339,
Plot Title: 5B1C,5311,7/27/26 18:30,70.48,
Plot Title: 5B1C,5312,7/27/26 18:45,69.449,
Plot Title: 5B1C,5313,7/27/26 19:00,68.421,
Plot Title: 5B1C,5314,7/27/26 19:15,67.392,
Plot Title: 5B1C,5315,7/27/26 19:30,65.509,
Plot Title: 5B1C,5316,7/27/26 19:45,63.626,
Plot Title: 5B1C,5317,7/27/26 20:00,62.769,
Plot Title: 5B1C,5318,7/27/26 20:15,61.912,
Plot Title: 5B1C,5319,7/27/26 20:30,61.398,
Plot Title: 5B1C,5320,7/27/26 20:45,61.054,
Plot Title: 5B1C,5321,7/27/26 21:00,60.539,
Plot Title: 5B1C,5322,7/27/26 21:15,60.024,
Plot Title: 5B1C,5323,7/27/26 21:30,59.68,
Plot Title: 5B1C,5324,7/27/26 21:45,59.164,
Plot Title: 5B1C,5325,7/27/26 22:00,58.647,
Plot Title: 5B1C,5326,7/27/26 22:15,58.131,
Plot Title: 5B1C,5327,7/27/26 22:30,57.614,
Plot Title: 5B1C,5328,7/27/26 22:45,57.096,
Plot Title: 5B1C,5329,7/27/26 23:00,57.096,
Plot Title: 5B1C,5330,7/27/26 23:15,57.096,
Plot Title: 5B1C,5331,7/27/26 23:30,56.75,
Plot Title: 5B1C,5332,7/27/26 23:45,56.23,
Plot Title: 5B1C,5333,7/28/26 00:00,55.884,
Plot Title: 5B1C,5334,7/28/26 00:15,55.364,
Plot Title: 5B1C,5335,7/28/26 00:30,55.189,
Plot Title: 5B1C,5336,7/28/26 00:45,54.842,
Plot Title: 5B1C,5337,7/28/26 01:00,55.017,
Plot Title: 5B1C,5338,7/28/26 01:15,54.842,
Plot Title: 5B1C,5339,7/28/26 01:30,54.495,
Plot Title: 5B1C,5340,7/28/26 01:45,54.147,
Plot Title: 5B1C,5341,7/28/26 02:00,53.798,
Plot Title: 5B1C,5342,7/28/26 02:15,53.449,
Plot Title: 5B1C,5343,7/28/26 02:30,53.1,
Plot Title: 5B1C,5344,7/28/26 02:45,52.75,
Plot Title: 5B1C,5345,7/28/26 03:00,52.401,
Plot Title: 5B1C,5346,7/28/26 03:15,52.225,
Plot Title: 5B1C,5347,7/28/26 03:30,51.874,
Plot Title: 5B1C,5348,7/28/26 03:45,51.523,
Plot Title: 5B1C,5349,7/28/26 04:00,51.172,
Plot Title: 5B1C,5350,7/28/26 04:15,50.995,
Plot Title: 5B1C,5351,7/28/26 04:30,50.995,
Plot Title: 5B1C,5352,7/28/26 04:45,50.995,
Plot Title: 5B1C,5353,7/28/26 05:00,50.819,
Plot Title: 5B1C,5354,7/28/26 05:15,50.819,
Plot Title: 5B1C,5355,7/28/26 05:30,50.643,
Plot Title: 5B1C,5356,7/28/26 05:45,50.29,
Plot Title: 5B1C,5357,7/28/26 06:00,50.113,
Plot Title: 5B1C,5358,7/28/26 06:15,49.937,
Plot Title: 5B1C,5359,7/28/26 06:30,49.937,
Plot Title: 5B1C,5360,7/28/26 06:45,50.113,
Plot Title: 5B1C,5361,7/28/26 07:00,50.466,
Plot Title: 5B1C,5362,7/28/26 07:15,50.995,
Plot Title: 5B1C,5363,7/28/26 07:30,51.699,
Plot Title: 5B1C,5364,7/28/26 07:45,52.401,
Plot Title: 5B1C,5365,7/28/26 08:00,53.798,
Plot Title: 5B1C,5366,7/28/26 08:15,55.364,
Plot Title: 5B1C,5367,7/28/26 08:30,56.404,
Plot Title: 5B1C,5368,7/28/26 08:45,61.054,
Plot Title: 5B1C,5369,7/28/26 09:00,65.509,
Plot Title: 5B1C,5370,7/28/26 09:15,68.763,
Plot Title: 5B1C,5371,7/28/26 09:30,71.856,
Plot Title: 5B1C,5372,7/28/26 09:45,75.139,
Plot Title: 5B1C,5373,7/28/26 10:00,77.749,
Plot Title: 5B1C,5374,7/28/26 10:15,79.678,
Plot Title: 5B1C,5375,7/28/26 10:30,81.797,
Plot Title: 5B1C,5376,7/28/26 10:45,84.115,
Plot Title: 5B1C,5377,7/28/26 11:00,86.459,
Plot Title: 5B1C,5378,7/28/26 11:15,89.017,
Plot Title: 5B1C,5379,7/28/26 11:30,91.24,
Plot Title: 5B1C,5380,7/28/26 11:45,93.115,
Plot Title: 5B1C,5381,7/28/26 12:00,95.207,
Plot Title: 5B1C,5382,7/28/26 12:15,96.555,
Plot Title: 5B1C,5383,7/28/26 12:30,97.916,
Plot Title: 5B1C,5384,7/28/26 12:45,99.093,
Plot Title: 5B1C,5385,7/28/26 13:00,100.283,
Plot Title: 5B1C,5386,7/28/26 13:15,100.882,
Plot Title: 5B1C,5387,7/28/26 13:30,99.687,
Plot Title: 5B1C,5388,7/28/26 13:45,93.873,
Plot Title: 5B1C,5389,7/28/26 14:00,95.016,
Plot Title: 5B1C,5390,7/28/26 14:15,96.361,
Plot Title: 5B1C,5391,7/28/26 14:30,97.331,
Plot Title: 5B1C,5392,7/28/26 14:45,98.503,
Plot Title: 5B1C,5393,7/28/26 15:00,93.493,
Plot Title: 5B1C,5394,7/28/26 15:15,88.466,
Plot Title: 5B1C,5395,7/28/26 15:30,84.834,
Plot Title: 5B1C,5396,7/28/26 15:45,82.508,
Plot Title: 5B1C,5397,7/28/26 16:00,81.09,
Plot Title: 5B1C,5398,7/28/26 16:15,79.853,
Plot Title: 5B1C,5399,7/28/26 16:30,78.449,
Plot Title: 5B1C,5400,7/28/26 16:45,77.923,
Plot Title: 5B1C,5401,7/28/26 17:00,77.225,
Plot Title: 5B1C,5402,7/28/26 17:15,76.703,
Plot Title: 5B1C,5403,7/28/26 17:30,76.006,
Plot Title: 5B1C,5404,7/28/26 17:45,74.964,
Plot Title: 5B1C,5405,7/28/26 18:00,73.407,
Plot Title: 5B1C,5406,7/28/26 18:15,71.856,
Plot Title: 5B1C,5407,7/28/26 18:30,70.48,
Plot Title: 5B1C,5408,7/28/26 18:45,68.421,
Plot Title: 5B1C,5409,7/28/26 19:00,66.537,
Plot Title: 5B1C,5410,7/28/26 19:15,65.68,
Plot Title: 5B1C,5411,7/28/26 19:30,64.825,
Plot Title: 5B1C,5412,7/28/26 19:45,63.797,
Plot Title: 5B1C,5413,7/28/26 20:00,62.425,
Plot Title: 5B1C,5414,7/28/26 20:15,61.741,
Plot Title: 5B1C,5415,7/28/26 20:30,61.227,
Plot Title: 5B1C,5416,7/28/26 20:45,61.227,
Plot Title: 5B1C,5417,7/28/26 21:00,60.883,
Plot Title: 5B1C,5418,7/28/26 21:15,60.195,
Plot Title: 5B1C,5419,7/28/26 21:30,59.508,
Plot Title: 5B1C,5420,7/28/26 21:45,59.508,
Plot Title: 5B1C,5421,7/28/26 22:00,59.508,
Plot Title: 5B1C,5422,7/28/26 22:15,59.508,
Plot Title: 5B1C,5423,7/28/26 22:30,59.337,
Plot Title: 5B1C,5424,7/28/26 22:45,58.82,
Plot Title: 5B1C,5425,7/28/26 23:00,58.82,
Plot Title: 5B1C,5426,7/28/26 23:15,58.647,
Plot Title: 5B1C,5427,7/28/26 23:30,58.303,
Plot Title: 5B1C,5428,7/28/26 23:45,58.131,
Plot Title: 5B1C,5429,7/29/26 00:00,57.958,
Plot Title: 5B1C,5430,7/29/26 00:15,57.614,
Plot Title: 5B1C,5431,7/29/26 00:30,57.268,
Plot Title: 5B1C,5432,7/29/26 00:45,57.096,
Plot Title: 5B1C,5433,7/29/26 01:00,56.75,
Plot Title: 5B1C,5434,7/29/26 01:15,56.577,
Plot Title: 5B1C,5435,7/29/26 01:30,56.404,
Plot Title: 5B1C,5436,7/29/26 01:45,56.23,
Plot Title: 5B1C,5437,7/29/26 02:00,56.057,
Plot Title: 5B1C,5438,7/29/26 02:15,55.711,
Plot Title: 5B1C,5439,7/29/26 02:30,55.364,
Plot Title: 5B1C,5440,7/29/26 02:45,55.189,
Plot Title: 5B1C,5441,7/29/26 03:00,55.017,
Plot Title: 5B1C,5442,7/29/26 03:15,54.842,
Plot Title: 5B1C,5443,7/29/26 03:30,54.322,
Plot Title: 5B1C,5444,7/29/26 03:45,53.973,
Plot Title: 5B1C,5445,7/29/26 04:00,53.623,
Plot Title: 5B1C,5446,7/29/26 04:15,53.274,
Plot Title: 5B1C,5447,7/29/26 04:30,52.925,
Plot Title: 5B1C,5448,7/29/26 04:45,52.576,
Plot Title: 5B1C,5449,7/29/26 05:00,52.225,
Plot Title: 5B1C,5450,7/29/26 05:15,52.05,
Plot Title: 5B1C,5451,7/29/26 05:30,51.874,
Plot Title: 5B1C,5452,7/29/26 05:45,51.699,
Plot Title: 5B1C,5453,7/29/26 06:00,51.523,
Plot Title: 5B1C,5454,7/29/26 06:15,51.346,
Plot Title: 5B1C,5455,7/29/26 06:30,51.172,
Plot Title: 5B1C,5456,7/29/26 06:45,51.172,
Plot Title: 5B1C,5457,7/29/26 07:00,51.523,
Plot Title: 5B1C,5458,7/29/26 07:15,52.05,
Plot Title: 5B1C,5459,7/29/26 07:30,52.576,
Plot Title: 5B1C,5460,7/29/26 07:45,53.274,
Plot Title: 5B1C,5461,7/29/26 08:00,54.322,
Plot Title: 5B1C,5462,7/29/26 08:15,55.711,
Plot Title: 5B1C,5463,7/29/26 08:30,56.404,
Plot Title: 5B1C,5464,7/29/26 08:45,61.227,
Plot Title: 5B1C,5465,7/29/26 09:00,66.537,
Plot Title: 5B1C,5466,7/29/26 09:15,70.824,
Plot Title: 5B1C,5467,7/29/26 09:30,74.446,
Plot Title: 5B1C,5468,7/29/26 09:45,77.923,
Plot Title: 5B1C,5469,7/29/26 10:00,81.266,
Plot Title: 5B1C,5470,7/29/26 10:15,84.295,
Plot Title: 5B1C,5471,7/29/26 10:30,87.368,
Plot Title: 5B1C,5472,7/29/26 10:45,90.309,
Plot Title: 5B1C,5473,7/29/26 11:00,93.304,
Plot Title: 5B1C,5474,7/29/26 11:15,95.783,
Plot Title: 5B1C,5475,7/29/26 11:30,98.503,
Plot Title: 5B1C,5476,7/29/26 11:45,101.685,
Plot Title: 5B1C,5477,7/29/26 12:00,104.128,
Plot Title: 5B1C,5478,7/29/26 12:15,106.205,
Plot Title: 5B1C,5479,7/29/26 12:30,107.683,
Plot Title: 5B1C,5480,7/29/26 12:45,109.396,
Plot Title: 5B1C,5481,7/29/26 13:00,110.482,
Plot Title: 5B1C,5482,7/29/26 13:15,111.139,
Plot Title: 5B1C,5483,7/29/26 13:30,111.801,
Plot Title: 5B1C,5484,7/29/26 13:45,104.54,
Plot Title: 5B1C,5485,7/29/26 14:00,98.503,
Plot Title: 5B1C,5486,7/29/26 14:15,100.683,
Plot Title: 5B1C,5487,7/29/26 14:30,95.783,
Plot Title: 5B1C,5488,7/29/26 14:45,95.976,
Plot Title: 5B1C,5489,7/29/26 15:00,93.493,
Plot Title: 5B1C,5490,7/29/26 15:15,88.833,
Plot Title: 5B1C,5491,7/29/26 15:30,86.459,
Plot Title: 5B1C,5492,7/29/26 15:45,85.554,
Plot Title: 5B1C,5493,7/29/26 16:00,83.579,
Plot Title: 5B1C,5494,7/29/26 16:15,81.797,
Plot Title: 5B1C,5495,7/29/26 16:30,79.853,
Plot Title: 5B1C,5496,7/29/26 16:45,78.624,
Plot Title: 5B1C,5497,7/29/26 17:00,77.574,
Plot Title: 5B1C,5498,7/29/26 17:15,76.181,
Plot Title: 5B1C,5499,7/29/26 17:30,75.832,
Plot Title: 5B1C,5500,7/29/26 17:45,74.619,
Plot Title: 5B1C,5501,7/29/26 18:00,72.891,
Plot Title: 5B1C,5502,7/29/26 18:15,70.137,
Plot Title: 5B1C,5503,7/29/26 18:30,67.392,
Plot Title: 5B1C,5504,7/29/26 18:45,65.509,
Plot Title: 5B1C,5505,7/29/26 19:00,64.481,
Plot Title: 5B1C,5506,7/29/26 19:15,64.31,
Plot Title: 5B1C,5507,7/29/26 19:30,64.139,
Plot Title: 5B1C,5508,7/29/26 19:45,63.797,
Plot Title: 5B1C,5509,7/29/26 20:00,63.282,
Plot Title: 5B1C,5510,7/29/26 20:15,61.912,
Plot Title: 5B1C,5511,7/29/26 20:30,60.883,
Plot Title: 5B1C,5512,7/29/26 20:45,60.024,
Plot Title: 5B1C,5513,7/29/26 21:00,59.164,
Plot Title: 5B1C,5514,7/29/26 21:15,58.82,
Plot Title: 5B1C,5515,7/29/26 21:30,58.476,
Plot Title: 5B1C,5516,7/29/26 21:45,58.131,
Plot Title: 5B1C,5517,7/29/26 22:00,57.958,
Plot Title: 5B1C,5518,7/29/26 22:15,57.785,
Plot Title: 5B1C,5519,7/29/26 22:30,57.441,
Plot Title: 5B1C,5520,7/29/26 22:45,57.268,
Plot Title: 5B1C,5521,7/29/26 23:00,57.096,
Plot Title: 5B1C,5522,7/29/26 23:15,56.923,
Plot Title: 5B1C,5523,7/29/26 23:30,56.577,
Plot Title: 5B1C,5524,7/29/26 23:45,56.404,
Plot Title: 5B1C,5525,7/30/26 00:00,56.23,
Plot Title: 5B1C,5526,7/30/26 00:15,56.404,
Plot Title: 5B1C,5527,7/30/26 00:30,56.23,
Plot Title: 5B1C,5528,7/30/26 00:45,56.23,
Plot Title: 5B1C,5529,7/30/26 01:00,56.404,
Plot Title: 5B1C,5530,7/30/26 01:15,56.23,
Plot Title: 5B1C,5531,7/30/26 01:30,55.884,
Plot Title: 5B1C,5532,7/30/26 01:45,55.884,
Plot Title: 5B1C,5533,7/30/26 02:00,55.711,
Plot Title: 5B1C,5534,7/30/26 02:15,55.537,
Plot Title: 5B1C,5535,7/30/26 02:30,55.364,
Plot Title: 5B1C,5536,7/30/26 02:45,55.017,
Plot Title: 5B1C,5537,7/30/26 03:00,54.669,
Plot Title: 5B1C,5538,7/30/26 03:15,53.973,
Plot Title: 5B1C,5539,7/30/26 03:30,53.623,
Plot Title: 5B1C,5540,7/30/26 03:45,53.1,
Plot Title: 5B1C,5541,7/30/26 04:00,52.925,
Plot Title: 5B1C,5542,7/30/26 04:15,52.576,
Plot Title: 5B1C,5543,7/30/26 04:30,52.225,
Plot Title: 5B1C,5544,7/30/26 04:45,52.05,
Plot Title: 5B1C,5545,7/30/26 05:00,51.699,
Plot Title: 5B1C,5546,7/30/26 05:15,51.523,
Plot Title: 5B1C,5547,7/30/26 05:30,51.346,
Plot Title: 5B1C,5548,7/30/26 05:45,51.172,
Plot Title: 5B1C,5549,7/30/26 06:00,50.995,
Plot Title: 5B1C,5550,7/30/26 06:15,50.819,
Plot Title: 5B1C,5551,7/30/26 06:30,50.643,
Plot Title: 5B1C,5552,7/30/26 06:45,50.819,
Plot Title: 5B1C,5553,7/30/26 07:00,51.346,
Plot Title: 5B1C,5554,7/30/26 07:15,51.699,
Plot Title: 5B1C,5555,7/30/26 07:30,52.225,
Plot Title: 5B1C,5556,7/30/26 07:45,52.75,
Plot Title: 5B1C,5557,7/30/26 08:00,53.798,
Plot Title: 5B1C,5558,7/30/26 08:15,55.189,
Plot Title: 5B1C,5559,7/30/26 08:30,55.884,
Plot Title: 5B1C,5560,7/30/26 08:45,61.227,
Plot Title: 5B1C,5561,7/30/26 09:00,67.05,
Plot Title: 5B1C,5562,7/30/26 09:15,71.339,
Plot Title: 5B1C,5563,7/30/26 09:30,75.139,
Plot Title: 5B1C,5564,7/30/26 09:45,78.624,
Plot Title: 5B1C,5565,7/30/26 10:00,81.442,
Plot Title: 5B1C,5566,7/30/26 10:15,84.295,
Plot Title: 5B1C,5567,7/30/26 10:30,87.186,
Plot Title: 5B1C,5568,7/30/26 10:45,90.124,
Plot Title: 5B1C,5569,7/30/26 11:00,93.304,
Plot Title: 5B1C,5570,7/30/26 11:15,96.555,
Plot Title: 5B1C,5571,7/30/26 11:30,99.687,
Plot Title: 5B1C,5572,7/30/26 11:45,102.29,
Plot Title: 5B1C,5573,7/30/26 12:00,105.161,
Plot Title: 5B1C,5574,7/30/26 12:15,107.683,
Plot Title: 5B1C,5575,7/30/26 12:30,109.612,
Plot Title: 5B1C,5576,7/30/26 12:45,111.801,
Plot Title: 5B1C,5577,7/30/26 13:00,112.244,
Plot Title: 5B1C,5578,7/30/26 13:15,113.814,
Plot Title: 5B1C,5579,7/30/26 13:30,114.721,
Plot Title: 5B1C,5580,7/30/26 13:45,115.407,
Plot Title: 5B1C,5581,7/30/26 14:00,109.396,
Plot Title: 5B1C,5582,7/30/26 14:15,106.835,
Plot Title: 5B1C,5583,7/30/26 14:30,100.483,
Plot Title: 5B1C,5584,7/30/26 14:45,100.483,
Plot Title: 5B1C,5585,7/30/26 15:00,98.503,
Plot Title: 5B1C,5586,7/30/26 15:15,93.115,
Plot Title: 5B1C,5587,7/30/26 15:30,89.2,
Plot Title: 5B1C,5588,7/30/26 15:45,86.277,
Plot Title: 5B1C,5589,7/30/26 16:00,83.757,
Plot Title: 5B1C,5590,7/30/26 16:15,81.975,
Plot Title: 5B1C,5591,7/30/26 16:30,80.382,
Plot Title: 5B1C,5592,7/30/26 16:45,78.8,
Plot Title: 5B1C,5593,7/30/26 17:00,77.225,
Plot Title: 5B1C,5594,7/30/26 17:15,75.832,
Plot Title: 5B1C,5595,7/30/26 17:30,74.964,
Plot Title: 5B1C,5596,7/30/26 17:45,74.098,
Plot Title: 5B1C,5597,7/30/26 18:00,73.234,
Plot Title: 5B1C,5598,7/30/26 18:15,72.545,
Plot Title: 5B1C,5599,7/30/26 18:30,72.028,
Plot Title: 5B1C,5600,7/30/26 18:45,71.339,
Plot Title: 5B1C,5601,7/30/26 19:00,70.308,
Plot Title: 5B1C,5602,7/30/26 19:15,69.278,
Plot Title: 5B1C,5603,7/30/26 19:30,68.592,
Plot Title: 5B1C,5604,7/30/26 19:45,68.248,
Plot Title: 5B1C,5605,7/30/26 20:00,67.906,
Plot Title: 5B1C,5606,7/30/26 20:15,67.221,
Plot Title: 5B1C,5607,7/30/26 20:30,66.537,
Plot Title: 5B1C,5608,7/30/26 20:45,66.022,
Plot Title: 5B1C,5609,7/30/26 21:00,65.338,
Plot Title: 5B1C,5610,7/30/26 21:15,64.825,
Plot Title: 5B1C,5611,7/30/26 21:30,63.797,
Plot Title: 5B1C,5612,7/30/26 21:45,63.111,
Plot Title: 5B1C,5613,7/30/26 22:00,62.769,
Plot Title: 5B1C,5614,7/30/26 22:15,62.769,
Plot Title: 5B1C,5615,7/30/26 22:30,62.769,
Plot Title: 5B1C,5616,7/30/26 22:45,62.598,
Plot Title: 5B1C,5617,7/30/26 23:00,62.254,
Plot Title: 5B1C,5618,7/30/26 23:15,61.569,
Plot Title: 5B1C,5619,7/30/26 23:30,60.883,
Plot Title: 5B1C,5620,7/30/26 23:45,60.368,
Plot Title: 5B1C,5621,7/31/26 00:00,59.68,
Plot Title: 5B1C,5622,7/31/26 00:15,58.993,
Plot Title: 5B1C,5623,7/31/26 00:30,58.476,
Plot Title: 5B1C,5624,7/31/26 00:45,58.647,
Plot Title: 5B1C,5625,7/31/26 01:00,58.82,
Plot Title: 5B1C,5626,7/31/26 01:15,58.476,
Plot Title: 5B1C,5627,7/31/26 01:30,57.785,
Plot Title: 5B1C,5628,7/31/26 01:45,57.096,
Plot Title: 5B1C,5629,7/31/26 02:00,56.404,
Plot Title: 5B1C,5630,7/31/26 02:15,55.884,
Plot Title: 5B1C,5631,7/31/26 02:30,55.711,
Plot Title: 5B1C,5632,7/31/26 02:45,55.364,
Plot Title: 5B1C,5633,7/31/26 03:00,55.189,
Plot Title: 5B1C,5634,7/31/26 03:15,54.842,
Plot Title: 5B1C,5635,7/31/26 03:30,54.842,
Plot Title: 5B1C,5636,7/31/26 03:45,54.669,
Plot Title: 5B1C,5637,7/31/26 04:00,54.322,
Plot Title: 5B1C,5638,7/31/26 04:15,53.973,
Plot Title: 5B1C,5639,7/31/26 04:30,53.623,
Plot Title: 5B1C,5640,7/31/26 04:45,53.449,
Plot Title: 5B1C,5641,7/31/26 05:00,53.1,
Plot Title: 5B1C,5642,7/31/26 05:15,52.75,
Plot Title: 5B1C,5643,7/31/26 05:30,52.576,
Plot Title: 5B1C,5644,7/31/26 05:45,52.401,
Plot Title: 5B1C,5645,7/31/26 06:00,52.225,
Plot Title: 5B1C,5646,7/31/26 06:15,52.225,
Plot Title: 5B1C,5647,7/31/26 06:30,52.05,
Plot Title: 5B1C,5648,7/31/26 06:45,52.401,
Plot Title: 5B1C,5649,7/31/26 07:00,52.75,
Plot Title: 5B1C,5650,7/31/26 07:15,53.274,
Plot Title: 5B1C,5651,7/31/26 07:30,53.798,
Plot Title: 5B1C,5652,7/31/26 07:45,54.322,
Plot Title: 5B1C,5653,7/31/26 08:00,55.364,
Plot Title: 5B1C,5654,7/31/26 08:15,57.096,
Plot Title: 5B1C,5655,7/31/26 08:30,57.785,
Plot Title: 5B1C,5656,7/31/26 08:45,63.797,
Plot Title: 5B1C,5657,7/31/26 09:00,70.651,
Plot Title: 5B1C,5658,7/31/26 09:15,76.006,
Plot Title: 5B1C,5659,7/31/26 09:30,80.382,
Plot Title: 5B1C,5660,7/31/26 09:45,84.474,
Plot Title: 5B1C,5661,7/31/26 10:00,88.282,
Plot Title: 5B1C,5662,7/31/26 10:15,92.363,
Plot Title: 5B1C,5663,7/31/26 10:30,95.976,
Plot Title: 5B1C,5664,7/31/26 10:45,99.291,
Plot Title: 5B1C,5665,7/31/26 11:00,102.493,
Plot Title: 5B1C,5666,7/31/26 11:15,105.37,
Plot Title: 5B1C,5667,7/31/26 11:30,108.108,
Plot Title: 5B1C,5668,7/31/26 11:45,110.482,
Plot Title: 5B1C,5669,7/31/26 12:00,112.69,
Plot Title: 5B1C,5670,7/31/26 12:15,114.721,
Plot Title: 5B1C,5671,7/31/26 12:30,116.33,
Plot Title: 5B1C,5672,7/31/26 12:45,117.498,
Plot Title: 5B1C,5673,7/31/26 13:00,118.206,
Plot Title: 5B1C,5674,7/31/26 13:15,118.441,
Plot Title: 5B1C,5675,7/31/26 13:30,118.918,
Plot Title: 5B1C,5676,7/31/26 13:45,119.397,
Plot Title: 5B1C,5677,7/31/26 14:00,119.158,
Plot Title: 5B1C,5678,7/31/26 14:15,118.918,
Plot Title: 5B1C,5679,7/31/26 14:30,118.206,
Plot Title: 5B1C,5680,7/31/26 14:45,117.262,
Plot Title: 5B1C,5681,7/31/26 15:00,112.69,
Plot Title: 5B1C,5682,7/31/26 15:15,101.887,
Plot Title: 5B1C,5683,7/31/26 15:30,94.444,
Plot Title: 5B1C,5684,7/31/26 15:45,89.569,
Plot Title: 5B1C,5685,7/31/26 16:00,86.097,
Plot Title: 5B1C,5686,7/31/26 16:15,83.399,
Plot Title: 5B1C,5687,7/31/26 16:30,81.266,
Plot Title: 5B1C,5688,7/31/26 16:45,79.502,
Plot Title: 5B1C,5689,7/31/26 17:00,77.923,
Plot Title: 5B1C,5690,7/31/26 17:15,76.528,
Plot Title: 5B1C,5691,7/31/26 17:30,75.312,
Plot Title: 5B1C,5692,7/31/26 17:45,74.271,
Plot Title: 5B1C,5693,7/31/26 18:00,73.234,
Plot Title: 5B1C,5694,7/31/26 18:15,72.372,
Plot Title: 5B1C,5695,7/31/26 18:30,71.339,
Plot Title: 5B1C,5696,7/31/26 18:45,70.308,
Plot Title: 5B1C,5697,7/31/26 19:00,69.449,
Plot Title: 5B1C,5698,7/31/26 19:15,68.592,
Plot Title: 5B1C,5699,7/31/26 19:30,67.735,
Plot Title: 5B1C,5700,7/31/26 19:45,66.879,
Plot Title: 5B1C,5701,7/31/26 20:00,66.022,
Plot Title: 5B1C,5702,7/31/26 20:15,65.167,
Plot Title: 5B1C,5703,7/31/26 20:30,64.652,
Plot Title: 5B1C,5704,7/31/26 20:45,64.139,
Plot Title: 5B1C,5705,7/31/26 21:00,63.626,
Plot Title: 5B1C,5706,7/31/26 21:15,62.769,
Plot Title: 5B1C,5707,7/31/26 21:30,62.083,
Plot Title: 5B1C,5708,7/31/26 21:45,61.569,
Plot Title: 5B1C,5709,7/31/26 22:00,61.227,
Plot Title: 5B1C,5710,7/31/26 22:15,60.883,
Plot Title: 5B1C,5711,7/31/26 22:30,60.368,
Plot Title: 5B1C,5712,7/31/26 22:45,60.195,
Plot Title: 5B1C,5713,7/31/26 23:00,59.851,
Plot Title: 5B1C,5714,7/31/26 23:15,59.68,
Plot Title: 5B1C,5715,7/31/26 23:30,59.337,
Plot Title: 5B1C,5716,7/31/26 23:45,59.164,
Plot Title: 5B1C,5717,8/1/26 00:00,58.993,
Plot Title: 5B1C,5718,8/1/26 00:15,58.647,
Plot Title: 5B1C,5719,8/1/26 00:30,58.476,
Plot Title: 5B1C,5720,8/1/26 00:45,58.303,
Plot Title: 5B1C,5721,8/1/26 01:00,58.131,
Plot Title: 5B1C,5722,8/1/26 01:15,57.785,
