q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,5425,6/16/26 23:00,54.322,
q218,5426,6/16/26 23:15,53.973,
q218,5427,6/16/26 23:30,53.798,
q218,5428,6/16/26 23:45,53.449,
q218,5429,6/17/26 00:00,53.274,
q218,5430,6/17/26 00:15,52.925,
q218,5431,6/17/26 00:30,52.75,
q218,5432,6/17/26 00:45,52.75,
q218,5433,6/17/26 01:00,52.401,
q218,5434,6/17/26 01:15,52.05,
q218,5435,6/17/26 01:30,51.699,
q218,5436,6/17/26 01:45,51.346,
q218,5437,6/17/26 02:00,50.995,
q218,5438,6/17/26 02:15,50.643,
q218,5439,6/17/26 02:30,50.29,
q218,5440,6/17/26 02:45,49.937,
q218,5441,6/17/26 03:00,49.759,
q218,5442,6/17/26 03:15,49.582,
q218,5443,6/17/26 03:30,49.228,
q218,5444,6/17/26 03:45,49.05,
q218,5445,6/17/26 04:00,48.871,
q218,5446,6/17/26 04:15,48.695,
q218,5447,6/17/26 04:30,48.517,
q218,5448,6/17/26 04:45,48.339,
q218,5449,6/17/26 05:00,47.982,
q218,5450,6/17/26 05:15,47.982,
q218,5451,6/17/26 05:30,47.982,
q218,5452,6/17/26 05:45,47.802,
q218,5453,6/17/26 06:00,47.802,
q218,5454,6/17/26 06:15,47.624,
q218,5455,6/17/26 06:30,47.624,
q218,5456,6/17/26 06:45,47.446,
q218,5457,6/17/26 07:00,47.624,
q218,5458,6/17/26 07:15,47.446,
q218,5459,6/17/26 07:30,47.266,
q218,5460,6/17/26 07:45,47.088,
q218,5461,6/17/26 08:00,46.908,
q218,5462,6/17/26 08:15,46.908,
q218,5463,6/17/26 08:30,47.088,
q218,5464,6/17/26 08:45,47.266,
q218,5465,6/17/26 09:00,47.446,
q218,5466,6/17/26 09:15,47.624,
q218,5467,6/17/26 09:30,47.802,
q218,5468,6/17/26 09:45,48.16,
q218,5469,6/17/26 10:00,48.695,
q218,5470,6/17/26 10:15,49.05,
q218,5471,6/17/26 10:30,49.759,
q218,5472,6/17/26 10:45,51.346,
q218,5473,6/17/26 11:00,52.576,
q218,5474,6/17/26 11:15,52.576,
q218,5475,6/17/26 11:30,56.923,
q218,5476,6/17/26 11:45,58.476,
q218,5477,6/17/26 12:00,60.024,
q218,5478,6/17/26 12:15,63.282,
q218,5479,6/17/26 12:30,63.282,
q218,5480,6/17/26 12:45,71.339,
q218,5481,6/17/26 13:00,77.923,
q218,5482,6/17/26 13:15,67.392,
q218,5483,6/17/26 13:30,66.708,
q218,5484,6/17/26 13:45,63.968,
q218,5485,6/17/26 14:00,63.282,
q218,5486,6/17/26 14:15,60.883,
q218,5487,6/17/26 14:30,58.476,
q218,5488,6/17/26 14:45,57.096,
q218,5489,6/17/26 15:00,56.577,
q218,5490,6/17/26 15:15,56.75,
q218,5491,6/17/26 15:30,56.577,
q218,5492,6/17/26 15:45,57.614,
q218,5493,6/17/26 16:00,57.614,
q218,5494,6/17/26 16:15,57.441,
q218,5495,6/17/26 16:30,57.268,
q218,5496,6/17/26 16:45,57.614,
q218,5497,6/17/26 17:00,58.647,
q218,5498,6/17/26 17:15,57.958,
q218,5499,6/17/26 17:30,57.441,
q218,5500,6/17/26 17:45,56.923,
q218,5501,6/17/26 18:00,56.057,
q218,5502,6/17/26 18:15,55.537,
q218,5503,6/17/26 18:30,55.189,
q218,5504,6/17/26 18:45,54.495,
q218,5505,6/17/26 19:00,54.322,
q218,5506,6/17/26 19:15,53.798,
q218,5507,6/17/26 19:30,53.449,
q218,5508,6/17/26 19:45,52.925,
q218,5509,6/17/26 20:00,52.401,
q218,5510,6/17/26 20:15,52.05,
q218,5511,6/17/26 20:30,51.523,
q218,5512,6/17/26 20:45,51.172,
q218,5513,6/17/26 21:00,50.643,
q218,5514,6/17/26 21:15,50.113,
q218,5515,6/17/26 21:30,49.582,
q218,5516,6/17/26 21:45,49.228,
q218,5517,6/17/26 22:00,48.871,
q218,5518,6/17/26 22:15,48.339,
q218,5519,6/17/26 22:30,47.982,
q218,5520,6/17/26 22:45,47.624,
q218,5521,6/17/26 23:00,47.446,
q218,5522,6/17/26 23:15,47.088,
q218,5523,6/17/26 23:30,46.908,
q218,5524,6/17/26 23:45,46.728,
q218,5525,6/18/26 00:00,46.369,
q218,5526,6/18/26 00:15,46.369,
q218,5527,6/18/26 00:30,46.188,
q218,5528,6/18/26 00:45,45.828,
q218,5529,6/18/26 01:00,45.828,
q218,5530,6/18/26 01:15,45.466,
q218,5531,6/18/26 01:30,45.286,
q218,5532,6/18/26 01:45,45.104,
q218,5533,6/18/26 02:00,44.922,
q218,5534,6/18/26 02:15,44.922,
q218,5535,6/18/26 02:30,44.742,
q218,5536,6/18/26 02:45,44.56,
q218,5537,6/18/26 03:00,44.379,
q218,5538,6/18/26 03:15,44.195,
q218,5539,6/18/26 03:30,44.379,
q218,5540,6/18/26 03:45,44.195,
q218,5541,6/18/26 04:00,43.831,
q218,5542,6/18/26 04:15,43.648,
q218,5543,6/18/26 04:30,43.648,
q218,5544,6/18/26 04:45,43.648,
q218,5545,6/18/26 05:00,43.648,
q218,5546,6/18/26 05:15,43.466,
q218,5547,6/18/26 05:30,43.466,
q218,5548,6/18/26 05:45,43.466,
q218,5549,6/18/26 06:00,43.648,
q218,5550,6/18/26 06:15,43.466,
q218,5551,6/18/26 06:30,43.282,
q218,5552,6/18/26 06:45,43.282,
q218,5553,6/18/26 07:00,43.282,
q218,5554,6/18/26 07:15,43.282,
q218,5555,6/18/26 07:30,43.466,
q218,5556,6/18/26 07:45,43.648,
q218,5557,6/18/26 08:00,44.379,
q218,5558,6/18/26 08:15,45.648,
q218,5559,6/18/26 08:30,46.728,
q218,5560,6/18/26 08:45,47.266,
q218,5561,6/18/26 09:00,47.088,
q218,5562,6/18/26 09:15,46.728,
q218,5563,6/18/26 09:30,46.728,
q218,5564,6/18/26 09:45,47.624,
q218,5565,6/18/26 10:00,48.517,
q218,5566,6/18/26 10:15,48.339,
q218,5567,6/18/26 10:30,49.05,
q218,5568,6/18/26 10:45,50.643,
q218,5569,6/18/26 11:00,51.172,
q218,5570,6/18/26 11:15,51.346,
q218,5571,6/18/26 11:30,56.057,
q218,5572,6/18/26 11:45,54.669,
q218,5573,6/18/26 12:00,55.189,
q218,5574,6/18/26 12:15,59.68,
q218,5575,6/18/26 12:30,62.769,
q218,5576,6/18/26 12:45,68.763,
q218,5577,6/18/26 13:00,86.459,
q218,5578,6/18/26 13:15,85.554,
q218,5579,6/18/26 13:30,89.017,
q218,5580,6/18/26 13:45,97.72,
q218,5581,6/18/26 14:00,91.987,
q218,5582,6/18/26 14:15,81.09,
q218,5583,6/18/26 14:30,71.339,
q218,5584,6/18/26 14:45,66.708,
q218,5585,6/18/26 15:00,65.167,
q218,5586,6/18/26 15:15,63.111,
q218,5587,6/18/26 15:30,61.912,
q218,5588,6/18/26 15:45,61.054,
q218,5589,6/18/26 16:00,60.883,
q218,5590,6/18/26 16:15,60.539,
q218,5591,6/18/26 16:30,60.024,
q218,5592,6/18/26 16:45,60.712,
q218,5593,6/18/26 17:00,61.912,
q218,5594,6/18/26 17:15,60.195,
q218,5595,6/18/26 17:30,59.164,
q218,5596,6/18/26 17:45,58.647,
q218,5597,6/18/26 18:00,58.647,
q218,5598,6/18/26 18:15,58.476,
q218,5599,6/18/26 18:30,58.131,
q218,5600,6/18/26 18:45,57.614,
q218,5601,6/18/26 19:00,57.441,
q218,5602,6/18/26 19:15,57.096,
q218,5603,6/18/26 19:30,56.577,
q218,5604,6/18/26 19:45,55.711,
q218,5605,6/18/26 20:00,54.669,
q218,5606,6/18/26 20:15,54.147,
q218,5607,6/18/26 20:30,53.449,
q218,5608,6/18/26 20:45,52.925,
q218,5609,6/18/26 21:00,52.576,
q218,5610,6/18/26 21:15,52.05,
q218,5611,6/18/26 21:30,51.699,
q218,5612,6/18/26 21:45,51.172,
q218,5613,6/18/26 22:00,50.643,
q218,5614,6/18/26 22:15,50.29,
q218,5615,6/18/26 22:30,49.937,
q218,5616,6/18/26 22:45,49.404,
q218,5617,6/18/26 23:00,49.05,
q218,5618,6/18/26 23:15,48.695,
q218,5619,6/18/26 23:30,48.517,
q218,5620,6/18/26 23:45,48.16,
q218,5621,6/19/26 00:00,47.982,
q218,5622,6/19/26 00:15,47.802,
q218,5623,6/19/26 00:30,47.446,
q218,5624,6/19/26 00:45,47.266,
q218,5625,6/19/26 01:00,46.908,
q218,5626,6/19/26 01:15,46.728,
q218,5627,6/19/26 01:30,46.369,
q218,5628,6/19/26 01:45,46.188,
q218,5629,6/19/26 02:00,46.008,
q218,5630,6/19/26 02:15,46.008,
q218,5631,6/19/26 02:30,45.828,
q218,5632,6/19/26 02:45,45.648,
q218,5633,6/19/26 03:00,45.466,
q218,5634,6/19/26 03:15,45.286,
q218,5635,6/19/26 03:30,45.104,
q218,5636,6/19/26 03:45,44.922,
q218,5637,6/19/26 04:00,44.922,
q218,5638,6/19/26 04:15,44.742,
q218,5639,6/19/26 04:30,44.56,
q218,5640,6/19/26 04:45,44.379,
q218,5641,6/19/26 05:00,44.379,
q218,5642,6/19/26 05:15,44.195,
q218,5643,6/19/26 05:30,44.013,
q218,5644,6/19/26 05:45,44.013,
q218,5645,6/19/26 06:00,43.831,
q218,5646,6/19/26 06:15,43.831,
q218,5647,6/19/26 06:30,43.831,
q218,5648,6/19/26 06:45,43.831,
q218,5649,6/19/26 07:00,44.013,
q218,5650,6/19/26 07:15,44.195,
q218,5651,6/19/26 07:30,44.56,
q218,5652,6/19/26 07:45,44.742,
q218,5653,6/19/26 08:00,45.286,
q218,5654,6/19/26 08:15,46.728,
q218,5655,6/19/26 08:30,47.982,
q218,5656,6/19/26 08:45,49.05,
q218,5657,6/19/26 09:00,49.582,
q218,5658,6/19/26 09:15,50.29,
q218,5659,6/19/26 09:30,50.643,
q218,5660,6/19/26 09:45,51.346,
q218,5661,6/19/26 10:00,52.225,
q218,5662,6/19/26 10:15,52.925,
q218,5663,6/19/26 10:30,53.973,
q218,5664,6/19/26 10:45,54.842,
q218,5665,6/19/26 11:00,55.537,
q218,5666,6/19/26 11:15,56.23,
q218,5667,6/19/26 11:30,58.82,
q218,5668,6/19/26 11:45,58.476,
q218,5669,6/19/26 12:00,60.368,
q218,5670,6/19/26 12:15,62.94,
q218,5671,6/19/26 12:30,61.741,
q218,5672,6/19/26 12:45,60.195,
q218,5673,6/19/26 13:00,59.337,
q218,5674,6/19/26 13:15,59.164,
q218,5675,6/19/26 13:30,67.564,
q218,5676,6/19/26 13:45,66.879,
q218,5677,6/19/26 14:00,70.308,
q218,5678,6/19/26 14:15,66.193,
q218,5679,6/19/26 14:30,64.139,
q218,5680,6/19/26 14:45,64.481,
q218,5681,6/19/26 15:00,64.481,
q218,5682,6/19/26 15:15,63.111,
q218,5683,6/19/26 15:30,63.111,
q218,5684,6/19/26 15:45,63.455,
q218,5685,6/19/26 16:00,63.626,
q218,5686,6/19/26 16:15,63.111,
q218,5687,6/19/26 16:30,63.455,
q218,5688,6/19/26 16:45,63.797,
q218,5689,6/19/26 17:00,63.968,
q218,5690,6/19/26 17:15,63.111,
q218,5691,6/19/26 17:30,61.912,
q218,5692,6/19/26 17:45,60.539,
q218,5693,6/19/26 18:00,59.68,
q218,5694,6/19/26 18:15,59.164,
q218,5695,6/19/26 18:30,59.337,
q218,5696,6/19/26 18:45,59.337,
q218,5697,6/19/26 19:00,58.993,
q218,5698,6/19/26 19:15,59.164,
q218,5699,6/19/26 19:30,58.476,
q218,5700,6/19/26 19:45,57.268,
q218,5701,6/19/26 20:00,56.404,
q218,5702,6/19/26 20:15,55.884,
q218,5703,6/19/26 20:30,55.711,
q218,5704,6/19/26 20:45,55.364,
q218,5705,6/19/26 21:00,54.842,
q218,5706,6/19/26 21:15,54.322,
q218,5707,6/19/26 21:30,54.147,
q218,5708,6/19/26 21:45,53.798,
q218,5709,6/19/26 22:00,53.274,
q218,5710,6/19/26 22:15,52.925,
q218,5711,6/19/26 22:30,52.75,
q218,5712,6/19/26 22:45,52.576,
q218,5713,6/19/26 23:00,52.576,
q218,5714,6/19/26 23:15,52.75,
q218,5715,6/19/26 23:30,52.75,
q218,5716,6/19/26 23:45,52.75,
q218,5717,6/20/26 00:00,52.75,
q218,5718,6/20/26 00:15,52.75,
q218,5719,6/20/26 00:30,52.925,
q218,5720,6/20/26 00:45,52.75,
q218,5721,6/20/26 01:00,52.401,
q218,5722,6/20/26 01:15,52.225,
q218,5723,6/20/26 01:30,52.225,
q218,5724,6/20/26 01:45,52.225,
q218,5725,6/20/26 02:00,52.05,
q218,5726,6/20/26 02:15,52.05,
q218,5727,6/20/26 02:30,52.05,
q218,5728,6/20/26 02:45,52.05,
q218,5729,6/20/26 03:00,52.05,
q218,5730,6/20/26 03:15,52.05,
q218,5731,6/20/26 03:30,52.05,
q218,5732,6/20/26 03:45,52.05,
q218,5733,6/20/26 04:00,52.05,
q218,5734,6/20/26 04:15,51.874,
q218,5735,6/20/26 04:30,51.699,
q218,5736,6/20/26 04:45,51.346,
q218,5737,6/20/26 05:00,50.995,
q218,5738,6/20/26 05:15,50.995,
q218,5739,6/20/26 05:30,50.995,
q218,5740,6/20/26 05:45,50.995,
q218,5741,6/20/26 06:00,50.819,
q218,5742,6/20/26 06:15,50.995,
q218,5743,6/20/26 06:30,51.172,
q218,5744,6/20/26 06:45,51.523,
q218,5745,6/20/26 07:00,51.874,
q218,5746,6/20/26 07:15,52.401,
q218,5747,6/20/26 07:30,52.225,
q218,5748,6/20/26 07:45,52.225,
q218,5749,6/20/26 08:00,52.225,
q218,5750,6/20/26 08:15,52.576,
q218,5751,6/20/26 08:30,52.75,
q218,5752,6/20/26 08:45,52.576,
q218,5753,6/20/26 09:00,52.401,
q218,5754,6/20/26 09:15,52.401,
q218,5755,6/20/26 09:30,52.576,
q218,5756,6/20/26 09:45,52.925,
q218,5757,6/20/26 10:00,52.925,
q218,5758,6/20/26 10:15,53.623,
q218,5759,6/20/26 10:30,54.147,
q218,5760,6/20/26 10:45,54.669,
q218,5761,6/20/26 11:00,54.842,
q218,5762,6/20/26 11:15,55.537,
q218,5763,6/20/26 11:30,57.441,
q218,5764,6/20/26 11:45,56.577,
q218,5765,6/20/26 12:00,55.189,
q218,5766,6/20/26 12:15,54.495,
q218,5767,6/20/26 12:30,55.017,
q218,5768,6/20/26 12:45,55.364,
q218,5769,6/20/26 13:00,55.711,
q218,5770,6/20/26 13:15,57.268,
q218,5771,6/20/26 13:30,59.508,
q218,5772,6/20/26 13:45,60.024,
q218,5773,6/20/26 14:00,61.227,
q218,5774,6/20/26 14:15,59.851,
q218,5775,6/20/26 14:30,58.82,
q218,5776,6/20/26 14:45,58.647,
q218,5777,6/20/26 15:00,57.268,
q218,5778,6/20/26 15:15,55.537,
q218,5779,6/20/26 15:30,53.623,
q218,5780,6/20/26 15:45,52.401,
q218,5781,6/20/26 16:00,51.699,
q218,5782,6/20/26 16:15,51.172,
q218,5783,6/20/26 16:30,51.172,
q218,5784,6/20/26 16:45,51.172,
q218,5785,6/20/26 17:00,50.819,
q218,5786,6/20/26 17:15,50.643,
q218,5787,6/20/26 17:30,50.29,
q218,5788,6/20/26 17:45,50.113,
q218,5789,6/20/26 18:00,49.937,
q218,5790,6/20/26 18:15,49.937,
q218,5791,6/20/26 18:30,49.937,
q218,5792,6/20/26 18:45,49.937,
q218,5793,6/20/26 19:00,49.937,
q218,5794,6/20/26 19:15,49.759,
q218,5795,6/20/26 19:30,49.582,
q218,5796,6/20/26 19:45,49.404,
q218,5797,6/20/26 20:00,49.228,
q218,5798,6/20/26 20:15,49.05,
q218,5799,6/20/26 20:30,49.05,
q218,5800,6/20/26 20:45,48.871,
q218,5801,6/20/26 21:00,48.695,
q218,5802,6/20/26 21:15,48.517,
q218,5803,6/20/26 21:30,48.517,
q218,5804,6/20/26 21:45,48.339,
q218,5805,6/20/26 22:00,48.339,
q218,5806,6/20/26 22:15,48.16,
q218,5807,6/20/26 22:30,48.16,
q218,5808,6/20/26 22:45,47.982,
q218,5809,6/20/26 23:00,47.802,
q218,5810,6/20/26 23:15,47.624,
q218,5811,6/20/26 23:30,47.446,
q218,5812,6/20/26 23:45,47.266,
q218,5813,6/21/26 00:00,47.088,
q218,5814,6/21/26 00:15,46.908,
q218,5815,6/21/26 00:30,46.908,
q218,5816,6/21/26 00:45,47.088,
q218,5817,6/21/26 01:00,47.088,
q218,5818,6/21/26 01:15,47.088,
q218,5819,6/21/26 01:30,47.088,
q218,5820,6/21/26 01:45,47.266,
q218,5821,6/21/26 02:00,47.266,
q218,5822,6/21/26 02:15,47.266,
q218,5823,6/21/26 02:30,47.088,
q218,5824,6/21/26 02:45,46.908,
q218,5825,6/21/26 03:00,46.728,
q218,5826,6/21/26 03:15,46.728,
q218,5827,6/21/26 03:30,46.728,
q218,5828,6/21/26 03:45,46.908,
q218,5829,6/21/26 04:00,46.908,
q218,5830,6/21/26 04:15,46.728,
q218,5831,6/21/26 04:30,46.728,
q218,5832,6/21/26 04:45,46.908,
q218,5833,6/21/26 05:00,46.728,
q218,5834,6/21/26 05:15,46.548,
q218,5835,6/21/26 05:30,46.369,
q218,5836,6/21/26 05:45,46.369,
q218,5837,6/21/26 06:00,46.369,
q218,5838,6/21/26 06:15,46.188,
q218,5839,6/21/26 06:30,46.188,
q218,5840,6/21/26 06:45,46.548,
q218,5841,6/21/26 07:00,46.728,
q218,5842,6/21/26 07:15,46.908,
q218,5843,6/21/26 07:30,47.624,
q218,5844,6/21/26 07:45,48.16,
q218,5845,6/21/26 08:00,48.871,
q218,5846,6/21/26 08:15,49.05,
q218,5847,6/21/26 08:30,48.871,
q218,5848,6/21/26 08:45,49.582,
q218,5849,6/21/26 09:00,50.29,
q218,5850,6/21/26 09:15,50.29,
q218,5851,6/21/26 09:30,50.29,
q218,5852,6/21/26 09:45,50.466,
q218,5853,6/21/26 10:00,50.466,
q218,5854,6/21/26 10:15,51.172,
q218,5855,6/21/26 10:30,52.225,
q218,5856,6/21/26 10:45,53.1,
q218,5857,6/21/26 11:00,54.669,
q218,5858,6/21/26 11:15,54.147,
q218,5859,6/21/26 11:30,57.096,
q218,5860,6/21/26 11:45,57.096,
q218,5861,6/21/26 12:00,58.476,
q218,5862,6/21/26 12:15,61.398,
q218,5863,6/21/26 12:30,62.598,
q218,5864,6/21/26 12:45,66.193,
q218,5865,6/21/26 13:00,80.735,
q218,5866,6/21/26 13:15,79.678,
q218,5867,6/21/26 13:30,81.621,
q218,5868,6/21/26 13:45,87.186,
q218,5869,6/21/26 14:00,78.624,
q218,5870,6/21/26 14:15,70.824,
q218,5871,6/21/26 14:30,66.193,
q218,5872,6/21/26 14:45,64.139,
q218,5873,6/21/26 15:00,63.797,
q218,5874,6/21/26 15:15,62.598,
q218,5875,6/21/26 15:30,61.569,
q218,5876,6/21/26 15:45,60.539,
q218,5877,6/21/26 16:00,60.368,
q218,5878,6/21/26 16:15,59.68,
q218,5879,6/21/26 16:30,59.508,
q218,5880,6/21/26 16:45,60.195,
q218,5881,6/21/26 17:00,60.024,
q218,5882,6/21/26 17:15,58.993,
q218,5883,6/21/26 17:30,58.82,
q218,5884,6/21/26 17:45,58.476,
q218,5885,6/21/26 18:00,57.958,
q218,5886,6/21/26 18:15,57.785,
q218,5887,6/21/26 18:30,58.131,
q218,5888,6/21/26 18:45,57.441,
q218,5889,6/21/26 19:00,57.614,
q218,5890,6/21/26 19:15,57.441,
q218,5891,6/21/26 19:30,57.614,
q218,5892,6/21/26 19:45,57.268,
q218,5893,6/21/26 20:00,56.75,
q218,5894,6/21/26 20:15,56.057,
q218,5895,6/21/26 20:30,55.537,
q218,5896,6/21/26 20:45,54.842,
q218,5897,6/21/26 21:00,54.322,
q218,5898,6/21/26 21:15,54.147,
q218,5899,6/21/26 21:30,53.973,
q218,5900,6/21/26 21:45,53.274,
q218,5901,6/21/26 22:00,52.225,
q218,5902,6/21/26 22:15,51.523,
q218,5903,6/21/26 22:30,50.819,
q218,5904,6/21/26 22:45,50.29,
q218,5905,6/21/26 23:00,49.937,
q218,5906,6/21/26 23:15,49.582,
q218,5907,6/21/26 23:30,49.228,
q218,5908,6/21/26 23:45,48.871,
q218,5909,6/22/26 00:00,48.517,
q218,5910,6/22/26 00:15,48.339,
q218,5911,6/22/26 00:30,48.16,
q218,5912,6/22/26 00:45,47.802,
q218,5913,6/22/26 01:00,47.624,
q218,5914,6/22/26 01:15,47.624,
q218,5915,6/22/26 01:30,47.446,
q218,5916,6/22/26 01:45,47.266,
q218,5917,6/22/26 02:00,47.088,
q218,5918,6/22/26 02:15,47.088,
q218,5919,6/22/26 02:30,47.088,
q218,5920,6/22/26 02:45,46.908,
q218,5921,6/22/26 03:00,46.728,
q218,5922,6/22/26 03:15,46.548,
q218,5923,6/22/26 03:30,46.548,
q218,5924,6/22/26 03:45,46.369,
q218,5925,6/22/26 04:00,46.188,
q218,5926,6/22/26 04:15,46.188,
q218,5927,6/22/26 04:30,46.188,
q218,5928,6/22/26 04:45,46.008,
q218,5929,6/22/26 05:00,46.008,
q218,5930,6/22/26 05:15,46.008,
q218,5931,6/22/26 05:30,46.008,
q218,5932,6/22/26 05:45,46.008,
q218,5933,6/22/26 06:00,46.008,
q218,5934,6/22/26 06:15,46.008,
q218,5935,6/22/26 06:30,46.188,
q218,5936,6/22/26 06:45,46.369,
q218,5937,6/22/26 07:00,46.548,
q218,5938,6/22/26 07:15,46.548,
q218,5939,6/22/26 07:30,46.369,
q218,5940,6/22/26 07:45,46.369,
q218,5941,6/22/26 08:00,46.369,
q218,5942,6/22/26 08:15,46.369,
q218,5943,6/22/26 08:30,46.908,
q218,5944,6/22/26 08:45,47.624,
q218,5945,6/22/26 09:00,47.982,
q218,5946,6/22/26 09:15,48.517,
q218,5947,6/22/26 09:30,48.517,
q218,5948,6/22/26 09:45,48.695,
q218,5949,6/22/26 10:00,49.05,
q218,5950,6/22/26 10:15,49.404,
q218,5951,6/22/26 10:30,50.113,
q218,5952,6/22/26 10:45,51.699,
q218,5953,6/22/26 11:00,54.147,
q218,5954,6/22/26 11:15,54.495,
q218,5955,6/22/26 11:30,55.537,
q218,5956,6/22/26 11:45,56.404,
q218,5957,6/22/26 12:00,57.268,
q218,5958,6/22/26 12:15,61.569,
q218,5959,6/22/26 12:30,61.912,
q218,5960,6/22/26 12:45,68.934,
q218,5961,6/22/26 13:00,82.508,
q218,5962,6/22/26 13:15,80.559,
q218,5963,6/22/26 13:30,84.654,
q218,5964,6/22/26 13:45,88.466,
q218,5965,6/22/26 14:00,82.33,
q218,5966,6/22/26 14:15,74.446,
q218,5967,6/22/26 14:30,69.278,
q218,5968,6/22/26 14:45,65.68,
q218,5969,6/22/26 15:00,64.31,
q218,5970,6/22/26 15:15,63.111,
q218,5971,6/22/26 15:30,62.425,
q218,5972,6/22/26 15:45,61.569,
q218,5973,6/22/26 16:00,61.398,
q218,5974,6/22/26 16:15,61.398,
q218,5975,6/22/26 16:30,61.227,
q218,5976,6/22/26 16:45,61.569,
q218,5977,6/22/26 17:00,62.083,
q218,5978,6/22/26 17:15,60.539,
q218,5979,6/22/26 17:30,59.68,
q218,5980,6/22/26 17:45,58.476,
q218,5981,6/22/26 18:00,57.268,
q218,5982,6/22/26 18:15,57.268,
q218,5983,6/22/26 18:30,56.23,
q218,5984,6/22/26 18:45,55.884,
q218,5985,6/22/26 19:00,55.884,
q218,5986,6/22/26 19:15,55.189,
q218,5987,6/22/26 19:30,55.017,
q218,5988,6/22/26 19:45,55.189,
q218,5989,6/22/26 20:00,54.669,
q218,5990,6/22/26 20:15,53.798,
q218,5991,6/22/26 20:30,53.449,
q218,5992,6/22/26 20:45,52.925,
q218,5993,6/22/26 21:00,52.576,
q218,5994,6/22/26 21:15,52.225,
q218,5995,6/22/26 21:30,51.874,
q218,5996,6/22/26 21:45,51.172,
q218,5997,6/22/26 22:00,50.466,
q218,5998,6/22/26 22:15,49.937,
q218,5999,6/22/26 22:30,49.582,
q218,6000,6/22/26 22:45,49.05,
q218,6001,6/22/26 23:00,48.871,
q218,6002,6/22/26 23:15,48.517,
q218,6003,6/22/26 23:30,48.16,
q218,6004,6/22/26 23:45,47.802,
q218,6005,6/23/26 00:00,47.624,
q218,6006,6/23/26 00:15,47.446,
q218,6007,6/23/26 00:30,47.088,
q218,6008,6/23/26 00:45,46.728,
q218,6009,6/23/26 01:00,46.369,
q218,6010,6/23/26 01:15,46.008,
q218,6011,6/23/26 01:30,45.648,
q218,6012,6/23/26 01:45,45.466,
q218,6013,6/23/26 02:00,45.286,
q218,6014,6/23/26 02:15,45.104,
q218,6015,6/23/26 02:30,44.922,
q218,6016,6/23/26 02:45,44.742,
q218,6017,6/23/26 03:00,44.379,
q218,6018,6/23/26 03:15,44.195,
q218,6019,6/23/26 03:30,44.195,
q218,6020,6/23/26 03:45,44.013,
q218,6021,6/23/26 04:00,43.831,
q218,6022,6/23/26 04:15,43.648,
q218,6023,6/23/26 04:30,43.466,
q218,6024,6/23/26 04:45,43.282,
q218,6025,6/23/26 05:00,43.099,
q218,6026,6/23/26 05:15,43.099,
q218,6027,6/23/26 05:30,42.915,
q218,6028,6/23/26 05:45,42.915,
q218,6029,6/23/26 06:00,42.915,
q218,6030,6/23/26 06:15,42.732,
q218,6031,6/23/26 06:30,42.915,
q218,6032,6/23/26 06:45,42.915,
q218,6033,6/23/26 07:00,43.099,
q218,6034,6/23/26 07:15,43.099,
q218,6035,6/23/26 07:30,43.282,
q218,6036,6/23/26 07:45,43.282,
q218,6037,6/23/26 08:00,43.466,
q218,6038,6/23/26 08:15,43.648,
q218,6039,6/23/26 08:30,43.831,
q218,6040,6/23/26 08:45,44.195,
q218,6041,6/23/26 09:00,44.742,
q218,6042,6/23/26 09:15,44.922,
q218,6043,6/23/26 09:30,45.286,
q218,6044,6/23/26 09:45,45.828,
q218,6045,6/23/26 10:00,46.188,
q218,6046,6/23/26 10:15,46.728,
q218,6047,6/23/26 10:30,47.446,
q218,6048,6/23/26 10:45,48.871,
q218,6049,6/23/26 11:00,50.643,
q218,6050,6/23/26 11:15,50.466,
q218,6051,6/23/26 11:30,53.798,
q218,6052,6/23/26 11:45,55.537,
q218,6053,6/23/26 12:00,56.577,
q218,6054,6/23/26 12:15,61.398,
q218,6055,6/23/26 12:30,61.398,
q218,6056,6/23/26 12:45,66.708,
q218,6057,6/23/26 13:00,82.864,
q218,6058,6/23/26 13:15,83.399,
q218,6059,6/23/26 13:30,89.017,
q218,6060,6/23/26 13:45,95.976,
q218,6061,6/23/26 14:00,89.2,
q218,6062,6/23/26 14:15,79.151,
q218,6063,6/23/26 14:30,70.995,
q218,6064,6/23/26 14:45,66.879,
q218,6065,6/23/26 15:00,65.338,
q218,6066,6/23/26 15:15,63.455,
q218,6067,6/23/26 15:30,62.254,
q218,6068,6/23/26 15:45,61.569,
q218,6069,6/23/26 16:00,61.227,
q218,6070,6/23/26 16:15,60.539,
q218,6071,6/23/26 16:30,60.368,
q218,6072,6/23/26 16:45,60.712,
q218,6073,6/23/26 17:00,61.912,
q218,6074,6/23/26 17:15,60.539,
q218,6075,6/23/26 17:30,59.508,
q218,6076,6/23/26 17:45,58.993,
q218,6077,6/23/26 18:00,58.993,
q218,6078,6/23/26 18:15,58.82,
q218,6079,6/23/26 18:30,58.303,
q218,6080,6/23/26 18:45,57.785,
q218,6081,6/23/26 19:00,57.441,
q218,6082,6/23/26 19:15,57.268,
q218,6083,6/23/26 19:30,56.75,
q218,6084,6/23/26 19:45,55.884,
q218,6085,6/23/26 20:00,55.189,
q218,6086,6/23/26 20:15,54.669,
q218,6087,6/23/26 20:30,54.147,
q218,6088,6/23/26 20:45,53.623,
