Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,4989,6/12/26 10:00,63.797,
Plot Title: 5S1C,4990,6/12/26 10:15,66.366,
Plot Title: 5S1C,4991,6/12/26 10:30,68.248,
Plot Title: 5S1C,4992,6/12/26 10:45,70.824,
Plot Title: 5S1C,4993,6/12/26 11:00,73.753,
Plot Title: 5S1C,4994,6/12/26 11:15,77.4,
Plot Title: 5S1C,4995,6/12/26 11:30,81.797,
Plot Title: 5S1C,4996,6/12/26 11:45,85.194,
Plot Title: 5S1C,4997,6/12/26 12:00,88.282,
Plot Title: 5S1C,4998,6/12/26 12:15,88.833,
Plot Title: 5S1C,4999,6/12/26 12:30,79.151,
Plot Title: 5S1C,5000,6/12/26 12:45,70.824,
Plot Title: 5S1C,5001,6/12/26 13:00,67.221,
Plot Title: 5S1C,5002,6/12/26 13:15,64.996,
Plot Title: 5S1C,5003,6/12/26 13:30,63.455,
Plot Title: 5S1C,5004,6/12/26 13:45,62.769,
Plot Title: 5S1C,5005,6/12/26 14:00,61.741,
Plot Title: 5S1C,5006,6/12/26 14:15,60.883,
Plot Title: 5S1C,5007,6/12/26 14:30,60.539,
Plot Title: 5S1C,5008,6/12/26 14:45,60.539,
Plot Title: 5S1C,5009,6/12/26 15:00,60.883,
Plot Title: 5S1C,5010,6/12/26 15:15,60.368,
Plot Title: 5S1C,5011,6/12/26 15:30,60.024,
Plot Title: 5S1C,5012,6/12/26 15:45,59.68,
Plot Title: 5S1C,5013,6/12/26 16:00,60.024,
Plot Title: 5S1C,5014,6/12/26 16:15,59.851,
Plot Title: 5S1C,5015,6/12/26 16:30,59.68,
Plot Title: 5S1C,5016,6/12/26 16:45,59.851,
Plot Title: 5S1C,5017,6/12/26 17:00,59.851,
Plot Title: 5S1C,5018,6/12/26 17:15,59.164,
Plot Title: 5S1C,5019,6/12/26 17:30,58.476,
Plot Title: 5S1C,5020,6/12/26 17:45,57.785,
Plot Title: 5S1C,5021,6/12/26 18:00,57.268,
Plot Title: 5S1C,5022,6/12/26 18:15,56.404,
Plot Title: 5S1C,5023,6/12/26 18:30,55.711,
Plot Title: 5S1C,5024,6/12/26 18:45,55.189,
Plot Title: 5S1C,5025,6/12/26 19:00,54.669,
Plot Title: 5S1C,5026,6/12/26 19:15,54.322,
Plot Title: 5S1C,5027,6/12/26 19:30,53.973,
Plot Title: 5S1C,5028,6/12/26 19:45,53.623,
Plot Title: 5S1C,5029,6/12/26 20:00,53.1,
Plot Title: 5S1C,5030,6/12/26 20:15,52.75,
Plot Title: 5S1C,5031,6/12/26 20:30,52.576,
Plot Title: 5S1C,5032,6/12/26 20:45,52.401,
Plot Title: 5S1C,5033,6/12/26 21:00,52.05,
Plot Title: 5S1C,5034,6/12/26 21:15,51.874,
Plot Title: 5S1C,5035,6/12/26 21:30,51.699,
Plot Title: 5S1C,5036,6/12/26 21:45,51.523,
Plot Title: 5S1C,5037,6/12/26 22:00,51.346,
Plot Title: 5S1C,5038,6/12/26 22:15,51.172,
Plot Title: 5S1C,5039,6/12/26 22:30,50.819,
Plot Title: 5S1C,5040,6/12/26 22:45,50.29,
Plot Title: 5S1C,5041,6/12/26 23:00,49.937,
Plot Title: 5S1C,5042,6/12/26 23:15,49.582,
Plot Title: 5S1C,5043,6/12/26 23:30,49.404,
Plot Title: 5S1C,5044,6/12/26 23:45,49.05,
Plot Title: 5S1C,5045,6/13/26 00:00,48.871,
Plot Title: 5S1C,5046,6/13/26 00:15,48.517,
Plot Title: 5S1C,5047,6/13/26 00:30,48.339,
Plot Title: 5S1C,5048,6/13/26 00:45,48.16,
Plot Title: 5S1C,5049,6/13/26 01:00,48.16,
Plot Title: 5S1C,5050,6/13/26 01:15,47.982,
Plot Title: 5S1C,5051,6/13/26 01:30,47.802,
Plot Title: 5S1C,5052,6/13/26 01:45,47.624,
Plot Title: 5S1C,5053,6/13/26 02:00,47.624,
Plot Title: 5S1C,5054,6/13/26 02:15,47.446,
Plot Title: 5S1C,5055,6/13/26 02:30,47.266,
Plot Title: 5S1C,5056,6/13/26 02:45,47.088,
Plot Title: 5S1C,5057,6/13/26 03:00,46.908,
Plot Title: 5S1C,5058,6/13/26 03:15,46.908,
Plot Title: 5S1C,5059,6/13/26 03:30,46.908,
Plot Title: 5S1C,5060,6/13/26 03:45,46.728,
Plot Title: 5S1C,5061,6/13/26 04:00,46.548,
Plot Title: 5S1C,5062,6/13/26 04:15,46.369,
Plot Title: 5S1C,5063,6/13/26 04:30,46.188,
Plot Title: 5S1C,5064,6/13/26 04:45,46.188,
Plot Title: 5S1C,5065,6/13/26 05:00,46.008,
Plot Title: 5S1C,5066,6/13/26 05:15,45.828,
Plot Title: 5S1C,5067,6/13/26 05:30,45.648,
Plot Title: 5S1C,5068,6/13/26 05:45,45.648,
Plot Title: 5S1C,5069,6/13/26 06:00,45.466,
Plot Title: 5S1C,5070,6/13/26 06:15,45.466,
Plot Title: 5S1C,5071,6/13/26 06:30,45.466,
Plot Title: 5S1C,5072,6/13/26 06:45,45.466,
Plot Title: 5S1C,5073,6/13/26 07:00,45.286,
Plot Title: 5S1C,5074,6/13/26 07:15,45.286,
Plot Title: 5S1C,5075,6/13/26 07:30,45.286,
Plot Title: 5S1C,5076,6/13/26 07:45,45.286,
Plot Title: 5S1C,5077,6/13/26 08:00,45.286,
Plot Title: 5S1C,5078,6/13/26 08:15,45.466,
Plot Title: 5S1C,5079,6/13/26 08:30,45.466,
Plot Title: 5S1C,5080,6/13/26 08:45,45.466,
Plot Title: 5S1C,5081,6/13/26 09:00,45.286,
Plot Title: 5S1C,5082,6/13/26 09:15,45.828,
Plot Title: 5S1C,5083,6/13/26 09:30,45.828,
Plot Title: 5S1C,5084,6/13/26 09:45,46.188,
Plot Title: 5S1C,5085,6/13/26 10:00,46.369,
Plot Title: 5S1C,5086,6/13/26 10:15,46.188,
Plot Title: 5S1C,5087,6/13/26 10:30,46.188,
Plot Title: 5S1C,5088,6/13/26 10:45,47.266,
Plot Title: 5S1C,5089,6/13/26 11:00,48.339,
Plot Title: 5S1C,5090,6/13/26 11:15,48.517,
Plot Title: 5S1C,5091,6/13/26 11:30,49.937,
Plot Title: 5S1C,5092,6/13/26 11:45,49.759,
Plot Title: 5S1C,5093,6/13/26 12:00,49.582,
Plot Title: 5S1C,5094,6/13/26 12:15,49.937,
Plot Title: 5S1C,5095,6/13/26 12:30,50.995,
Plot Title: 5S1C,5096,6/13/26 12:45,51.523,
Plot Title: 5S1C,5097,6/13/26 13:00,52.225,
Plot Title: 5S1C,5098,6/13/26 13:15,52.75,
Plot Title: 5S1C,5099,6/13/26 13:30,52.75,
Plot Title: 5S1C,5100,6/13/26 13:45,52.401,
Plot Title: 5S1C,5101,6/13/26 14:00,52.925,
Plot Title: 5S1C,5102,6/13/26 14:15,53.623,
Plot Title: 5S1C,5103,6/13/26 14:30,53.274,
Plot Title: 5S1C,5104,6/13/26 14:45,53.449,
Plot Title: 5S1C,5105,6/13/26 15:00,53.1,
Plot Title: 5S1C,5106,6/13/26 15:15,53.274,
Plot Title: 5S1C,5107,6/13/26 15:30,53.449,
Plot Title: 5S1C,5108,6/13/26 15:45,52.225,
Plot Title: 5S1C,5109,6/13/26 16:00,51.172,
Plot Title: 5S1C,5110,6/13/26 16:15,50.995,
Plot Title: 5S1C,5111,6/13/26 16:30,51.346,
Plot Title: 5S1C,5112,6/13/26 16:45,51.346,
Plot Title: 5S1C,5113,6/13/26 17:00,51.346,
Plot Title: 5S1C,5114,6/13/26 17:15,51.346,
Plot Title: 5S1C,5115,6/13/26 17:30,51.699,
Plot Title: 5S1C,5116,6/13/26 17:45,51.874,
Plot Title: 5S1C,5117,6/13/26 18:00,51.699,
Plot Title: 5S1C,5118,6/13/26 18:15,51.172,
Plot Title: 5S1C,5119,6/13/26 18:30,50.643,
Plot Title: 5S1C,5120,6/13/26 18:45,50.113,
Plot Title: 5S1C,5121,6/13/26 19:00,49.582,
Plot Title: 5S1C,5122,6/13/26 19:15,49.05,
Plot Title: 5S1C,5123,6/13/26 19:30,48.517,
Plot Title: 5S1C,5124,6/13/26 19:45,48.16,
Plot Title: 5S1C,5125,6/13/26 20:00,47.802,
Plot Title: 5S1C,5126,6/13/26 20:15,47.446,
Plot Title: 5S1C,5127,6/13/26 20:30,47.088,
Plot Title: 5S1C,5128,6/13/26 20:45,46.728,
Plot Title: 5S1C,5129,6/13/26 21:00,46.369,
Plot Title: 5S1C,5130,6/13/26 21:15,46.008,
Plot Title: 5S1C,5131,6/13/26 21:30,45.648,
Plot Title: 5S1C,5132,6/13/26 21:45,45.466,
Plot Title: 5S1C,5133,6/13/26 22:00,45.104,
Plot Title: 5S1C,5134,6/13/26 22:15,44.922,
Plot Title: 5S1C,5135,6/13/26 22:30,44.56,
Plot Title: 5S1C,5136,6/13/26 22:45,44.379,
Plot Title: 5S1C,5137,6/13/26 23:00,44.379,
Plot Title: 5S1C,5138,6/13/26 23:15,44.195,
Plot Title: 5S1C,5139,6/13/26 23:30,44.013,
Plot Title: 5S1C,5140,6/13/26 23:45,43.831,
Plot Title: 5S1C,5141,6/14/26 00:00,43.648,
Plot Title: 5S1C,5142,6/14/26 00:15,43.648,
Plot Title: 5S1C,5143,6/14/26 00:30,43.466,
Plot Title: 5S1C,5144,6/14/26 00:45,43.099,
Plot Title: 5S1C,5145,6/14/26 01:00,42.915,
Plot Title: 5S1C,5146,6/14/26 01:15,42.732,
Plot Title: 5S1C,5147,6/14/26 01:30,42.548,
Plot Title: 5S1C,5148,6/14/26 01:45,42.363,
Plot Title: 5S1C,5149,6/14/26 02:00,42.179,
Plot Title: 5S1C,5150,6/14/26 02:15,41.994,
Plot Title: 5S1C,5151,6/14/26 02:30,41.994,
Plot Title: 5S1C,5152,6/14/26 02:45,41.994,
Plot Title: 5S1C,5153,6/14/26 03:00,41.81,
Plot Title: 5S1C,5154,6/14/26 03:15,41.625,
Plot Title: 5S1C,5155,6/14/26 03:30,41.625,
Plot Title: 5S1C,5156,6/14/26 03:45,41.439,
Plot Title: 5S1C,5157,6/14/26 04:00,41.254,
Plot Title: 5S1C,5158,6/14/26 04:15,41.067,
Plot Title: 5S1C,5159,6/14/26 04:30,41.067,
Plot Title: 5S1C,5160,6/14/26 04:45,40.881,
Plot Title: 5S1C,5161,6/14/26 05:00,40.881,
Plot Title: 5S1C,5162,6/14/26 05:15,40.696,
Plot Title: 5S1C,5163,6/14/26 05:30,40.509,
Plot Title: 5S1C,5164,6/14/26 05:45,40.509,
Plot Title: 5S1C,5165,6/14/26 06:00,40.509,
Plot Title: 5S1C,5166,6/14/26 06:15,40.509,
Plot Title: 5S1C,5167,6/14/26 06:30,40.509,
Plot Title: 5S1C,5168,6/14/26 06:45,40.509,
Plot Title: 5S1C,5169,6/14/26 07:00,40.509,
Plot Title: 5S1C,5170,6/14/26 07:15,40.696,
Plot Title: 5S1C,5171,6/14/26 07:30,40.881,
Plot Title: 5S1C,5172,6/14/26 07:45,41.439,
Plot Title: 5S1C,5173,6/14/26 08:00,41.81,
Plot Title: 5S1C,5174,6/14/26 08:15,42.363,
Plot Title: 5S1C,5175,6/14/26 08:30,42.915,
Plot Title: 5S1C,5176,6/14/26 08:45,43.466,
Plot Title: 5S1C,5177,6/14/26 09:00,44.379,
Plot Title: 5S1C,5178,6/14/26 09:15,45.286,
Plot Title: 5S1C,5179,6/14/26 09:30,49.404,
Plot Title: 5S1C,5180,6/14/26 09:45,51.172,
Plot Title: 5S1C,5181,6/14/26 10:00,55.537,
Plot Title: 5S1C,5182,6/14/26 10:15,56.923,
Plot Title: 5S1C,5183,6/14/26 10:30,54.842,
Plot Title: 5S1C,5184,6/14/26 10:45,53.798,
Plot Title: 5S1C,5185,6/14/26 11:00,53.1,
Plot Title: 5S1C,5186,6/14/26 11:15,61.054,
Plot Title: 5S1C,5187,6/14/26 11:30,60.539,
Plot Title: 5S1C,5188,6/14/26 11:45,61.912,
Plot Title: 5S1C,5189,6/14/26 12:00,69.449,
Plot Title: 5S1C,5190,6/14/26 12:15,78.098,
Plot Title: 5S1C,5191,6/14/26 12:30,71.512,
Plot Title: 5S1C,5192,6/14/26 12:45,64.481,
Plot Title: 5S1C,5193,6/14/26 13:00,61.398,
Plot Title: 5S1C,5194,6/14/26 13:15,59.68,
Plot Title: 5S1C,5195,6/14/26 13:30,58.303,
Plot Title: 5S1C,5196,6/14/26 13:45,58.303,
Plot Title: 5S1C,5197,6/14/26 14:00,57.614,
Plot Title: 5S1C,5198,6/14/26 14:15,56.923,
Plot Title: 5S1C,5199,6/14/26 14:30,56.577,
Plot Title: 5S1C,5200,6/14/26 14:45,58.476,
Plot Title: 5S1C,5201,6/14/26 15:00,58.476,
Plot Title: 5S1C,5202,6/14/26 15:15,58.647,
Plot Title: 5S1C,5203,6/14/26 15:30,57.614,
Plot Title: 5S1C,5204,6/14/26 15:45,56.75,
Plot Title: 5S1C,5205,6/14/26 16:00,56.577,
Plot Title: 5S1C,5206,6/14/26 16:15,56.23,
Plot Title: 5S1C,5207,6/14/26 16:30,56.577,
Plot Title: 5S1C,5208,6/14/26 16:45,60.883,
Plot Title: 5S1C,5209,6/14/26 17:00,59.508,
Plot Title: 5S1C,5210,6/14/26 17:15,57.614,
Plot Title: 5S1C,5211,6/14/26 17:30,56.577,
Plot Title: 5S1C,5212,6/14/26 17:45,56.057,
Plot Title: 5S1C,5213,6/14/26 18:00,55.364,
Plot Title: 5S1C,5214,6/14/26 18:15,55.017,
Plot Title: 5S1C,5215,6/14/26 18:30,54.495,
Plot Title: 5S1C,5216,6/14/26 18:45,54.495,
Plot Title: 5S1C,5217,6/14/26 19:00,53.973,
Plot Title: 5S1C,5218,6/14/26 19:15,53.274,
Plot Title: 5S1C,5219,6/14/26 19:30,52.75,
Plot Title: 5S1C,5220,6/14/26 19:45,52.225,
Plot Title: 5S1C,5221,6/14/26 20:00,51.699,
Plot Title: 5S1C,5222,6/14/26 20:15,51.172,
Plot Title: 5S1C,5223,6/14/26 20:30,50.819,
Plot Title: 5S1C,5224,6/14/26 20:45,50.29,
Plot Title: 5S1C,5225,6/14/26 21:00,49.759,
Plot Title: 5S1C,5226,6/14/26 21:15,49.404,
Plot Title: 5S1C,5227,6/14/26 21:30,49.05,
Plot Title: 5S1C,5228,6/14/26 21:45,48.695,
Plot Title: 5S1C,5229,6/14/26 22:00,48.339,
Plot Title: 5S1C,5230,6/14/26 22:15,47.982,
Plot Title: 5S1C,5231,6/14/26 22:30,47.624,
Plot Title: 5S1C,5232,6/14/26 22:45,47.266,
Plot Title: 5S1C,5233,6/14/26 23:00,46.908,
Plot Title: 5S1C,5234,6/14/26 23:15,46.728,
Plot Title: 5S1C,5235,6/14/26 23:30,46.548,
Plot Title: 5S1C,5236,6/14/26 23:45,46.369,
Plot Title: 5S1C,5237,6/15/26 00:00,46.008,
Plot Title: 5S1C,5238,6/15/26 00:15,45.828,
Plot Title: 5S1C,5239,6/15/26 00:30,45.648,
Plot Title: 5S1C,5240,6/15/26 00:45,45.466,
Plot Title: 5S1C,5241,6/15/26 01:00,45.286,
Plot Title: 5S1C,5242,6/15/26 01:15,45.104,
Plot Title: 5S1C,5243,6/15/26 01:30,44.922,
Plot Title: 5S1C,5244,6/15/26 01:45,44.742,
Plot Title: 5S1C,5245,6/15/26 02:00,44.742,
Plot Title: 5S1C,5246,6/15/26 02:15,44.56,
Plot Title: 5S1C,5247,6/15/26 02:30,44.379,
Plot Title: 5S1C,5248,6/15/26 02:45,44.195,
Plot Title: 5S1C,5249,6/15/26 03:00,44.195,
Plot Title: 5S1C,5250,6/15/26 03:15,44.013,
Plot Title: 5S1C,5251,6/15/26 03:30,44.013,
Plot Title: 5S1C,5252,6/15/26 03:45,43.831,
Plot Title: 5S1C,5253,6/15/26 04:00,43.831,
Plot Title: 5S1C,5254,6/15/26 04:15,43.648,
Plot Title: 5S1C,5255,6/15/26 04:30,43.466,
Plot Title: 5S1C,5256,6/15/26 04:45,43.466,
Plot Title: 5S1C,5257,6/15/26 05:00,43.282,
Plot Title: 5S1C,5258,6/15/26 05:15,43.282,
Plot Title: 5S1C,5259,6/15/26 05:30,43.099,
Plot Title: 5S1C,5260,6/15/26 05:45,43.099,
Plot Title: 5S1C,5261,6/15/26 06:00,42.915,
Plot Title: 5S1C,5262,6/15/26 06:15,42.915,
Plot Title: 5S1C,5263,6/15/26 06:30,43.099,
Plot Title: 5S1C,5264,6/15/26 06:45,43.099,
Plot Title: 5S1C,5265,6/15/26 07:00,43.099,
Plot Title: 5S1C,5266,6/15/26 07:15,43.282,
Plot Title: 5S1C,5267,6/15/26 07:30,43.466,
Plot Title: 5S1C,5268,6/15/26 07:45,44.013,
Plot Title: 5S1C,5269,6/15/26 08:00,44.56,
Plot Title: 5S1C,5270,6/15/26 08:15,45.286,
Plot Title: 5S1C,5271,6/15/26 08:30,46.188,
Plot Title: 5S1C,5272,6/15/26 08:45,46.728,
Plot Title: 5S1C,5273,6/15/26 09:00,47.446,
Plot Title: 5S1C,5274,6/15/26 09:15,48.517,
Plot Title: 5S1C,5275,6/15/26 09:30,55.189,
Plot Title: 5S1C,5276,6/15/26 09:45,61.398,
Plot Title: 5S1C,5277,6/15/26 10:00,65.338,
Plot Title: 5S1C,5278,6/15/26 10:15,68.421,
Plot Title: 5S1C,5279,6/15/26 10:30,71.512,
Plot Title: 5S1C,5280,6/15/26 10:45,74.791,
Plot Title: 5S1C,5281,6/15/26 11:00,78.8,
Plot Title: 5S1C,5282,6/15/26 11:15,83.579,
Plot Title: 5S1C,5283,6/15/26 11:30,88.833,
Plot Title: 5S1C,5284,6/15/26 11:45,95.207,
Plot Title: 5S1C,5285,6/15/26 12:00,100.283,
Plot Title: 5S1C,5286,6/15/26 12:15,102.29,
Plot Title: 5S1C,5287,6/15/26 12:30,90.68,
Plot Title: 5S1C,5288,6/15/26 12:45,79.678,
Plot Title: 5S1C,5289,6/15/26 13:00,74.271,
Plot Title: 5S1C,5290,6/15/26 13:15,70.651,
Plot Title: 5S1C,5291,6/15/26 13:30,68.592,
Plot Title: 5S1C,5292,6/15/26 13:45,68.077,
Plot Title: 5S1C,5293,6/15/26 14:00,66.879,
Plot Title: 5S1C,5294,6/15/26 14:15,66.193,
Plot Title: 5S1C,5295,6/15/26 14:30,65.851,
Plot Title: 5S1C,5296,6/15/26 14:45,66.193,
Plot Title: 5S1C,5297,6/15/26 15:00,66.193,
Plot Title: 5S1C,5298,6/15/26 15:15,65.509,
Plot Title: 5S1C,5299,6/15/26 15:30,64.996,
Plot Title: 5S1C,5300,6/15/26 15:45,64.481,
Plot Title: 5S1C,5301,6/15/26 16:00,64.31,
Plot Title: 5S1C,5302,6/15/26 16:15,63.797,
Plot Title: 5S1C,5303,6/15/26 16:30,63.797,
Plot Title: 5S1C,5304,6/15/26 16:45,63.455,
Plot Title: 5S1C,5305,6/15/26 17:00,62.769,
Plot Title: 5S1C,5306,6/15/26 17:15,62.425,
Plot Title: 5S1C,5307,6/15/26 17:30,62.425,
Plot Title: 5S1C,5308,6/15/26 17:45,62.254,
Plot Title: 5S1C,5309,6/15/26 18:00,61.569,
Plot Title: 5S1C,5310,6/15/26 18:15,61.054,
Plot Title: 5S1C,5311,6/15/26 18:30,60.195,
Plot Title: 5S1C,5312,6/15/26 18:45,59.68,
Plot Title: 5S1C,5313,6/15/26 19:00,58.993,
Plot Title: 5S1C,5314,6/15/26 19:15,58.647,
Plot Title: 5S1C,5315,6/15/26 19:30,58.303,
Plot Title: 5S1C,5316,6/15/26 19:45,57.958,
Plot Title: 5S1C,5317,6/15/26 20:00,57.614,
Plot Title: 5S1C,5318,6/15/26 20:15,57.268,
Plot Title: 5S1C,5319,6/15/26 20:30,56.923,
Plot Title: 5S1C,5320,6/15/26 20:45,56.404,
Plot Title: 5S1C,5321,6/15/26 21:00,55.884,
Plot Title: 5S1C,5322,6/15/26 21:15,55.537,
Plot Title: 5S1C,5323,6/15/26 21:30,55.189,
Plot Title: 5S1C,5324,6/15/26 21:45,54.842,
Plot Title: 5S1C,5325,6/15/26 22:00,54.322,
Plot Title: 5S1C,5326,6/15/26 22:15,53.973,
Plot Title: 5S1C,5327,6/15/26 22:30,53.798,
Plot Title: 5S1C,5328,6/15/26 22:45,53.623,
Plot Title: 5S1C,5329,6/15/26 23:00,53.623,
Plot Title: 5S1C,5330,6/15/26 23:15,53.623,
Plot Title: 5S1C,5331,6/15/26 23:30,53.449,
Plot Title: 5S1C,5332,6/15/26 23:45,53.449,
Plot Title: 5S1C,5333,6/16/26 00:00,53.1,
Plot Title: 5S1C,5334,6/16/26 00:15,53.1,
Plot Title: 5S1C,5335,6/16/26 00:30,53.1,
Plot Title: 5S1C,5336,6/16/26 00:45,53.1,
Plot Title: 5S1C,5337,6/16/26 01:00,52.925,
Plot Title: 5S1C,5338,6/16/26 01:15,52.75,
Plot Title: 5S1C,5339,6/16/26 01:30,52.401,
Plot Title: 5S1C,5340,6/16/26 01:45,52.401,
Plot Title: 5S1C,5341,6/16/26 02:00,52.576,
Plot Title: 5S1C,5342,6/16/26 02:15,52.401,
Plot Title: 5S1C,5343,6/16/26 02:30,52.401,
Plot Title: 5S1C,5344,6/16/26 02:45,52.225,
Plot Title: 5S1C,5345,6/16/26 03:00,52.05,
Plot Title: 5S1C,5346,6/16/26 03:15,51.874,
Plot Title: 5S1C,5347,6/16/26 03:30,51.523,
Plot Title: 5S1C,5348,6/16/26 03:45,51.346,
Plot Title: 5S1C,5349,6/16/26 04:00,50.995,
Plot Title: 5S1C,5350,6/16/26 04:15,50.643,
Plot Title: 5S1C,5351,6/16/26 04:30,50.466,
Plot Title: 5S1C,5352,6/16/26 04:45,50.466,
Plot Title: 5S1C,5353,6/16/26 05:00,50.466,
Plot Title: 5S1C,5354,6/16/26 05:15,50.466,
Plot Title: 5S1C,5355,6/16/26 05:30,50.466,
Plot Title: 5S1C,5356,6/16/26 05:45,50.29,
Plot Title: 5S1C,5357,6/16/26 06:00,50.29,
Plot Title: 5S1C,5358,6/16/26 06:15,50.466,
Plot Title: 5S1C,5359,6/16/26 06:30,50.643,
Plot Title: 5S1C,5360,6/16/26 06:45,50.819,
Plot Title: 5S1C,5361,6/16/26 07:00,50.643,
Plot Title: 5S1C,5362,6/16/26 07:15,50.643,
Plot Title: 5S1C,5363,6/16/26 07:30,50.643,
Plot Title: 5S1C,5364,6/16/26 07:45,50.819,
Plot Title: 5S1C,5365,6/16/26 08:00,51.172,
Plot Title: 5S1C,5366,6/16/26 08:15,51.699,
Plot Title: 5S1C,5367,6/16/26 08:30,52.401,
Plot Title: 5S1C,5368,6/16/26 08:45,53.1,
Plot Title: 5S1C,5369,6/16/26 09:00,54.147,
Plot Title: 5S1C,5370,6/16/26 09:15,55.364,
Plot Title: 5S1C,5371,6/16/26 09:30,56.057,
Plot Title: 5S1C,5372,6/16/26 09:45,62.425,
Plot Title: 5S1C,5373,6/16/26 10:00,69.107,
Plot Title: 5S1C,5374,6/16/26 10:15,73.234,
Plot Title: 5S1C,5375,6/16/26 10:30,77.225,
Plot Title: 5S1C,5376,6/16/26 10:45,79.853,
Plot Title: 5S1C,5377,6/16/26 11:00,82.864,
Plot Title: 5S1C,5378,6/16/26 11:15,86.277,
Plot Title: 5S1C,5379,6/16/26 11:30,91.987,
Plot Title: 5S1C,5380,6/16/26 11:45,95.207,
Plot Title: 5S1C,5381,6/16/26 12:00,101.282,
Plot Title: 5S1C,5382,6/16/26 12:15,95.59,
Plot Title: 5S1C,5383,6/16/26 12:30,89.384,
Plot Title: 5S1C,5384,6/16/26 12:45,81.266,
Plot Title: 5S1C,5385,6/16/26 13:00,76.876,
Plot Title: 5S1C,5386,6/16/26 13:15,74.098,
Plot Title: 5S1C,5387,6/16/26 13:30,72.372,
Plot Title: 5S1C,5388,6/16/26 13:45,71.339,
Plot Title: 5S1C,5389,6/16/26 14:00,69.964,
Plot Title: 5S1C,5390,6/16/26 14:15,69.449,
Plot Title: 5S1C,5391,6/16/26 14:30,68.934,
Plot Title: 5S1C,5392,6/16/26 14:45,70.824,
Plot Title: 5S1C,5393,6/16/26 15:00,70.995,
Plot Title: 5S1C,5394,6/16/26 15:15,70.824,
Plot Title: 5S1C,5395,6/16/26 15:30,69.622,
Plot Title: 5S1C,5396,6/16/26 15:45,68.763,
Plot Title: 5S1C,5397,6/16/26 16:00,68.934,
Plot Title: 5S1C,5398,6/16/26 16:15,68.421,
Plot Title: 5S1C,5399,6/16/26 16:30,68.592,
Plot Title: 5S1C,5400,6/16/26 16:45,73.407,
Plot Title: 5S1C,5401,6/16/26 17:00,72.028,
Plot Title: 5S1C,5402,6/16/26 17:15,69.449,
Plot Title: 5S1C,5403,6/16/26 17:30,67.906,
Plot Title: 5S1C,5404,6/16/26 17:45,67.05,
Plot Title: 5S1C,5405,6/16/26 18:00,66.366,
Plot Title: 5S1C,5406,6/16/26 18:15,65.68,
Plot Title: 5S1C,5407,6/16/26 18:30,65.338,
Plot Title: 5S1C,5408,6/16/26 18:45,64.996,
Plot Title: 5S1C,5409,6/16/26 19:00,64.652,
Plot Title: 5S1C,5410,6/16/26 19:15,64.31,
Plot Title: 5S1C,5411,6/16/26 19:30,63.797,
Plot Title: 5S1C,5412,6/16/26 19:45,63.455,
Plot Title: 5S1C,5413,6/16/26 20:00,63.111,
Plot Title: 5S1C,5414,6/16/26 20:15,62.769,
Plot Title: 5S1C,5415,6/16/26 20:30,62.083,
Plot Title: 5S1C,5416,6/16/26 20:45,61.398,
Plot Title: 5S1C,5417,6/16/26 21:00,60.712,
Plot Title: 5S1C,5418,6/16/26 21:15,60.024,
Plot Title: 5S1C,5419,6/16/26 21:30,59.508,
Plot Title: 5S1C,5420,6/16/26 21:45,58.993,
Plot Title: 5S1C,5421,6/16/26 22:00,58.476,
Plot Title: 5S1C,5422,6/16/26 22:15,58.131,
Plot Title: 5S1C,5423,6/16/26 22:30,57.785,
Plot Title: 5S1C,5424,6/16/26 22:45,57.441,
Plot Title: 5S1C,5425,6/16/26 23:00,57.096,
Plot Title: 5S1C,5426,6/16/26 23:15,56.923,
Plot Title: 5S1C,5427,6/16/26 23:30,56.577,
Plot Title: 5S1C,5428,6/16/26 23:45,56.404,
Plot Title: 5S1C,5429,6/17/26 00:00,56.057,
Plot Title: 5S1C,5430,6/17/26 00:15,55.711,
Plot Title: 5S1C,5431,6/17/26 00:30,55.537,
Plot Title: 5S1C,5432,6/17/26 00:45,55.364,
Plot Title: 5S1C,5433,6/17/26 01:00,55.189,
Plot Title: 5S1C,5434,6/17/26 01:15,54.842,
Plot Title: 5S1C,5435,6/17/26 01:30,54.495,
Plot Title: 5S1C,5436,6/17/26 01:45,54.147,
Plot Title: 5S1C,5437,6/17/26 02:00,53.798,
Plot Title: 5S1C,5438,6/17/26 02:15,53.623,
Plot Title: 5S1C,5439,6/17/26 02:30,53.274,
Plot Title: 5S1C,5440,6/17/26 02:45,53.1,
Plot Title: 5S1C,5441,6/17/26 03:00,52.75,
Plot Title: 5S1C,5442,6/17/26 03:15,52.576,
Plot Title: 5S1C,5443,6/17/26 03:30,52.401,
Plot Title: 5S1C,5444,6/17/26 03:45,52.05,
Plot Title: 5S1C,5445,6/17/26 04:00,51.874,
Plot Title: 5S1C,5446,6/17/26 04:15,51.699,
Plot Title: 5S1C,5447,6/17/26 04:30,51.523,
Plot Title: 5S1C,5448,6/17/26 04:45,51.346,
Plot Title: 5S1C,5449,6/17/26 05:00,51.172,
Plot Title: 5S1C,5450,6/17/26 05:15,50.995,
Plot Title: 5S1C,5451,6/17/26 05:30,50.819,
