Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,3800,6/17/26 01:45,50.113,,
Plot Title: 5S4G,3801,6/17/26 02:00,49.937,,
Plot Title: 5S4G,3802,6/17/26 02:15,49.759,,
Plot Title: 5S4G,3803,6/17/26 02:30,49.582,,
Plot Title: 5S4G,3804,6/17/26 02:45,49.404,,
Plot Title: 5S4G,3805,6/17/26 03:00,49.228,,
Plot Title: 5S4G,3806,6/17/26 03:15,49.05,,
Plot Title: 5S4G,3807,6/17/26 03:30,48.871,,
Plot Title: 5S4G,3808,6/17/26 03:45,48.695,,
Plot Title: 5S4G,3809,6/17/26 04:00,48.517,,
Plot Title: 5S4G,3810,6/17/26 04:15,48.339,,
Plot Title: 5S4G,3811,6/17/26 04:30,48.339,,
Plot Title: 5S4G,3812,6/17/26 04:45,48.16,,
Plot Title: 5S4G,3813,6/17/26 05:00,48.16,,
Plot Title: 5S4G,3814,6/17/26 05:15,48.16,,
Plot Title: 5S4G,3815,6/17/26 05:30,47.982,,
Plot Title: 5S4G,3816,6/17/26 05:45,47.802,,
Plot Title: 5S4G,3817,6/17/26 06:00,47.802,,
Plot Title: 5S4G,3818,6/17/26 06:15,47.802,,
Plot Title: 5S4G,3819,6/17/26 06:30,47.802,,
Plot Title: 5S4G,3820,6/17/26 06:45,47.982,,
Plot Title: 5S4G,3821,6/17/26 07:00,48.339,,
Plot Title: 5S4G,3822,6/17/26 07:15,49.05,,
Plot Title: 5S4G,3823,6/17/26 07:30,49.05,,
Plot Title: 5S4G,3824,6/17/26 07:45,49.05,,
Plot Title: 5S4G,3825,6/17/26 08:00,49.582,,
Plot Title: 5S4G,3826,6/17/26 08:15,50.643,,
Plot Title: 5S4G,3827,6/17/26 08:30,50.29,,
Plot Title: 5S4G,3828,6/17/26 08:45,50.466,,
Plot Title: 5S4G,3829,6/17/26 09:00,51.346,,
Plot Title: 5S4G,3830,6/17/26 09:15,51.172,,
Plot Title: 5S4G,3831,6/17/26 09:30,51.172,,
Plot Title: 5S4G,3832,6/17/26 09:45,52.225,,
Plot Title: 5S4G,3833,6/17/26 10:00,52.225,,
Plot Title: 5S4G,3834,6/17/26 10:15,51.874,,
Plot Title: 5S4G,3835,6/17/26 10:30,51.699,,
Plot Title: 5S4G,3836,6/17/26 10:45,51.523,,
Plot Title: 5S4G,3837,6/17/26 11:00,52.05,,
Plot Title: 5S4G,3838,6/17/26 11:15,51.874,,
Plot Title: 5S4G,3839,6/17/26 11:30,51.699,,
Plot Title: 5S4G,3840,6/17/26 11:45,52.401,,
Plot Title: 5S4G,3841,6/17/26 12:00,52.576,,
Plot Title: 5S4G,3842,6/17/26 12:15,52.576,,
Plot Title: 5S4G,3843,6/17/26 12:30,52.401,,
Plot Title: 5S4G,3844,6/17/26 12:45,51.874,,
Plot Title: 5S4G,3845,6/17/26 13:00,51.699,,
Plot Title: 5S4G,3846,6/17/26 13:15,53.274,,
Plot Title: 5S4G,3847,6/17/26 13:30,53.1,,
Plot Title: 5S4G,3848,6/17/26 13:45,54.842,,
Plot Title: 5S4G,3849,6/17/26 14:00,53.623,,
Plot Title: 5S4G,3850,6/17/26 14:15,52.75,,
Plot Title: 5S4G,3851,6/17/26 14:30,53.449,,
Plot Title: 5S4G,3852,6/17/26 14:45,53.973,,
Plot Title: 5S4G,3853,6/17/26 15:00,53.623,,
Plot Title: 5S4G,3854,6/17/26 15:15,52.576,,
Plot Title: 5S4G,3855,6/17/26 15:30,52.05,,
Plot Title: 5S4G,3856,6/17/26 15:45,51.699,,
Plot Title: 5S4G,3857,6/17/26 16:00,51.874,,
Plot Title: 5S4G,3858,6/17/26 16:15,52.05,,
Plot Title: 5S4G,3859,6/17/26 16:30,51.874,,
Plot Title: 5S4G,3860,6/17/26 16:45,51.523,,
Plot Title: 5S4G,3861,6/17/26 17:00,51.523,,
Plot Title: 5S4G,3862,6/17/26 17:15,51.346,,
Plot Title: 5S4G,3863,6/17/26 17:30,51.172,,
Plot Title: 5S4G,3864,6/17/26 17:45,51.172,,
Plot Title: 5S4G,3865,6/17/26 18:00,51.172,,
Plot Title: 5S4G,3866,6/17/26 18:15,51.172,,
Plot Title: 5S4G,3867,6/17/26 18:30,50.995,,
Plot Title: 5S4G,3868,6/17/26 18:45,50.819,,
Plot Title: 5S4G,3869,6/17/26 19:00,50.466,,
Plot Title: 5S4G,3870,6/17/26 19:15,50.29,,
Plot Title: 5S4G,3871,6/17/26 19:30,50.29,,
Plot Title: 5S4G,3872,6/17/26 19:45,50.113,,
Plot Title: 5S4G,3873,6/17/26 20:00,49.937,,
Plot Title: 5S4G,3874,6/17/26 20:15,49.582,,
Plot Title: 5S4G,3875,6/17/26 20:30,49.228,,
Plot Title: 5S4G,3876,6/17/26 20:45,49.05,,
Plot Title: 5S4G,3877,6/17/26 21:00,48.871,,
Plot Title: 5S4G,3878,6/17/26 21:15,48.695,,
Plot Title: 5S4G,3879,6/17/26 21:30,48.339,,
Plot Title: 5S4G,3880,6/17/26 21:45,48.16,,
Plot Title: 5S4G,3881,6/17/26 22:00,47.802,,
Plot Title: 5S4G,3882,6/17/26 22:15,47.624,,
Plot Title: 5S4G,3883,6/17/26 22:30,47.446,,
Plot Title: 5S4G,3884,6/17/26 22:45,47.266,,
Plot Title: 5S4G,3885,6/17/26 23:00,47.088,,
Plot Title: 5S4G,3886,6/17/26 23:15,46.908,,
Plot Title: 5S4G,3887,6/17/26 23:30,46.728,,
Plot Title: 5S4G,3888,6/17/26 23:45,46.548,,
Plot Title: 5S4G,3889,6/18/26 00:00,46.369,,
Plot Title: 5S4G,3890,6/18/26 00:15,46.369,,
Plot Title: 5S4G,3891,6/18/26 00:30,46.188,,
Plot Title: 5S4G,3892,6/18/26 00:45,46.008,,
Plot Title: 5S4G,3893,6/18/26 01:00,46.008,,
Plot Title: 5S4G,3894,6/18/26 01:15,45.828,,
Plot Title: 5S4G,3895,6/18/26 01:30,45.648,,
Plot Title: 5S4G,3896,6/18/26 01:45,45.648,,
Plot Title: 5S4G,3897,6/18/26 02:00,45.466,,
Plot Title: 5S4G,3898,6/18/26 02:15,45.466,,
Plot Title: 5S4G,3899,6/18/26 02:30,45.286,,
Plot Title: 5S4G,3900,6/18/26 02:45,45.286,,
Plot Title: 5S4G,3901,6/18/26 03:00,45.286,,
Plot Title: 5S4G,3902,6/18/26 03:15,45.286,,
Plot Title: 5S4G,3903,6/18/26 03:30,45.286,,
Plot Title: 5S4G,3904,6/18/26 03:45,45.104,,
Plot Title: 5S4G,3905,6/18/26 04:00,45.104,,
Plot Title: 5S4G,3906,6/18/26 04:15,45.104,,
Plot Title: 5S4G,3907,6/18/26 04:30,45.104,,
Plot Title: 5S4G,3908,6/18/26 04:45,44.922,,
Plot Title: 5S4G,3909,6/18/26 05:00,44.922,,
Plot Title: 5S4G,3910,6/18/26 05:15,44.922,,
Plot Title: 5S4G,3911,6/18/26 05:30,44.742,,
Plot Title: 5S4G,3912,6/18/26 05:45,44.742,,
Plot Title: 5S4G,3913,6/18/26 06:00,44.742,,
Plot Title: 5S4G,3914,6/18/26 06:15,44.742,,
Plot Title: 5S4G,3915,6/18/26 06:30,44.922,,
Plot Title: 5S4G,3916,6/18/26 06:45,45.286,,
Plot Title: 5S4G,3917,6/18/26 07:00,45.828,,
Plot Title: 5S4G,3918,6/18/26 07:15,47.088,,
Plot Title: 5S4G,3919,6/18/26 07:30,46.728,,
Plot Title: 5S4G,3920,6/18/26 07:45,46.548,,
Plot Title: 5S4G,3921,6/18/26 08:00,46.548,,
Plot Title: 5S4G,3922,6/18/26 08:15,46.548,,
Plot Title: 5S4G,3923,6/18/26 08:30,46.728,,
Plot Title: 5S4G,3924,6/18/26 08:45,47.266,,
Plot Title: 5S4G,3925,6/18/26 09:00,48.339,,
Plot Title: 5S4G,3926,6/18/26 09:15,48.339,,
Plot Title: 5S4G,3927,6/18/26 09:30,48.339,,
Plot Title: 5S4G,3928,6/18/26 09:45,48.517,,
Plot Title: 5S4G,3929,6/18/26 10:00,48.871,,
Plot Title: 5S4G,3930,6/18/26 10:15,48.871,,
Plot Title: 5S4G,3931,6/18/26 10:30,49.05,,
Plot Title: 5S4G,3932,6/18/26 10:45,49.228,,
Plot Title: 5S4G,3933,6/18/26 11:00,49.759,,
Plot Title: 5S4G,3934,6/18/26 11:15,49.582,,
Plot Title: 5S4G,3935,6/18/26 11:30,49.582,,
Plot Title: 5S4G,3936,6/18/26 11:45,50.113,,
Plot Title: 5S4G,3937,6/18/26 12:00,50.466,,
Plot Title: 5S4G,3938,6/18/26 12:15,50.29,,
Plot Title: 5S4G,3939,6/18/26 12:30,50.995,,
Plot Title: 5S4G,3940,6/18/26 12:45,51.699,,
Plot Title: 5S4G,3941,6/18/26 13:00,53.449,,
Plot Title: 5S4G,3942,6/18/26 13:15,57.958,,
Plot Title: 5S4G,3943,6/18/26 13:30,60.368,,
Plot Title: 5S4G,3944,6/18/26 13:45,62.425,,
Plot Title: 5S4G,3945,6/18/26 14:00,64.825,,
Plot Title: 5S4G,3946,6/18/26 14:15,64.996,,
Plot Title: 5S4G,3947,6/18/26 14:30,64.31,,
Plot Title: 5S4G,3948,6/18/26 14:45,61.054,,
Plot Title: 5S4G,3949,6/18/26 15:00,58.647,,
Plot Title: 5S4G,3950,6/18/26 15:15,57.096,,
Plot Title: 5S4G,3951,6/18/26 15:30,55.884,,
Plot Title: 5S4G,3952,6/18/26 15:45,54.842,,
Plot Title: 5S4G,3953,6/18/26 16:00,54.322,,
Plot Title: 5S4G,3954,6/18/26 16:15,53.798,,
Plot Title: 5S4G,3955,6/18/26 16:30,53.449,,
Plot Title: 5S4G,3956,6/18/26 16:45,53.1,,
Plot Title: 5S4G,3957,6/18/26 17:00,52.75,,
Plot Title: 5S4G,3958,6/18/26 17:15,52.401,,
Plot Title: 5S4G,3959,6/18/26 17:30,52.05,,
Plot Title: 5S4G,3960,6/18/26 17:45,51.874,,
Plot Title: 5S4G,3961,6/18/26 18:00,51.699,,
Plot Title: 5S4G,3962,6/18/26 18:15,51.523,,
Plot Title: 5S4G,3963,6/18/26 18:30,51.346,,
Plot Title: 5S4G,3964,6/18/26 18:45,51.172,,
Plot Title: 5S4G,3965,6/18/26 19:00,50.995,,
Plot Title: 5S4G,3966,6/18/26 19:15,50.819,,
Plot Title: 5S4G,3967,6/18/26 19:30,50.643,,
Plot Title: 5S4G,3968,6/18/26 19:45,50.466,,
Plot Title: 5S4G,3969,6/18/26 20:00,50.466,,
Plot Title: 5S4G,3970,6/18/26 20:15,50.29,,
Plot Title: 5S4G,3971,6/18/26 20:30,50.113,,
Plot Title: 5S4G,3972,6/18/26 20:45,49.759,,
Plot Title: 5S4G,3973,6/18/26 21:00,49.582,,
Plot Title: 5S4G,3974,6/18/26 21:15,49.404,,
Plot Title: 5S4G,3975,6/18/26 21:30,49.228,,
Plot Title: 5S4G,3976,6/18/26 21:45,49.05,,
Plot Title: 5S4G,3977,6/18/26 22:00,48.871,,
Plot Title: 5S4G,3978,6/18/26 22:15,48.517,,
Plot Title: 5S4G,3979,6/18/26 22:30,48.339,,
Plot Title: 5S4G,3980,6/18/26 22:45,48.16,,
Plot Title: 5S4G,3981,6/18/26 23:00,47.982,,
Plot Title: 5S4G,3982,6/18/26 23:15,47.802,,
Plot Title: 5S4G,3983,6/18/26 23:30,47.624,,
Plot Title: 5S4G,3984,6/18/26 23:45,47.624,,
Plot Title: 5S4G,3985,6/19/26 00:00,47.446,,
Plot Title: 5S4G,3986,6/19/26 00:15,47.266,,
Plot Title: 5S4G,3987,6/19/26 00:30,47.088,,
Plot Title: 5S4G,3988,6/19/26 00:45,46.908,,
Plot Title: 5S4G,3989,6/19/26 01:00,46.908,,
Plot Title: 5S4G,3990,6/19/26 01:15,46.728,,
Plot Title: 5S4G,3991,6/19/26 01:30,46.548,,
Plot Title: 5S4G,3992,6/19/26 01:45,46.548,,
Plot Title: 5S4G,3993,6/19/26 02:00,46.548,,
Plot Title: 5S4G,3994,6/19/26 02:15,46.369,,
Plot Title: 5S4G,3995,6/19/26 02:30,46.369,,
Plot Title: 5S4G,3996,6/19/26 02:45,46.188,,
Plot Title: 5S4G,3997,6/19/26 03:00,46.188,,
Plot Title: 5S4G,3998,6/19/26 03:15,46.008,,
Plot Title: 5S4G,3999,6/19/26 03:30,46.008,,
Plot Title: 5S4G,4000,6/19/26 03:45,46.008,,
Plot Title: 5S4G,4001,6/19/26 04:00,45.828,,
Plot Title: 5S4G,4002,6/19/26 04:15,45.828,,
Plot Title: 5S4G,4003,6/19/26 04:30,45.828,,
Plot Title: 5S4G,4004,6/19/26 04:45,45.648,,
Plot Title: 5S4G,4005,6/19/26 05:00,45.648,,
Plot Title: 5S4G,4006,6/19/26 05:15,45.466,,
Plot Title: 5S4G,4007,6/19/26 05:30,45.466,,
Plot Title: 5S4G,4008,6/19/26 05:45,45.286,,
Plot Title: 5S4G,4009,6/19/26 06:00,45.286,,
Plot Title: 5S4G,4010,6/19/26 06:15,45.648,,
Plot Title: 5S4G,4011,6/19/26 06:30,45.828,,
Plot Title: 5S4G,4012,6/19/26 06:45,46.008,,
Plot Title: 5S4G,4013,6/19/26 07:00,46.548,,
Plot Title: 5S4G,4014,6/19/26 07:15,47.802,,
Plot Title: 5S4G,4015,6/19/26 07:30,47.266,,
Plot Title: 5S4G,4016,6/19/26 07:45,47.266,,
Plot Title: 5S4G,4017,6/19/26 08:00,47.802,,
Plot Title: 5S4G,4018,6/19/26 08:15,47.982,,
Plot Title: 5S4G,4019,6/19/26 08:30,48.16,,
Plot Title: 5S4G,4020,6/19/26 08:45,48.16,,
Plot Title: 5S4G,4021,6/19/26 09:00,48.16,,
Plot Title: 5S4G,4022,6/19/26 09:15,48.517,,
Plot Title: 5S4G,4023,6/19/26 09:30,49.05,,
Plot Title: 5S4G,4024,6/19/26 09:45,49.582,,
Plot Title: 5S4G,4025,6/19/26 10:00,49.582,,
Plot Title: 5S4G,4026,6/19/26 10:15,49.759,,
Plot Title: 5S4G,4027,6/19/26 10:30,49.759,,
Plot Title: 5S4G,4028,6/19/26 10:45,50.29,,
Plot Title: 5S4G,4029,6/19/26 11:00,50.643,,
Plot Title: 5S4G,4030,6/19/26 11:15,50.819,,
Plot Title: 5S4G,4031,6/19/26 11:30,50.819,,
Plot Title: 5S4G,4032,6/19/26 11:45,51.523,,
Plot Title: 5S4G,4033,6/19/26 12:00,51.699,,
Plot Title: 5S4G,4034,6/19/26 12:15,51.874,,
Plot Title: 5S4G,4035,6/19/26 12:30,51.874,,
Plot Title: 5S4G,4036,6/19/26 12:45,51.874,,
Plot Title: 5S4G,4037,6/19/26 13:00,52.925,,
Plot Title: 5S4G,4038,6/19/26 13:15,57.441,,
Plot Title: 5S4G,4039,6/19/26 13:30,59.164,,
Plot Title: 5S4G,4040,6/19/26 13:45,60.024,,
Plot Title: 5S4G,4041,6/19/26 14:00,59.68,,
Plot Title: 5S4G,4042,6/19/26 14:15,57.958,,
Plot Title: 5S4G,4043,6/19/26 14:30,57.268,,
Plot Title: 5S4G,4044,6/19/26 14:45,56.75,,
Plot Title: 5S4G,4045,6/19/26 15:00,56.404,,
Plot Title: 5S4G,4046,6/19/26 15:15,56.057,,
Plot Title: 5S4G,4047,6/19/26 15:30,56.057,,
Plot Title: 5S4G,4048,6/19/26 15:45,55.884,,
Plot Title: 5S4G,4049,6/19/26 16:00,55.537,,
Plot Title: 5S4G,4050,6/19/26 16:15,55.364,,
Plot Title: 5S4G,4051,6/19/26 16:30,55.364,,
Plot Title: 5S4G,4052,6/19/26 16:45,55.189,,
Plot Title: 5S4G,4053,6/19/26 17:00,55.017,,
Plot Title: 5S4G,4054,6/19/26 17:15,55.017,,
Plot Title: 5S4G,4055,6/19/26 17:30,54.669,,
Plot Title: 5S4G,4056,6/19/26 17:45,54.147,,
Plot Title: 5S4G,4057,6/19/26 18:00,53.798,,
Plot Title: 5S4G,4058,6/19/26 18:15,53.449,,
Plot Title: 5S4G,4059,6/19/26 18:30,53.623,,
Plot Title: 5S4G,4060,6/19/26 18:45,53.623,,
Plot Title: 5S4G,4061,6/19/26 19:00,53.449,,
Plot Title: 5S4G,4062,6/19/26 19:15,53.274,,
Plot Title: 5S4G,4063,6/19/26 19:30,52.925,,
Plot Title: 5S4G,4064,6/19/26 19:45,52.576,,
Plot Title: 5S4G,4065,6/19/26 20:00,52.401,,
Plot Title: 5S4G,4066,6/19/26 20:15,52.05,,
Plot Title: 5S4G,4067,6/19/26 20:30,51.874,,
Plot Title: 5S4G,4068,6/19/26 20:45,51.699,,
Plot Title: 5S4G,4069,6/19/26 21:00,51.523,,
Plot Title: 5S4G,4070,6/19/26 21:15,51.523,,
Plot Title: 5S4G,4071,6/19/26 21:30,51.346,,
Plot Title: 5S4G,4072,6/19/26 21:45,51.346,,
Plot Title: 5S4G,4073,6/19/26 22:00,51.346,,
Plot Title: 5S4G,4074,6/19/26 22:15,51.346,,
Plot Title: 5S4G,4075,6/19/26 22:30,51.346,,
Plot Title: 5S4G,4076,6/19/26 22:45,51.346,,
Plot Title: 5S4G,4077,6/19/26 23:00,51.346,,
Plot Title: 5S4G,4078,6/19/26 23:15,51.172,,
Plot Title: 5S4G,4079,6/19/26 23:30,51.346,,
Plot Title: 5S4G,4080,6/19/26 23:45,51.172,,
Plot Title: 5S4G,4081,6/20/26 00:00,51.346,,
Plot Title: 5S4G,4082,6/20/26 00:15,51.346,,
Plot Title: 5S4G,4083,6/20/26 00:30,51.346,,
Plot Title: 5S4G,4084,6/20/26 00:45,50.995,,
Plot Title: 5S4G,4085,6/20/26 01:00,50.995,,
Plot Title: 5S4G,4086,6/20/26 01:15,50.819,,
Plot Title: 5S4G,4087,6/20/26 01:30,50.819,,
Plot Title: 5S4G,4088,6/20/26 01:45,50.819,,
Plot Title: 5S4G,4089,6/20/26 02:00,50.819,,
Plot Title: 5S4G,4090,6/20/26 02:15,50.995,,
Plot Title: 5S4G,4091,6/20/26 02:30,50.995,,
Plot Title: 5S4G,4092,6/20/26 02:45,50.995,,
Plot Title: 5S4G,4093,6/20/26 03:00,50.819,,
Plot Title: 5S4G,4094,6/20/26 03:15,50.995,,
Plot Title: 5S4G,4095,6/20/26 03:30,50.995,,
Plot Title: 5S4G,4096,6/20/26 03:45,50.819,,
Plot Title: 5S4G,4097,6/20/26 04:00,50.819,,
Plot Title: 5S4G,4098,6/20/26 04:15,50.819,,
Plot Title: 5S4G,4099,6/20/26 04:30,50.643,,
Plot Title: 5S4G,4100,6/20/26 04:45,50.466,,
Plot Title: 5S4G,4101,6/20/26 05:00,50.466,,
Plot Title: 5S4G,4102,6/20/26 05:15,50.466,,
Plot Title: 5S4G,4103,6/20/26 05:30,50.29,,
Plot Title: 5S4G,4104,6/20/26 05:45,50.29,,
Plot Title: 5S4G,4105,6/20/26 06:00,50.29,,
Plot Title: 5S4G,4106,6/20/26 06:15,50.29,,
Plot Title: 5S4G,4107,6/20/26 06:30,50.29,,
Plot Title: 5S4G,4108,6/20/26 06:45,50.466,,
Plot Title: 5S4G,4109,6/20/26 07:00,50.643,,
Plot Title: 5S4G,4110,6/20/26 07:15,50.643,,
Plot Title: 5S4G,4111,6/20/26 07:30,50.643,,
Plot Title: 5S4G,4112,6/20/26 07:45,50.643,,
Plot Title: 5S4G,4113,6/20/26 08:00,50.819,,
Plot Title: 5S4G,4114,6/20/26 08:15,50.995,,
Plot Title: 5S4G,4115,6/20/26 08:30,50.819,,
Plot Title: 5S4G,4116,6/20/26 08:45,50.819,,
Plot Title: 5S4G,4117,6/20/26 09:00,50.643,,
Plot Title: 5S4G,4118,6/20/26 09:15,50.643,,
Plot Title: 5S4G,4119,6/20/26 09:30,50.466,,
Plot Title: 5S4G,4120,6/20/26 09:45,50.466,,
Plot Title: 5S4G,4121,6/20/26 10:00,50.819,,
Plot Title: 5S4G,4122,6/20/26 10:15,51.172,,
Plot Title: 5S4G,4123,6/20/26 10:30,51.172,,
Plot Title: 5S4G,4124,6/20/26 10:45,51.346,,
Plot Title: 5S4G,4125,6/20/26 11:00,51.523,,
Plot Title: 5S4G,4126,6/20/26 11:15,51.699,,
Plot Title: 5S4G,4127,6/20/26 11:30,51.699,,
Plot Title: 5S4G,4128,6/20/26 11:45,51.523,,
Plot Title: 5S4G,4129,6/20/26 12:00,51.346,,
Plot Title: 5S4G,4130,6/20/26 12:15,51.346,,
Plot Title: 5S4G,4131,6/20/26 12:30,51.874,,
Plot Title: 5S4G,4132,6/20/26 12:45,51.874,,
Plot Title: 5S4G,4133,6/20/26 13:00,52.05,,
Plot Title: 5S4G,4134,6/20/26 13:15,52.401,,
Plot Title: 5S4G,4135,6/20/26 13:30,52.75,,
Plot Title: 5S4G,4136,6/20/26 13:45,53.274,,
Plot Title: 5S4G,4137,6/20/26 14:00,53.623,,
Plot Title: 5S4G,4138,6/20/26 14:15,53.449,,
Plot Title: 5S4G,4139,6/20/26 14:30,53.798,,
Plot Title: 5S4G,4140,6/20/26 14:45,53.623,,
Plot Title: 5S4G,4141,6/20/26 15:00,52.925,,
Plot Title: 5S4G,4142,6/20/26 15:15,52.225,,
Plot Title: 5S4G,4143,6/20/26 15:30,51.523,,
Plot Title: 5S4G,4144,6/20/26 15:45,50.819,,
Plot Title: 5S4G,4145,6/20/26 16:00,50.29,,
Plot Title: 5S4G,4146,6/20/26 16:15,49.937,,
Plot Title: 5S4G,4147,6/20/26 16:30,49.759,,
Plot Title: 5S4G,4148,6/20/26 16:45,49.404,,
Plot Title: 5S4G,4149,6/20/26 17:00,49.228,,
Plot Title: 5S4G,4150,6/20/26 17:15,49.05,,
Plot Title: 5S4G,4151,6/20/26 17:30,48.871,,
Plot Title: 5S4G,4152,6/20/26 17:45,48.871,,
Plot Title: 5S4G,4153,6/20/26 18:00,48.695,,
Plot Title: 5S4G,4154,6/20/26 18:15,48.695,,
Plot Title: 5S4G,4155,6/20/26 18:30,48.695,,
Plot Title: 5S4G,4156,6/20/26 18:45,48.695,,
Plot Title: 5S4G,4157,6/20/26 19:00,48.695,,
Plot Title: 5S4G,4158,6/20/26 19:15,48.695,,
Plot Title: 5S4G,4159,6/20/26 19:30,48.517,,
Plot Title: 5S4G,4160,6/20/26 19:45,48.517,,
Plot Title: 5S4G,4161,6/20/26 20:00,48.517,,
Plot Title: 5S4G,4162,6/20/26 20:15,48.339,,
Plot Title: 5S4G,4163,6/20/26 20:30,48.339,,
Plot Title: 5S4G,4164,6/20/26 20:45,48.339,,
Plot Title: 5S4G,4165,6/20/26 21:00,48.339,,
Plot Title: 5S4G,4166,6/20/26 21:15,48.339,,
Plot Title: 5S4G,4167,6/20/26 21:30,48.16,,
Plot Title: 5S4G,4168,6/20/26 21:45,48.16,,
Plot Title: 5S4G,4169,6/20/26 22:00,48.16,,
Plot Title: 5S4G,4170,6/20/26 22:15,47.982,,
Plot Title: 5S4G,4171,6/20/26 22:30,47.982,,
Plot Title: 5S4G,4172,6/20/26 22:45,47.802,,
Plot Title: 5S4G,4173,6/20/26 23:00,47.802,,
Plot Title: 5S4G,4174,6/20/26 23:15,47.802,,
Plot Title: 5S4G,4175,6/20/26 23:30,47.624,,
Plot Title: 5S4G,4176,6/20/26 23:45,47.624,,
Plot Title: 5S4G,4177,6/21/26 00:00,47.446,,
Plot Title: 5S4G,4178,6/21/26 00:15,47.446,,
Plot Title: 5S4G,4179,6/21/26 00:30,47.446,,
Plot Title: 5S4G,4180,6/21/26 00:45,47.446,,
Plot Title: 5S4G,4181,6/21/26 01:00,47.446,,
Plot Title: 5S4G,4182,6/21/26 01:15,47.446,,
Plot Title: 5S4G,4183,6/21/26 01:30,47.446,,
Plot Title: 5S4G,4184,6/21/26 01:45,47.446,,
Plot Title: 5S4G,4185,6/21/26 02:00,47.446,,
Plot Title: 5S4G,4186,6/21/26 02:15,47.266,,
Plot Title: 5S4G,4187,6/21/26 02:30,47.266,,
Plot Title: 5S4G,4188,6/21/26 02:45,47.088,,
Plot Title: 5S4G,4189,6/21/26 03:00,47.088,,
Plot Title: 5S4G,4190,6/21/26 03:15,47.088,,
Plot Title: 5S4G,4191,6/21/26 03:30,47.088,,
Plot Title: 5S4G,4192,6/21/26 03:45,47.088,,
Plot Title: 5S4G,4193,6/21/26 04:00,47.088,,
Plot Title: 5S4G,4194,6/21/26 04:15,47.088,,
Plot Title: 5S4G,4195,6/21/26 04:30,47.088,,
Plot Title: 5S4G,4196,6/21/26 04:45,47.088,,
Plot Title: 5S4G,4197,6/21/26 05:00,47.088,,
Plot Title: 5S4G,4198,6/21/26 05:15,47.088,,
Plot Title: 5S4G,4199,6/21/26 05:30,46.908,,
Plot Title: 5S4G,4200,6/21/26 05:45,46.908,,
Plot Title: 5S4G,4201,6/21/26 06:00,46.908,,
Plot Title: 5S4G,4202,6/21/26 06:15,46.908,,
Plot Title: 5S4G,4203,6/21/26 06:30,47.266,,
Plot Title: 5S4G,4204,6/21/26 06:45,47.624,,
Plot Title: 5S4G,4205,6/21/26 07:00,47.624,,
Plot Title: 5S4G,4206,6/21/26 07:15,48.339,,
Plot Title: 5S4G,4207,6/21/26 07:30,48.16,,
Plot Title: 5S4G,4208,6/21/26 07:45,48.16,,
Plot Title: 5S4G,4209,6/21/26 08:00,48.16,,
Plot Title: 5S4G,4210,6/21/26 08:15,48.16,,
Plot Title: 5S4G,4211,6/21/26 08:30,48.16,,
Plot Title: 5S4G,4212,6/21/26 08:45,48.339,,
Plot Title: 5S4G,4213,6/21/26 09:00,49.937,,
Plot Title: 5S4G,4214,6/21/26 09:15,49.937,,
Plot Title: 5S4G,4215,6/21/26 09:30,49.759,,
Plot Title: 5S4G,4216,6/21/26 09:45,50.29,,
Plot Title: 5S4G,4217,6/21/26 10:00,50.466,,
Plot Title: 5S4G,4218,6/21/26 10:15,50.643,,
Plot Title: 5S4G,4219,6/21/26 10:30,50.466,,
Plot Title: 5S4G,4220,6/21/26 10:45,50.643,,
Plot Title: 5S4G,4221,6/21/26 11:00,50.643,,
Plot Title: 5S4G,4222,6/21/26 11:15,50.995,,
Plot Title: 5S4G,4223,6/21/26 11:30,50.995,,
Plot Title: 5S4G,4224,6/21/26 11:45,50.995,,
Plot Title: 5S4G,4225,6/21/26 12:00,51.346,,
Plot Title: 5S4G,4226,6/21/26 12:15,51.523,,
Plot Title: 5S4G,4227,6/21/26 12:30,52.225,,
Plot Title: 5S4G,4228,6/21/26 12:45,52.925,,
Plot Title: 5S4G,4229,6/21/26 13:00,55.537,,
Plot Title: 5S4G,4230,6/21/26 13:15,58.647,,
Plot Title: 5S4G,4231,6/21/26 13:30,58.476,,
Plot Title: 5S4G,4232,6/21/26 13:45,60.195,,
Plot Title: 5S4G,4233,6/21/26 14:00,62.083,,
Plot Title: 5S4G,4234,6/21/26 14:15,62.94,,
Plot Title: 5S4G,4235,6/21/26 14:30,63.282,,
Plot Title: 5S4G,4236,6/21/26 14:45,60.195,,
Plot Title: 5S4G,4237,6/21/26 15:00,58.131,,
Plot Title: 5S4G,4238,6/21/26 15:15,56.75,,
Plot Title: 5S4G,4239,6/21/26 15:30,56.057,,
Plot Title: 5S4G,4240,6/21/26 15:45,55.189,,
Plot Title: 5S4G,4241,6/21/26 16:00,54.669,,
Plot Title: 5S4G,4242,6/21/26 16:15,54.495,,
Plot Title: 5S4G,4243,6/21/26 16:30,54.147,,
Plot Title: 5S4G,4244,6/21/26 16:45,53.973,,
Plot Title: 5S4G,4245,6/21/26 17:00,53.623,,
Plot Title: 5S4G,4246,6/21/26 17:15,53.274,,
Plot Title: 5S4G,4247,6/21/26 17:30,53.1,,
Plot Title: 5S4G,4248,6/21/26 17:45,52.75,,
