Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,5343,7/1/26 02:30,43.466,
Plot Title: 3S2G,5344,7/1/26 02:45,43.282,
Plot Title: 3S2G,5345,7/1/26 03:00,43.282,
Plot Title: 3S2G,5346,7/1/26 03:15,43.099,
Plot Title: 3S2G,5347,7/1/26 03:30,43.099,
Plot Title: 3S2G,5348,7/1/26 03:45,42.915,
Plot Title: 3S2G,5349,7/1/26 04:00,42.732,
Plot Title: 3S2G,5350,7/1/26 04:15,42.732,
Plot Title: 3S2G,5351,7/1/26 04:30,42.548,
Plot Title: 3S2G,5352,7/1/26 04:45,42.548,
Plot Title: 3S2G,5353,7/1/26 05:00,42.363,
Plot Title: 3S2G,5354,7/1/26 05:15,42.363,
Plot Title: 3S2G,5355,7/1/26 05:30,42.179,
Plot Title: 3S2G,5356,7/1/26 05:45,41.994,
Plot Title: 3S2G,5357,7/1/26 06:00,42.179,
Plot Title: 3S2G,5358,7/1/26 06:15,42.179,
Plot Title: 3S2G,5359,7/1/26 06:30,42.179,
Plot Title: 3S2G,5360,7/1/26 06:45,42.363,
Plot Title: 3S2G,5361,7/1/26 07:00,43.648,
Plot Title: 3S2G,5362,7/1/26 07:15,43.648,
Plot Title: 3S2G,5363,7/1/26 07:30,43.648,
Plot Title: 3S2G,5364,7/1/26 07:45,43.648,
Plot Title: 3S2G,5365,7/1/26 08:00,43.831,
Plot Title: 3S2G,5366,7/1/26 08:15,44.195,
Plot Title: 3S2G,5367,7/1/26 08:30,44.379,
Plot Title: 3S2G,5368,7/1/26 08:45,44.56,
Plot Title: 3S2G,5369,7/1/26 09:00,44.742,
Plot Title: 3S2G,5370,7/1/26 09:15,45.104,
Plot Title: 3S2G,5371,7/1/26 09:30,45.648,
Plot Title: 3S2G,5372,7/1/26 09:45,46.369,
Plot Title: 3S2G,5373,7/1/26 10:00,48.695,
Plot Title: 3S2G,5374,7/1/26 10:15,50.643,
Plot Title: 3S2G,5375,7/1/26 10:30,52.401,
Plot Title: 3S2G,5376,7/1/26 10:45,67.392,
Plot Title: 3S2G,5377,7/1/26 11:00,69.278,
Plot Title: 3S2G,5378,7/1/26 11:15,71.683,
Plot Title: 3S2G,5379,7/1/26 11:30,66.366,
Plot Title: 3S2G,5380,7/1/26 11:45,67.221,
Plot Title: 3S2G,5381,7/1/26 12:00,70.995,
Plot Title: 3S2G,5382,7/1/26 12:15,69.793,
Plot Title: 3S2G,5383,7/1/26 12:30,70.48,
Plot Title: 3S2G,5384,7/1/26 12:45,63.968,
Plot Title: 3S2G,5385,7/1/26 13:00,59.508,
Plot Title: 3S2G,5386,7/1/26 13:15,56.923,
Plot Title: 3S2G,5387,7/1/26 13:30,58.303,
Plot Title: 3S2G,5388,7/1/26 13:45,68.077,
Plot Title: 3S2G,5389,7/1/26 14:00,61.741,
Plot Title: 3S2G,5390,7/1/26 14:15,58.993,
Plot Title: 3S2G,5391,7/1/26 14:30,58.647,
Plot Title: 3S2G,5392,7/1/26 14:45,58.131,
Plot Title: 3S2G,5393,7/1/26 15:00,57.614,
Plot Title: 3S2G,5394,7/1/26 15:15,56.404,
Plot Title: 3S2G,5395,7/1/26 15:30,57.096,
Plot Title: 3S2G,5396,7/1/26 15:45,57.096,
Plot Title: 3S2G,5397,7/1/26 16:00,56.057,
Plot Title: 3S2G,5398,7/1/26 16:15,55.017,
Plot Title: 3S2G,5399,7/1/26 16:30,54.322,
Plot Title: 3S2G,5400,7/1/26 16:45,54.322,
Plot Title: 3S2G,5401,7/1/26 17:00,54.147,
Plot Title: 3S2G,5402,7/1/26 17:15,53.973,
Plot Title: 3S2G,5403,7/1/26 17:30,54.322,
Plot Title: 3S2G,5404,7/1/26 17:45,53.973,
Plot Title: 3S2G,5405,7/1/26 18:00,53.274,
Plot Title: 3S2G,5406,7/1/26 18:15,52.401,
Plot Title: 3S2G,5407,7/1/26 18:30,51.346,
Plot Title: 3S2G,5408,7/1/26 18:45,50.819,
Plot Title: 3S2G,5409,7/1/26 19:00,50.995,
Plot Title: 3S2G,5410,7/1/26 19:15,50.995,
Plot Title: 3S2G,5411,7/1/26 19:30,50.643,
Plot Title: 3S2G,5412,7/1/26 19:45,50.29,
Plot Title: 3S2G,5413,7/1/26 20:00,50.113,
Plot Title: 3S2G,5414,7/1/26 20:15,50.113,
Plot Title: 3S2G,5415,7/1/26 20:30,49.937,
Plot Title: 3S2G,5416,7/1/26 20:45,49.759,
Plot Title: 3S2G,5417,7/1/26 21:00,49.404,
Plot Title: 3S2G,5418,7/1/26 21:15,49.228,
Plot Title: 3S2G,5419,7/1/26 21:30,48.871,
Plot Title: 3S2G,5420,7/1/26 21:45,48.871,
Plot Title: 3S2G,5421,7/1/26 22:00,48.871,
Plot Title: 3S2G,5422,7/1/26 22:15,48.517,
Plot Title: 3S2G,5423,7/1/26 22:30,48.16,
Plot Title: 3S2G,5424,7/1/26 22:45,48.16,
Plot Title: 3S2G,5425,7/1/26 23:00,47.982,
Plot Title: 3S2G,5426,7/1/26 23:15,47.982,
Plot Title: 3S2G,5427,7/1/26 23:30,47.802,
Plot Title: 3S2G,5428,7/1/26 23:45,47.624,
Plot Title: 3S2G,5429,7/2/26 00:00,47.088,
Plot Title: 3S2G,5430,7/2/26 00:15,46.908,
Plot Title: 3S2G,5431,7/2/26 00:30,47.088,
Plot Title: 3S2G,5432,7/2/26 00:45,47.266,
Plot Title: 3S2G,5433,7/2/26 01:00,47.266,
Plot Title: 3S2G,5434,7/2/26 01:15,47.266,
Plot Title: 3S2G,5435,7/2/26 01:30,47.088,
Plot Title: 3S2G,5436,7/2/26 01:45,46.908,
Plot Title: 3S2G,5437,7/2/26 02:00,46.908,
Plot Title: 3S2G,5438,7/2/26 02:15,46.728,
Plot Title: 3S2G,5439,7/2/26 02:30,46.548,
Plot Title: 3S2G,5440,7/2/26 02:45,46.188,
Plot Title: 3S2G,5441,7/2/26 03:00,45.828,
Plot Title: 3S2G,5442,7/2/26 03:15,45.466,
Plot Title: 3S2G,5443,7/2/26 03:30,45.286,
Plot Title: 3S2G,5444,7/2/26 03:45,45.104,
Plot Title: 3S2G,5445,7/2/26 04:00,44.922,
Plot Title: 3S2G,5446,7/2/26 04:15,44.742,
Plot Title: 3S2G,5447,7/2/26 04:30,44.56,
Plot Title: 3S2G,5448,7/2/26 04:45,44.56,
Plot Title: 3S2G,5449,7/2/26 05:00,44.379,
Plot Title: 3S2G,5450,7/2/26 05:15,44.195,
Plot Title: 3S2G,5451,7/2/26 05:30,44.013,
Plot Title: 3S2G,5452,7/2/26 05:45,43.831,
Plot Title: 3S2G,5453,7/2/26 06:00,43.831,
Plot Title: 3S2G,5454,7/2/26 06:15,43.831,
Plot Title: 3S2G,5455,7/2/26 06:30,43.831,
Plot Title: 3S2G,5456,7/2/26 06:45,44.013,
Plot Title: 3S2G,5457,7/2/26 07:00,44.742,
Plot Title: 3S2G,5458,7/2/26 07:15,44.922,
Plot Title: 3S2G,5459,7/2/26 07:30,44.922,
Plot Title: 3S2G,5460,7/2/26 07:45,45.104,
Plot Title: 3S2G,5461,7/2/26 08:00,45.286,
Plot Title: 3S2G,5462,7/2/26 08:15,45.648,
Plot Title: 3S2G,5463,7/2/26 08:30,45.648,
Plot Title: 3S2G,5464,7/2/26 08:45,46.008,
Plot Title: 3S2G,5465,7/2/26 09:00,46.369,
Plot Title: 3S2G,5466,7/2/26 09:15,46.728,
Plot Title: 3S2G,5467,7/2/26 09:30,47.446,
Plot Title: 3S2G,5468,7/2/26 09:45,47.624,
Plot Title: 3S2G,5469,7/2/26 10:00,49.05,
Plot Title: 3S2G,5470,7/2/26 10:15,63.455,
Plot Title: 3S2G,5471,7/2/26 10:30,70.48,
Plot Title: 3S2G,5472,7/2/26 10:45,73.407,
Plot Title: 3S2G,5473,7/2/26 11:00,76.528,
Plot Title: 3S2G,5474,7/2/26 11:15,78.098,
Plot Title: 3S2G,5475,7/2/26 11:30,77.225,
Plot Title: 3S2G,5476,7/2/26 11:45,79.502,
Plot Title: 3S2G,5477,7/2/26 12:00,82.686,
Plot Title: 3S2G,5478,7/2/26 12:15,83.757,
Plot Title: 3S2G,5479,7/2/26 12:30,85.014,
Plot Title: 3S2G,5480,7/2/26 12:45,85.014,
Plot Title: 3S2G,5481,7/2/26 13:00,85.554,
Plot Title: 3S2G,5482,7/2/26 13:15,80.911,
Plot Title: 3S2G,5483,7/2/26 13:30,80.029,
Plot Title: 3S2G,5484,7/2/26 13:45,73.234,
Plot Title: 3S2G,5485,7/2/26 14:00,69.449,
Plot Title: 3S2G,5486,7/2/26 14:15,67.05,
Plot Title: 3S2G,5487,7/2/26 14:30,66.193,
Plot Title: 3S2G,5488,7/2/26 14:45,64.481,
Plot Title: 3S2G,5489,7/2/26 15:00,63.968,
Plot Title: 3S2G,5490,7/2/26 15:15,62.94,
Plot Title: 3S2G,5491,7/2/26 15:30,62.425,
Plot Title: 3S2G,5492,7/2/26 15:45,62.769,
Plot Title: 3S2G,5493,7/2/26 16:00,62.598,
Plot Title: 3S2G,5494,7/2/26 16:15,61.912,
Plot Title: 3S2G,5495,7/2/26 16:30,61.054,
Plot Title: 3S2G,5496,7/2/26 16:45,60.712,
Plot Title: 3S2G,5497,7/2/26 17:00,60.024,
Plot Title: 3S2G,5498,7/2/26 17:15,58.993,
Plot Title: 3S2G,5499,7/2/26 17:30,58.993,
Plot Title: 3S2G,5500,7/2/26 17:45,58.993,
Plot Title: 3S2G,5501,7/2/26 18:00,58.993,
Plot Title: 3S2G,5502,7/2/26 18:15,58.647,
Plot Title: 3S2G,5503,7/2/26 18:30,58.476,
Plot Title: 3S2G,5504,7/2/26 18:45,57.958,
Plot Title: 3S2G,5505,7/2/26 19:00,57.441,
Plot Title: 3S2G,5506,7/2/26 19:15,56.75,
Plot Title: 3S2G,5507,7/2/26 19:30,56.23,
Plot Title: 3S2G,5508,7/2/26 19:45,55.884,
Plot Title: 3S2G,5509,7/2/26 20:00,55.537,
Plot Title: 3S2G,5510,7/2/26 20:15,55.364,
Plot Title: 3S2G,5511,7/2/26 20:30,55.189,
Plot Title: 3S2G,5512,7/2/26 20:45,54.669,
Plot Title: 3S2G,5513,7/2/26 21:00,53.973,
Plot Title: 3S2G,5514,7/2/26 21:15,53.449,
Plot Title: 3S2G,5515,7/2/26 21:30,53.1,
Plot Title: 3S2G,5516,7/2/26 21:45,52.75,
Plot Title: 3S2G,5517,7/2/26 22:00,52.401,
Plot Title: 3S2G,5518,7/2/26 22:15,52.05,
Plot Title: 3S2G,5519,7/2/26 22:30,51.699,
Plot Title: 3S2G,5520,7/2/26 22:45,51.523,
Plot Title: 3S2G,5521,7/2/26 23:00,51.172,
Plot Title: 3S2G,5522,7/2/26 23:15,50.819,
Plot Title: 3S2G,5523,7/2/26 23:30,50.819,
Plot Title: 3S2G,5524,7/2/26 23:45,50.643,
Plot Title: 3S2G,5525,7/3/26 00:00,50.643,
Plot Title: 3S2G,5526,7/3/26 00:15,50.29,
Plot Title: 3S2G,5527,7/3/26 00:30,49.937,
Plot Title: 3S2G,5528,7/3/26 00:45,49.759,
Plot Title: 3S2G,5529,7/3/26 01:00,49.582,
Plot Title: 3S2G,5530,7/3/26 01:15,49.404,
Plot Title: 3S2G,5531,7/3/26 01:30,49.05,
Plot Title: 3S2G,5532,7/3/26 01:45,48.871,
Plot Title: 3S2G,5533,7/3/26 02:00,48.871,
Plot Title: 3S2G,5534,7/3/26 02:15,48.695,
Plot Title: 3S2G,5535,7/3/26 02:30,48.517,
Plot Title: 3S2G,5536,7/3/26 02:45,48.339,
Plot Title: 3S2G,5537,7/3/26 03:00,48.339,
Plot Title: 3S2G,5538,7/3/26 03:15,48.16,
Plot Title: 3S2G,5539,7/3/26 03:30,47.802,
Plot Title: 3S2G,5540,7/3/26 03:45,47.802,
Plot Title: 3S2G,5541,7/3/26 04:00,47.624,
Plot Title: 3S2G,5542,7/3/26 04:15,47.266,
Plot Title: 3S2G,5543,7/3/26 04:30,47.088,
Plot Title: 3S2G,5544,7/3/26 04:45,46.908,
Plot Title: 3S2G,5545,7/3/26 05:00,46.908,
Plot Title: 3S2G,5546,7/3/26 05:15,46.728,
Plot Title: 3S2G,5547,7/3/26 05:30,46.548,
Plot Title: 3S2G,5548,7/3/26 05:45,46.548,
Plot Title: 3S2G,5549,7/3/26 06:00,46.548,
Plot Title: 3S2G,5550,7/3/26 06:15,46.548,
Plot Title: 3S2G,5551,7/3/26 06:30,46.728,
Plot Title: 3S2G,5552,7/3/26 06:45,46.728,
Plot Title: 3S2G,5553,7/3/26 07:00,47.982,
Plot Title: 3S2G,5554,7/3/26 07:15,47.802,
Plot Title: 3S2G,5555,7/3/26 07:30,47.802,
Plot Title: 3S2G,5556,7/3/26 07:45,48.16,
Plot Title: 3S2G,5557,7/3/26 08:00,48.339,
Plot Title: 3S2G,5558,7/3/26 08:15,48.517,
Plot Title: 3S2G,5559,7/3/26 08:30,48.695,
Plot Title: 3S2G,5560,7/3/26 08:45,49.05,
Plot Title: 3S2G,5561,7/3/26 09:00,49.228,
Plot Title: 3S2G,5562,7/3/26 09:15,49.759,
Plot Title: 3S2G,5563,7/3/26 09:30,50.29,
Plot Title: 3S2G,5564,7/3/26 09:45,50.643,
Plot Title: 3S2G,5565,7/3/26 10:00,52.401,
Plot Title: 3S2G,5566,7/3/26 10:15,63.968,
Plot Title: 3S2G,5567,7/3/26 10:30,68.077,
Plot Title: 3S2G,5568,7/3/26 10:45,67.735,
Plot Title: 3S2G,5569,7/3/26 11:00,68.763,
Plot Title: 3S2G,5570,7/3/26 11:15,69.278,
Plot Title: 3S2G,5571,7/3/26 11:30,67.221,
Plot Title: 3S2G,5572,7/3/26 11:45,66.022,
Plot Title: 3S2G,5573,7/3/26 12:00,70.651,
Plot Title: 3S2G,5574,7/3/26 12:15,77.05,
Plot Title: 3S2G,5575,7/3/26 12:30,76.528,
Plot Title: 3S2G,5576,7/3/26 12:45,76.876,
Plot Title: 3S2G,5577,7/3/26 13:00,72.891,
Plot Title: 3S2G,5578,7/3/26 13:15,74.619,
Plot Title: 3S2G,5579,7/3/26 13:30,78.449,
Plot Title: 3S2G,5580,7/3/26 13:45,77.4,
Plot Title: 3S2G,5581,7/3/26 14:00,71.856,
Plot Title: 3S2G,5582,7/3/26 14:15,69.107,
Plot Title: 3S2G,5583,7/3/26 14:30,67.221,
Plot Title: 3S2G,5584,7/3/26 14:45,66.022,
Plot Title: 3S2G,5585,7/3/26 15:00,64.996,
Plot Title: 3S2G,5586,7/3/26 15:15,64.139,
Plot Title: 3S2G,5587,7/3/26 15:30,63.111,
Plot Title: 3S2G,5588,7/3/26 15:45,62.083,
Plot Title: 3S2G,5589,7/3/26 16:00,61.398,
Plot Title: 3S2G,5590,7/3/26 16:15,60.712,
Plot Title: 3S2G,5591,7/3/26 16:30,60.368,
Plot Title: 3S2G,5592,7/3/26 16:45,59.508,
Plot Title: 3S2G,5593,7/3/26 17:00,58.82,
Plot Title: 3S2G,5594,7/3/26 17:15,58.476,
Plot Title: 3S2G,5595,7/3/26 17:30,58.647,
Plot Title: 3S2G,5596,7/3/26 17:45,58.476,
Plot Title: 3S2G,5597,7/3/26 18:00,58.303,
Plot Title: 3S2G,5598,7/3/26 18:15,57.614,
Plot Title: 3S2G,5599,7/3/26 18:30,57.614,
Plot Title: 3S2G,5600,7/3/26 18:45,57.614,
Plot Title: 3S2G,5601,7/3/26 19:00,56.923,
Plot Title: 3S2G,5602,7/3/26 19:15,56.404,
Plot Title: 3S2G,5603,7/3/26 19:30,56.23,
Plot Title: 3S2G,5604,7/3/26 19:45,56.404,
Plot Title: 3S2G,5605,7/3/26 20:00,56.404,
Plot Title: 3S2G,5606,7/3/26 20:15,56.057,
Plot Title: 3S2G,5607,7/3/26 20:30,55.711,
Plot Title: 3S2G,5608,7/3/26 20:45,55.364,
Plot Title: 3S2G,5609,7/3/26 21:00,54.842,
Plot Title: 3S2G,5610,7/3/26 21:15,54.669,
Plot Title: 3S2G,5611,7/3/26 21:30,54.147,
Plot Title: 3S2G,5612,7/3/26 21:45,53.623,
Plot Title: 3S2G,5613,7/3/26 22:00,53.274,
Plot Title: 3S2G,5614,7/3/26 22:15,52.925,
Plot Title: 3S2G,5615,7/3/26 22:30,52.576,
Plot Title: 3S2G,5616,7/3/26 22:45,52.401,
Plot Title: 3S2G,5617,7/3/26 23:00,52.225,
Plot Title: 3S2G,5618,7/3/26 23:15,52.05,
Plot Title: 3S2G,5619,7/3/26 23:30,51.874,
Plot Title: 3S2G,5620,7/3/26 23:45,51.699,
Plot Title: 3S2G,5621,7/4/26 00:00,51.523,
Plot Title: 3S2G,5622,7/4/26 00:15,51.346,
Plot Title: 3S2G,5623,7/4/26 00:30,51.172,
Plot Title: 3S2G,5624,7/4/26 00:45,50.995,
Plot Title: 3S2G,5625,7/4/26 01:00,50.819,
Plot Title: 3S2G,5626,7/4/26 01:15,50.643,
Plot Title: 3S2G,5627,7/4/26 01:30,50.466,
Plot Title: 3S2G,5628,7/4/26 01:45,50.29,
Plot Title: 3S2G,5629,7/4/26 02:00,50.29,
Plot Title: 3S2G,5630,7/4/26 02:15,50.113,
Plot Title: 3S2G,5631,7/4/26 02:30,49.937,
Plot Title: 3S2G,5632,7/4/26 02:45,49.759,
Plot Title: 3S2G,5633,7/4/26 03:00,49.582,
Plot Title: 3S2G,5634,7/4/26 03:15,49.404,
Plot Title: 3S2G,5635,7/4/26 03:30,49.228,
Plot Title: 3S2G,5636,7/4/26 03:45,49.05,
Plot Title: 3S2G,5637,7/4/26 04:00,48.871,
Plot Title: 3S2G,5638,7/4/26 04:15,48.695,
Plot Title: 3S2G,5639,7/4/26 04:30,48.339,
Plot Title: 3S2G,5640,7/4/26 04:45,48.16,
Plot Title: 3S2G,5641,7/4/26 05:00,47.982,
Plot Title: 3S2G,5642,7/4/26 05:15,47.802,
Plot Title: 3S2G,5643,7/4/26 05:30,47.802,
Plot Title: 3S2G,5644,7/4/26 05:45,47.802,
Plot Title: 3S2G,5645,7/4/26 06:00,47.624,
Plot Title: 3S2G,5646,7/4/26 06:15,47.624,
Plot Title: 3S2G,5647,7/4/26 06:30,47.624,
Plot Title: 3S2G,5648,7/4/26 06:45,47.446,
Plot Title: 3S2G,5649,7/4/26 07:00,48.871,
Plot Title: 3S2G,5650,7/4/26 07:15,48.695,
Plot Title: 3S2G,5651,7/4/26 07:30,48.517,
Plot Title: 3S2G,5652,7/4/26 07:45,48.517,
Plot Title: 3S2G,5653,7/4/26 08:00,48.695,
Plot Title: 3S2G,5654,7/4/26 08:15,49.05,
Plot Title: 3S2G,5655,7/4/26 08:30,49.05,
Plot Title: 3S2G,5656,7/4/26 08:45,49.228,
Plot Title: 3S2G,5657,7/4/26 09:00,49.404,
Plot Title: 3S2G,5658,7/4/26 09:15,49.759,
Plot Title: 3S2G,5659,7/4/26 09:30,50.29,
Plot Title: 3S2G,5660,7/4/26 09:45,50.643,
Plot Title: 3S2G,5661,7/4/26 10:00,52.225,
Plot Title: 3S2G,5662,7/4/26 10:15,65.851,
Plot Title: 3S2G,5663,7/4/26 10:30,72.199,
Plot Title: 3S2G,5664,7/4/26 10:45,76.528,
Plot Title: 3S2G,5665,7/4/26 11:00,80.559,
Plot Title: 3S2G,5666,7/4/26 11:15,84.474,
Plot Title: 3S2G,5667,7/4/26 11:30,88.099,
Plot Title: 3S2G,5668,7/4/26 11:45,91.24,
Plot Title: 3S2G,5669,7/4/26 12:00,93.682,
Plot Title: 3S2G,5670,7/4/26 12:15,95.4,
Plot Title: 3S2G,5671,7/4/26 12:30,96.748,
Plot Title: 3S2G,5672,7/4/26 12:45,95.783,
Plot Title: 3S2G,5673,7/4/26 13:00,97.916,
Plot Title: 3S2G,5674,7/4/26 13:15,99.093,
Plot Title: 3S2G,5675,7/4/26 13:30,99.687,
Plot Title: 3S2G,5676,7/4/26 13:45,96.748,
Plot Title: 3S2G,5677,7/4/26 14:00,83.757,
Plot Title: 3S2G,5678,7/4/26 14:15,77.225,
Plot Title: 3S2G,5679,7/4/26 14:30,73.926,
Plot Title: 3S2G,5680,7/4/26 14:45,71.683,
Plot Title: 3S2G,5681,7/4/26 15:00,69.964,
Plot Title: 3S2G,5682,7/4/26 15:15,68.934,
Plot Title: 3S2G,5683,7/4/26 15:30,67.564,
Plot Title: 3S2G,5684,7/4/26 15:45,66.537,
Plot Title: 3S2G,5685,7/4/26 16:00,65.851,
Plot Title: 3S2G,5686,7/4/26 16:15,64.996,
Plot Title: 3S2G,5687,7/4/26 16:30,64.139,
Plot Title: 3S2G,5688,7/4/26 16:45,63.455,
Plot Title: 3S2G,5689,7/4/26 17:00,62.769,
Plot Title: 3S2G,5690,7/4/26 17:15,62.254,
Plot Title: 3S2G,5691,7/4/26 17:30,61.741,
Plot Title: 3S2G,5692,7/4/26 17:45,61.398,
Plot Title: 3S2G,5693,7/4/26 18:00,61.054,
Plot Title: 3S2G,5694,7/4/26 18:15,60.712,
Plot Title: 3S2G,5695,7/4/26 18:30,60.368,
Plot Title: 3S2G,5696,7/4/26 18:45,60.024,
Plot Title: 3S2G,5697,7/4/26 19:00,59.851,
Plot Title: 3S2G,5698,7/4/26 19:15,59.508,
Plot Title: 3S2G,5699,7/4/26 19:30,59.164,
Plot Title: 3S2G,5700,7/4/26 19:45,58.82,
Plot Title: 3S2G,5701,7/4/26 20:00,58.476,
Plot Title: 3S2G,5702,7/4/26 20:15,58.303,
Plot Title: 3S2G,5703,7/4/26 20:30,57.958,
Plot Title: 3S2G,5704,7/4/26 20:45,57.785,
Plot Title: 3S2G,5705,7/4/26 21:00,57.441,
Plot Title: 3S2G,5706,7/4/26 21:15,57.268,
Plot Title: 3S2G,5707,7/4/26 21:30,56.923,
Plot Title: 3S2G,5708,7/4/26 21:45,56.75,
Plot Title: 3S2G,5709,7/4/26 22:00,56.404,
Plot Title: 3S2G,5710,7/4/26 22:15,56.23,
Plot Title: 3S2G,5711,7/4/26 22:30,56.057,
Plot Title: 3S2G,5712,7/4/26 22:45,55.884,
Plot Title: 3S2G,5713,7/4/26 23:00,55.711,
Plot Title: 3S2G,5714,7/4/26 23:15,55.537,
Plot Title: 3S2G,5715,7/4/26 23:30,55.189,
Plot Title: 3S2G,5716,7/4/26 23:45,54.842,
Plot Title: 3S2G,5717,7/5/26 00:00,54.669,
Plot Title: 3S2G,5718,7/5/26 00:15,54.669,
Plot Title: 3S2G,5719,7/5/26 00:30,54.495,
Plot Title: 3S2G,5720,7/5/26 00:45,54.495,
Plot Title: 3S2G,5721,7/5/26 01:00,54.322,
Plot Title: 3S2G,5722,7/5/26 01:15,54.322,
Plot Title: 3S2G,5723,7/5/26 01:30,54.147,
Plot Title: 3S2G,5724,7/5/26 01:45,53.973,
Plot Title: 3S2G,5725,7/5/26 02:00,53.973,
Plot Title: 3S2G,5726,7/5/26 02:15,53.798,
Plot Title: 3S2G,5727,7/5/26 02:30,53.449,
Plot Title: 3S2G,5728,7/5/26 02:45,53.449,
Plot Title: 3S2G,5729,7/5/26 03:00,53.274,
Plot Title: 3S2G,5730,7/5/26 03:15,53.1,
Plot Title: 3S2G,5731,7/5/26 03:30,52.75,
Plot Title: 3S2G,5732,7/5/26 03:45,52.401,
Plot Title: 3S2G,5733,7/5/26 04:00,52.401,
Plot Title: 3S2G,5734,7/5/26 04:15,52.401,
Plot Title: 3S2G,5735,7/5/26 04:30,52.225,
Plot Title: 3S2G,5736,7/5/26 04:45,51.874,
Plot Title: 3S2G,5737,7/5/26 05:00,51.699,
Plot Title: 3S2G,5738,7/5/26 05:15,51.346,
Plot Title: 3S2G,5739,7/5/26 05:30,51.172,
Plot Title: 3S2G,5740,7/5/26 05:45,50.995,
Plot Title: 3S2G,5741,7/5/26 06:00,50.995,
Plot Title: 3S2G,5742,7/5/26 06:15,51.172,
Plot Title: 3S2G,5743,7/5/26 06:30,51.346,
Plot Title: 3S2G,5744,7/5/26 06:45,50.995,
Plot Title: 3S2G,5745,7/5/26 07:00,52.75,
Plot Title: 3S2G,5746,7/5/26 07:15,52.05,
Plot Title: 3S2G,5747,7/5/26 07:30,51.699,
Plot Title: 3S2G,5748,7/5/26 07:45,51.699,
Plot Title: 3S2G,5749,7/5/26 08:00,51.874,
Plot Title: 3S2G,5750,7/5/26 08:15,52.05,
Plot Title: 3S2G,5751,7/5/26 08:30,52.225,
Plot Title: 3S2G,5752,7/5/26 08:45,52.401,
Plot Title: 3S2G,5753,7/5/26 09:00,52.75,
Plot Title: 3S2G,5754,7/5/26 09:15,53.1,
Plot Title: 3S2G,5755,7/5/26 09:30,53.449,
Plot Title: 3S2G,5756,7/5/26 09:45,53.973,
Plot Title: 3S2G,5757,7/5/26 10:00,55.364,
Plot Title: 3S2G,5758,7/5/26 10:15,68.248,
Plot Title: 3S2G,5759,7/5/26 10:30,75.484,
Plot Title: 3S2G,5760,7/5/26 10:45,80.735,
Plot Title: 3S2G,5761,7/5/26 11:00,85.374,
Plot Title: 3S2G,5762,7/5/26 11:15,89.755,
Plot Title: 3S2G,5763,7/5/26 11:30,93.493,
Plot Title: 3S2G,5764,7/5/26 11:45,96.555,
Plot Title: 3S2G,5765,7/5/26 12:00,97.916,
Plot Title: 3S2G,5766,7/5/26 12:15,99.489,
Plot Title: 3S2G,5767,7/5/26 12:30,101.484,
Plot Title: 3S2G,5768,7/5/26 12:45,102.493,
Plot Title: 3S2G,5769,7/5/26 13:00,101.887,
Plot Title: 3S2G,5770,7/5/26 13:15,96.942,
Plot Title: 3S2G,5771,7/5/26 13:30,95.783,
Plot Title: 3S2G,5772,7/5/26 13:45,85.735,
Plot Title: 3S2G,5773,7/5/26 14:00,80.206,
Plot Title: 3S2G,5774,7/5/26 14:15,76.354,
Plot Title: 3S2G,5775,7/5/26 14:30,73.926,
Plot Title: 3S2G,5776,7/5/26 14:45,71.683,
Plot Title: 3S2G,5777,7/5/26 15:00,69.278,
Plot Title: 3S2G,5778,7/5/26 15:15,67.05,
Plot Title: 3S2G,5779,7/5/26 15:30,65.509,
Plot Title: 3S2G,5780,7/5/26 15:45,64.825,
Plot Title: 3S2G,5781,7/5/26 16:00,64.31,
Plot Title: 3S2G,5782,7/5/26 16:15,62.94,
Plot Title: 3S2G,5783,7/5/26 16:30,62.94,
Plot Title: 3S2G,5784,7/5/26 16:45,62.769,
Plot Title: 3S2G,5785,7/5/26 17:00,62.769,
Plot Title: 3S2G,5786,7/5/26 17:15,62.083,
Plot Title: 3S2G,5787,7/5/26 17:30,62.083,
Plot Title: 3S2G,5788,7/5/26 17:45,62.598,
Plot Title: 3S2G,5789,7/5/26 18:00,62.769,
Plot Title: 3S2G,5790,7/5/26 18:15,62.598,
Plot Title: 3S2G,5791,7/5/26 18:30,61.912,
Plot Title: 3S2G,5792,7/5/26 18:45,61.569,
Plot Title: 3S2G,5793,7/5/26 19:00,60.539,
Plot Title: 3S2G,5794,7/5/26 19:15,60.195,
Plot Title: 3S2G,5795,7/5/26 19:30,59.851,
Plot Title: 3S2G,5796,7/5/26 19:45,59.851,
Plot Title: 3S2G,5797,7/5/26 20:00,59.508,
Plot Title: 3S2G,5798,7/5/26 20:15,59.337,
Plot Title: 3S2G,5799,7/5/26 20:30,58.993,
Plot Title: 3S2G,5800,7/5/26 20:45,58.476,
Plot Title: 3S2G,5801,7/5/26 21:00,58.131,
Plot Title: 3S2G,5802,7/5/26 21:15,57.958,
Plot Title: 3S2G,5803,7/5/26 21:30,57.785,
Plot Title: 3S2G,5804,7/5/26 21:45,57.614,
Plot Title: 3S2G,5805,7/5/26 22:00,57.441,
Plot Title: 3S2G,5806,7/5/26 22:15,57.268,
Plot Title: 3S2G,5807,7/5/26 22:30,56.923,
