Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T5006,5003,6/27/26 13:30,53.1,
Plot Title: T5007,5004,6/27/26 13:45,54.322,
Plot Title: T5008,5005,6/27/26 14:00,52.401,
Plot Title: T5009,5006,6/27/26 14:15,52.05,
Plot Title: T5010,5007,6/27/26 14:30,54.495,
Plot Title: T5011,5008,6/27/26 14:45,53.274,
Plot Title: T5012,5009,6/27/26 15:00,52.05,
Plot Title: T5013,5010,6/27/26 15:15,51.874,
Plot Title: T5014,5011,6/27/26 15:30,52.576,
Plot Title: T5015,5012,6/27/26 15:45,52.75,
Plot Title: T5016,5013,6/27/26 16:00,51.874,
Plot Title: T5017,5014,6/27/26 16:15,51.346,
Plot Title: T5018,5015,6/27/26 16:30,51.172,
Plot Title: T5019,5016,6/27/26 16:45,50.995,
Plot Title: T5020,5017,6/27/26 17:00,51.523,
Plot Title: T5021,5018,6/27/26 17:15,50.819,
Plot Title: T5022,5019,6/27/26 17:30,50.819,
Plot Title: T5023,5020,6/27/26 17:45,50.29,
Plot Title: T5024,5021,6/27/26 18:00,49.05,
Plot Title: T5025,5022,6/27/26 18:15,48.695,
Plot Title: T5026,5023,6/27/26 18:30,49.228,
Plot Title: T5027,5024,6/27/26 18:45,49.228,
Plot Title: T5028,5025,6/27/26 19:00,48.871,
Plot Title: T5029,5026,6/27/26 19:15,48.16,
Plot Title: T5030,5027,6/27/26 19:30,47.982,
Plot Title: T5031,5028,6/27/26 19:45,47.624,
Plot Title: T5032,5029,6/27/26 20:00,47.446,
Plot Title: T5033,5030,6/27/26 20:15,47.088,
Plot Title: T5034,5031,6/27/26 20:30,46.908,
Plot Title: T5035,5032,6/27/26 20:45,46.728,
Plot Title: T5036,5033,6/27/26 21:00,46.548,
Plot Title: T5037,5034,6/27/26 21:15,46.008,
Plot Title: T5038,5035,6/27/26 21:30,45.828,
Plot Title: T5039,5036,6/27/26 21:45,45.466,
Plot Title: T5040,5037,6/27/26 22:00,45.286,
Plot Title: T5041,5038,6/27/26 22:15,44.922,
Plot Title: T5042,5039,6/27/26 22:30,44.56,
Plot Title: T5043,5040,6/27/26 22:45,44.379,
Plot Title: T5044,5041,6/27/26 23:00,44.195,
Plot Title: T5045,5042,6/27/26 23:15,44.195,
Plot Title: T5046,5043,6/27/26 23:30,44.013,
Plot Title: T5047,5044,6/27/26 23:45,43.831,
Plot Title: T5048,5045,6/28/26 00:00,43.648,
Plot Title: T5049,5046,6/28/26 00:15,43.648,
Plot Title: T5050,5047,6/28/26 00:30,43.466,
Plot Title: T5051,5048,6/28/26 00:45,43.282,
Plot Title: T5052,5049,6/28/26 01:00,43.282,
Plot Title: T5053,5050,6/28/26 01:15,43.099,
Plot Title: T5054,5051,6/28/26 01:30,42.915,
Plot Title: T5055,5052,6/28/26 01:45,42.548,
Plot Title: T5056,5053,6/28/26 02:00,42.363,
Plot Title: T5057,5054,6/28/26 02:15,42.179,
Plot Title: T5058,5055,6/28/26 02:30,41.994,
Plot Title: T5059,5056,6/28/26 02:45,41.81,
Plot Title: T5060,5057,6/28/26 03:00,41.625,
Plot Title: T5061,5058,6/28/26 03:15,41.625,
Plot Title: T5062,5059,6/28/26 03:30,41.625,
Plot Title: T5063,5060,6/28/26 03:45,41.625,
Plot Title: T5064,5061,6/28/26 04:00,41.81,
Plot Title: T5065,5062,6/28/26 04:15,41.625,
Plot Title: T5066,5063,6/28/26 04:30,41.625,
Plot Title: T5067,5064,6/28/26 04:45,41.625,
Plot Title: T5068,5065,6/28/26 05:00,41.625,
Plot Title: T5069,5066,6/28/26 05:15,41.625,
Plot Title: T5070,5067,6/28/26 05:30,41.625,
Plot Title: T5071,5068,6/28/26 05:45,41.625,
Plot Title: T5072,5069,6/28/26 06:00,41.625,
Plot Title: T5073,5070,6/28/26 06:15,41.81,
Plot Title: T5074,5071,6/28/26 06:30,41.81,
Plot Title: T5075,5072,6/28/26 06:45,41.994,
Plot Title: T5076,5073,6/28/26 07:00,42.179,
Plot Title: T5077,5074,6/28/26 07:15,42.179,
Plot Title: T5078,5075,6/28/26 07:30,42.363,
Plot Title: T5079,5076,6/28/26 07:45,42.732,
Plot Title: T5080,5077,6/28/26 08:00,42.732,
Plot Title: T5081,5078,6/28/26 08:15,42.915,
Plot Title: T5082,5079,6/28/26 08:30,42.915,
Plot Title: T5083,5080,6/28/26 08:45,43.099,
Plot Title: T5084,5081,6/28/26 09:00,43.282,
Plot Title: T5085,5082,6/28/26 09:15,43.648,
Plot Title: T5086,5083,6/28/26 09:30,43.648,
Plot Title: T5087,5084,6/28/26 09:45,43.466,
Plot Title: T5088,5085,6/28/26 10:00,43.648,
Plot Title: T5089,5086,6/28/26 10:15,43.282,
Plot Title: T5090,5087,6/28/26 10:30,42.548,
Plot Title: T5091,5088,6/28/26 10:45,41.625,
Plot Title: T5092,5089,6/28/26 11:00,39.573,
Plot Title: T5093,5090,6/28/26 11:15,39.196,
Plot Title: T5094,5091,6/28/26 11:30,40.509,
Plot Title: T5095,5092,6/28/26 11:45,41.625,
Plot Title: T5096,5093,6/28/26 12:00,42.548,
Plot Title: T5097,5094,6/28/26 12:15,43.466,
Plot Title: T5098,5095,6/28/26 12:30,43.831,
Plot Title: T5099,5096,6/28/26 12:45,44.013,
Plot Title: T5100,5097,6/28/26 13:00,44.195,
Plot Title: T5101,5098,6/28/26 13:15,44.013,
Plot Title: T5102,5099,6/28/26 13:30,44.013,
Plot Title: T5103,5100,6/28/26 13:45,44.56,
Plot Title: T5104,5101,6/28/26 14:00,44.922,
Plot Title: T5105,5102,6/28/26 14:15,45.466,
Plot Title: T5106,5103,6/28/26 14:30,46.008,
Plot Title: T5107,5104,6/28/26 14:45,46.188,
Plot Title: T5108,5105,6/28/26 15:00,46.548,
Plot Title: T5109,5106,6/28/26 15:15,47.088,
Plot Title: T5110,5107,6/28/26 15:30,47.446,
Plot Title: T5111,5108,6/28/26 15:45,47.088,
Plot Title: T5112,5109,6/28/26 16:00,46.908,
Plot Title: T5113,5110,6/28/26 16:15,46.728,
Plot Title: T5114,5111,6/28/26 16:30,46.548,
Plot Title: T5115,5112,6/28/26 16:45,46.008,
Plot Title: T5116,5113,6/28/26 17:00,45.828,
Plot Title: T5117,5114,6/28/26 17:15,46.188,
Plot Title: T5118,5115,6/28/26 17:30,46.369,
Plot Title: T5119,5116,6/28/26 17:45,46.369,
Plot Title: T5120,5117,6/28/26 18:00,45.648,
Plot Title: T5121,5118,6/28/26 18:15,44.922,
Plot Title: T5122,5119,6/28/26 18:30,44.56,
Plot Title: T5123,5120,6/28/26 18:45,44.013,
Plot Title: T5124,5121,6/28/26 19:00,43.466,
Plot Title: T5125,5122,6/28/26 19:15,43.099,
Plot Title: T5126,5123,6/28/26 19:30,42.915,
Plot Title: T5127,5124,6/28/26 19:45,42.363,
Plot Title: T5128,5125,6/28/26 20:00,41.994,
Plot Title: T5129,5126,6/28/26 20:15,41.994,
Plot Title: T5130,5127,6/28/26 20:30,41.625,
Plot Title: T5131,5128,6/28/26 20:45,41.067,
Plot Title: T5132,5129,6/28/26 21:00,40.696,
Plot Title: T5133,5130,6/28/26 21:15,40.509,
Plot Title: T5134,5131,6/28/26 21:30,40.321,
Plot Title: T5135,5132,6/28/26 21:45,40.134,
Plot Title: T5136,5133,6/28/26 22:00,40.134,
Plot Title: T5137,5134,6/28/26 22:15,39.947,
Plot Title: T5138,5135,6/28/26 22:30,39.76,
Plot Title: T5139,5136,6/28/26 22:45,39.76,
Plot Title: T5140,5137,6/28/26 23:00,39.573,
Plot Title: T5141,5138,6/28/26 23:15,39.384,
Plot Title: T5142,5139,6/28/26 23:30,39.007,
Plot Title: T5143,5140,6/28/26 23:45,39.007,
Plot Title: T5144,5141,6/29/26 00:00,38.818,
Plot Title: T5145,5142,6/29/26 00:15,38.818,
Plot Title: T5146,5143,6/29/26 00:30,38.818,
Plot Title: T5147,5144,6/29/26 00:45,38.25,
Plot Title: T5148,5145,6/29/26 01:00,38.061,
Plot Title: T5149,5146,6/29/26 01:15,38.25,
Plot Title: T5150,5147,6/29/26 01:30,37.679,
Plot Title: T5151,5148,6/29/26 01:45,37.87,
Plot Title: T5152,5149,6/29/26 02:00,38.061,
Plot Title: T5153,5150,6/29/26 02:15,37.87,
Plot Title: T5154,5151,6/29/26 02:30,37.297,
Plot Title: T5155,5152,6/29/26 02:45,37.679,
Plot Title: T5156,5153,6/29/26 03:00,37.297,
Plot Title: T5157,5154,6/29/26 03:15,36.723,
Plot Title: T5158,5155,6/29/26 03:30,36.338,
Plot Title: T5159,5156,6/29/26 03:45,36.531,
Plot Title: T5160,5157,6/29/26 04:00,36.723,
Plot Title: T5161,5158,6/29/26 04:15,36.914,
Plot Title: T5162,5159,6/29/26 04:30,37.107,
Plot Title: T5163,5160,6/29/26 04:45,37.107,
Plot Title: T5164,5161,6/29/26 05:00,37.107,
Plot Title: T5165,5162,6/29/26 05:15,37.297,
Plot Title: T5166,5163,6/29/26 05:30,37.297,
Plot Title: T5167,5164,6/29/26 05:45,37.107,
Plot Title: T5168,5165,6/29/26 06:00,37.107,
Plot Title: T5169,5166,6/29/26 06:15,37.107,
Plot Title: T5170,5167,6/29/26 06:30,37.107,
Plot Title: T5171,5168,6/29/26 06:45,37.297,
Plot Title: T5172,5169,6/29/26 07:00,37.679,
Plot Title: T5173,5170,6/29/26 07:15,38.25,
Plot Title: T5174,5171,6/29/26 07:30,38.818,
Plot Title: T5175,5172,6/29/26 07:45,39.007,
Plot Title: T5176,5173,6/29/26 08:00,37.488,
Plot Title: T5177,5174,6/29/26 08:15,36.338,
Plot Title: T5178,5175,6/29/26 08:30,36.145,
Plot Title: T5179,5176,6/29/26 08:45,36.338,
Plot Title: T5180,5177,6/29/26 09:00,36.145,
Plot Title: T5181,5178,6/29/26 09:15,36.145,
Plot Title: T5182,5179,6/29/26 09:30,36.145,
Plot Title: T5183,5180,6/29/26 09:45,36.145,
Plot Title: T5184,5181,6/29/26 10:00,36.145,
Plot Title: T5185,5182,6/29/26 10:15,36.145,
Plot Title: T5186,5183,6/29/26 10:30,35.951,
Plot Title: T5187,5184,6/29/26 10:45,35.951,
Plot Title: T5188,5185,6/29/26 11:00,35.951,
Plot Title: T5189,5186,6/29/26 11:15,35.758,
Plot Title: T5190,5187,6/29/26 11:30,35.758,
Plot Title: T5191,5188,6/29/26 11:45,35.758,
Plot Title: T5192,5189,6/29/26 12:00,35.564,
Plot Title: T5193,5190,6/29/26 12:15,35.564,
Plot Title: T5194,5191,6/29/26 12:30,35.564,
Plot Title: T5195,5192,6/29/26 12:45,35.564,
Plot Title: T5196,5193,6/29/26 13:00,35.564,
Plot Title: T5197,5194,6/29/26 13:15,35.564,
Plot Title: T5198,5195,6/29/26 13:30,35.564,
Plot Title: T5199,5196,6/29/26 13:45,35.564,
Plot Title: T5200,5197,6/29/26 14:00,35.564,
Plot Title: T5201,5198,6/29/26 14:15,35.37,
Plot Title: T5202,5199,6/29/26 14:30,35.37,
Plot Title: T5203,5200,6/29/26 14:45,35.37,
Plot Title: T5204,5201,6/29/26 15:00,35.37,
Plot Title: T5205,5202,6/29/26 15:15,35.37,
Plot Title: T5206,5203,6/29/26 15:30,35.37,
Plot Title: T5207,5204,6/29/26 15:45,35.175,
Plot Title: T5208,5205,6/29/26 16:00,35.175,
Plot Title: T5209,5206,6/29/26 16:15,35.175,
Plot Title: T5210,5207,6/29/26 16:30,35.175,
Plot Title: T5211,5208,6/29/26 16:45,35.175,
Plot Title: T5212,5209,6/29/26 17:00,35.175,
Plot Title: T5213,5210,6/29/26 17:15,35.175,
Plot Title: T5214,5211,6/29/26 17:30,35.175,
Plot Title: T5215,5212,6/29/26 17:45,35.175,
Plot Title: T5216,5213,6/29/26 18:00,35.175,
Plot Title: T5217,5214,6/29/26 18:15,34.981,
Plot Title: T5218,5215,6/29/26 18:30,34.981,
Plot Title: T5219,5216,6/29/26 18:45,34.981,
Plot Title: T5220,5217,6/29/26 19:00,34.981,
Plot Title: T5221,5218,6/29/26 19:15,34.981,
Plot Title: T5222,5219,6/29/26 19:30,34.981,
Plot Title: T5223,5220,6/29/26 19:45,34.981,
Plot Title: T5224,5221,6/29/26 20:00,34.981,
Plot Title: T5225,5222,6/29/26 20:15,34.981,
Plot Title: T5226,5223,6/29/26 20:30,34.981,
Plot Title: T5227,5224,6/29/26 20:45,34.981,
Plot Title: T5228,5225,6/29/26 21:00,34.981,
Plot Title: T5229,5226,6/29/26 21:15,34.981,
Plot Title: T5230,5227,6/29/26 21:30,34.981,
Plot Title: T5231,5228,6/29/26 21:45,34.981,
Plot Title: T5232,5229,6/29/26 22:00,34.981,
Plot Title: T5233,5230,6/29/26 22:15,34.981,
Plot Title: T5234,5231,6/29/26 22:30,34.981,
Plot Title: T5235,5232,6/29/26 22:45,34.981,
Plot Title: T5236,5233,6/29/26 23:00,34.981,
Plot Title: T5237,5234,6/29/26 23:15,34.981,
Plot Title: T5238,5235,6/29/26 23:30,34.981,
Plot Title: T5239,5236,6/29/26 23:45,34.981,
Plot Title: T5240,5237,6/30/26 00:00,34.981,
Plot Title: T5241,5238,6/30/26 00:15,34.981,
Plot Title: T5242,5239,6/30/26 00:30,34.981,
Plot Title: T5243,5240,6/30/26 00:45,34.981,
Plot Title: T5244,5241,6/30/26 01:00,34.981,
Plot Title: T5245,5242,6/30/26 01:15,34.981,
Plot Title: T5246,5243,6/30/26 01:30,34.981,
Plot Title: T5247,5244,6/30/26 01:45,34.981,
Plot Title: T5248,5245,6/30/26 02:00,34.981,
Plot Title: T5249,5246,6/30/26 02:15,34.981,
Plot Title: T5250,5247,6/30/26 02:30,34.981,
Plot Title: T5251,5248,6/30/26 02:45,34.981,
Plot Title: T5252,5249,6/30/26 03:00,34.981,
Plot Title: T5253,5250,6/30/26 03:15,34.981,
Plot Title: T5254,5251,6/30/26 03:30,34.981,
Plot Title: T5255,5252,6/30/26 03:45,34.981,
Plot Title: T5256,5253,6/30/26 04:00,35.175,
Plot Title: T5257,5254,6/30/26 04:15,35.175,
Plot Title: T5258,5255,6/30/26 04:30,35.175,
Plot Title: T5259,5256,6/30/26 04:45,35.175,
Plot Title: T5260,5257,6/30/26 05:00,35.175,
Plot Title: T5261,5258,6/30/26 05:15,35.175,
Plot Title: T5262,5259,6/30/26 05:30,35.175,
Plot Title: T5263,5260,6/30/26 05:45,35.37,
Plot Title: T5264,5261,6/30/26 06:00,35.175,
Plot Title: T5265,5262,6/30/26 06:15,35.37,
Plot Title: T5266,5263,6/30/26 06:30,35.37,
Plot Title: T5267,5264,6/30/26 06:45,35.564,
Plot Title: T5268,5265,6/30/26 07:00,35.758,
Plot Title: T5269,5266,6/30/26 07:15,35.951,
Plot Title: T5270,5267,6/30/26 07:30,36.338,
Plot Title: T5271,5268,6/30/26 07:45,36.914,
Plot Title: T5272,5269,6/30/26 08:00,38.061,
Plot Title: T5273,5270,6/30/26 08:15,39.384,
Plot Title: T5274,5271,6/30/26 08:30,40.881,
Plot Title: T5275,5272,6/30/26 08:45,42.915,
Plot Title: T5276,5273,6/30/26 09:00,43.831,
Plot Title: T5277,5274,6/30/26 09:15,44.742,
Plot Title: T5278,5275,6/30/26 09:30,45.466,
Plot Title: T5279,5276,6/30/26 09:45,46.369,
Plot Title: T5280,5277,6/30/26 10:00,47.802,
Plot Title: T5281,5278,6/30/26 10:15,49.05,
Plot Title: T5282,5279,6/30/26 10:30,50.29,
Plot Title: T5283,5280,6/30/26 10:45,50.995,
Plot Title: T5284,5281,6/30/26 11:00,51.874,
Plot Title: T5285,5282,6/30/26 11:15,53.1,
Plot Title: T5286,5283,6/30/26 11:30,53.1,
Plot Title: T5287,5284,6/30/26 11:45,51.874,
Plot Title: T5288,5285,6/30/26 12:00,52.401,
Plot Title: T5289,5286,6/30/26 12:15,54.842,
Plot Title: T5290,5287,6/30/26 12:30,53.798,
Plot Title: T5291,5288,6/30/26 12:45,54.669,
Plot Title: T5292,5289,6/30/26 13:00,55.189,
Plot Title: T5293,5290,6/30/26 13:15,56.75,
Plot Title: T5294,5291,6/30/26 13:30,55.537,
Plot Title: T5295,5292,6/30/26 13:45,56.404,
Plot Title: T5296,5293,6/30/26 14:00,57.268,
Plot Title: T5297,5294,6/30/26 14:15,57.268,
Plot Title: T5298,5295,6/30/26 14:30,57.441,
Plot Title: T5299,5296,6/30/26 14:45,56.923,
Plot Title: T5300,5297,6/30/26 15:00,60.539,
Plot Title: T5301,5298,6/30/26 15:15,59.508,
Plot Title: T5302,5299,6/30/26 15:30,58.131,
Plot Title: T5303,5300,6/30/26 15:45,57.268,
Plot Title: T5304,5301,6/30/26 16:00,57.785,
Plot Title: T5305,5302,6/30/26 16:15,56.75,
Plot Title: T5306,5303,6/30/26 16:30,56.23,
Plot Title: T5307,5304,6/30/26 16:45,55.364,
Plot Title: T5308,5305,6/30/26 17:00,55.017,
Plot Title: T5309,5306,6/30/26 17:15,55.017,
Plot Title: T5310,5307,6/30/26 17:30,53.973,
Plot Title: T5311,5308,6/30/26 17:45,52.576,
Plot Title: T5312,5309,6/30/26 18:00,51.874,
Plot Title: T5313,5310,6/30/26 18:15,50.643,
Plot Title: T5314,5311,6/30/26 18:30,49.937,
Plot Title: T5315,5312,6/30/26 18:45,49.582,
Plot Title: T5316,5313,6/30/26 19:00,49.582,
Plot Title: T5317,5314,6/30/26 19:15,49.404,
Plot Title: T5318,5315,6/30/26 19:30,48.695,
Plot Title: T5319,5316,6/30/26 19:45,47.982,
Plot Title: T5320,5317,6/30/26 20:00,47.802,
Plot Title: T5321,5318,6/30/26 20:15,47.446,
Plot Title: T5322,5319,6/30/26 20:30,46.728,
Plot Title: T5323,5320,6/30/26 20:45,46.008,
Plot Title: T5324,5321,6/30/26 21:00,45.286,
Plot Title: T5325,5322,6/30/26 21:15,44.742,
Plot Title: T5326,5323,6/30/26 21:30,44.379,
Plot Title: T5327,5324,6/30/26 21:45,43.831,
Plot Title: T5328,5325,6/30/26 22:00,43.466,
Plot Title: T5329,5326,6/30/26 22:15,43.282,
Plot Title: T5330,5327,6/30/26 22:30,42.915,
Plot Title: T5331,5328,6/30/26 22:45,42.732,
Plot Title: T5332,5329,6/30/26 23:00,42.548,
Plot Title: T5333,5330,6/30/26 23:15,42.363,
Plot Title: T5334,5331,6/30/26 23:30,41.994,
Plot Title: T5335,5332,6/30/26 23:45,41.81,
Plot Title: T5336,5333,7/1/26 00:00,41.625,
Plot Title: T5337,5334,7/1/26 00:15,41.439,
Plot Title: T5338,5335,7/1/26 00:30,41.439,
Plot Title: T5339,5336,7/1/26 00:45,41.254,
Plot Title: T5340,5337,7/1/26 01:00,41.067,
Plot Title: T5341,5338,7/1/26 01:15,41.067,
Plot Title: T5342,5339,7/1/26 01:30,40.881,
Plot Title: T5343,5340,7/1/26 01:45,40.696,
Plot Title: T5344,5341,7/1/26 02:00,40.509,
Plot Title: T5345,5342,7/1/26 02:15,40.509,
Plot Title: T5346,5343,7/1/26 02:30,40.509,
Plot Title: T5347,5344,7/1/26 02:45,40.509,
Plot Title: T5348,5345,7/1/26 03:00,40.321,
Plot Title: T5349,5346,7/1/26 03:15,40.134,
Plot Title: T5350,5347,7/1/26 03:30,40.134,
Plot Title: T5351,5348,7/1/26 03:45,39.947,
Plot Title: T5352,5349,7/1/26 04:00,39.76,
Plot Title: T5353,5350,7/1/26 04:15,39.76,
Plot Title: T5354,5351,7/1/26 04:30,39.573,
Plot Title: T5355,5352,7/1/26 04:45,39.573,
Plot Title: T5356,5353,7/1/26 05:00,39.573,
Plot Title: T5357,5354,7/1/26 05:15,39.384,
Plot Title: T5358,5355,7/1/26 05:30,39.384,
Plot Title: T5359,5356,7/1/26 05:45,39.384,
Plot Title: T5360,5357,7/1/26 06:00,39.76,
Plot Title: T5361,5358,7/1/26 06:15,42.179,
Plot Title: T5362,5359,7/1/26 06:30,45.466,
Plot Title: T5363,5360,7/1/26 06:45,49.05,
Plot Title: T5364,5361,7/1/26 07:00,51.874,
Plot Title: T5365,5362,7/1/26 07:15,51.699,
Plot Title: T5366,5363,7/1/26 07:30,51.346,
Plot Title: T5367,5364,7/1/26 07:45,53.274,
Plot Title: T5368,5365,7/1/26 08:00,50.995,
Plot Title: T5369,5366,7/1/26 08:15,49.404,
Plot Title: T5370,5367,7/1/26 08:30,49.05,
Plot Title: T5371,5368,7/1/26 08:45,48.517,
Plot Title: T5372,5369,7/1/26 09:00,48.339,
Plot Title: T5373,5370,7/1/26 09:15,47.982,
Plot Title: T5374,5371,7/1/26 09:30,47.624,
Plot Title: T5375,5372,7/1/26 09:45,47.802,
Plot Title: T5376,5373,7/1/26 10:00,49.05,
Plot Title: T5377,5374,7/1/26 10:15,50.819,
Plot Title: T5378,5375,7/1/26 10:30,51.523,
Plot Title: T5379,5376,7/1/26 10:45,52.401,
Plot Title: T5380,5377,7/1/26 11:00,53.274,
Plot Title: T5381,5378,7/1/26 11:15,57.096,
Plot Title: T5382,5379,7/1/26 11:30,56.057,
Plot Title: T5383,5380,7/1/26 11:45,55.537,
Plot Title: T5384,5381,7/1/26 12:00,63.968,
Plot Title: T5385,5382,7/1/26 12:15,66.879,
Plot Title: T5386,5383,7/1/26 12:30,66.366,
Plot Title: T5387,5384,7/1/26 12:45,61.569,
Plot Title: T5388,5385,7/1/26 13:00,57.441,
Plot Title: T5389,5386,7/1/26 13:15,54.495,
Plot Title: T5390,5387,7/1/26 13:30,54.322,
Plot Title: T5391,5388,7/1/26 13:45,53.798,
Plot Title: T5392,5389,7/1/26 14:00,52.925,
Plot Title: T5393,5390,7/1/26 14:15,52.401,
Plot Title: T5394,5391,7/1/26 14:30,53.623,
Plot Title: T5395,5392,7/1/26 14:45,53.623,
Plot Title: T5396,5393,7/1/26 15:00,54.322,
Plot Title: T5397,5394,7/1/26 15:15,53.274,
Plot Title: T5398,5395,7/1/26 15:30,56.577,
Plot Title: T5399,5396,7/1/26 15:45,60.368,
Plot Title: T5400,5397,7/1/26 16:00,60.712,
Plot Title: T5401,5398,7/1/26 16:15,56.23,
Plot Title: T5402,5399,7/1/26 16:30,53.973,
Plot Title: T5403,5400,7/1/26 16:45,53.798,
Plot Title: T5404,5401,7/1/26 17:00,53.623,
Plot Title: T5405,5402,7/1/26 17:15,53.1,
Plot Title: T5406,5403,7/1/26 17:30,53.623,
Plot Title: T5407,5404,7/1/26 17:45,53.274,
Plot Title: T5408,5405,7/1/26 18:00,52.225,
Plot Title: T5409,5406,7/1/26 18:15,50.995,
Plot Title: T5410,5407,7/1/26 18:30,49.759,
Plot Title: T5411,5408,7/1/26 18:45,49.05,
Plot Title: T5412,5409,7/1/26 19:00,49.05,
Plot Title: T5413,5410,7/1/26 19:15,49.228,
Plot Title: T5414,5411,7/1/26 19:30,48.871,
Plot Title: T5415,5412,7/1/26 19:45,48.339,
Plot Title: T5416,5413,7/1/26 20:00,47.982,
Plot Title: T5417,5414,7/1/26 20:15,47.982,
Plot Title: T5418,5415,7/1/26 20:30,47.982,
Plot Title: T5419,5416,7/1/26 20:45,47.802,
Plot Title: T5420,5417,7/1/26 21:00,47.446,
Plot Title: T5421,5418,7/1/26 21:15,47.088,
Plot Title: T5422,5419,7/1/26 21:30,46.728,
Plot Title: T5423,5420,7/1/26 21:45,46.548,
Plot Title: T5424,5421,7/1/26 22:00,46.548,
Plot Title: T5425,5422,7/1/26 22:15,46.188,
Plot Title: T5426,5423,7/1/26 22:30,45.828,
Plot Title: T5427,5424,7/1/26 22:45,45.648,
Plot Title: T5428,5425,7/1/26 23:00,45.466,
Plot Title: T5429,5426,7/1/26 23:15,45.286,
Plot Title: T5430,5427,7/1/26 23:30,45.286,
Plot Title: T5431,5428,7/1/26 23:45,44.922,
Plot Title: T5432,5429,7/2/26 00:00,44.379,
Plot Title: T5433,5430,7/2/26 00:15,44.195,
Plot Title: T5434,5431,7/2/26 00:30,44.56,
Plot Title: T5435,5432,7/2/26 00:45,44.742,
Plot Title: T5436,5433,7/2/26 01:00,44.742,
Plot Title: T5437,5434,7/2/26 01:15,44.742,
Plot Title: T5438,5435,7/2/26 01:30,44.922,
Plot Title: T5439,5436,7/2/26 01:45,44.742,
Plot Title: T5440,5437,7/2/26 02:00,44.56,
Plot Title: T5441,5438,7/2/26 02:15,44.195,
Plot Title: T5442,5439,7/2/26 02:30,44.013,
Plot Title: T5443,5440,7/2/26 02:45,43.466,
Plot Title: T5444,5441,7/2/26 03:00,42.915,
Plot Title: T5445,5442,7/2/26 03:15,42.548,
Plot Title: T5446,5443,7/2/26 03:30,42.363,
Plot Title: T5447,5444,7/2/26 03:45,42.179,
Plot Title: T5448,5445,7/2/26 04:00,41.994,
Plot Title: T5449,5446,7/2/26 04:15,41.81,
Plot Title: T5450,5447,7/2/26 04:30,41.625,
Plot Title: T5451,5448,7/2/26 04:45,41.625,
Plot Title: T5452,5449,7/2/26 05:00,41.439,
Plot Title: T5453,5450,7/2/26 05:15,41.254,
Plot Title: T5454,5451,7/2/26 05:30,41.254,
Plot Title: T5455,5452,7/2/26 05:45,41.254,
Plot Title: T5456,5453,7/2/26 06:00,41.625,
Plot Title: T5457,5454,7/2/26 06:15,44.013,
Plot Title: T5458,5455,7/2/26 06:30,46.728,
Plot Title: T5459,5456,7/2/26 06:45,50.29,
Plot Title: T5460,5457,7/2/26 07:00,53.449,
Plot Title: T5461,5458,7/2/26 07:15,53.623,
Plot Title: T5462,5459,7/2/26 07:30,53.1,
Plot Title: T5463,5460,7/2/26 07:45,54.669,
Plot Title: T5464,5461,7/2/26 08:00,52.401,
Plot Title: T5465,5462,7/2/26 08:15,50.643,
Plot Title: T5466,5463,7/2/26 08:30,50.466,
Plot Title: T5467,5464,7/2/26 08:45,49.937,
Plot Title: T5468,5465,7/2/26 09:00,49.759,
Plot Title: T5469,5466,7/2/26 09:15,49.582,
Plot Title: T5470,5467,7/2/26 09:30,49.582,
Plot Title: T5471,5468,7/2/26 09:45,49.228,
Plot Title: T5472,5469,7/2/26 10:00,49.05,
Plot Title: T5473,5470,7/2/26 10:15,49.582,
Plot Title: T5474,5471,7/2/26 10:30,50.113,
Plot Title: T5475,5472,7/2/26 10:45,52.401,
Plot Title: T5476,5473,7/2/26 11:00,52.925,
Plot Title: T5477,5474,7/2/26 11:15,55.884,
Plot Title: T5478,5475,7/2/26 11:30,53.973,
Plot Title: T5479,5476,7/2/26 11:45,54.322,
Plot Title: T5480,5477,7/2/26 12:00,67.735,
Plot Title: T5481,5478,7/2/26 12:15,73.062,
Plot Title: T5482,5479,7/2/26 12:30,76.528,
Plot Title: T5483,5480,7/2/26 12:45,78.8,
Plot Title: T5484,5481,7/2/26 13:00,69.964,
Plot Title: T5485,5482,7/2/26 13:15,65.167,
Plot Title: T5486,5483,7/2/26 13:30,62.94,
Plot Title: T5487,5484,7/2/26 13:45,62.254,
Plot Title: T5488,5485,7/2/26 14:00,61.227,
Plot Title: T5489,5486,7/2/26 14:15,60.368,
Plot Title: T5490,5487,7/2/26 14:30,60.368,
Plot Title: T5491,5488,7/2/26 14:45,59.337,
Plot Title: T5492,5489,7/2/26 15:00,59.337,
Plot Title: T5493,5490,7/2/26 15:15,59.337,
