Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,5585,7/3/26 15:00,64.481,
Plot Title: T03,5586,7/3/26 15:15,63.626,
Plot Title: T03,5587,7/3/26 15:30,64.139,
Plot Title: T03,5588,7/3/26 15:45,66.537,
Plot Title: T03,5589,7/3/26 16:00,66.537,
Plot Title: T03,5590,7/3/26 16:15,61.227,
Plot Title: T03,5591,7/3/26 16:30,58.993,
Plot Title: T03,5592,7/3/26 16:45,57.785,
Plot Title: T03,5593,7/3/26 17:00,56.577,
Plot Title: T03,5594,7/3/26 17:15,56.404,
Plot Title: T03,5595,7/3/26 17:30,56.404,
Plot Title: T03,5596,7/3/26 17:45,55.884,
Plot Title: T03,5597,7/3/26 18:00,55.364,
Plot Title: T03,5598,7/3/26 18:15,54.842,
Plot Title: T03,5599,7/3/26 18:30,54.842,
Plot Title: T03,5600,7/3/26 18:45,55.189,
Plot Title: T03,5601,7/3/26 19:00,54.322,
Plot Title: T03,5602,7/3/26 19:15,53.449,
Plot Title: T03,5603,7/3/26 19:30,53.1,
Plot Title: T03,5604,7/3/26 19:45,52.925,
Plot Title: T03,5605,7/3/26 20:00,52.925,
Plot Title: T03,5606,7/3/26 20:15,52.75,
Plot Title: T03,5607,7/3/26 20:30,52.225,
Plot Title: T03,5608,7/3/26 20:45,52.05,
Plot Title: T03,5609,7/3/26 21:00,51.699,
Plot Title: T03,5610,7/3/26 21:15,51.346,
Plot Title: T03,5611,7/3/26 21:30,50.643,
Plot Title: T03,5612,7/3/26 21:45,50.113,
Plot Title: T03,5613,7/3/26 22:00,49.582,
Plot Title: T03,5614,7/3/26 22:15,49.05,
Plot Title: T03,5615,7/3/26 22:30,48.517,
Plot Title: T03,5616,7/3/26 22:45,48.16,
Plot Title: T03,5617,7/3/26 23:00,47.982,
Plot Title: T03,5618,7/3/26 23:15,47.982,
Plot Title: T03,5619,7/3/26 23:30,47.802,
Plot Title: T03,5620,7/3/26 23:45,47.624,
Plot Title: T03,5621,7/4/26 00:00,47.446,
Plot Title: T03,5622,7/4/26 00:15,47.266,
Plot Title: T03,5623,7/4/26 00:30,47.088,
Plot Title: T03,5624,7/4/26 00:45,47.088,
Plot Title: T03,5625,7/4/26 01:00,46.908,
Plot Title: T03,5626,7/4/26 01:15,46.728,
Plot Title: T03,5627,7/4/26 01:30,46.548,
Plot Title: T03,5628,7/4/26 01:45,46.369,
Plot Title: T03,5629,7/4/26 02:00,46.188,
Plot Title: T03,5630,7/4/26 02:15,46.008,
Plot Title: T03,5631,7/4/26 02:30,46.008,
Plot Title: T03,5632,7/4/26 02:45,45.828,
Plot Title: T03,5633,7/4/26 03:00,45.648,
Plot Title: T03,5634,7/4/26 03:15,45.466,
Plot Title: T03,5635,7/4/26 03:30,45.466,
Plot Title: T03,5636,7/4/26 03:45,45.286,
Plot Title: T03,5637,7/4/26 04:00,45.286,
Plot Title: T03,5638,7/4/26 04:15,45.286,
Plot Title: T03,5639,7/4/26 04:30,45.104,
Plot Title: T03,5640,7/4/26 04:45,44.922,
Plot Title: T03,5641,7/4/26 05:00,44.922,
Plot Title: T03,5642,7/4/26 05:15,44.742,
Plot Title: T03,5643,7/4/26 05:30,44.56,
Plot Title: T03,5644,7/4/26 05:45,44.56,
Plot Title: T03,5645,7/4/26 06:00,44.922,
Plot Title: T03,5646,7/4/26 06:15,47.624,
Plot Title: T03,5647,7/4/26 06:30,50.643,
Plot Title: T03,5648,7/4/26 06:45,53.798,
Plot Title: T03,5649,7/4/26 07:00,56.923,
Plot Title: T03,5650,7/4/26 07:15,57.268,
Plot Title: T03,5651,7/4/26 07:30,56.404,
Plot Title: T03,5652,7/4/26 07:45,57.614,
Plot Title: T03,5653,7/4/26 08:00,55.537,
Plot Title: T03,5654,7/4/26 08:15,53.973,
Plot Title: T03,5655,7/4/26 08:30,53.623,
Plot Title: T03,5656,7/4/26 08:45,53.274,
Plot Title: T03,5657,7/4/26 09:00,53.1,
Plot Title: T03,5658,7/4/26 09:15,52.75,
Plot Title: T03,5659,7/4/26 09:30,52.576,
Plot Title: T03,5660,7/4/26 09:45,52.225,
Plot Title: T03,5661,7/4/26 10:00,52.05,
Plot Title: T03,5662,7/4/26 10:15,51.874,
Plot Title: T03,5663,7/4/26 10:30,51.874,
Plot Title: T03,5664,7/4/26 10:45,54.147,
Plot Title: T03,5665,7/4/26 11:00,55.884,
Plot Title: T03,5666,7/4/26 11:15,59.164,
Plot Title: T03,5667,7/4/26 11:30,56.404,
Plot Title: T03,5668,7/4/26 11:45,55.711,
Plot Title: T03,5669,7/4/26 12:00,70.48,
Plot Title: T03,5670,7/4/26 12:15,76.528,
Plot Title: T03,5671,7/4/26 12:30,79.678,
Plot Title: T03,5672,7/4/26 12:45,81.266,
Plot Title: T03,5673,7/4/26 13:00,72.718,
Plot Title: T03,5674,7/4/26 13:15,66.193,
Plot Title: T03,5675,7/4/26 13:30,63.111,
Plot Title: T03,5676,7/4/26 13:45,61.227,
Plot Title: T03,5677,7/4/26 14:00,60.024,
Plot Title: T03,5678,7/4/26 14:15,59.164,
Plot Title: T03,5679,7/4/26 14:30,58.476,
Plot Title: T03,5680,7/4/26 14:45,58.303,
Plot Title: T03,5681,7/4/26 15:00,64.652,
Plot Title: T03,5682,7/4/26 15:15,64.481,
Plot Title: T03,5683,7/4/26 15:30,64.139,
Plot Title: T03,5684,7/4/26 15:45,67.564,
Plot Title: T03,5685,7/4/26 16:00,67.564,
Plot Title: T03,5686,7/4/26 16:15,62.083,
Plot Title: T03,5687,7/4/26 16:30,59.508,
Plot Title: T03,5688,7/4/26 16:45,57.958,
Plot Title: T03,5689,7/4/26 17:00,57.096,
Plot Title: T03,5690,7/4/26 17:15,56.404,
Plot Title: T03,5691,7/4/26 17:30,56.057,
Plot Title: T03,5692,7/4/26 17:45,55.711,
Plot Title: T03,5693,7/4/26 18:00,55.189,
Plot Title: T03,5694,7/4/26 18:15,54.669,
Plot Title: T03,5695,7/4/26 18:30,54.495,
Plot Title: T03,5696,7/4/26 18:45,54.322,
Plot Title: T03,5697,7/4/26 19:00,54.495,
Plot Title: T03,5698,7/4/26 19:15,54.322,
Plot Title: T03,5699,7/4/26 19:30,53.798,
Plot Title: T03,5700,7/4/26 19:45,53.623,
Plot Title: T03,5701,7/4/26 20:00,53.274,
Plot Title: T03,5702,7/4/26 20:15,52.925,
Plot Title: T03,5703,7/4/26 20:30,52.75,
Plot Title: T03,5704,7/4/26 20:45,52.401,
Plot Title: T03,5705,7/4/26 21:00,52.05,
Plot Title: T03,5706,7/4/26 21:15,51.874,
Plot Title: T03,5707,7/4/26 21:30,51.523,
Plot Title: T03,5708,7/4/26 21:45,51.346,
Plot Title: T03,5709,7/4/26 22:00,51.172,
Plot Title: T03,5710,7/4/26 22:15,50.995,
Plot Title: T03,5711,7/4/26 22:30,50.995,
Plot Title: T03,5712,7/4/26 22:45,50.819,
Plot Title: T03,5713,7/4/26 23:00,50.466,
Plot Title: T03,5714,7/4/26 23:15,50.29,
Plot Title: T03,5715,7/4/26 23:30,50.113,
Plot Title: T03,5716,7/4/26 23:45,49.937,
Plot Title: T03,5717,7/5/26 00:00,49.759,
Plot Title: T03,5718,7/5/26 00:15,49.759,
Plot Title: T03,5719,7/5/26 00:30,49.582,
Plot Title: T03,5720,7/5/26 00:45,49.404,
Plot Title: T03,5721,7/5/26 01:00,49.228,
Plot Title: T03,5722,7/5/26 01:15,49.228,
Plot Title: T03,5723,7/5/26 01:30,49.05,
Plot Title: T03,5724,7/5/26 01:45,49.05,
Plot Title: T03,5725,7/5/26 02:00,48.871,
Plot Title: T03,5726,7/5/26 02:15,48.695,
Plot Title: T03,5727,7/5/26 02:30,48.695,
Plot Title: T03,5728,7/5/26 02:45,48.517,
Plot Title: T03,5729,7/5/26 03:00,48.517,
Plot Title: T03,5730,7/5/26 03:15,48.339,
Plot Title: T03,5731,7/5/26 03:30,48.339,
Plot Title: T03,5732,7/5/26 03:45,48.16,
Plot Title: T03,5733,7/5/26 04:00,47.982,
Plot Title: T03,5734,7/5/26 04:15,47.802,
Plot Title: T03,5735,7/5/26 04:30,47.802,
Plot Title: T03,5736,7/5/26 04:45,47.624,
Plot Title: T03,5737,7/5/26 05:00,47.446,
Plot Title: T03,5738,7/5/26 05:15,47.266,
Plot Title: T03,5739,7/5/26 05:30,47.088,
Plot Title: T03,5740,7/5/26 05:45,47.088,
Plot Title: T03,5741,7/5/26 06:00,47.266,
Plot Title: T03,5742,7/5/26 06:15,49.582,
Plot Title: T03,5743,7/5/26 06:30,52.75,
Plot Title: T03,5744,7/5/26 06:45,55.711,
Plot Title: T03,5745,7/5/26 07:00,58.476,
Plot Title: T03,5746,7/5/26 07:15,58.993,
Plot Title: T03,5747,7/5/26 07:30,58.303,
Plot Title: T03,5748,7/5/26 07:45,59.508,
Plot Title: T03,5749,7/5/26 08:00,57.785,
Plot Title: T03,5750,7/5/26 08:15,56.404,
Plot Title: T03,5751,7/5/26 08:30,55.884,
Plot Title: T03,5752,7/5/26 08:45,55.537,
Plot Title: T03,5753,7/5/26 09:00,55.364,
Plot Title: T03,5754,7/5/26 09:15,55.189,
Plot Title: T03,5755,7/5/26 09:30,55.017,
Plot Title: T03,5756,7/5/26 09:45,54.842,
Plot Title: T03,5757,7/5/26 10:00,54.669,
Plot Title: T03,5758,7/5/26 10:15,54.495,
Plot Title: T03,5759,7/5/26 10:30,54.669,
Plot Title: T03,5760,7/5/26 10:45,57.441,
Plot Title: T03,5761,7/5/26 11:00,58.82,
Plot Title: T03,5762,7/5/26 11:15,61.741,
Plot Title: T03,5763,7/5/26 11:30,59.337,
Plot Title: T03,5764,7/5/26 11:45,58.476,
Plot Title: T03,5765,7/5/26 12:00,68.763,
Plot Title: T03,5766,7/5/26 12:15,75.312,
Plot Title: T03,5767,7/5/26 12:30,81.266,
Plot Title: T03,5768,7/5/26 12:45,84.474,
Plot Title: T03,5769,7/5/26 13:00,76.528,
Plot Title: T03,5770,7/5/26 13:15,70.995,
Plot Title: T03,5771,7/5/26 13:30,69.449,
Plot Title: T03,5772,7/5/26 13:45,67.735,
Plot Title: T03,5773,7/5/26 14:00,67.735,
Plot Title: T03,5774,7/5/26 14:15,66.708,
Plot Title: T03,5775,7/5/26 14:30,64.825,
Plot Title: T03,5776,7/5/26 14:45,63.111,
Plot Title: T03,5777,7/5/26 15:00,61.227,
Plot Title: T03,5778,7/5/26 15:15,59.337,
Plot Title: T03,5779,7/5/26 15:30,58.303,
Plot Title: T03,5780,7/5/26 15:45,58.303,
Plot Title: T03,5781,7/5/26 16:00,58.131,
Plot Title: T03,5782,7/5/26 16:15,57.096,
Plot Title: T03,5783,7/5/26 16:30,57.441,
Plot Title: T03,5784,7/5/26 16:45,57.614,
Plot Title: T03,5785,7/5/26 17:00,57.785,
Plot Title: T03,5786,7/5/26 17:15,57.441,
Plot Title: T03,5787,7/5/26 17:30,57.958,
Plot Title: T03,5788,7/5/26 17:45,58.82,
Plot Title: T03,5789,7/5/26 18:00,59.68,
Plot Title: T03,5790,7/5/26 18:15,59.851,
Plot Title: T03,5791,7/5/26 18:30,58.82,
Plot Title: T03,5792,7/5/26 18:45,58.131,
Plot Title: T03,5793,7/5/26 19:00,57.096,
Plot Title: T03,5794,7/5/26 19:15,56.404,
Plot Title: T03,5795,7/5/26 19:30,56.057,
Plot Title: T03,5796,7/5/26 19:45,56.404,
Plot Title: T03,5797,7/5/26 20:00,55.884,
Plot Title: T03,5798,7/5/26 20:15,55.537,
Plot Title: T03,5799,7/5/26 20:30,55.189,
Plot Title: T03,5800,7/5/26 20:45,54.147,
Plot Title: T03,5801,7/5/26 21:00,53.973,
Plot Title: T03,5802,7/5/26 21:15,53.798,
Plot Title: T03,5803,7/5/26 21:30,53.623,
Plot Title: T03,5804,7/5/26 21:45,53.449,
Plot Title: T03,5805,7/5/26 22:00,53.274,
Plot Title: T03,5806,7/5/26 22:15,53.1,
Plot Title: T03,5807,7/5/26 22:30,52.75,
Plot Title: T03,5808,7/5/26 22:45,52.401,
Plot Title: T03,5809,7/5/26 23:00,51.874,
Plot Title: T03,5810,7/5/26 23:15,51.523,
Plot Title: T03,5811,7/5/26 23:30,51.346,
Plot Title: T03,5812,7/5/26 23:45,51.172,
Plot Title: T03,5813,7/6/26 00:00,50.995,
Plot Title: T03,5814,7/6/26 00:15,50.819,
Plot Title: T03,5815,7/6/26 00:30,50.466,
Plot Title: T03,5816,7/6/26 00:45,50.29,
Plot Title: T03,5817,7/6/26 01:00,50.29,
Plot Title: T03,5818,7/6/26 01:15,50.113,
Plot Title: T03,5819,7/6/26 01:30,49.937,
Plot Title: T03,5820,7/6/26 01:45,49.759,
Plot Title: T03,5821,7/6/26 02:00,49.759,
Plot Title: T03,5822,7/6/26 02:15,49.582,
Plot Title: T03,5823,7/6/26 02:30,49.404,
Plot Title: T03,5824,7/6/26 02:45,49.582,
Plot Title: T03,5825,7/6/26 03:00,49.228,
Plot Title: T03,5826,7/6/26 03:15,49.05,
Plot Title: T03,5827,7/6/26 03:30,48.695,
Plot Title: T03,5828,7/6/26 03:45,48.517,
Plot Title: T03,5829,7/6/26 04:00,48.16,
Plot Title: T03,5830,7/6/26 04:15,47.982,
Plot Title: T03,5831,7/6/26 04:30,47.802,
Plot Title: T03,5832,7/6/26 04:45,47.624,
Plot Title: T03,5833,7/6/26 05:00,47.446,
Plot Title: T03,5834,7/6/26 05:15,47.266,
Plot Title: T03,5835,7/6/26 05:30,47.088,
Plot Title: T03,5836,7/6/26 05:45,47.088,
Plot Title: T03,5837,7/6/26 06:00,47.266,
Plot Title: T03,5838,7/6/26 06:15,47.624,
Plot Title: T03,5839,7/6/26 06:30,48.339,
Plot Title: T03,5840,7/6/26 06:45,50.466,
Plot Title: T03,5841,7/6/26 07:00,51.523,
Plot Title: T03,5842,7/6/26 07:15,53.1,
Plot Title: T03,5843,7/6/26 07:30,53.623,
Plot Title: T03,5844,7/6/26 07:45,53.449,
Plot Title: T03,5845,7/6/26 08:00,53.973,
Plot Title: T03,5846,7/6/26 08:15,54.147,
Plot Title: T03,5847,7/6/26 08:30,54.842,
Plot Title: T03,5848,7/6/26 08:45,55.537,
Plot Title: T03,5849,7/6/26 09:00,56.057,
Plot Title: T03,5850,7/6/26 09:15,56.75,
Plot Title: T03,5851,7/6/26 09:30,56.577,
Plot Title: T03,5852,7/6/26 09:45,56.404,
Plot Title: T03,5853,7/6/26 10:00,56.404,
Plot Title: T03,5854,7/6/26 10:15,56.923,
Plot Title: T03,5855,7/6/26 10:30,57.614,
Plot Title: T03,5856,7/6/26 10:45,58.131,
Plot Title: T03,5857,7/6/26 11:00,59.337,
Plot Title: T03,5858,7/6/26 11:15,59.508,
Plot Title: T03,5859,7/6/26 11:30,59.337,
Plot Title: T03,5860,7/6/26 11:45,60.712,
Plot Title: T03,5861,7/6/26 12:00,62.083,
Plot Title: T03,5862,7/6/26 12:15,63.455,
Plot Title: T03,5863,7/6/26 12:30,62.598,
Plot Title: T03,5864,7/6/26 12:45,62.083,
Plot Title: T03,5865,7/6/26 13:00,59.68,
Plot Title: T03,5866,7/6/26 13:15,58.476,
Plot Title: T03,5867,7/6/26 13:30,60.712,
Plot Title: T03,5868,7/6/26 13:45,61.912,
Plot Title: T03,5869,7/6/26 14:00,62.083,
Plot Title: T03,5870,7/6/26 14:15,60.883,
Plot Title: T03,5871,7/6/26 14:30,61.054,
Plot Title: T03,5872,7/6/26 14:45,62.425,
Plot Title: T03,5873,7/6/26 15:00,64.139,
Plot Title: T03,5874,7/6/26 15:15,64.652,
Plot Title: T03,5875,7/6/26 15:30,63.968,
Plot Title: T03,5876,7/6/26 15:45,63.968,
Plot Title: T03,5877,7/6/26 16:00,64.31,
Plot Title: T03,5878,7/6/26 16:15,62.254,
Plot Title: T03,5879,7/6/26 16:30,60.195,
Plot Title: T03,5880,7/6/26 16:45,59.851,
Plot Title: T03,5881,7/6/26 17:00,60.024,
Plot Title: T03,5882,7/6/26 17:15,60.195,
Plot Title: T03,5883,7/6/26 17:30,58.993,
Plot Title: T03,5884,7/6/26 17:45,58.647,
Plot Title: T03,5885,7/6/26 18:00,58.647,
Plot Title: T03,5886,7/6/26 18:15,57.614,
Plot Title: T03,5887,7/6/26 18:30,56.75,
Plot Title: T03,5888,7/6/26 18:45,55.537,
Plot Title: T03,5889,7/6/26 19:00,55.364,
Plot Title: T03,5890,7/6/26 19:15,56.23,
Plot Title: T03,5891,7/6/26 19:30,55.711,
Plot Title: T03,5892,7/6/26 19:45,55.189,
Plot Title: T03,5893,7/6/26 20:00,54.147,
Plot Title: T03,5894,7/6/26 20:15,53.274,
Plot Title: T03,5895,7/6/26 20:30,52.75,
Plot Title: T03,5896,7/6/26 20:45,52.401,
Plot Title: T03,5897,7/6/26 21:00,52.05,
Plot Title: T03,5898,7/6/26 21:15,51.699,
Plot Title: T03,5899,7/6/26 21:30,51.523,
Plot Title: T03,5900,7/6/26 21:45,51.172,
Plot Title: T03,5901,7/6/26 22:00,50.995,
Plot Title: T03,5902,7/6/26 22:15,50.819,
Plot Title: T03,5903,7/6/26 22:30,50.466,
Plot Title: T03,5904,7/6/26 22:45,50.466,
Plot Title: T03,5905,7/6/26 23:00,50.819,
Plot Title: T03,5906,7/6/26 23:15,50.995,
Plot Title: T03,5907,7/6/26 23:30,51.172,
Plot Title: T03,5908,7/6/26 23:45,51.346,
Plot Title: T03,5909,7/7/26 00:00,51.346,
Plot Title: T03,5910,7/7/26 00:15,51.346,
Plot Title: T03,5911,7/7/26 00:30,51.172,
Plot Title: T03,5912,7/7/26 00:45,51.172,
Plot Title: T03,5913,7/7/26 01:00,50.466,
Plot Title: T03,5914,7/7/26 01:15,50.113,
Plot Title: T03,5915,7/7/26 01:30,49.759,
Plot Title: T03,5916,7/7/26 01:45,49.937,
Plot Title: T03,5917,7/7/26 02:00,49.582,
Plot Title: T03,5918,7/7/26 02:15,49.228,
Plot Title: T03,5919,7/7/26 02:30,48.871,
Plot Title: T03,5920,7/7/26 02:45,48.695,
Plot Title: T03,5921,7/7/26 03:00,48.695,
Plot Title: T03,5922,7/7/26 03:15,48.517,
Plot Title: T03,5923,7/7/26 03:30,48.339,
Plot Title: T03,5924,7/7/26 03:45,48.339,
Plot Title: T03,5925,7/7/26 04:00,48.16,
Plot Title: T03,5926,7/7/26 04:15,47.982,
Plot Title: T03,5927,7/7/26 04:30,47.624,
Plot Title: T03,5928,7/7/26 04:45,47.624,
Plot Title: T03,5929,7/7/26 05:00,47.446,
Plot Title: T03,5930,7/7/26 05:15,47.446,
Plot Title: T03,5931,7/7/26 05:30,47.446,
Plot Title: T03,5932,7/7/26 05:45,47.446,
Plot Title: T03,5933,7/7/26 06:00,47.624,
Plot Title: T03,5934,7/7/26 06:15,48.517,
Plot Title: T03,5935,7/7/26 06:30,51.523,
Plot Title: T03,5936,7/7/26 06:45,52.925,
Plot Title: T03,5937,7/7/26 07:00,56.057,
Plot Title: T03,5938,7/7/26 07:15,57.268,
Plot Title: T03,5939,7/7/26 07:30,57.268,
Plot Title: T03,5940,7/7/26 07:45,58.303,
Plot Title: T03,5941,7/7/26 08:00,56.923,
Plot Title: T03,5942,7/7/26 08:15,56.057,
Plot Title: T03,5943,7/7/26 08:30,55.884,
Plot Title: T03,5944,7/7/26 08:45,55.884,
Plot Title: T03,5945,7/7/26 09:00,55.884,
Plot Title: T03,5946,7/7/26 09:15,55.711,
Plot Title: T03,5947,7/7/26 09:30,55.884,
Plot Title: T03,5948,7/7/26 09:45,56.577,
Plot Title: T03,5949,7/7/26 10:00,56.923,
Plot Title: T03,5950,7/7/26 10:15,56.923,
Plot Title: T03,5951,7/7/26 10:30,56.923,
Plot Title: T03,5952,7/7/26 10:45,58.82,
Plot Title: T03,5953,7/7/26 11:00,59.68,
Plot Title: T03,5954,7/7/26 11:15,61.912,
Plot Title: T03,5955,7/7/26 11:30,59.851,
Plot Title: T03,5956,7/7/26 11:45,58.476,
Plot Title: T03,5957,7/7/26 12:00,72.891,
Plot Title: T03,5958,7/7/26 12:15,79.502,
Plot Title: T03,5959,7/7/26 12:30,82.686,
Plot Title: T03,5960,7/7/26 12:45,84.295,
Plot Title: T03,5961,7/7/26 13:00,75.659,
Plot Title: T03,5962,7/7/26 13:15,69.449,
Plot Title: T03,5963,7/7/26 13:30,66.366,
Plot Title: T03,5964,7/7/26 13:45,64.996,
Plot Title: T03,5965,7/7/26 14:00,64.481,
Plot Title: T03,5966,7/7/26 14:15,62.769,
Plot Title: T03,5967,7/7/26 14:30,61.569,
Plot Title: T03,5968,7/7/26 14:45,60.883,
Plot Title: T03,5969,7/7/26 15:00,63.111,
Plot Title: T03,5970,7/7/26 15:15,64.481,
Plot Title: T03,5971,7/7/26 15:30,65.338,
Plot Title: T03,5972,7/7/26 15:45,65.509,
Plot Title: T03,5973,7/7/26 16:00,65.338,
Plot Title: T03,5974,7/7/26 16:15,63.797,
Plot Title: T03,5975,7/7/26 16:30,62.254,
Plot Title: T03,5976,7/7/26 16:45,61.741,
Plot Title: T03,5977,7/7/26 17:00,61.912,
Plot Title: T03,5978,7/7/26 17:15,61.741,
Plot Title: T03,5979,7/7/26 17:30,61.912,
Plot Title: T03,5980,7/7/26 17:45,61.741,
Plot Title: T03,5981,7/7/26 18:00,62.425,
Plot Title: T03,5982,7/7/26 18:15,61.398,
Plot Title: T03,5983,7/7/26 18:30,60.368,
Plot Title: T03,5984,7/7/26 18:45,59.68,
Plot Title: T03,5985,7/7/26 19:00,60.024,
Plot Title: T03,5986,7/7/26 19:15,59.851,
Plot Title: T03,5987,7/7/26 19:30,59.337,
Plot Title: T03,5988,7/7/26 19:45,59.164,
Plot Title: T03,5989,7/7/26 20:00,58.647,
Plot Title: T03,5990,7/7/26 20:15,57.614,
Plot Title: T03,5991,7/7/26 20:30,57.096,
Plot Title: T03,5992,7/7/26 20:45,56.23,
Plot Title: T03,5993,7/7/26 21:00,55.537,
Plot Title: T03,5994,7/7/26 21:15,54.842,
Plot Title: T03,5995,7/7/26 21:30,54.322,
Plot Title: T03,5996,7/7/26 21:45,53.798,
Plot Title: T03,5997,7/7/26 22:00,53.623,
Plot Title: T03,5998,7/7/26 22:15,53.274,
Plot Title: T03,5999,7/7/26 22:30,53.1,
Plot Title: T03,6000,7/7/26 22:45,52.925,
Plot Title: T03,6001,7/7/26 23:00,52.576,
Plot Title: T03,6002,7/7/26 23:15,52.401,
Plot Title: T03,6003,7/7/26 23:30,52.225,
Plot Title: T03,6004,7/7/26 23:45,51.874,
Plot Title: T03,6005,7/8/26 00:00,51.699,
Plot Title: T03,6006,7/8/26 00:15,51.346,
Plot Title: T03,6007,7/8/26 00:30,51.172,
Plot Title: T03,6008,7/8/26 00:45,50.995,
Plot Title: T03,6009,7/8/26 01:00,50.819,
Plot Title: T03,6010,7/8/26 01:15,50.643,
Plot Title: T03,6011,7/8/26 01:30,50.466,
Plot Title: T03,6012,7/8/26 01:45,50.29,
Plot Title: T03,6013,7/8/26 02:00,50.113,
Plot Title: T03,6014,7/8/26 02:15,49.937,
Plot Title: T03,6015,7/8/26 02:30,49.937,
Plot Title: T03,6016,7/8/26 02:45,49.759,
Plot Title: T03,6017,7/8/26 03:00,49.582,
Plot Title: T03,6018,7/8/26 03:15,49.404,
Plot Title: T03,6019,7/8/26 03:30,49.404,
Plot Title: T03,6020,7/8/26 03:45,49.228,
Plot Title: T03,6021,7/8/26 04:00,49.228,
Plot Title: T03,6022,7/8/26 04:15,49.228,
Plot Title: T03,6023,7/8/26 04:30,49.05,
Plot Title: T03,6024,7/8/26 04:45,48.871,
Plot Title: T03,6025,7/8/26 05:00,48.695,
Plot Title: T03,6026,7/8/26 05:15,48.517,
Plot Title: T03,6027,7/8/26 05:30,48.517,
Plot Title: T03,6028,7/8/26 05:45,48.339,
Plot Title: T03,6029,7/8/26 06:00,48.517,
Plot Title: T03,6030,7/8/26 06:15,50.466,
Plot Title: T03,6031,7/8/26 06:30,52.925,
Plot Title: T03,6032,7/8/26 06:45,55.537,
Plot Title: T03,6033,7/8/26 07:00,58.476,
Plot Title: T03,6034,7/8/26 07:15,59.508,
Plot Title: T03,6035,7/8/26 07:30,58.647,
Plot Title: T03,6036,7/8/26 07:45,58.131,
Plot Title: T03,6037,7/8/26 08:00,57.096,
Plot Title: T03,6038,7/8/26 08:15,56.23,
Plot Title: T03,6039,7/8/26 08:30,56.23,
Plot Title: T03,6040,7/8/26 08:45,56.23,
Plot Title: T03,6041,7/8/26 09:00,56.057,
Plot Title: T03,6042,7/8/26 09:15,55.884,
Plot Title: T03,6043,7/8/26 09:30,55.537,
Plot Title: T03,6044,7/8/26 09:45,55.364,
Plot Title: T03,6045,7/8/26 10:00,55.364,
Plot Title: T03,6046,7/8/26 10:15,55.189,
Plot Title: T03,6047,7/8/26 10:30,55.364,
Plot Title: T03,6048,7/8/26 10:45,57.441,
Plot Title: T03,6049,7/8/26 11:00,58.476,
Plot Title: T03,6050,7/8/26 11:15,60.883,
Plot Title: T03,6051,7/8/26 11:30,60.024,
Plot Title: T03,6052,7/8/26 11:45,59.164,
Plot Title: T03,6053,7/8/26 12:00,58.131,
Plot Title: T03,6054,7/8/26 12:15,68.421,
Plot Title: T03,6055,7/8/26 12:30,72.199,
Plot Title: T03,6056,7/8/26 12:45,75.312,
Plot Title: T03,6057,7/8/26 13:00,69.793,
Plot Title: T03,6058,7/8/26 13:15,66.366,
Plot Title: T03,6059,7/8/26 13:30,65.167,
Plot Title: T03,6060,7/8/26 13:45,63.626,
Plot Title: T03,6061,7/8/26 14:00,62.94,
Plot Title: T03,6062,7/8/26 14:15,63.282,
Plot Title: T03,6063,7/8/26 14:30,62.94,
Plot Title: T03,6064,7/8/26 14:45,63.626,
Plot Title: T03,6065,7/8/26 15:00,65.509,
Plot Title: T03,6066,7/8/26 15:15,66.022,
Plot Title: T03,6067,7/8/26 15:30,65.338,
Plot Title: T03,6068,7/8/26 15:45,66.193,
Plot Title: T03,6069,7/8/26 16:00,67.735,
Plot Title: T03,6070,7/8/26 16:15,65.68,
Plot Title: T03,6071,7/8/26 16:30,63.797,
Plot Title: T03,6072,7/8/26 16:45,62.598,
Plot Title: T03,6073,7/8/26 17:00,61.569,
Plot Title: T03,6074,7/8/26 17:15,60.712,
Plot Title: T03,6075,7/8/26 17:30,60.195,
Plot Title: T03,6076,7/8/26 17:45,61.054,
Plot Title: T03,6077,7/8/26 18:00,61.569,
Plot Title: T03,6078,7/8/26 18:15,61.398,
Plot Title: T03,6079,7/8/26 18:30,60.195,
Plot Title: T03,6080,7/8/26 18:45,60.195,
Plot Title: T03,6081,7/8/26 19:00,59.508,
Plot Title: T03,6082,7/8/26 19:15,58.993,
Plot Title: T03,6083,7/8/26 19:30,58.476,
Plot Title: T03,6084,7/8/26 19:45,58.303,
Plot Title: T03,6085,7/8/26 20:00,58.303,
Plot Title: T03,6086,7/8/26 20:15,57.268,
Plot Title: T03,6087,7/8/26 20:30,56.75,
Plot Title: T03,6088,7/8/26 20:45,56.057,
Plot Title: T03,6089,7/8/26 21:00,55.884,
Plot Title: T03,6090,7/8/26 21:15,55.711,
Plot Title: T03,6091,7/8/26 21:30,55.364,
Plot Title: T03,6092,7/8/26 21:45,54.842,
Plot Title: T03,6093,7/8/26 22:00,54.495,
Plot Title: T03,6094,7/8/26 22:15,54.147,
Plot Title: T03,6095,7/8/26 22:30,53.449,
Plot Title: T03,6096,7/8/26 22:45,52.576,
Plot Title: T03,6097,7/8/26 23:00,51.874,
Plot Title: T03,6098,7/8/26 23:15,51.699,
Plot Title: T03,6099,7/8/26 23:30,51.346,
