Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,5354,6/17/26 04:15,51.874,
Plot Title: 5C3G,5355,6/17/26 04:30,51.523,
Plot Title: 5C3G,5356,6/17/26 04:45,51.172,
Plot Title: 5C3G,5357,6/17/26 05:00,51.172,
Plot Title: 5C3G,5358,6/17/26 05:15,51.699,
Plot Title: 5C3G,5359,6/17/26 05:30,51.874,
Plot Title: 5C3G,5360,6/17/26 05:45,52.05,
Plot Title: 5C3G,5361,6/17/26 06:00,51.874,
Plot Title: 5C3G,5362,6/17/26 06:15,52.05,
Plot Title: 5C3G,5363,6/17/26 06:30,52.225,
Plot Title: 5C3G,5364,6/17/26 06:45,53.1,
Plot Title: 5C3G,5365,6/17/26 07:00,52.925,
Plot Title: 5C3G,5366,6/17/26 07:15,52.225,
Plot Title: 5C3G,5367,6/17/26 07:30,51.523,
Plot Title: 5C3G,5368,6/17/26 07:45,51.523,
Plot Title: 5C3G,5369,6/17/26 08:00,51.346,
Plot Title: 5C3G,5370,6/17/26 08:15,51.346,
Plot Title: 5C3G,5371,6/17/26 08:30,51.699,
Plot Title: 5C3G,5372,6/17/26 08:45,52.401,
Plot Title: 5C3G,5373,6/17/26 09:00,59.851,
Plot Title: 5C3G,5374,6/17/26 09:15,67.735,
Plot Title: 5C3G,5375,6/17/26 09:30,73.062,
Plot Title: 5C3G,5376,6/17/26 09:45,78.274,
Plot Title: 5C3G,5377,6/17/26 10:00,81.797,
Plot Title: 5C3G,5378,6/17/26 10:15,85.554,
Plot Title: 5C3G,5379,6/17/26 10:30,89.017,
Plot Title: 5C3G,5380,6/17/26 10:45,92.737,
Plot Title: 5C3G,5381,6/17/26 11:00,96.555,
Plot Title: 5C3G,5382,6/17/26 11:15,100.882,
Plot Title: 5C3G,5383,6/17/26 11:30,104.747,
Plot Title: 5C3G,5384,6/17/26 11:45,100.882,
Plot Title: 5C3G,5385,6/17/26 12:00,94.444,
Plot Title: 5C3G,5386,6/17/26 12:15,96.555,
Plot Title: 5C3G,5387,6/17/26 12:30,93.873,
Plot Title: 5C3G,5388,6/17/26 12:45,95.016,
Plot Title: 5C3G,5389,6/17/26 13:00,92.55,
Plot Title: 5C3G,5390,6/17/26 13:15,87.004,
Plot Title: 5C3G,5391,6/17/26 13:30,87.733,
Plot Title: 5C3G,5392,6/17/26 13:45,88.282,
Plot Title: 5C3G,5393,6/17/26 14:00,89.017,
Plot Title: 5C3G,5394,6/17/26 14:15,83.399,
Plot Title: 5C3G,5395,6/17/26 14:30,77.574,
Plot Title: 5C3G,5396,6/17/26 14:45,75.139,
Plot Title: 5C3G,5397,6/17/26 15:00,74.098,
Plot Title: 5C3G,5398,6/17/26 15:15,71.856,
Plot Title: 5C3G,5399,6/17/26 15:30,71.339,
Plot Title: 5C3G,5400,6/17/26 15:45,71.168,
Plot Title: 5C3G,5401,6/17/26 16:00,71.339,
Plot Title: 5C3G,5402,6/17/26 16:15,72.718,
Plot Title: 5C3G,5403,6/17/26 16:30,72.718,
Plot Title: 5C3G,5404,6/17/26 16:45,71.856,
Plot Title: 5C3G,5405,6/17/26 17:00,69.793,
Plot Title: 5C3G,5406,6/17/26 17:15,68.421,
Plot Title: 5C3G,5407,6/17/26 17:30,67.735,
Plot Title: 5C3G,5408,6/17/26 17:45,67.564,
Plot Title: 5C3G,5409,6/17/26 18:00,66.879,
Plot Title: 5C3G,5410,6/17/26 18:15,66.708,
Plot Title: 5C3G,5411,6/17/26 18:30,66.193,
Plot Title: 5C3G,5412,6/17/26 18:45,65.338,
Plot Title: 5C3G,5413,6/17/26 19:00,64.652,
Plot Title: 5C3G,5414,6/17/26 19:15,64.139,
Plot Title: 5C3G,5415,6/17/26 19:30,63.455,
Plot Title: 5C3G,5416,6/17/26 19:45,62.769,
Plot Title: 5C3G,5417,6/17/26 20:00,62.254,
Plot Title: 5C3G,5418,6/17/26 20:15,61.398,
Plot Title: 5C3G,5419,6/17/26 20:30,60.195,
Plot Title: 5C3G,5420,6/17/26 20:45,59.337,
Plot Title: 5C3G,5421,6/17/26 21:00,58.82,
Plot Title: 5C3G,5422,6/17/26 21:15,58.131,
Plot Title: 5C3G,5423,6/17/26 21:30,56.923,
Plot Title: 5C3G,5424,6/17/26 21:45,56.057,
Plot Title: 5C3G,5425,6/17/26 22:00,55.364,
Plot Title: 5C3G,5426,6/17/26 22:15,54.322,
Plot Title: 5C3G,5427,6/17/26 22:30,54.147,
Plot Title: 5C3G,5428,6/17/26 22:45,53.973,
Plot Title: 5C3G,5429,6/17/26 23:00,53.1,
Plot Title: 5C3G,5430,6/17/26 23:15,52.401,
Plot Title: 5C3G,5431,6/17/26 23:30,51.699,
Plot Title: 5C3G,5432,6/17/26 23:45,51.172,
Plot Title: 5C3G,5433,6/18/26 00:00,50.819,
Plot Title: 5C3G,5434,6/18/26 00:15,50.466,
Plot Title: 5C3G,5435,6/18/26 00:30,49.937,
Plot Title: 5C3G,5436,6/18/26 00:45,49.582,
Plot Title: 5C3G,5437,6/18/26 01:00,49.404,
Plot Title: 5C3G,5438,6/18/26 01:15,49.05,
Plot Title: 5C3G,5439,6/18/26 01:30,48.871,
Plot Title: 5C3G,5440,6/18/26 01:45,48.695,
Plot Title: 5C3G,5441,6/18/26 02:00,48.517,
Plot Title: 5C3G,5442,6/18/26 02:15,48.339,
Plot Title: 5C3G,5443,6/18/26 02:30,47.982,
Plot Title: 5C3G,5444,6/18/26 02:45,47.802,
Plot Title: 5C3G,5445,6/18/26 03:00,47.624,
Plot Title: 5C3G,5446,6/18/26 03:15,47.266,
Plot Title: 5C3G,5447,6/18/26 03:30,47.088,
Plot Title: 5C3G,5448,6/18/26 03:45,46.908,
Plot Title: 5C3G,5449,6/18/26 04:00,46.728,
Plot Title: 5C3G,5450,6/18/26 04:15,46.908,
Plot Title: 5C3G,5451,6/18/26 04:30,46.908,
Plot Title: 5C3G,5452,6/18/26 04:45,46.908,
Plot Title: 5C3G,5453,6/18/26 05:00,46.908,
Plot Title: 5C3G,5454,6/18/26 05:15,47.088,
Plot Title: 5C3G,5455,6/18/26 05:30,47.088,
Plot Title: 5C3G,5456,6/18/26 05:45,46.908,
Plot Title: 5C3G,5457,6/18/26 06:00,46.728,
Plot Title: 5C3G,5458,6/18/26 06:15,46.548,
Plot Title: 5C3G,5459,6/18/26 06:30,46.369,
Plot Title: 5C3G,5460,6/18/26 06:45,46.728,
Plot Title: 5C3G,5461,6/18/26 07:00,47.266,
Plot Title: 5C3G,5462,6/18/26 07:15,48.339,
Plot Title: 5C3G,5463,6/18/26 07:30,49.228,
Plot Title: 5C3G,5464,6/18/26 07:45,49.759,
Plot Title: 5C3G,5465,6/18/26 08:00,49.404,
Plot Title: 5C3G,5466,6/18/26 08:15,49.759,
Plot Title: 5C3G,5467,6/18/26 08:30,50.466,
Plot Title: 5C3G,5468,6/18/26 08:45,51.346,
Plot Title: 5C3G,5469,6/18/26 09:00,56.75,
Plot Title: 5C3G,5470,6/18/26 09:15,65.68,
Plot Title: 5C3G,5471,6/18/26 09:30,72.372,
Plot Title: 5C3G,5472,6/18/26 09:45,76.354,
Plot Title: 5C3G,5473,6/18/26 10:00,82.152,
Plot Title: 5C3G,5474,6/18/26 10:15,81.975,
Plot Title: 5C3G,5475,6/18/26 10:30,86.097,
Plot Title: 5C3G,5476,6/18/26 10:45,87.552,
Plot Title: 5C3G,5477,6/18/26 11:00,91.612,
Plot Title: 5C3G,5478,6/18/26 11:15,95.976,
Plot Title: 5C3G,5479,6/18/26 11:30,100.083,
Plot Title: 5C3G,5480,6/18/26 11:45,102.29,
Plot Title: 5C3G,5481,6/18/26 12:00,91.987,
Plot Title: 5C3G,5482,6/18/26 12:15,99.291,
Plot Title: 5C3G,5483,6/18/26 12:30,103.512,
Plot Title: 5C3G,5484,6/18/26 12:45,102.697,
Plot Title: 5C3G,5485,6/18/26 13:00,100.882,
Plot Title: 5C3G,5486,6/18/26 13:15,104.747,
Plot Title: 5C3G,5487,6/18/26 13:30,103.717,
Plot Title: 5C3G,5488,6/18/26 13:45,106.414,
Plot Title: 5C3G,5489,6/18/26 14:00,106.205,
Plot Title: 5C3G,5490,6/18/26 14:15,106.414,
Plot Title: 5C3G,5491,6/18/26 14:30,106.414,
Plot Title: 5C3G,5492,6/18/26 14:45,106.414,
Plot Title: 5C3G,5493,6/18/26 15:00,106.835,
Plot Title: 5C3G,5494,6/18/26 15:15,107.046,
Plot Title: 5C3G,5495,6/18/26 15:30,105.994,
Plot Title: 5C3G,5496,6/18/26 15:45,93.304,
Plot Title: 5C3G,5497,6/18/26 16:00,84.834,
Plot Title: 5C3G,5498,6/18/26 16:15,81.266,
Plot Title: 5C3G,5499,6/18/26 16:30,78.8,
Plot Title: 5C3G,5500,6/18/26 16:45,75.139,
Plot Title: 5C3G,5501,6/18/26 17:00,72.545,
Plot Title: 5C3G,5502,6/18/26 17:15,70.651,
Plot Title: 5C3G,5503,6/18/26 17:30,69.449,
Plot Title: 5C3G,5504,6/18/26 17:45,68.421,
Plot Title: 5C3G,5505,6/18/26 18:00,67.564,
Plot Title: 5C3G,5506,6/18/26 18:15,66.537,
Plot Title: 5C3G,5507,6/18/26 18:30,65.338,
Plot Title: 5C3G,5508,6/18/26 18:45,64.31,
Plot Title: 5C3G,5509,6/18/26 19:00,63.282,
Plot Title: 5C3G,5510,6/18/26 19:15,62.425,
Plot Title: 5C3G,5511,6/18/26 19:30,61.569,
Plot Title: 5C3G,5512,6/18/26 19:45,60.712,
Plot Title: 5C3G,5513,6/18/26 20:00,60.024,
Plot Title: 5C3G,5514,6/18/26 20:15,59.337,
Plot Title: 5C3G,5515,6/18/26 20:30,58.82,
Plot Title: 5C3G,5516,6/18/26 20:45,58.131,
Plot Title: 5C3G,5517,6/18/26 21:00,57.614,
Plot Title: 5C3G,5518,6/18/26 21:15,56.923,
Plot Title: 5C3G,5519,6/18/26 21:30,56.23,
Plot Title: 5C3G,5520,6/18/26 21:45,55.537,
Plot Title: 5C3G,5521,6/18/26 22:00,55.017,
Plot Title: 5C3G,5522,6/18/26 22:15,54.495,
Plot Title: 5C3G,5523,6/18/26 22:30,53.973,
Plot Title: 5C3G,5524,6/18/26 22:45,53.623,
Plot Title: 5C3G,5525,6/18/26 23:00,53.274,
Plot Title: 5C3G,5526,6/18/26 23:15,52.925,
Plot Title: 5C3G,5527,6/18/26 23:30,52.401,
Plot Title: 5C3G,5528,6/18/26 23:45,52.05,
Plot Title: 5C3G,5529,6/19/26 00:00,51.699,
Plot Title: 5C3G,5530,6/19/26 00:15,51.346,
Plot Title: 5C3G,5531,6/19/26 00:30,50.995,
Plot Title: 5C3G,5532,6/19/26 00:45,50.819,
Plot Title: 5C3G,5533,6/19/26 01:00,50.466,
Plot Title: 5C3G,5534,6/19/26 01:15,50.113,
Plot Title: 5C3G,5535,6/19/26 01:30,49.759,
Plot Title: 5C3G,5536,6/19/26 01:45,49.404,
Plot Title: 5C3G,5537,6/19/26 02:00,49.228,
Plot Title: 5C3G,5538,6/19/26 02:15,48.871,
Plot Title: 5C3G,5539,6/19/26 02:30,48.517,
Plot Title: 5C3G,5540,6/19/26 02:45,48.16,
Plot Title: 5C3G,5541,6/19/26 03:00,47.982,
Plot Title: 5C3G,5542,6/19/26 03:15,47.802,
Plot Title: 5C3G,5543,6/19/26 03:30,47.446,
Plot Title: 5C3G,5544,6/19/26 03:45,47.266,
Plot Title: 5C3G,5545,6/19/26 04:00,46.908,
Plot Title: 5C3G,5546,6/19/26 04:15,46.728,
Plot Title: 5C3G,5547,6/19/26 04:30,46.548,
Plot Title: 5C3G,5548,6/19/26 04:45,46.188,
Plot Title: 5C3G,5549,6/19/26 05:00,46.008,
Plot Title: 5C3G,5550,6/19/26 05:15,45.648,
Plot Title: 5C3G,5551,6/19/26 05:30,45.466,
Plot Title: 5C3G,5552,6/19/26 05:45,45.466,
Plot Title: 5C3G,5553,6/19/26 06:00,45.466,
Plot Title: 5C3G,5554,6/19/26 06:15,45.466,
Plot Title: 5C3G,5555,6/19/26 06:30,45.648,
Plot Title: 5C3G,5556,6/19/26 06:45,45.828,
Plot Title: 5C3G,5557,6/19/26 07:00,46.188,
Plot Title: 5C3G,5558,6/19/26 07:15,46.548,
Plot Title: 5C3G,5559,6/19/26 07:30,47.266,
Plot Title: 5C3G,5560,6/19/26 07:45,48.16,
Plot Title: 5C3G,5561,6/19/26 08:00,49.228,
Plot Title: 5C3G,5562,6/19/26 08:15,51.346,
Plot Title: 5C3G,5563,6/19/26 08:30,53.449,
Plot Title: 5C3G,5564,6/19/26 08:45,55.017,
Plot Title: 5C3G,5565,6/19/26 09:00,58.303,
Plot Title: 5C3G,5566,6/19/26 09:15,60.539,
Plot Title: 5C3G,5567,6/19/26 09:30,66.022,
Plot Title: 5C3G,5568,6/19/26 09:45,69.964,
Plot Title: 5C3G,5569,6/19/26 10:00,72.891,
Plot Title: 5C3G,5570,6/19/26 10:15,72.199,
Plot Title: 5C3G,5571,6/19/26 10:30,71.683,
Plot Title: 5C3G,5572,6/19/26 10:45,71.168,
Plot Title: 5C3G,5573,6/19/26 11:00,70.995,
Plot Title: 5C3G,5574,6/19/26 11:15,73.753,
Plot Title: 5C3G,5575,6/19/26 11:30,77.225,
Plot Title: 5C3G,5576,6/19/26 11:45,76.703,
Plot Title: 5C3G,5577,6/19/26 12:00,88.65,
Plot Title: 5C3G,5578,6/19/26 12:15,85.374,
Plot Title: 5C3G,5579,6/19/26 12:30,81.797,
Plot Title: 5C3G,5580,6/19/26 12:45,77.749,
Plot Title: 5C3G,5581,6/19/26 13:00,77.4,
Plot Title: 5C3G,5582,6/19/26 13:15,78.449,
Plot Title: 5C3G,5583,6/19/26 13:30,82.686,
Plot Title: 5C3G,5584,6/19/26 13:45,86.823,
Plot Title: 5C3G,5585,6/19/26 14:00,88.099,
Plot Title: 5C3G,5586,6/19/26 14:15,82.686,
Plot Title: 5C3G,5587,6/19/26 14:30,81.621,
Plot Title: 5C3G,5588,6/19/26 14:45,82.152,
Plot Title: 5C3G,5589,6/19/26 15:00,87.004,
Plot Title: 5C3G,5590,6/19/26 15:15,90.867,
Plot Title: 5C3G,5591,6/19/26 15:30,91.425,
Plot Title: 5C3G,5592,6/19/26 15:45,87.552,
Plot Title: 5C3G,5593,6/19/26 16:00,84.474,
Plot Title: 5C3G,5594,6/19/26 16:15,83.043,
Plot Title: 5C3G,5595,6/19/26 16:30,80.735,
Plot Title: 5C3G,5596,6/19/26 16:45,77.4,
Plot Title: 5C3G,5597,6/19/26 17:00,75.139,
Plot Title: 5C3G,5598,6/19/26 17:15,74.271,
Plot Title: 5C3G,5599,6/19/26 17:30,71.339,
Plot Title: 5C3G,5600,6/19/26 17:45,69.278,
Plot Title: 5C3G,5601,6/19/26 18:00,68.934,
Plot Title: 5C3G,5602,6/19/26 18:15,68.763,
Plot Title: 5C3G,5603,6/19/26 18:30,69.107,
Plot Title: 5C3G,5604,6/19/26 18:45,68.592,
Plot Title: 5C3G,5605,6/19/26 19:00,67.564,
Plot Title: 5C3G,5606,6/19/26 19:15,65.509,
Plot Title: 5C3G,5607,6/19/26 19:30,63.455,
Plot Title: 5C3G,5608,6/19/26 19:45,61.912,
Plot Title: 5C3G,5609,6/19/26 20:00,61.054,
Plot Title: 5C3G,5610,6/19/26 20:15,60.195,
Plot Title: 5C3G,5611,6/19/26 20:30,60.024,
Plot Title: 5C3G,5612,6/19/26 20:45,59.68,
Plot Title: 5C3G,5613,6/19/26 21:00,59.164,
Plot Title: 5C3G,5614,6/19/26 21:15,58.647,
Plot Title: 5C3G,5615,6/19/26 21:30,58.476,
Plot Title: 5C3G,5616,6/19/26 21:45,57.785,
Plot Title: 5C3G,5617,6/19/26 22:00,56.923,
Plot Title: 5C3G,5618,6/19/26 22:15,56.577,
Plot Title: 5C3G,5619,6/19/26 22:30,56.404,
Plot Title: 5C3G,5620,6/19/26 22:45,56.577,
Plot Title: 5C3G,5621,6/19/26 23:00,56.404,
Plot Title: 5C3G,5622,6/19/26 23:15,56.404,
Plot Title: 5C3G,5623,6/19/26 23:30,56.404,
Plot Title: 5C3G,5624,6/19/26 23:45,56.23,
Plot Title: 5C3G,5625,6/20/26 00:00,56.404,
Plot Title: 5C3G,5626,6/20/26 00:15,56.75,
Plot Title: 5C3G,5627,6/20/26 00:30,56.404,
Plot Title: 5C3G,5628,6/20/26 00:45,56.057,
Plot Title: 5C3G,5629,6/20/26 01:00,55.711,
Plot Title: 5C3G,5630,6/20/26 01:15,55.711,
Plot Title: 5C3G,5631,6/20/26 01:30,55.711,
Plot Title: 5C3G,5632,6/20/26 01:45,55.884,
Plot Title: 5C3G,5633,6/20/26 02:00,55.711,
Plot Title: 5C3G,5634,6/20/26 02:15,55.537,
Plot Title: 5C3G,5635,6/20/26 02:30,55.537,
Plot Title: 5C3G,5636,6/20/26 02:45,55.364,
Plot Title: 5C3G,5637,6/20/26 03:00,55.189,
Plot Title: 5C3G,5638,6/20/26 03:15,55.189,
Plot Title: 5C3G,5639,6/20/26 03:30,55.189,
Plot Title: 5C3G,5640,6/20/26 03:45,55.189,
Plot Title: 5C3G,5641,6/20/26 04:00,55.189,
Plot Title: 5C3G,5642,6/20/26 04:15,55.189,
Plot Title: 5C3G,5643,6/20/26 04:30,54.842,
Plot Title: 5C3G,5644,6/20/26 04:45,54.322,
Plot Title: 5C3G,5645,6/20/26 05:00,53.798,
Plot Title: 5C3G,5646,6/20/26 05:15,53.623,
Plot Title: 5C3G,5647,6/20/26 05:30,53.798,
Plot Title: 5C3G,5648,6/20/26 05:45,53.623,
Plot Title: 5C3G,5649,6/20/26 06:00,53.798,
Plot Title: 5C3G,5650,6/20/26 06:15,53.973,
Plot Title: 5C3G,5651,6/20/26 06:30,54.147,
Plot Title: 5C3G,5652,6/20/26 06:45,54.669,
Plot Title: 5C3G,5653,6/20/26 07:00,55.364,
Plot Title: 5C3G,5654,6/20/26 07:15,55.364,
Plot Title: 5C3G,5655,6/20/26 07:30,55.189,
Plot Title: 5C3G,5656,6/20/26 07:45,55.537,
Plot Title: 5C3G,5657,6/20/26 08:00,55.711,
Plot Title: 5C3G,5658,6/20/26 08:15,56.404,
Plot Title: 5C3G,5659,6/20/26 08:30,56.23,
Plot Title: 5C3G,5660,6/20/26 08:45,56.057,
Plot Title: 5C3G,5661,6/20/26 09:00,55.884,
Plot Title: 5C3G,5662,6/20/26 09:15,55.884,
Plot Title: 5C3G,5663,6/20/26 09:30,56.057,
Plot Title: 5C3G,5664,6/20/26 09:45,56.923,
Plot Title: 5C3G,5665,6/20/26 10:00,58.993,
Plot Title: 5C3G,5666,6/20/26 10:15,60.368,
Plot Title: 5C3G,5667,6/20/26 10:30,60.024,
Plot Title: 5C3G,5668,6/20/26 10:45,59.164,
Plot Title: 5C3G,5669,6/20/26 11:00,59.851,
Plot Title: 5C3G,5670,6/20/26 11:15,60.024,
Plot Title: 5C3G,5671,6/20/26 11:30,61.054,
Plot Title: 5C3G,5672,6/20/26 11:45,61.054,
Plot Title: 5C3G,5673,6/20/26 12:00,59.851,
Plot Title: 5C3G,5674,6/20/26 12:15,59.851,
Plot Title: 5C3G,5675,6/20/26 12:30,60.539,
Plot Title: 5C3G,5676,6/20/26 12:45,60.024,
Plot Title: 5C3G,5677,6/20/26 13:00,60.024,
Plot Title: 5C3G,5678,6/20/26 13:15,61.741,
Plot Title: 5C3G,5679,6/20/26 13:30,64.652,
Plot Title: 5C3G,5680,6/20/26 13:45,66.193,
Plot Title: 5C3G,5681,6/20/26 14:00,67.392,
Plot Title: 5C3G,5682,6/20/26 14:15,65.338,
Plot Title: 5C3G,5683,6/20/26 14:30,66.193,
Plot Title: 5C3G,5684,6/20/26 14:45,65.68,
Plot Title: 5C3G,5685,6/20/26 15:00,62.598,
Plot Title: 5C3G,5686,6/20/26 15:15,58.647,
Plot Title: 5C3G,5687,6/20/26 15:30,56.404,
Plot Title: 5C3G,5688,6/20/26 15:45,55.189,
Plot Title: 5C3G,5689,6/20/26 16:00,54.495,
Plot Title: 5C3G,5690,6/20/26 16:15,54.322,
Plot Title: 5C3G,5691,6/20/26 16:30,54.322,
Plot Title: 5C3G,5692,6/20/26 16:45,53.973,
Plot Title: 5C3G,5693,6/20/26 17:00,53.449,
Plot Title: 5C3G,5694,6/20/26 17:15,53.1,
Plot Title: 5C3G,5695,6/20/26 17:30,53.1,
Plot Title: 5C3G,5696,6/20/26 17:45,53.1,
Plot Title: 5C3G,5697,6/20/26 18:00,53.1,
Plot Title: 5C3G,5698,6/20/26 18:15,53.1,
Plot Title: 5C3G,5699,6/20/26 18:30,52.925,
Plot Title: 5C3G,5700,6/20/26 18:45,52.925,
Plot Title: 5C3G,5701,6/20/26 19:00,52.925,
Plot Title: 5C3G,5702,6/20/26 19:15,52.925,
Plot Title: 5C3G,5703,6/20/26 19:30,52.75,
Plot Title: 5C3G,5704,6/20/26 19:45,52.576,
Plot Title: 5C3G,5705,6/20/26 20:00,52.576,
Plot Title: 5C3G,5706,6/20/26 20:15,52.401,
Plot Title: 5C3G,5707,6/20/26 20:30,52.225,
Plot Title: 5C3G,5708,6/20/26 20:45,52.225,
Plot Title: 5C3G,5709,6/20/26 21:00,52.05,
Plot Title: 5C3G,5710,6/20/26 21:15,51.874,
Plot Title: 5C3G,5711,6/20/26 21:30,51.699,
Plot Title: 5C3G,5712,6/20/26 21:45,51.523,
Plot Title: 5C3G,5713,6/20/26 22:00,51.346,
Plot Title: 5C3G,5714,6/20/26 22:15,51.346,
Plot Title: 5C3G,5715,6/20/26 22:30,51.172,
Plot Title: 5C3G,5716,6/20/26 22:45,50.995,
Plot Title: 5C3G,5717,6/20/26 23:00,50.643,
Plot Title: 5C3G,5718,6/20/26 23:15,50.466,
Plot Title: 5C3G,5719,6/20/26 23:30,50.113,
Plot Title: 5C3G,5720,6/20/26 23:45,49.937,
Plot Title: 5C3G,5721,6/21/26 00:00,49.759,
Plot Title: 5C3G,5722,6/21/26 00:15,49.759,
Plot Title: 5C3G,5723,6/21/26 00:30,49.937,
Plot Title: 5C3G,5724,6/21/26 00:45,49.937,
Plot Title: 5C3G,5725,6/21/26 01:00,49.937,
Plot Title: 5C3G,5726,6/21/26 01:15,49.937,
Plot Title: 5C3G,5727,6/21/26 01:30,50.113,
Plot Title: 5C3G,5728,6/21/26 01:45,50.113,
Plot Title: 5C3G,5729,6/21/26 02:00,49.759,
Plot Title: 5C3G,5730,6/21/26 02:15,49.228,
Plot Title: 5C3G,5731,6/21/26 02:30,49.228,
Plot Title: 5C3G,5732,6/21/26 02:45,49.05,
Plot Title: 5C3G,5733,6/21/26 03:00,49.228,
Plot Title: 5C3G,5734,6/21/26 03:15,49.404,
Plot Title: 5C3G,5735,6/21/26 03:30,49.404,
Plot Title: 5C3G,5736,6/21/26 03:45,49.228,
Plot Title: 5C3G,5737,6/21/26 04:00,49.228,
Plot Title: 5C3G,5738,6/21/26 04:15,49.404,
Plot Title: 5C3G,5739,6/21/26 04:30,49.582,
Plot Title: 5C3G,5740,6/21/26 04:45,49.228,
Plot Title: 5C3G,5741,6/21/26 05:00,49.404,
Plot Title: 5C3G,5742,6/21/26 05:15,49.404,
Plot Title: 5C3G,5743,6/21/26 05:30,49.404,
Plot Title: 5C3G,5744,6/21/26 05:45,49.404,
Plot Title: 5C3G,5745,6/21/26 06:00,48.871,
Plot Title: 5C3G,5746,6/21/26 06:15,48.871,
Plot Title: 5C3G,5747,6/21/26 06:30,49.582,
Plot Title: 5C3G,5748,6/21/26 06:45,49.937,
Plot Title: 5C3G,5749,6/21/26 07:00,49.937,
Plot Title: 5C3G,5750,6/21/26 07:15,50.466,
Plot Title: 5C3G,5751,6/21/26 07:30,51.346,
Plot Title: 5C3G,5752,6/21/26 07:45,52.225,
Plot Title: 5C3G,5753,6/21/26 08:00,52.75,
Plot Title: 5C3G,5754,6/21/26 08:15,54.147,
Plot Title: 5C3G,5755,6/21/26 08:30,54.147,
Plot Title: 5C3G,5756,6/21/26 08:45,55.537,
Plot Title: 5C3G,5757,6/21/26 09:00,57.958,
Plot Title: 5C3G,5758,6/21/26 09:15,64.652,
Plot Title: 5C3G,5759,6/21/26 09:30,65.509,
Plot Title: 5C3G,5760,6/21/26 09:45,62.769,
Plot Title: 5C3G,5761,6/21/26 10:00,68.248,
Plot Title: 5C3G,5762,6/21/26 10:15,69.793,
Plot Title: 5C3G,5763,6/21/26 10:30,70.651,
Plot Title: 5C3G,5764,6/21/26 10:45,74.271,
Plot Title: 5C3G,5765,6/21/26 11:00,69.449,
Plot Title: 5C3G,5766,6/21/26 11:15,77.574,
Plot Title: 5C3G,5767,6/21/26 11:30,82.152,
Plot Title: 5C3G,5768,6/21/26 11:45,77.923,
Plot Title: 5C3G,5769,6/21/26 12:00,81.442,
Plot Title: 5C3G,5770,6/21/26 12:15,75.139,
Plot Title: 5C3G,5771,6/21/26 12:30,84.115,
Plot Title: 5C3G,5772,6/21/26 12:45,87.368,
Plot Title: 5C3G,5773,6/21/26 13:00,77.923,
Plot Title: 5C3G,5774,6/21/26 13:15,76.354,
Plot Title: 5C3G,5775,6/21/26 13:30,76.528,
Plot Title: 5C3G,5776,6/21/26 13:45,78.449,
Plot Title: 5C3G,5777,6/21/26 14:00,75.659,
Plot Title: 5C3G,5778,6/21/26 14:15,82.152,
Plot Title: 5C3G,5779,6/21/26 14:30,82.508,
Plot Title: 5C3G,5780,6/21/26 14:45,83.935,
Plot Title: 5C3G,5781,6/21/26 15:00,81.266,
Plot Title: 5C3G,5782,6/21/26 15:15,79.678,
Plot Title: 5C3G,5783,6/21/26 15:30,82.508,
Plot Title: 5C3G,5784,6/21/26 15:45,76.703,
Plot Title: 5C3G,5785,6/21/26 16:00,73.407,
Plot Title: 5C3G,5786,6/21/26 16:15,72.028,
Plot Title: 5C3G,5787,6/21/26 16:30,70.824,
Plot Title: 5C3G,5788,6/21/26 16:45,69.449,
Plot Title: 5C3G,5789,6/21/26 17:00,68.248,
Plot Title: 5C3G,5790,6/21/26 17:15,67.906,
Plot Title: 5C3G,5791,6/21/26 17:30,67.221,
Plot Title: 5C3G,5792,6/21/26 17:45,66.537,
Plot Title: 5C3G,5793,6/21/26 18:00,66.366,
Plot Title: 5C3G,5794,6/21/26 18:15,66.193,
Plot Title: 5C3G,5795,6/21/26 18:30,65.167,
Plot Title: 5C3G,5796,6/21/26 18:45,64.481,
Plot Title: 5C3G,5797,6/21/26 19:00,63.282,
Plot Title: 5C3G,5798,6/21/26 19:15,63.111,
Plot Title: 5C3G,5799,6/21/26 19:30,62.94,
Plot Title: 5C3G,5800,6/21/26 19:45,62.94,
Plot Title: 5C3G,5801,6/21/26 20:00,62.254,
Plot Title: 5C3G,5802,6/21/26 20:15,61.569,
Plot Title: 5C3G,5803,6/21/26 20:30,60.712,
Plot Title: 5C3G,5804,6/21/26 20:45,59.851,
Plot Title: 5C3G,5805,6/21/26 21:00,59.68,
Plot Title: 5C3G,5806,6/21/26 21:15,59.508,
Plot Title: 5C3G,5807,6/21/26 21:30,55.189,
Plot Title: 5C3G,5808,6/21/26 21:45,49.404,
Plot Title: 5C3G,5809,6/21/26 22:00,50.29,
Plot Title: 5C3G,5810,6/21/26 22:15,51.346,
Plot Title: 5C3G,5811,6/21/26 22:30,52.225,
Plot Title: 5C3G,5812,6/21/26 22:45,52.576,
Plot Title: 5C3G,5813,6/21/26 23:00,52.576,
Plot Title: 5C3G,5814,6/21/26 23:15,52.576,
Plot Title: 5C3G,5815,6/21/26 23:30,52.401,
Plot Title: 5C3G,5816,6/21/26 23:45,52.05,
Plot Title: 5C3G,5817,6/22/26 00:00,51.699,
Plot Title: 5C3G,5818,6/22/26 00:15,51.523,
