Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL5319,5313,7/21/26 19:00,70.995,
Plot Title: WL5320,5314,7/21/26 19:15,69.793,
Plot Title: WL5321,5315,7/21/26 19:30,67.05,
Plot Title: WL5322,5316,7/21/26 19:45,65.509,
Plot Title: WL5323,5317,7/21/26 20:00,64.996,
Plot Title: WL5324,5318,7/21/26 20:15,64.481,
Plot Title: WL5325,5319,7/21/26 20:30,63.797,
Plot Title: WL5326,5320,7/21/26 20:45,63.282,
Plot Title: WL5327,5321,7/21/26 21:00,62.598,
Plot Title: WL5328,5322,7/21/26 21:15,62.254,
Plot Title: WL5329,5323,7/21/26 21:30,62.083,
Plot Title: WL5330,5324,7/21/26 21:45,61.912,
Plot Title: WL5331,5325,7/21/26 22:00,61.569,
Plot Title: WL5332,5326,7/21/26 22:15,61.569,
Plot Title: WL5333,5327,7/21/26 22:30,61.569,
Plot Title: WL5334,5328,7/21/26 22:45,61.398,
Plot Title: WL5335,5329,7/21/26 23:00,61.398,
Plot Title: WL5336,5330,7/21/26 23:15,61.054,
Plot Title: WL5337,5331,7/21/26 23:30,60.712,
Plot Title: WL5338,5332,7/21/26 23:45,60.368,
Plot Title: WL5339,5333,7/22/26 00:00,59.851,
Plot Title: WL5340,5334,7/22/26 00:15,59.337,
Plot Title: WL5341,5335,7/22/26 00:30,59.337,
Plot Title: WL5342,5336,7/22/26 00:45,59.68,
Plot Title: WL5343,5337,7/22/26 01:00,59.851,
Plot Title: WL5344,5338,7/22/26 01:15,59.851,
Plot Title: WL5345,5339,7/22/26 01:30,59.508,
Plot Title: WL5346,5340,7/22/26 01:45,58.993,
Plot Title: WL5347,5341,7/22/26 02:00,58.131,
Plot Title: WL5348,5342,7/22/26 02:15,57.614,
Plot Title: WL5349,5343,7/22/26 02:30,57.441,
Plot Title: WL5350,5344,7/22/26 02:45,57.785,
Plot Title: WL5351,5345,7/22/26 03:00,57.614,
Plot Title: WL5352,5346,7/22/26 03:15,57.958,
Plot Title: WL5353,5347,7/22/26 03:30,58.131,
Plot Title: WL5354,5348,7/22/26 03:45,57.614,
Plot Title: WL5355,5349,7/22/26 04:00,57.441,
Plot Title: WL5356,5350,7/22/26 04:15,57.614,
Plot Title: WL5357,5351,7/22/26 04:30,57.958,
Plot Title: WL5358,5352,7/22/26 04:45,58.131,
Plot Title: WL5359,5353,7/22/26 05:00,58.131,
Plot Title: WL5360,5354,7/22/26 05:15,57.958,
Plot Title: WL5361,5355,7/22/26 05:30,57.096,
Plot Title: WL5362,5356,7/22/26 05:45,56.404,
Plot Title: WL5363,5357,7/22/26 06:00,56.057,
Plot Title: WL5364,5358,7/22/26 06:15,55.537,
Plot Title: WL5365,5359,7/22/26 06:30,55.364,
Plot Title: WL5366,5360,7/22/26 06:45,55.711,
Plot Title: WL5367,5361,7/22/26 07:00,57.614,
Plot Title: WL5368,5362,7/22/26 07:15,59.337,
Plot Title: WL5369,5363,7/22/26 07:30,61.912,
Plot Title: WL5370,5364,7/22/26 07:45,62.254,
Plot Title: WL5371,5365,7/22/26 08:00,62.598,
Plot Title: WL5372,5366,7/22/26 08:15,64.652,
Plot Title: WL5373,5367,7/22/26 08:30,65.338,
Plot Title: WL5374,5368,7/22/26 08:45,65.851,
Plot Title: WL5375,5369,7/22/26 09:00,67.735,
Plot Title: WL5376,5370,7/22/26 09:15,71.683,
Plot Title: WL5377,5371,7/22/26 09:30,74.446,
Plot Title: WL5378,5372,7/22/26 09:45,74.446,
Plot Title: WL5379,5373,7/22/26 10:00,76.006,
Plot Title: WL5380,5374,7/22/26 10:15,76.006,
Plot Title: WL5381,5375,7/22/26 10:30,85.735,
Plot Title: WL5382,5376,7/22/26 10:45,93.493,
Plot Title: WL5383,5377,7/22/26 11:00,92.363,
Plot Title: WL5384,5378,7/22/26 11:15,99.489,
Plot Title: WL5385,5379,7/22/26 11:30,103.104,
Plot Title: WL5386,5380,7/22/26 11:45,106.624,
Plot Title: WL5387,5381,7/22/26 12:00,105.786,
Plot Title: WL5388,5382,7/22/26 12:15,104.954,
Plot Title: WL5389,5383,7/22/26 12:30,107.683,
Plot Title: WL5390,5384,7/22/26 12:45,112.023,
Plot Title: WL5391,5385,7/22/26 13:00,114.949,
Plot Title: WL5392,5386,7/22/26 13:15,117.262,
Plot Title: WL5393,5387,7/22/26 13:30,112.023,
Plot Title: WL5394,5388,7/22/26 13:45,99.687,
Plot Title: WL5395,5389,7/22/26 14:00,96.942,
Plot Title: WL5396,5390,7/22/26 14:15,106.205,
Plot Title: WL5397,5391,7/22/26 14:30,107.258,
Plot Title: WL5398,5392,7/22/26 14:45,105.786,
Plot Title: WL5399,5393,7/22/26 15:00,99.093,
Plot Title: WL5400,5394,7/22/26 15:15,89.384,
Plot Title: WL5401,5395,7/22/26 15:30,80.029,
Plot Title: WL5402,5396,7/22/26 15:45,74.964,
Plot Title: WL5403,5397,7/22/26 16:00,73.926,
Plot Title: WL5404,5398,7/22/26 16:15,74.271,
Plot Title: WL5405,5399,7/22/26 16:30,72.372,
Plot Title: WL5406,5400,7/22/26 16:45,70.995,
Plot Title: WL5407,5401,7/22/26 17:00,71.856,
Plot Title: WL5408,5402,7/22/26 17:15,71.339,
Plot Title: WL5409,5403,7/22/26 17:30,70.137,
Plot Title: WL5410,5404,7/22/26 17:45,68.934,
Plot Title: WL5411,5405,7/22/26 18:00,68.248,
Plot Title: WL5412,5406,7/22/26 18:15,67.564,
Plot Title: WL5413,5407,7/22/26 18:30,66.366,
Plot Title: WL5414,5408,7/22/26 18:45,65.851,
Plot Title: WL5415,5409,7/22/26 19:00,64.825,
Plot Title: WL5416,5410,7/22/26 19:15,64.139,
Plot Title: WL5417,5411,7/22/26 19:30,63.797,
Plot Title: WL5418,5412,7/22/26 19:45,63.282,
Plot Title: WL5419,5413,7/22/26 20:00,62.598,
Plot Title: WL5420,5414,7/22/26 20:15,61.912,
Plot Title: WL5421,5415,7/22/26 20:30,61.569,
Plot Title: WL5422,5416,7/22/26 20:45,61.227,
Plot Title: WL5423,5417,7/22/26 21:00,60.368,
Plot Title: WL5424,5418,7/22/26 21:15,59.68,
Plot Title: WL5425,5419,7/22/26 21:30,59.508,
Plot Title: WL5426,5420,7/22/26 21:45,59.164,
Plot Title: WL5427,5421,7/22/26 22:00,58.993,
Plot Title: WL5428,5422,7/22/26 22:15,58.993,
Plot Title: WL5429,5423,7/22/26 22:30,58.82,
Plot Title: WL5430,5424,7/22/26 22:45,58.82,
Plot Title: WL5431,5425,7/22/26 23:00,58.476,
Plot Title: WL5432,5426,7/22/26 23:15,58.303,
Plot Title: WL5433,5427,7/22/26 23:30,58.131,
Plot Title: WL5434,5428,7/22/26 23:45,57.785,
Plot Title: WL5435,5429,7/23/26 00:00,57.785,
Plot Title: WL5436,5430,7/23/26 00:15,57.614,
Plot Title: WL5437,5431,7/23/26 00:30,57.441,
Plot Title: WL5438,5432,7/23/26 00:45,57.268,
Plot Title: WL5439,5433,7/23/26 01:00,56.75,
Plot Title: WL5440,5434,7/23/26 01:15,56.404,
Plot Title: WL5441,5435,7/23/26 01:30,56.75,
Plot Title: WL5442,5436,7/23/26 01:45,56.923,
Plot Title: WL5443,5437,7/23/26 02:00,56.75,
Plot Title: WL5444,5438,7/23/26 02:15,56.23,
Plot Title: WL5445,5439,7/23/26 02:30,56.057,
Plot Title: WL5446,5440,7/23/26 02:45,56.057,
Plot Title: WL5447,5441,7/23/26 03:00,55.884,
Plot Title: WL5448,5442,7/23/26 03:15,55.537,
Plot Title: WL5449,5443,7/23/26 03:30,55.364,
Plot Title: WL5450,5444,7/23/26 03:45,55.884,
Plot Title: WL5451,5445,7/23/26 04:00,56.057,
Plot Title: WL5452,5446,7/23/26 04:15,55.884,
Plot Title: WL5453,5447,7/23/26 04:30,55.711,
Plot Title: WL5454,5448,7/23/26 04:45,55.711,
Plot Title: WL5455,5449,7/23/26 05:00,55.711,
Plot Title: WL5456,5450,7/23/26 05:15,55.884,
Plot Title: WL5457,5451,7/23/26 05:30,55.884,
Plot Title: WL5458,5452,7/23/26 05:45,55.711,
Plot Title: WL5459,5453,7/23/26 06:00,55.537,
Plot Title: WL5460,5454,7/23/26 06:15,55.189,
Plot Title: WL5461,5455,7/23/26 06:30,55.537,
Plot Title: WL5462,5456,7/23/26 06:45,55.537,
Plot Title: WL5463,5457,7/23/26 07:00,56.404,
Plot Title: WL5464,5458,7/23/26 07:15,57.614,
Plot Title: WL5465,5459,7/23/26 07:30,58.476,
Plot Title: WL5466,5460,7/23/26 07:45,59.508,
Plot Title: WL5467,5461,7/23/26 08:00,63.282,
Plot Title: WL5468,5462,7/23/26 08:15,65.167,
Plot Title: WL5469,5463,7/23/26 08:30,68.421,
Plot Title: WL5470,5464,7/23/26 08:45,69.278,
Plot Title: WL5471,5465,7/23/26 09:00,70.137,
Plot Title: WL5472,5466,7/23/26 09:15,67.392,
Plot Title: WL5473,5467,7/23/26 09:30,69.449,
Plot Title: WL5474,5468,7/23/26 09:45,69.449,
Plot Title: WL5475,5469,7/23/26 10:00,72.718,
Plot Title: WL5476,5470,7/23/26 10:15,70.48,
Plot Title: WL5477,5471,7/23/26 10:30,71.683,
Plot Title: WL5478,5472,7/23/26 10:45,74.446,
Plot Title: WL5479,5473,7/23/26 11:00,81.442,
Plot Title: WL5480,5474,7/23/26 11:15,88.833,
Plot Title: WL5481,5475,7/23/26 11:30,94.253,
Plot Title: WL5482,5476,7/23/26 11:45,88.65,
Plot Title: WL5483,5477,7/23/26 12:00,78.449,
Plot Title: WL5484,5478,7/23/26 12:15,75.484,
Plot Title: WL5485,5479,7/23/26 12:30,82.864,
Plot Title: WL5486,5480,7/23/26 12:45,81.975,
Plot Title: WL5487,5481,7/23/26 13:00,75.832,
Plot Title: WL5488,5482,7/23/26 13:15,80.382,
Plot Title: WL5489,5483,7/23/26 13:30,93.493,
Plot Title: WL5490,5484,7/23/26 13:45,88.466,
Plot Title: WL5491,5485,7/23/26 14:00,86.823,
Plot Title: WL5492,5486,7/23/26 14:15,89.017,
Plot Title: WL5493,5487,7/23/26 14:30,96.555,
Plot Title: WL5494,5488,7/23/26 14:45,99.093,
Plot Title: WL5495,5489,7/23/26 15:00,99.291,
Plot Title: WL5496,5490,7/23/26 15:15,89.755,
Plot Title: WL5497,5491,7/23/26 15:30,86.823,
Plot Title: WL5498,5492,7/23/26 15:45,88.466,
Plot Title: WL5499,5493,7/23/26 16:00,90.309,
Plot Title: WL5500,5494,7/23/26 16:15,88.833,
Plot Title: WL5501,5495,7/23/26 16:30,86.459,
Plot Title: WL5502,5496,7/23/26 16:45,83.935,
Plot Title: WL5503,5497,7/23/26 17:00,83.757,
Plot Title: WL5504,5498,7/23/26 17:15,84.474,
Plot Title: WL5505,5499,7/23/26 17:30,81.621,
Plot Title: WL5506,5500,7/23/26 17:45,79.678,
Plot Title: WL5507,5501,7/23/26 18:00,80.029,
Plot Title: WL5508,5502,7/23/26 18:15,79.853,
Plot Title: WL5509,5503,7/23/26 18:30,77.923,
Plot Title: WL5510,5504,7/23/26 18:45,76.006,
Plot Title: WL5511,5505,7/23/26 19:00,74.271,
Plot Title: WL5512,5506,7/23/26 19:15,71.683,
Plot Title: WL5513,5507,7/23/26 19:30,69.449,
Plot Title: WL5514,5508,7/23/26 19:45,67.735,
Plot Title: WL5515,5509,7/23/26 20:00,66.366,
Plot Title: WL5516,5510,7/23/26 20:15,65.167,
Plot Title: WL5517,5511,7/23/26 20:30,64.139,
Plot Title: WL5518,5512,7/23/26 20:45,63.282,
Plot Title: WL5519,5513,7/23/26 21:00,62.425,
Plot Title: WL5520,5514,7/23/26 21:15,61.569,
Plot Title: WL5521,5515,7/23/26 21:30,61.054,
Plot Title: WL5522,5516,7/23/26 21:45,60.712,
Plot Title: WL5523,5517,7/23/26 22:00,60.539,
Plot Title: WL5524,5518,7/23/26 22:15,60.195,
Plot Title: WL5525,5519,7/23/26 22:30,59.68,
Plot Title: WL5526,5520,7/23/26 22:45,59.337,
Plot Title: WL5527,5521,7/23/26 23:00,58.993,
Plot Title: WL5528,5522,7/23/26 23:15,58.82,
Plot Title: WL5529,5523,7/23/26 23:30,58.647,
Plot Title: WL5530,5524,7/23/26 23:45,58.476,
Plot Title: WL5531,5525,7/24/26 00:00,58.303,
Plot Title: WL5532,5526,7/24/26 00:15,57.958,
Plot Title: WL5533,5527,7/24/26 00:30,57.958,
Plot Title: WL5534,5528,7/24/26 00:45,57.958,
Plot Title: WL5535,5529,7/24/26 01:00,58.131,
Plot Title: WL5536,5530,7/24/26 01:15,58.131,
Plot Title: WL5537,5531,7/24/26 01:30,58.647,
Plot Title: WL5538,5532,7/24/26 01:45,58.303,
Plot Title: WL5539,5533,7/24/26 02:00,58.303,
Plot Title: WL5540,5534,7/24/26 02:15,57.785,
Plot Title: WL5541,5535,7/24/26 02:30,56.923,
Plot Title: WL5542,5536,7/24/26 02:45,56.23,
Plot Title: WL5543,5537,7/24/26 03:00,55.884,
Plot Title: WL5544,5538,7/24/26 03:15,55.884,
Plot Title: WL5545,5539,7/24/26 03:30,55.711,
Plot Title: WL5546,5540,7/24/26 03:45,55.711,
Plot Title: WL5547,5541,7/24/26 04:00,55.537,
Plot Title: WL5548,5542,7/24/26 04:15,55.711,
Plot Title: WL5549,5543,7/24/26 04:30,55.884,
Plot Title: WL5550,5544,7/24/26 04:45,55.884,
Plot Title: WL5551,5545,7/24/26 05:00,55.884,
Plot Title: WL5552,5546,7/24/26 05:15,55.711,
Plot Title: WL5553,5547,7/24/26 05:30,55.711,
Plot Title: WL5554,5548,7/24/26 05:45,55.537,
Plot Title: WL5555,5549,7/24/26 06:00,55.189,
Plot Title: WL5556,5550,7/24/26 06:15,55.364,
Plot Title: WL5557,5551,7/24/26 06:30,56.057,
Plot Title: WL5558,5552,7/24/26 06:45,57.096,
Plot Title: WL5559,5553,7/24/26 07:00,58.647,
Plot Title: WL5560,5554,7/24/26 07:15,60.195,
Plot Title: WL5561,5555,7/24/26 07:30,62.083,
Plot Title: WL5562,5556,7/24/26 07:45,63.797,
Plot Title: WL5563,5557,7/24/26 08:00,65.851,
Plot Title: WL5564,5558,7/24/26 08:15,68.077,
Plot Title: WL5565,5559,7/24/26 08:30,70.824,
Plot Title: WL5566,5560,7/24/26 08:45,73.753,
Plot Title: WL5567,5561,7/24/26 09:00,76.876,
Plot Title: WL5568,5562,7/24/26 09:15,80.382,
Plot Title: WL5569,5563,7/24/26 09:30,83.757,
Plot Title: WL5570,5564,7/24/26 09:45,87.368,
Plot Title: WL5571,5565,7/24/26 10:00,91.24,
Plot Title: WL5572,5566,7/24/26 10:15,95.016,
Plot Title: WL5573,5567,7/24/26 10:30,99.489,
Plot Title: WL5574,5568,7/24/26 10:45,103.104,
Plot Title: WL5575,5569,7/24/26 11:00,106.205,
Plot Title: WL5576,5570,7/24/26 11:15,109.612,
Plot Title: WL5577,5571,7/24/26 11:30,112.467,
Plot Title: WL5578,5572,7/24/26 11:45,115.637,
Plot Title: WL5579,5573,7/24/26 12:00,114.721,
Plot Title: WL5580,5574,7/24/26 12:15,118.206,
Plot Title: WL5581,5575,7/24/26 12:30,120.119,
Plot Title: WL5582,5576,7/24/26 12:45,118.206,
Plot Title: WL5583,5577,7/24/26 13:00,120.848,
Plot Title: WL5584,5578,7/24/26 13:15,123.573,
Plot Title: WL5585,5579,7/24/26 13:30,124.077,
Plot Title: WL5586,5580,7/24/26 13:45,123.321,
Plot Title: WL5587,5581,7/24/26 14:00,123.573,
Plot Title: WL5588,5582,7/24/26 14:15,123.071,
Plot Title: WL5589,5583,7/24/26 14:30,117.028,
Plot Title: WL5590,5584,7/24/26 14:45,111.801,
Plot Title: WL5591,5585,7/24/26 15:00,115.407,
Plot Title: WL5592,5586,7/24/26 15:15,114.039,
Plot Title: WL5593,5587,7/24/26 15:30,110.701,
Plot Title: WL5594,5588,7/24/26 15:45,108.964,
Plot Title: WL5595,5589,7/24/26 16:00,102.493,
Plot Title: WL5596,5590,7/24/26 16:15,100.683,
Plot Title: WL5597,5591,7/24/26 16:30,98.11,
Plot Title: WL5598,5592,7/24/26 16:45,94.444,
Plot Title: WL5599,5593,7/24/26 17:00,91.987,
Plot Title: WL5600,5594,7/24/26 17:15,90.867,
Plot Title: WL5601,5595,7/24/26 17:30,89.938,
Plot Title: WL5602,5596,7/24/26 17:45,88.466,
Plot Title: WL5603,5597,7/24/26 18:00,87.368,
Plot Title: WL5604,5598,7/24/26 18:15,87.733,
Plot Title: WL5605,5599,7/24/26 18:30,82.864,
Plot Title: WL5606,5600,7/24/26 18:45,81.621,
Plot Title: WL5607,5601,7/24/26 19:00,80.206,
Plot Title: WL5608,5602,7/24/26 19:15,76.703,
Plot Title: WL5609,5603,7/24/26 19:30,73.58,
Plot Title: WL5610,5604,7/24/26 19:45,71.512,
Plot Title: WL5611,5605,7/24/26 20:00,70.137,
Plot Title: WL5612,5606,7/24/26 20:15,68.763,
Plot Title: WL5613,5607,7/24/26 20:30,67.735,
Plot Title: WL5614,5608,7/24/26 20:45,66.879,
Plot Title: WL5615,5609,7/24/26 21:00,66.193,
Plot Title: WL5616,5610,7/24/26 21:15,66.366,
Plot Title: WL5617,5611,7/24/26 21:30,66.193,
Plot Title: WL5618,5612,7/24/26 21:45,66.366,
Plot Title: WL5619,5613,7/24/26 22:00,65.509,
Plot Title: WL5620,5614,7/24/26 22:15,64.996,
Plot Title: WL5621,5615,7/24/26 22:30,64.481,
Plot Title: WL5622,5616,7/24/26 22:45,64.481,
Plot Title: WL5623,5617,7/24/26 23:00,65.338,
Plot Title: WL5624,5618,7/24/26 23:15,65.509,
Plot Title: WL5625,5619,7/24/26 23:30,65.68,
Plot Title: WL5626,5620,7/24/26 23:45,65.509,
Plot Title: WL5627,5621,7/25/26 00:00,64.652,
Plot Title: WL5628,5622,7/25/26 00:15,63.626,
Plot Title: WL5629,5623,7/25/26 00:30,63.111,
Plot Title: WL5630,5624,7/25/26 00:45,62.94,
Plot Title: WL5631,5625,7/25/26 01:00,62.769,
Plot Title: WL5632,5626,7/25/26 01:15,62.769,
Plot Title: WL5633,5627,7/25/26 01:30,62.94,
Plot Title: WL5634,5628,7/25/26 01:45,62.94,
Plot Title: WL5635,5629,7/25/26 02:00,63.282,
Plot Title: WL5636,5630,7/25/26 02:15,63.282,
Plot Title: WL5637,5631,7/25/26 02:30,62.769,
Plot Title: WL5638,5632,7/25/26 02:45,62.425,
Plot Title: WL5639,5633,7/25/26 03:00,62.425,
Plot Title: WL5640,5634,7/25/26 03:15,62.254,
Plot Title: WL5641,5635,7/25/26 03:30,62.254,
Plot Title: WL5642,5636,7/25/26 03:45,62.083,
Plot Title: WL5643,5637,7/25/26 04:00,61.912,
Plot Title: WL5644,5638,7/25/26 04:15,61.398,
Plot Title: WL5645,5639,7/25/26 04:30,60.712,
Plot Title: WL5646,5640,7/25/26 04:45,61.054,
Plot Title: WL5647,5641,7/25/26 05:00,61.227,
Plot Title: WL5648,5642,7/25/26 05:15,61.227,
Plot Title: WL5649,5643,7/25/26 05:30,60.712,
Plot Title: WL5650,5644,7/25/26 05:45,60.368,
Plot Title: WL5651,5645,7/25/26 06:00,60.024,
Plot Title: WL5652,5646,7/25/26 06:15,59.68,
Plot Title: WL5653,5647,7/25/26 06:30,59.164,
Plot Title: WL5654,5648,7/25/26 06:45,59.164,
Plot Title: WL5655,5649,7/25/26 07:00,60.368,
Plot Title: WL5656,5650,7/25/26 07:15,61.054,
Plot Title: WL5657,5651,7/25/26 07:30,64.652,
Plot Title: WL5658,5652,7/25/26 07:45,65.338,
Plot Title: WL5659,5653,7/25/26 08:00,66.022,
Plot Title: WL5660,5654,7/25/26 08:15,66.366,
Plot Title: WL5661,5655,7/25/26 08:30,69.964,
Plot Title: WL5662,5656,7/25/26 08:45,71.512,
Plot Title: WL5663,5657,7/25/26 09:00,75.139,
Plot Title: WL5664,5658,7/25/26 09:15,79.326,
Plot Title: WL5665,5659,7/25/26 09:30,85.014,
Plot Title: WL5666,5660,7/25/26 09:45,90.68,
Plot Title: WL5667,5661,7/25/26 10:00,92.737,
Plot Title: WL5668,5662,7/25/26 10:15,98.307,
Plot Title: WL5669,5663,7/25/26 10:30,102.9,
Plot Title: WL5670,5664,7/25/26 10:45,103.923,
Plot Title: WL5671,5665,7/25/26 11:00,103.307,
Plot Title: WL5672,5666,7/25/26 11:15,102.088,
Plot Title: WL5673,5667,7/25/26 11:30,107.258,
Plot Title: WL5674,5668,7/25/26 11:45,107.47,
Plot Title: WL5675,5669,7/25/26 12:00,103.717,
Plot Title: WL5676,5670,7/25/26 12:15,101.887,
Plot Title: WL5677,5671,7/25/26 12:30,112.69,
Plot Title: WL5678,5672,7/25/26 12:45,117.732,
Plot Title: WL5679,5673,7/25/26 13:00,115.178,
Plot Title: WL5680,5674,7/25/26 13:15,103.923,
Plot Title: WL5681,5675,7/25/26 13:30,104.54,
Plot Title: WL5682,5676,7/25/26 13:45,115.637,
Plot Title: WL5683,5677,7/25/26 14:00,112.244,
Plot Title: WL5684,5678,7/25/26 14:15,109.396,
Plot Title: WL5685,5679,7/25/26 14:30,102.29,
Plot Title: WL5686,5680,7/25/26 14:45,99.291,
Plot Title: WL5687,5681,7/25/26 15:00,108.322,
Plot Title: WL5688,5682,7/25/26 15:15,111.139,
Plot Title: WL5689,5683,7/25/26 15:30,111.36,
Plot Title: WL5690,5684,7/25/26 15:45,108.75,
Plot Title: WL5691,5685,7/25/26 16:00,106.414,
Plot Title: WL5692,5686,7/25/26 16:15,103.512,
Plot Title: WL5693,5687,7/25/26 16:30,98.699,
Plot Title: WL5694,5688,7/25/26 16:45,93.115,
Plot Title: WL5695,5689,7/25/26 17:00,88.833,
Plot Title: WL5696,5690,7/25/26 17:15,82.508,
Plot Title: WL5697,5691,7/25/26 17:30,78.098,
Plot Title: WL5698,5692,7/25/26 17:45,75.312,
Plot Title: WL5699,5693,7/25/26 18:00,70.48,
Plot Title: WL5700,5694,7/25/26 18:15,65.167,
Plot Title: WL5701,5695,7/25/26 18:30,65.338,
Plot Title: WL5702,5696,7/25/26 18:45,67.05,
Plot Title: WL5703,5697,7/25/26 19:00,65.167,
Plot Title: WL5704,5698,7/25/26 19:15,63.626,
Plot Title: WL5705,5699,7/25/26 19:30,63.282,
Plot Title: WL5706,5700,7/25/26 19:45,63.455,
Plot Title: WL5707,5701,7/25/26 20:00,64.31,
Plot Title: WL5708,5702,7/25/26 20:15,64.31,
Plot Title: WL5709,5703,7/25/26 20:30,64.139,
Plot Title: WL5710,5704,7/25/26 20:45,63.968,
Plot Title: WL5711,5705,7/25/26 21:00,63.282,
Plot Title: WL5712,5706,7/25/26 21:15,62.769,
Plot Title: WL5713,5707,7/25/26 21:30,62.083,
Plot Title: WL5714,5708,7/25/26 21:45,61.227,
Plot Title: WL5715,5709,7/25/26 22:00,61.398,
Plot Title: WL5716,5710,7/25/26 22:15,60.539,
Plot Title: WL5717,5711,7/25/26 22:30,60.024,
Plot Title: WL5718,5712,7/25/26 22:45,59.68,
Plot Title: WL5719,5713,7/25/26 23:00,59.337,
Plot Title: WL5720,5714,7/25/26 23:15,58.82,
Plot Title: WL5721,5715,7/25/26 23:30,58.993,
Plot Title: WL5722,5716,7/25/26 23:45,59.164,
Plot Title: WL5723,5717,7/26/26 00:00,59.68,
Plot Title: WL5724,5718,7/26/26 00:15,60.024,
Plot Title: WL5725,5719,7/26/26 00:30,59.337,
Plot Title: WL5726,5720,7/26/26 00:45,58.82,
Plot Title: WL5727,5721,7/26/26 01:00,58.303,
Plot Title: WL5728,5722,7/26/26 01:15,57.785,
Plot Title: WL5729,5723,7/26/26 01:30,57.614,
Plot Title: WL5730,5724,7/26/26 01:45,57.268,
Plot Title: WL5731,5725,7/26/26 02:00,56.923,
Plot Title: WL5732,5726,7/26/26 02:15,56.577,
Plot Title: WL5733,5727,7/26/26 02:30,56.404,
Plot Title: WL5734,5728,7/26/26 02:45,56.057,
Plot Title: WL5735,5729,7/26/26 03:00,55.711,
Plot Title: WL5736,5730,7/26/26 03:15,55.364,
Plot Title: WL5737,5731,7/26/26 03:30,55.017,
Plot Title: WL5738,5732,7/26/26 03:45,54.842,
Plot Title: WL5739,5733,7/26/26 04:00,54.495,
Plot Title: WL5740,5734,7/26/26 04:15,54.322,
Plot Title: WL5741,5735,7/26/26 04:30,54.147,
Plot Title: WL5742,5736,7/26/26 04:45,53.798,
Plot Title: WL5743,5737,7/26/26 05:00,53.623,
Plot Title: WL5744,5738,7/26/26 05:15,53.449,
Plot Title: WL5745,5739,7/26/26 05:30,53.274,
Plot Title: WL5746,5740,7/26/26 05:45,53.274,
Plot Title: WL5747,5741,7/26/26 06:00,53.274,
Plot Title: WL5748,5742,7/26/26 06:15,53.274,
Plot Title: WL5749,5743,7/26/26 06:30,53.973,
Plot Title: WL5750,5744,7/26/26 06:45,54.669,
Plot Title: WL5751,5745,7/26/26 07:00,55.017,
Plot Title: WL5752,5746,7/26/26 07:15,57.441,
Plot Title: WL5753,5747,7/26/26 07:30,60.368,
Plot Title: WL5754,5748,7/26/26 07:45,62.598,
Plot Title: WL5755,5749,7/26/26 08:00,64.996,
Plot Title: WL5756,5750,7/26/26 08:15,67.564,
Plot Title: WL5757,5751,7/26/26 08:30,70.137,
Plot Title: WL5758,5752,7/26/26 08:45,72.199,
Plot Title: WL5759,5753,7/26/26 09:00,74.964,
Plot Title: WL5760,5754,7/26/26 09:15,75.312,
Plot Title: WL5761,5755,7/26/26 09:30,77.05,
Plot Title: WL5762,5756,7/26/26 09:45,74.098,
Plot Title: WL5763,5757,7/26/26 10:00,78.975,
Plot Title: WL5764,5758,7/26/26 10:15,76.703,
Plot Title: WL5765,5759,7/26/26 10:30,75.484,
Plot Title: WL5766,5760,7/26/26 10:45,85.554,
Plot Title: WL5767,5761,7/26/26 11:00,88.099,
Plot Title: WL5768,5762,7/26/26 11:15,90.124,
Plot Title: WL5769,5763,7/26/26 11:30,85.554,
Plot Title: WL5770,5764,7/26/26 11:45,87.004,
Plot Title: WL5771,5765,7/26/26 12:00,81.797,
Plot Title: WL5772,5766,7/26/26 12:15,80.206,
Plot Title: WL5773,5767,7/26/26 12:30,84.115,
Plot Title: WL5774,5768,7/26/26 12:45,78.975,
Plot Title: WL5775,5769,7/26/26 13:00,77.4,
Plot Title: WL5776,5770,7/26/26 13:15,74.619,
Plot Title: WL5777,5771,7/26/26 13:30,73.062,
Plot Title: WL5778,5772,7/26/26 13:45,71.339,
Plot Title: WL5779,5773,7/26/26 14:00,70.137,
Plot Title: WL5780,5774,7/26/26 14:15,69.793,
Plot Title: WL5781,5775,7/26/26 14:30,70.651,
Plot Title: WL5782,5776,7/26/26 14:45,85.194,
Plot Title: WL5783,5777,7/26/26 15:00,80.735,
Plot Title: WL5784,5778,7/26/26 15:15,74.791,
Plot Title: WL5785,5779,7/26/26 15:30,87.004,
Plot Title: WL5786,5780,7/26/26 15:45,88.833,
Plot Title: WL5787,5781,7/26/26 16:00,90.124,
Plot Title: WL5788,5782,7/26/26 16:15,86.823,
Plot Title: WL5789,5783,7/26/26 16:30,80.559,
Plot Title: WL5790,5784,7/26/26 16:45,74.964,
Plot Title: WL5791,5785,7/26/26 17:00,70.995,
Plot Title: WL5792,5786,7/26/26 17:15,68.592,
Plot Title: WL5793,5787,7/26/26 17:30,73.407,
Plot Title: WL5794,5788,7/26/26 17:45,74.964,
Plot Title: WL5795,5789,7/26/26 18:00,71.856,
Plot Title: WL5796,5790,7/26/26 18:15,68.077,
Plot Title: WL5797,5791,7/26/26 18:30,65.68,
