Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,5386,7/22/26 13:15,117.262,
Plot Title: WL006,5387,7/22/26 13:30,112.023,
Plot Title: WL006,5388,7/22/26 13:45,99.687,
Plot Title: WL006,5389,7/22/26 14:00,96.942,
Plot Title: WL006,5390,7/22/26 14:15,106.205,
Plot Title: WL006,5391,7/22/26 14:30,107.258,
Plot Title: WL006,5392,7/22/26 14:45,105.786,
Plot Title: WL006,5393,7/22/26 15:00,99.093,
Plot Title: WL006,5394,7/22/26 15:15,89.384,
Plot Title: WL006,5395,7/22/26 15:30,80.029,
Plot Title: WL006,5396,7/22/26 15:45,74.964,
Plot Title: WL006,5397,7/22/26 16:00,73.926,
Plot Title: WL006,5398,7/22/26 16:15,74.271,
Plot Title: WL006,5399,7/22/26 16:30,72.372,
Plot Title: WL006,5400,7/22/26 16:45,70.995,
Plot Title: WL006,5401,7/22/26 17:00,71.856,
Plot Title: WL006,5402,7/22/26 17:15,71.339,
Plot Title: WL006,5403,7/22/26 17:30,70.137,
Plot Title: WL006,5404,7/22/26 17:45,68.934,
Plot Title: WL006,5405,7/22/26 18:00,68.248,
Plot Title: WL006,5406,7/22/26 18:15,67.564,
Plot Title: WL006,5407,7/22/26 18:30,66.366,
Plot Title: WL006,5408,7/22/26 18:45,65.851,
Plot Title: WL006,5409,7/22/26 19:00,64.825,
Plot Title: WL006,5410,7/22/26 19:15,64.139,
Plot Title: WL006,5411,7/22/26 19:30,63.797,
Plot Title: WL006,5412,7/22/26 19:45,63.282,
Plot Title: WL006,5413,7/22/26 20:00,62.598,
Plot Title: WL006,5414,7/22/26 20:15,61.912,
Plot Title: WL006,5415,7/22/26 20:30,61.569,
Plot Title: WL006,5416,7/22/26 20:45,61.227,
Plot Title: WL006,5417,7/22/26 21:00,60.368,
Plot Title: WL006,5418,7/22/26 21:15,59.68,
Plot Title: WL006,5419,7/22/26 21:30,59.508,
Plot Title: WL006,5420,7/22/26 21:45,59.164,
Plot Title: WL006,5421,7/22/26 22:00,58.993,
Plot Title: WL006,5422,7/22/26 22:15,58.993,
Plot Title: WL006,5423,7/22/26 22:30,58.82,
Plot Title: WL006,5424,7/22/26 22:45,58.82,
Plot Title: WL006,5425,7/22/26 23:00,58.476,
Plot Title: WL006,5426,7/22/26 23:15,58.303,
Plot Title: WL006,5427,7/22/26 23:30,58.131,
Plot Title: WL006,5428,7/22/26 23:45,57.785,
Plot Title: WL006,5429,7/23/26 00:00,57.785,
Plot Title: WL006,5430,7/23/26 00:15,57.614,
Plot Title: WL006,5431,7/23/26 00:30,57.441,
Plot Title: WL006,5432,7/23/26 00:45,57.268,
Plot Title: WL006,5433,7/23/26 01:00,56.75,
Plot Title: WL006,5434,7/23/26 01:15,56.404,
Plot Title: WL006,5435,7/23/26 01:30,56.75,
Plot Title: WL006,5436,7/23/26 01:45,56.923,
Plot Title: WL006,5437,7/23/26 02:00,56.75,
Plot Title: WL006,5438,7/23/26 02:15,56.23,
Plot Title: WL006,5439,7/23/26 02:30,56.057,
Plot Title: WL006,5440,7/23/26 02:45,56.057,
Plot Title: WL006,5441,7/23/26 03:00,55.884,
Plot Title: WL006,5442,7/23/26 03:15,55.537,
Plot Title: WL006,5443,7/23/26 03:30,55.364,
Plot Title: WL006,5444,7/23/26 03:45,55.884,
Plot Title: WL006,5445,7/23/26 04:00,56.057,
Plot Title: WL006,5446,7/23/26 04:15,55.884,
Plot Title: WL006,5447,7/23/26 04:30,55.711,
Plot Title: WL006,5448,7/23/26 04:45,55.711,
Plot Title: WL006,5449,7/23/26 05:00,55.711,
Plot Title: WL006,5450,7/23/26 05:15,55.884,
Plot Title: WL006,5451,7/23/26 05:30,55.884,
Plot Title: WL006,5452,7/23/26 05:45,55.711,
Plot Title: WL006,5453,7/23/26 06:00,55.537,
Plot Title: WL006,5454,7/23/26 06:15,55.189,
Plot Title: WL006,5455,7/23/26 06:30,55.537,
Plot Title: WL006,5456,7/23/26 06:45,55.537,
Plot Title: WL006,5457,7/23/26 07:00,56.404,
Plot Title: WL006,5458,7/23/26 07:15,57.614,
Plot Title: WL006,5459,7/23/26 07:30,58.476,
Plot Title: WL006,5460,7/23/26 07:45,59.508,
Plot Title: WL006,5461,7/23/26 08:00,63.282,
Plot Title: WL006,5462,7/23/26 08:15,65.167,
Plot Title: WL006,5463,7/23/26 08:30,68.421,
Plot Title: WL006,5464,7/23/26 08:45,69.278,
Plot Title: WL006,5465,7/23/26 09:00,70.137,
Plot Title: WL006,5466,7/23/26 09:15,67.392,
Plot Title: WL006,5467,7/23/26 09:30,69.449,
Plot Title: WL006,5468,7/23/26 09:45,69.449,
Plot Title: WL006,5469,7/23/26 10:00,72.718,
Plot Title: WL006,5470,7/23/26 10:15,70.48,
Plot Title: WL006,5471,7/23/26 10:30,71.683,
Plot Title: WL006,5472,7/23/26 10:45,74.446,
Plot Title: WL006,5473,7/23/26 11:00,81.442,
Plot Title: WL006,5474,7/23/26 11:15,88.833,
Plot Title: WL006,5475,7/23/26 11:30,94.253,
Plot Title: WL006,5476,7/23/26 11:45,88.65,
Plot Title: WL006,5477,7/23/26 12:00,78.449,
Plot Title: WL006,5478,7/23/26 12:15,75.484,
Plot Title: WL006,5479,7/23/26 12:30,82.864,
Plot Title: WL006,5480,7/23/26 12:45,81.975,
Plot Title: WL006,5481,7/23/26 13:00,75.832,
Plot Title: WL006,5482,7/23/26 13:15,80.382,
Plot Title: WL006,5483,7/23/26 13:30,93.493,
Plot Title: WL006,5484,7/23/26 13:45,88.466,
Plot Title: WL006,5485,7/23/26 14:00,86.823,
Plot Title: WL006,5486,7/23/26 14:15,89.017,
Plot Title: WL006,5487,7/23/26 14:30,96.555,
Plot Title: WL006,5488,7/23/26 14:45,99.093,
Plot Title: WL006,5489,7/23/26 15:00,99.291,
Plot Title: WL006,5490,7/23/26 15:15,89.755,
Plot Title: WL006,5491,7/23/26 15:30,86.823,
Plot Title: WL006,5492,7/23/26 15:45,88.466,
Plot Title: WL006,5493,7/23/26 16:00,90.309,
Plot Title: WL006,5494,7/23/26 16:15,88.833,
Plot Title: WL006,5495,7/23/26 16:30,86.459,
Plot Title: WL006,5496,7/23/26 16:45,83.935,
Plot Title: WL006,5497,7/23/26 17:00,83.757,
Plot Title: WL006,5498,7/23/26 17:15,84.474,
Plot Title: WL006,5499,7/23/26 17:30,81.621,
Plot Title: WL006,5500,7/23/26 17:45,79.678,
Plot Title: WL006,5501,7/23/26 18:00,80.029,
Plot Title: WL006,5502,7/23/26 18:15,79.853,
Plot Title: WL006,5503,7/23/26 18:30,77.923,
Plot Title: WL006,5504,7/23/26 18:45,76.006,
Plot Title: WL006,5505,7/23/26 19:00,74.271,
Plot Title: WL006,5506,7/23/26 19:15,71.683,
Plot Title: WL006,5507,7/23/26 19:30,69.449,
Plot Title: WL006,5508,7/23/26 19:45,67.735,
Plot Title: WL006,5509,7/23/26 20:00,66.366,
Plot Title: WL006,5510,7/23/26 20:15,65.167,
Plot Title: WL006,5511,7/23/26 20:30,64.139,
Plot Title: WL006,5512,7/23/26 20:45,63.282,
Plot Title: WL006,5513,7/23/26 21:00,62.425,
Plot Title: WL006,5514,7/23/26 21:15,61.569,
Plot Title: WL006,5515,7/23/26 21:30,61.054,
Plot Title: WL006,5516,7/23/26 21:45,60.712,
Plot Title: WL006,5517,7/23/26 22:00,60.539,
Plot Title: WL006,5518,7/23/26 22:15,60.195,
Plot Title: WL006,5519,7/23/26 22:30,59.68,
Plot Title: WL006,5520,7/23/26 22:45,59.337,
Plot Title: WL006,5521,7/23/26 23:00,58.993,
Plot Title: WL006,5522,7/23/26 23:15,58.82,
Plot Title: WL006,5523,7/23/26 23:30,58.647,
Plot Title: WL006,5524,7/23/26 23:45,58.476,
Plot Title: WL006,5525,7/24/26 00:00,58.303,
Plot Title: WL006,5526,7/24/26 00:15,57.958,
Plot Title: WL006,5527,7/24/26 00:30,57.958,
Plot Title: WL006,5528,7/24/26 00:45,57.958,
Plot Title: WL006,5529,7/24/26 01:00,58.131,
Plot Title: WL006,5530,7/24/26 01:15,58.131,
Plot Title: WL006,5531,7/24/26 01:30,58.647,
Plot Title: WL006,5532,7/24/26 01:45,58.303,
Plot Title: WL006,5533,7/24/26 02:00,58.303,
Plot Title: WL006,5534,7/24/26 02:15,57.785,
Plot Title: WL006,5535,7/24/26 02:30,56.923,
Plot Title: WL006,5536,7/24/26 02:45,56.23,
Plot Title: WL006,5537,7/24/26 03:00,55.884,
Plot Title: WL006,5538,7/24/26 03:15,55.884,
Plot Title: WL006,5539,7/24/26 03:30,55.711,
Plot Title: WL006,5540,7/24/26 03:45,55.711,
Plot Title: WL006,5541,7/24/26 04:00,55.537,
Plot Title: WL006,5542,7/24/26 04:15,55.711,
Plot Title: WL006,5543,7/24/26 04:30,55.884,
Plot Title: WL006,5544,7/24/26 04:45,55.884,
Plot Title: WL006,5545,7/24/26 05:00,55.884,
Plot Title: WL006,5546,7/24/26 05:15,55.711,
Plot Title: WL006,5547,7/24/26 05:30,55.711,
Plot Title: WL006,5548,7/24/26 05:45,55.537,
Plot Title: WL006,5549,7/24/26 06:00,55.189,
Plot Title: WL006,5550,7/24/26 06:15,55.364,
Plot Title: WL006,5551,7/24/26 06:30,56.057,
Plot Title: WL006,5552,7/24/26 06:45,57.096,
Plot Title: WL006,5553,7/24/26 07:00,58.647,
Plot Title: WL006,5554,7/24/26 07:15,60.195,
Plot Title: WL006,5555,7/24/26 07:30,62.083,
Plot Title: WL006,5556,7/24/26 07:45,63.797,
Plot Title: WL006,5557,7/24/26 08:00,65.851,
Plot Title: WL006,5558,7/24/26 08:15,68.077,
Plot Title: WL006,5559,7/24/26 08:30,70.824,
Plot Title: WL006,5560,7/24/26 08:45,73.753,
Plot Title: WL006,5561,7/24/26 09:00,76.876,
Plot Title: WL006,5562,7/24/26 09:15,80.382,
Plot Title: WL006,5563,7/24/26 09:30,83.757,
Plot Title: WL006,5564,7/24/26 09:45,87.368,
Plot Title: WL006,5565,7/24/26 10:00,91.24,
Plot Title: WL006,5566,7/24/26 10:15,95.016,
Plot Title: WL006,5567,7/24/26 10:30,99.489,
Plot Title: WL006,5568,7/24/26 10:45,103.104,
Plot Title: WL006,5569,7/24/26 11:00,106.205,
Plot Title: WL006,5570,7/24/26 11:15,109.612,
Plot Title: WL006,5571,7/24/26 11:30,112.467,
Plot Title: WL006,5572,7/24/26 11:45,115.637,
Plot Title: WL006,5573,7/24/26 12:00,114.721,
Plot Title: WL006,5574,7/24/26 12:15,118.206,
Plot Title: WL006,5575,7/24/26 12:30,120.119,
Plot Title: WL006,5576,7/24/26 12:45,118.206,
Plot Title: WL006,5577,7/24/26 13:00,120.848,
Plot Title: WL006,5578,7/24/26 13:15,123.573,
Plot Title: WL006,5579,7/24/26 13:30,124.077,
Plot Title: WL006,5580,7/24/26 13:45,123.321,
Plot Title: WL006,5581,7/24/26 14:00,123.573,
Plot Title: WL006,5582,7/24/26 14:15,123.071,
Plot Title: WL006,5583,7/24/26 14:30,117.028,
Plot Title: WL006,5584,7/24/26 14:45,111.801,
Plot Title: WL006,5585,7/24/26 15:00,115.407,
Plot Title: WL006,5586,7/24/26 15:15,114.039,
Plot Title: WL006,5587,7/24/26 15:30,110.701,
Plot Title: WL006,5588,7/24/26 15:45,108.964,
Plot Title: WL006,5589,7/24/26 16:00,102.493,
Plot Title: WL006,5590,7/24/26 16:15,100.683,
Plot Title: WL006,5591,7/24/26 16:30,98.11,
Plot Title: WL006,5592,7/24/26 16:45,94.444,
Plot Title: WL006,5593,7/24/26 17:00,91.987,
Plot Title: WL006,5594,7/24/26 17:15,90.867,
Plot Title: WL006,5595,7/24/26 17:30,89.938,
Plot Title: WL006,5596,7/24/26 17:45,88.466,
Plot Title: WL006,5597,7/24/26 18:00,87.368,
Plot Title: WL006,5598,7/24/26 18:15,87.733,
Plot Title: WL006,5599,7/24/26 18:30,82.864,
Plot Title: WL006,5600,7/24/26 18:45,81.621,
Plot Title: WL006,5601,7/24/26 19:00,80.206,
Plot Title: WL006,5602,7/24/26 19:15,76.703,
Plot Title: WL006,5603,7/24/26 19:30,73.58,
Plot Title: WL006,5604,7/24/26 19:45,71.512,
Plot Title: WL006,5605,7/24/26 20:00,70.137,
Plot Title: WL006,5606,7/24/26 20:15,68.763,
Plot Title: WL006,5607,7/24/26 20:30,67.735,
Plot Title: WL006,5608,7/24/26 20:45,66.879,
Plot Title: WL006,5609,7/24/26 21:00,66.193,
Plot Title: WL006,5610,7/24/26 21:15,66.366,
Plot Title: WL006,5611,7/24/26 21:30,66.193,
Plot Title: WL006,5612,7/24/26 21:45,66.366,
Plot Title: WL006,5613,7/24/26 22:00,65.509,
Plot Title: WL006,5614,7/24/26 22:15,64.996,
Plot Title: WL006,5615,7/24/26 22:30,64.481,
Plot Title: WL006,5616,7/24/26 22:45,64.481,
Plot Title: WL006,5617,7/24/26 23:00,65.338,
Plot Title: WL006,5618,7/24/26 23:15,65.509,
Plot Title: WL006,5619,7/24/26 23:30,65.68,
Plot Title: WL006,5620,7/24/26 23:45,65.509,
Plot Title: WL006,5621,7/25/26 00:00,64.652,
Plot Title: WL006,5622,7/25/26 00:15,63.626,
Plot Title: WL006,5623,7/25/26 00:30,63.111,
Plot Title: WL006,5624,7/25/26 00:45,62.94,
Plot Title: WL006,5625,7/25/26 01:00,62.769,
Plot Title: WL006,5626,7/25/26 01:15,62.769,
Plot Title: WL006,5627,7/25/26 01:30,62.94,
Plot Title: WL006,5628,7/25/26 01:45,62.94,
Plot Title: WL006,5629,7/25/26 02:00,63.282,
Plot Title: WL006,5630,7/25/26 02:15,63.282,
Plot Title: WL006,5631,7/25/26 02:30,62.769,
Plot Title: WL006,5632,7/25/26 02:45,62.425,
Plot Title: WL006,5633,7/25/26 03:00,62.425,
Plot Title: WL006,5634,7/25/26 03:15,62.254,
Plot Title: WL006,5635,7/25/26 03:30,62.254,
Plot Title: WL006,5636,7/25/26 03:45,62.083,
Plot Title: WL006,5637,7/25/26 04:00,61.912,
Plot Title: WL006,5638,7/25/26 04:15,61.398,
Plot Title: WL006,5639,7/25/26 04:30,60.712,
Plot Title: WL006,5640,7/25/26 04:45,61.054,
Plot Title: WL006,5641,7/25/26 05:00,61.227,
Plot Title: WL006,5642,7/25/26 05:15,61.227,
Plot Title: WL006,5643,7/25/26 05:30,60.712,
Plot Title: WL006,5644,7/25/26 05:45,60.368,
Plot Title: WL006,5645,7/25/26 06:00,60.024,
Plot Title: WL006,5646,7/25/26 06:15,59.68,
Plot Title: WL006,5647,7/25/26 06:30,59.164,
Plot Title: WL006,5648,7/25/26 06:45,59.164,
Plot Title: WL006,5649,7/25/26 07:00,60.368,
Plot Title: WL006,5650,7/25/26 07:15,61.054,
Plot Title: WL006,5651,7/25/26 07:30,64.652,
Plot Title: WL006,5652,7/25/26 07:45,65.338,
Plot Title: WL006,5653,7/25/26 08:00,66.022,
Plot Title: WL006,5654,7/25/26 08:15,66.366,
Plot Title: WL006,5655,7/25/26 08:30,69.964,
Plot Title: WL006,5656,7/25/26 08:45,71.512,
Plot Title: WL006,5657,7/25/26 09:00,75.139,
Plot Title: WL006,5658,7/25/26 09:15,79.326,
Plot Title: WL006,5659,7/25/26 09:30,85.014,
Plot Title: WL006,5660,7/25/26 09:45,90.68,
Plot Title: WL006,5661,7/25/26 10:00,92.737,
Plot Title: WL006,5662,7/25/26 10:15,98.307,
Plot Title: WL006,5663,7/25/26 10:30,102.9,
Plot Title: WL006,5664,7/25/26 10:45,103.923,
Plot Title: WL006,5665,7/25/26 11:00,103.307,
Plot Title: WL006,5666,7/25/26 11:15,102.088,
Plot Title: WL006,5667,7/25/26 11:30,107.258,
Plot Title: WL006,5668,7/25/26 11:45,107.47,
Plot Title: WL006,5669,7/25/26 12:00,103.717,
Plot Title: WL006,5670,7/25/26 12:15,101.887,
Plot Title: WL006,5671,7/25/26 12:30,112.69,
Plot Title: WL006,5672,7/25/26 12:45,117.732,
Plot Title: WL006,5673,7/25/26 13:00,115.178,
Plot Title: WL006,5674,7/25/26 13:15,103.923,
Plot Title: WL006,5675,7/25/26 13:30,104.54,
Plot Title: WL006,5676,7/25/26 13:45,115.637,
Plot Title: WL006,5677,7/25/26 14:00,112.244,
Plot Title: WL006,5678,7/25/26 14:15,109.396,
Plot Title: WL006,5679,7/25/26 14:30,102.29,
Plot Title: WL006,5680,7/25/26 14:45,99.291,
Plot Title: WL006,5681,7/25/26 15:00,108.322,
Plot Title: WL006,5682,7/25/26 15:15,111.139,
Plot Title: WL006,5683,7/25/26 15:30,111.36,
Plot Title: WL006,5684,7/25/26 15:45,108.75,
Plot Title: WL006,5685,7/25/26 16:00,106.414,
Plot Title: WL006,5686,7/25/26 16:15,103.512,
Plot Title: WL006,5687,7/25/26 16:30,98.699,
Plot Title: WL006,5688,7/25/26 16:45,93.115,
Plot Title: WL006,5689,7/25/26 17:00,88.833,
Plot Title: WL006,5690,7/25/26 17:15,82.508,
Plot Title: WL006,5691,7/25/26 17:30,78.098,
Plot Title: WL006,5692,7/25/26 17:45,75.312,
Plot Title: WL006,5693,7/25/26 18:00,70.48,
Plot Title: WL006,5694,7/25/26 18:15,65.167,
Plot Title: WL006,5695,7/25/26 18:30,65.338,
Plot Title: WL006,5696,7/25/26 18:45,67.05,
Plot Title: WL006,5697,7/25/26 19:00,65.167,
Plot Title: WL006,5698,7/25/26 19:15,63.626,
Plot Title: WL006,5699,7/25/26 19:30,63.282,
Plot Title: WL006,5700,7/25/26 19:45,63.455,
Plot Title: WL006,5701,7/25/26 20:00,64.31,
Plot Title: WL006,5702,7/25/26 20:15,64.31,
Plot Title: WL006,5703,7/25/26 20:30,64.139,
Plot Title: WL006,5704,7/25/26 20:45,63.968,
Plot Title: WL006,5705,7/25/26 21:00,63.282,
Plot Title: WL006,5706,7/25/26 21:15,62.769,
Plot Title: WL006,5707,7/25/26 21:30,62.083,
Plot Title: WL006,5708,7/25/26 21:45,61.227,
Plot Title: WL006,5709,7/25/26 22:00,61.398,
Plot Title: WL006,5710,7/25/26 22:15,60.539,
Plot Title: WL006,5711,7/25/26 22:30,60.024,
Plot Title: WL006,5712,7/25/26 22:45,59.68,
Plot Title: WL006,5713,7/25/26 23:00,59.337,
Plot Title: WL006,5714,7/25/26 23:15,58.82,
Plot Title: WL006,5715,7/25/26 23:30,58.993,
Plot Title: WL006,5716,7/25/26 23:45,59.164,
Plot Title: WL006,5717,7/26/26 00:00,59.68,
Plot Title: WL006,5718,7/26/26 00:15,60.024,
Plot Title: WL006,5719,7/26/26 00:30,59.337,
Plot Title: WL006,5720,7/26/26 00:45,58.82,
Plot Title: WL006,5721,7/26/26 01:00,58.303,
Plot Title: WL006,5722,7/26/26 01:15,57.785,
Plot Title: WL006,5723,7/26/26 01:30,57.614,
Plot Title: WL006,5724,7/26/26 01:45,57.268,
Plot Title: WL006,5725,7/26/26 02:00,56.923,
Plot Title: WL006,5726,7/26/26 02:15,56.577,
Plot Title: WL006,5727,7/26/26 02:30,56.404,
Plot Title: WL006,5728,7/26/26 02:45,56.057,
Plot Title: WL006,5729,7/26/26 03:00,55.711,
Plot Title: WL006,5730,7/26/26 03:15,55.364,
Plot Title: WL006,5731,7/26/26 03:30,55.017,
Plot Title: WL006,5732,7/26/26 03:45,54.842,
Plot Title: WL006,5733,7/26/26 04:00,54.495,
Plot Title: WL006,5734,7/26/26 04:15,54.322,
Plot Title: WL006,5735,7/26/26 04:30,54.147,
Plot Title: WL006,5736,7/26/26 04:45,53.798,
Plot Title: WL006,5737,7/26/26 05:00,53.623,
Plot Title: WL006,5738,7/26/26 05:15,53.449,
Plot Title: WL006,5739,7/26/26 05:30,53.274,
Plot Title: WL006,5740,7/26/26 05:45,53.274,
Plot Title: WL006,5741,7/26/26 06:00,53.274,
Plot Title: WL006,5742,7/26/26 06:15,53.274,
Plot Title: WL006,5743,7/26/26 06:30,53.973,
Plot Title: WL006,5744,7/26/26 06:45,54.669,
Plot Title: WL006,5745,7/26/26 07:00,55.017,
Plot Title: WL006,5746,7/26/26 07:15,57.441,
Plot Title: WL006,5747,7/26/26 07:30,60.368,
Plot Title: WL006,5748,7/26/26 07:45,62.598,
Plot Title: WL006,5749,7/26/26 08:00,64.996,
Plot Title: WL006,5750,7/26/26 08:15,67.564,
Plot Title: WL006,5751,7/26/26 08:30,70.137,
Plot Title: WL006,5752,7/26/26 08:45,72.199,
Plot Title: WL006,5753,7/26/26 09:00,74.964,
Plot Title: WL006,5754,7/26/26 09:15,75.312,
Plot Title: WL006,5755,7/26/26 09:30,77.05,
Plot Title: WL006,5756,7/26/26 09:45,74.098,
Plot Title: WL006,5757,7/26/26 10:00,78.975,
Plot Title: WL006,5758,7/26/26 10:15,76.703,
Plot Title: WL006,5759,7/26/26 10:30,75.484,
Plot Title: WL006,5760,7/26/26 10:45,85.554,
Plot Title: WL006,5761,7/26/26 11:00,88.099,
Plot Title: WL006,5762,7/26/26 11:15,90.124,
Plot Title: WL006,5763,7/26/26 11:30,85.554,
Plot Title: WL006,5764,7/26/26 11:45,87.004,
Plot Title: WL006,5765,7/26/26 12:00,81.797,
Plot Title: WL006,5766,7/26/26 12:15,80.206,
Plot Title: WL006,5767,7/26/26 12:30,84.115,
Plot Title: WL006,5768,7/26/26 12:45,78.975,
Plot Title: WL006,5769,7/26/26 13:00,77.4,
Plot Title: WL006,5770,7/26/26 13:15,74.619,
Plot Title: WL006,5771,7/26/26 13:30,73.062,
Plot Title: WL006,5772,7/26/26 13:45,71.339,
Plot Title: WL006,5773,7/26/26 14:00,70.137,
Plot Title: WL006,5774,7/26/26 14:15,69.793,
Plot Title: WL006,5775,7/26/26 14:30,70.651,
Plot Title: WL006,5776,7/26/26 14:45,85.194,
Plot Title: WL006,5777,7/26/26 15:00,80.735,
Plot Title: WL006,5778,7/26/26 15:15,74.791,
Plot Title: WL006,5779,7/26/26 15:30,87.004,
Plot Title: WL006,5780,7/26/26 15:45,88.833,
Plot Title: WL006,5781,7/26/26 16:00,90.124,
Plot Title: WL006,5782,7/26/26 16:15,86.823,
Plot Title: WL006,5783,7/26/26 16:30,80.559,
Plot Title: WL006,5784,7/26/26 16:45,74.964,
Plot Title: WL006,5785,7/26/26 17:00,70.995,
Plot Title: WL006,5786,7/26/26 17:15,68.592,
Plot Title: WL006,5787,7/26/26 17:30,73.407,
Plot Title: WL006,5788,7/26/26 17:45,74.964,
Plot Title: WL006,5789,7/26/26 18:00,71.856,
Plot Title: WL006,5790,7/26/26 18:15,68.077,
Plot Title: WL006,5791,7/26/26 18:30,65.68,
Plot Title: WL006,5792,7/26/26 18:45,69.622,
Plot Title: WL006,5793,7/26/26 19:00,68.592,
Plot Title: WL006,5794,7/26/26 19:15,66.879,
Plot Title: WL006,5795,7/26/26 19:30,64.481,
Plot Title: WL006,5796,7/26/26 19:45,63.282,
Plot Title: WL006,5797,7/26/26 20:00,63.455,
Plot Title: WL006,5798,7/26/26 20:15,63.797,
Plot Title: WL006,5799,7/26/26 20:30,63.968,
Plot Title: WL006,5800,7/26/26 20:45,63.282,
Plot Title: WL006,5801,7/26/26 21:00,61.912,
Plot Title: WL006,5802,7/26/26 21:15,61.741,
Plot Title: WL006,5803,7/26/26 21:30,60.539,
Plot Title: WL006,5804,7/26/26 21:45,59.68,
Plot Title: WL006,5805,7/26/26 22:00,59.337,
Plot Title: WL006,5806,7/26/26 22:15,59.68,
Plot Title: WL006,5807,7/26/26 22:30,59.851,
Plot Title: WL006,5808,7/26/26 22:45,59.337,
Plot Title: WL006,5809,7/26/26 23:00,58.647,
Plot Title: WL006,5810,7/26/26 23:15,58.303,
Plot Title: WL006,5811,7/26/26 23:30,57.958,
Plot Title: WL006,5812,7/26/26 23:45,57.958,
Plot Title: WL006,5813,7/27/26 00:00,57.958,
Plot Title: WL006,5814,7/27/26 00:15,57.785,
Plot Title: WL006,5815,7/27/26 00:30,57.268,
Plot Title: WL006,5816,7/27/26 00:45,56.923,
Plot Title: WL006,5817,7/27/26 01:00,56.923,
Plot Title: WL006,5818,7/27/26 01:15,56.75,
Plot Title: WL006,5819,7/27/26 01:30,56.577,
Plot Title: WL006,5820,7/27/26 01:45,56.404,
Plot Title: WL006,5821,7/27/26 02:00,56.057,
Plot Title: WL006,5822,7/27/26 02:15,55.711,
Plot Title: WL006,5823,7/27/26 02:30,55.537,
Plot Title: WL006,5824,7/27/26 02:45,55.364,
Plot Title: WL006,5825,7/27/26 03:00,55.364,
Plot Title: WL006,5826,7/27/26 03:15,55.189,
Plot Title: WL006,5827,7/27/26 03:30,54.669,
Plot Title: WL006,5828,7/27/26 03:45,54.842,
Plot Title: WL006,5829,7/27/26 04:00,54.495,
Plot Title: WL006,5830,7/27/26 04:15,54.147,
Plot Title: WL006,5831,7/27/26 04:30,53.798,
Plot Title: WL006,5832,7/27/26 04:45,53.449,
Plot Title: WL006,5833,7/27/26 05:00,52.925,
Plot Title: WL006,5834,7/27/26 05:15,52.576,
Plot Title: WL006,5835,7/27/26 05:30,52.576,
Plot Title: WL006,5836,7/27/26 05:45,52.401,
Plot Title: WL006,5837,7/27/26 06:00,52.225,
Plot Title: WL006,5838,7/27/26 06:15,52.225,
Plot Title: WL006,5839,7/27/26 06:30,52.925,
Plot Title: WL006,5840,7/27/26 06:45,53.449,
Plot Title: WL006,5841,7/27/26 07:00,54.322,
Plot Title: WL006,5842,7/27/26 07:15,55.189,
Plot Title: WL006,5843,7/27/26 07:30,55.537,
Plot Title: WL006,5844,7/27/26 07:45,58.647,
Plot Title: WL006,5845,7/27/26 08:00,60.368,
Plot Title: WL006,5846,7/27/26 08:15,62.769,
Plot Title: WL006,5847,7/27/26 08:30,66.537,
Plot Title: WL006,5848,7/27/26 08:45,68.592,
Plot Title: WL006,5849,7/27/26 09:00,71.168,
Plot Title: WL006,5850,7/27/26 09:15,75.139,
Plot Title: WL006,5851,7/27/26 09:30,72.199,
Plot Title: WL006,5852,7/27/26 09:45,73.062,
Plot Title: WL006,5853,7/27/26 10:00,83.221,
Plot Title: WL006,5854,7/27/26 10:15,82.152,
Plot Title: WL006,5855,7/27/26 10:30,83.399,
Plot Title: WL006,5856,7/27/26 10:45,87.004,
Plot Title: WL006,5857,7/27/26 11:00,91.24,
Plot Title: WL006,5858,7/27/26 11:15,89.2,
Plot Title: WL006,5859,7/27/26 11:30,97.72,
Plot Title: WL006,5860,7/27/26 11:45,101.685,
Plot Title: WL006,5861,7/27/26 12:00,102.9,
Plot Title: WL006,5862,7/27/26 12:15,107.046,
Plot Title: WL006,5863,7/27/26 12:30,100.083,
Plot Title: WL006,5864,7/27/26 12:45,99.687,
Plot Title: WL006,5865,7/27/26 13:00,104.128,
Plot Title: WL006,5866,7/27/26 13:15,107.258,
