Plot Title: 5B1G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608559)
Plot Title: 5B1G,4223,6/5/26 09:30,49.582,
Plot Title: 5B1G,4224,6/5/26 09:45,49.937,
Plot Title: 5B1G,4225,6/5/26 10:00,50.29,
Plot Title: 5B1G,4226,6/5/26 10:15,51.172,
Plot Title: 5B1G,4227,6/5/26 10:30,51.874,
Plot Title: 5B1G,4228,6/5/26 10:45,56.23,
Plot Title: 5B1G,4229,6/5/26 11:00,60.539,
Plot Title: 5B1G,4230,6/5/26 11:15,63.282,
Plot Title: 5B1G,4231,6/5/26 11:30,64.652,
Plot Title: 5B1G,4232,6/5/26 11:45,65.509,
Plot Title: 5B1G,4233,6/5/26 12:00,66.537,
Plot Title: 5B1G,4234,6/5/26 12:15,67.735,
Plot Title: 5B1G,4235,6/5/26 12:30,69.278,
Plot Title: 5B1G,4236,6/5/26 12:45,71.512,
Plot Title: 5B1G,4237,6/5/26 13:00,74.446,
Plot Title: 5B1G,4238,6/5/26 13:15,75.832,
Plot Title: 5B1G,4239,6/5/26 13:30,71.856,
Plot Title: 5B1G,4240,6/5/26 13:45,72.372,
Plot Title: 5B1G,4241,6/5/26 14:00,71.339,
Plot Title: 5B1G,4242,6/5/26 14:15,68.763,
Plot Title: 5B1G,4243,6/5/26 14:30,66.708,
Plot Title: 5B1G,4244,6/5/26 14:45,65.167,
Plot Title: 5B1G,4245,6/5/26 15:00,64.481,
Plot Title: 5B1G,4246,6/5/26 15:15,63.797,
Plot Title: 5B1G,4247,6/5/26 15:30,63.111,
Plot Title: 5B1G,4248,6/5/26 15:45,62.425,
Plot Title: 5B1G,4249,6/5/26 16:00,62.254,
Plot Title: 5B1G,4250,6/5/26 16:15,61.741,
Plot Title: 5B1G,4251,6/5/26 16:30,61.398,
Plot Title: 5B1G,4252,6/5/26 16:45,61.227,
Plot Title: 5B1G,4253,6/5/26 17:00,60.883,
Plot Title: 5B1G,4254,6/5/26 17:15,60.195,
Plot Title: 5B1G,4255,6/5/26 17:30,59.508,
Plot Title: 5B1G,4256,6/5/26 17:45,59.164,
Plot Title: 5B1G,4257,6/5/26 18:00,58.82,
Plot Title: 5B1G,4258,6/5/26 18:15,58.476,
Plot Title: 5B1G,4259,6/5/26 18:30,58.131,
Plot Title: 5B1G,4260,6/5/26 18:45,57.785,
Plot Title: 5B1G,4261,6/5/26 19:00,57.614,
Plot Title: 5B1G,4262,6/5/26 19:15,57.268,
Plot Title: 5B1G,4263,6/5/26 19:30,57.096,
Plot Title: 5B1G,4264,6/5/26 19:45,56.923,
Plot Title: 5B1G,4265,6/5/26 20:00,56.75,
Plot Title: 5B1G,4266,6/5/26 20:15,56.404,
Plot Title: 5B1G,4267,6/5/26 20:30,56.23,
Plot Title: 5B1G,4268,6/5/26 20:45,56.057,
Plot Title: 5B1G,4269,6/5/26 21:00,55.884,
Plot Title: 5B1G,4270,6/5/26 21:15,55.711,
Plot Title: 5B1G,4271,6/5/26 21:30,55.537,
Plot Title: 5B1G,4272,6/5/26 21:45,55.189,
Plot Title: 5B1G,4273,6/5/26 22:00,55.017,
Plot Title: 5B1G,4274,6/5/26 22:15,54.842,
Plot Title: 5B1G,4275,6/5/26 22:30,54.495,
Plot Title: 5B1G,4276,6/5/26 22:45,54.322,
Plot Title: 5B1G,4277,6/5/26 23:00,53.973,
Plot Title: 5B1G,4278,6/5/26 23:15,53.798,
Plot Title: 5B1G,4279,6/5/26 23:30,53.623,
Plot Title: 5B1G,4280,6/5/26 23:45,53.449,
Plot Title: 5B1G,4281,6/6/26 00:00,53.449,
Plot Title: 5B1G,4282,6/6/26 00:15,53.1,
Plot Title: 5B1G,4283,6/6/26 00:30,52.75,
Plot Title: 5B1G,4284,6/6/26 00:45,52.401,
Plot Title: 5B1G,4285,6/6/26 01:00,52.05,
Plot Title: 5B1G,4286,6/6/26 01:15,51.699,
Plot Title: 5B1G,4287,6/6/26 01:30,51.523,
Plot Title: 5B1G,4288,6/6/26 01:45,51.346,
Plot Title: 5B1G,4289,6/6/26 02:00,50.995,
Plot Title: 5B1G,4290,6/6/26 02:15,50.995,
Plot Title: 5B1G,4291,6/6/26 02:30,50.643,
Plot Title: 5B1G,4292,6/6/26 02:45,50.643,
Plot Title: 5B1G,4293,6/6/26 03:00,50.466,
Plot Title: 5B1G,4294,6/6/26 03:15,50.113,
Plot Title: 5B1G,4295,6/6/26 03:30,49.937,
Plot Title: 5B1G,4296,6/6/26 03:45,49.759,
Plot Title: 5B1G,4297,6/6/26 04:00,49.582,
Plot Title: 5B1G,4298,6/6/26 04:15,49.582,
Plot Title: 5B1G,4299,6/6/26 04:30,49.404,
Plot Title: 5B1G,4300,6/6/26 04:45,49.228,
Plot Title: 5B1G,4301,6/6/26 05:00,49.05,
Plot Title: 5B1G,4302,6/6/26 05:15,48.871,
Plot Title: 5B1G,4303,6/6/26 05:30,48.695,
Plot Title: 5B1G,4304,6/6/26 05:45,48.517,
Plot Title: 5B1G,4305,6/6/26 06:00,48.517,
Plot Title: 5B1G,4306,6/6/26 06:15,48.517,
Plot Title: 5B1G,4307,6/6/26 06:30,48.517,
Plot Title: 5B1G,4308,6/6/26 06:45,49.05,
Plot Title: 5B1G,4309,6/6/26 07:00,49.404,
Plot Title: 5B1G,4310,6/6/26 07:15,49.759,
Plot Title: 5B1G,4311,6/6/26 07:30,50.113,
Plot Title: 5B1G,4312,6/6/26 07:45,50.643,
Plot Title: 5B1G,4313,6/6/26 08:00,51.523,
Plot Title: 5B1G,4314,6/6/26 08:15,52.576,
Plot Title: 5B1G,4315,6/6/26 08:30,53.623,
Plot Title: 5B1G,4316,6/6/26 08:45,53.973,
Plot Title: 5B1G,4317,6/6/26 09:00,53.798,
Plot Title: 5B1G,4318,6/6/26 09:15,54.322,
Plot Title: 5B1G,4319,6/6/26 09:30,54.322,
Plot Title: 5B1G,4320,6/6/26 09:45,54.669,
Plot Title: 5B1G,4321,6/6/26 10:00,54.842,
Plot Title: 5B1G,4322,6/6/26 10:15,54.842,
Plot Title: 5B1G,4323,6/6/26 10:30,54.669,
Plot Title: 5B1G,4324,6/6/26 10:45,54.495,
Plot Title: 5B1G,4325,6/6/26 11:00,55.364,
Plot Title: 5B1G,4326,6/6/26 11:15,56.75,
Plot Title: 5B1G,4327,6/6/26 11:30,58.82,
Plot Title: 5B1G,4328,6/6/26 11:45,60.712,
Plot Title: 5B1G,4329,6/6/26 12:00,60.368,
Plot Title: 5B1G,4330,6/6/26 12:15,61.227,
Plot Title: 5B1G,4331,6/6/26 12:30,61.227,
Plot Title: 5B1G,4332,6/6/26 12:45,61.569,
Plot Title: 5B1G,4333,6/6/26 13:00,62.769,
Plot Title: 5B1G,4334,6/6/26 13:15,62.94,
Plot Title: 5B1G,4335,6/6/26 13:30,63.111,
Plot Title: 5B1G,4336,6/6/26 13:45,62.425,
Plot Title: 5B1G,4337,6/6/26 14:00,62.425,
Plot Title: 5B1G,4338,6/6/26 14:15,62.769,
Plot Title: 5B1G,4339,6/6/26 14:30,62.598,
Plot Title: 5B1G,4340,6/6/26 14:45,62.425,
Plot Title: 5B1G,4341,6/6/26 15:00,61.741,
Plot Title: 5B1G,4342,6/6/26 15:15,60.883,
Plot Title: 5B1G,4343,6/6/26 15:30,60.195,
Plot Title: 5B1G,4344,6/6/26 15:45,60.368,
Plot Title: 5B1G,4345,6/6/26 16:00,60.539,
Plot Title: 5B1G,4346,6/6/26 16:15,60.368,
Plot Title: 5B1G,4347,6/6/26 16:30,60.024,
Plot Title: 5B1G,4348,6/6/26 16:45,60.024,
Plot Title: 5B1G,4349,6/6/26 17:00,60.024,
Plot Title: 5B1G,4350,6/6/26 17:15,59.68,
Plot Title: 5B1G,4351,6/6/26 17:30,59.164,
Plot Title: 5B1G,4352,6/6/26 17:45,58.476,
Plot Title: 5B1G,4353,6/6/26 18:00,58.131,
Plot Title: 5B1G,4354,6/6/26 18:15,57.785,
Plot Title: 5B1G,4355,6/6/26 18:30,57.441,
Plot Title: 5B1G,4356,6/6/26 18:45,57.096,
Plot Title: 5B1G,4357,6/6/26 19:00,56.923,
Plot Title: 5B1G,4358,6/6/26 19:15,56.75,
Plot Title: 5B1G,4359,6/6/26 19:30,56.404,
Plot Title: 5B1G,4360,6/6/26 19:45,55.884,
Plot Title: 5B1G,4361,6/6/26 20:00,55.537,
Plot Title: 5B1G,4362,6/6/26 20:15,55.017,
Plot Title: 5B1G,4363,6/6/26 20:30,54.669,
Plot Title: 5B1G,4364,6/6/26 20:45,54.322,
Plot Title: 5B1G,4365,6/6/26 21:00,53.973,
Plot Title: 5B1G,4366,6/6/26 21:15,53.449,
Plot Title: 5B1G,4367,6/6/26 21:30,53.1,
Plot Title: 5B1G,4368,6/6/26 21:45,52.75,
Plot Title: 5B1G,4369,6/6/26 22:00,52.401,
Plot Title: 5B1G,4370,6/6/26 22:15,52.05,
Plot Title: 5B1G,4371,6/6/26 22:30,51.874,
Plot Title: 5B1G,4372,6/6/26 22:45,51.699,
Plot Title: 5B1G,4373,6/6/26 23:00,51.523,
Plot Title: 5B1G,4374,6/6/26 23:15,51.523,
Plot Title: 5B1G,4375,6/6/26 23:30,51.523,
Plot Title: 5B1G,4376,6/6/26 23:45,51.346,
Plot Title: 5B1G,4377,6/7/26 00:00,51.172,
Plot Title: 5B1G,4378,6/7/26 00:15,50.995,
Plot Title: 5B1G,4379,6/7/26 00:30,50.995,
Plot Title: 5B1G,4380,6/7/26 00:45,50.819,
Plot Title: 5B1G,4381,6/7/26 01:00,50.466,
Plot Title: 5B1G,4382,6/7/26 01:15,50.466,
Plot Title: 5B1G,4383,6/7/26 01:30,50.29,
Plot Title: 5B1G,4384,6/7/26 01:45,50.113,
Plot Title: 5B1G,4385,6/7/26 02:00,49.937,
Plot Title: 5B1G,4386,6/7/26 02:15,49.759,
Plot Title: 5B1G,4387,6/7/26 02:30,49.582,
Plot Title: 5B1G,4388,6/7/26 02:45,49.582,
Plot Title: 5B1G,4389,6/7/26 03:00,49.582,
Plot Title: 5B1G,4390,6/7/26 03:15,49.404,
Plot Title: 5B1G,4391,6/7/26 03:30,49.228,
Plot Title: 5B1G,4392,6/7/26 03:45,49.05,
Plot Title: 5B1G,4393,6/7/26 04:00,49.05,
Plot Title: 5B1G,4394,6/7/26 04:15,48.871,
Plot Title: 5B1G,4395,6/7/26 04:30,48.695,
Plot Title: 5B1G,4396,6/7/26 04:45,48.695,
Plot Title: 5B1G,4397,6/7/26 05:00,48.695,
Plot Title: 5B1G,4398,6/7/26 05:15,48.517,
Plot Title: 5B1G,4399,6/7/26 05:30,48.339,
Plot Title: 5B1G,4400,6/7/26 05:45,47.982,
Plot Title: 5B1G,4401,6/7/26 06:00,47.802,
Plot Title: 5B1G,4402,6/7/26 06:15,47.624,
Plot Title: 5B1G,4403,6/7/26 06:30,47.624,
Plot Title: 5B1G,4404,6/7/26 06:45,47.446,
Plot Title: 5B1G,4405,6/7/26 07:00,47.624,
Plot Title: 5B1G,4406,6/7/26 07:15,47.802,
Plot Title: 5B1G,4407,6/7/26 07:30,47.802,
Plot Title: 5B1G,4408,6/7/26 07:45,47.982,
Plot Title: 5B1G,4409,6/7/26 08:00,48.16,
Plot Title: 5B1G,4410,6/7/26 08:15,48.339,
Plot Title: 5B1G,4411,6/7/26 08:30,48.695,
Plot Title: 5B1G,4412,6/7/26 08:45,49.05,
Plot Title: 5B1G,4413,6/7/26 09:00,49.404,
Plot Title: 5B1G,4414,6/7/26 09:15,49.404,
Plot Title: 5B1G,4415,6/7/26 09:30,49.228,
Plot Title: 5B1G,4416,6/7/26 09:45,49.404,
Plot Title: 5B1G,4417,6/7/26 10:00,49.759,
Plot Title: 5B1G,4418,6/7/26 10:15,50.643,
Plot Title: 5B1G,4419,6/7/26 10:30,51.699,
Plot Title: 5B1G,4420,6/7/26 10:45,54.842,
Plot Title: 5B1G,4421,6/7/26 11:00,56.23,
Plot Title: 5B1G,4422,6/7/26 11:15,57.096,
Plot Title: 5B1G,4423,6/7/26 11:30,58.303,
Plot Title: 5B1G,4424,6/7/26 11:45,58.476,
Plot Title: 5B1G,4425,6/7/26 12:00,59.164,
Plot Title: 5B1G,4426,6/7/26 12:15,59.337,
Plot Title: 5B1G,4427,6/7/26 12:30,59.851,
Plot Title: 5B1G,4428,6/7/26 12:45,60.539,
Plot Title: 5B1G,4429,6/7/26 13:00,59.508,
Plot Title: 5B1G,4430,6/7/26 13:15,58.82,
Plot Title: 5B1G,4431,6/7/26 13:30,58.476,
Plot Title: 5B1G,4432,6/7/26 13:45,56.577,
Plot Title: 5B1G,4433,6/7/26 14:00,55.364,
Plot Title: 5B1G,4434,6/7/26 14:15,54.322,
Plot Title: 5B1G,4435,6/7/26 14:30,53.274,
Plot Title: 5B1G,4436,6/7/26 14:45,52.225,
Plot Title: 5B1G,4437,6/7/26 15:00,51.699,
Plot Title: 5B1G,4438,6/7/26 15:15,50.995,
Plot Title: 5B1G,4439,6/7/26 15:30,50.466,
Plot Title: 5B1G,4440,6/7/26 15:45,50.29,
Plot Title: 5B1G,4441,6/7/26 16:00,50.29,
Plot Title: 5B1G,4442,6/7/26 16:15,50.113,
Plot Title: 5B1G,4443,6/7/26 16:30,49.937,
Plot Title: 5B1G,4444,6/7/26 16:45,49.759,
Plot Title: 5B1G,4445,6/7/26 17:00,49.228,
Plot Title: 5B1G,4446,6/7/26 17:15,48.871,
Plot Title: 5B1G,4447,6/7/26 17:30,48.517,
Plot Title: 5B1G,4448,6/7/26 17:45,48.695,
Plot Title: 5B1G,4449,6/7/26 18:00,48.871,
Plot Title: 5B1G,4450,6/7/26 18:15,48.16,
Plot Title: 5B1G,4451,6/7/26 18:30,47.624,
Plot Title: 5B1G,4452,6/7/26 18:45,47.266,
Plot Title: 5B1G,4453,6/7/26 19:00,46.908,
Plot Title: 5B1G,4454,6/7/26 19:15,46.728,
Plot Title: 5B1G,4455,6/7/26 19:30,46.908,
Plot Title: 5B1G,4456,6/7/26 19:45,47.088,
Plot Title: 5B1G,4457,6/7/26 20:00,46.728,
Plot Title: 5B1G,4458,6/7/26 20:15,46.728,
Plot Title: 5B1G,4459,6/7/26 20:30,46.369,
Plot Title: 5B1G,4460,6/7/26 20:45,46.008,
Plot Title: 5B1G,4461,6/7/26 21:00,45.828,
Plot Title: 5B1G,4462,6/7/26 21:15,45.648,
Plot Title: 5B1G,4463,6/7/26 21:30,45.466,
Plot Title: 5B1G,4464,6/7/26 21:45,45.466,
Plot Title: 5B1G,4465,6/7/26 22:00,45.104,
Plot Title: 5B1G,4466,6/7/26 22:15,44.56,
Plot Title: 5B1G,4467,6/7/26 22:30,44.195,
Plot Title: 5B1G,4468,6/7/26 22:45,44.013,
Plot Title: 5B1G,4469,6/7/26 23:00,43.466,
Plot Title: 5B1G,4470,6/7/26 23:15,43.282,
Plot Title: 5B1G,4471,6/7/26 23:30,42.915,
Plot Title: 5B1G,4472,6/7/26 23:45,42.732,
Plot Title: 5B1G,4473,6/8/26 00:00,42.548,
Plot Title: 5B1G,4474,6/8/26 00:15,42.363,
Plot Title: 5B1G,4475,6/8/26 00:30,41.994,
Plot Title: 5B1G,4476,6/8/26 00:45,41.994,
Plot Title: 5B1G,4477,6/8/26 01:00,41.625,
Plot Title: 5B1G,4478,6/8/26 01:15,41.625,
Plot Title: 5B1G,4479,6/8/26 01:30,41.254,
Plot Title: 5B1G,4480,6/8/26 01:45,41.067,
Plot Title: 5B1G,4481,6/8/26 02:00,40.881,
Plot Title: 5B1G,4482,6/8/26 02:15,40.696,
Plot Title: 5B1G,4483,6/8/26 02:30,40.509,
Plot Title: 5B1G,4484,6/8/26 02:45,40.509,
Plot Title: 5B1G,4485,6/8/26 03:00,40.509,
Plot Title: 5B1G,4486,6/8/26 03:15,40.509,
Plot Title: 5B1G,4487,6/8/26 03:30,40.696,
Plot Title: 5B1G,4488,6/8/26 03:45,40.696,
Plot Title: 5B1G,4489,6/8/26 04:00,40.881,
Plot Title: 5B1G,4490,6/8/26 04:15,40.696,
Plot Title: 5B1G,4491,6/8/26 04:30,40.696,
Plot Title: 5B1G,4492,6/8/26 04:45,40.509,
Plot Title: 5B1G,4493,6/8/26 05:00,40.509,
Plot Title: 5B1G,4494,6/8/26 05:15,40.509,
Plot Title: 5B1G,4495,6/8/26 05:30,40.321,
Plot Title: 5B1G,4496,6/8/26 05:45,40.321,
Plot Title: 5B1G,4497,6/8/26 06:00,40.321,
Plot Title: 5B1G,4498,6/8/26 06:15,40.321,
Plot Title: 5B1G,4499,6/8/26 06:30,40.321,
Plot Title: 5B1G,4500,6/8/26 06:45,40.509,
Plot Title: 5B1G,4501,6/8/26 07:00,40.696,
Plot Title: 5B1G,4502,6/8/26 07:15,40.881,
Plot Title: 5B1G,4503,6/8/26 07:30,41.067,
Plot Title: 5B1G,4504,6/8/26 07:45,41.254,
Plot Title: 5B1G,4505,6/8/26 08:00,41.254,
Plot Title: 5B1G,4506,6/8/26 08:15,41.625,
Plot Title: 5B1G,4507,6/8/26 08:30,41.81,
Plot Title: 5B1G,4508,6/8/26 08:45,42.179,
Plot Title: 5B1G,4509,6/8/26 09:00,42.363,
Plot Title: 5B1G,4510,6/8/26 09:15,42.732,
Plot Title: 5B1G,4511,6/8/26 09:30,43.282,
Plot Title: 5B1G,4512,6/8/26 09:45,43.648,
Plot Title: 5B1G,4513,6/8/26 10:00,44.195,
Plot Title: 5B1G,4514,6/8/26 10:15,45.286,
Plot Title: 5B1G,4515,6/8/26 10:30,46.369,
Plot Title: 5B1G,4516,6/8/26 10:45,51.346,
Plot Title: 5B1G,4517,6/8/26 11:00,53.449,
Plot Title: 5B1G,4518,6/8/26 11:15,55.364,
Plot Title: 5B1G,4519,6/8/26 11:30,57.268,
Plot Title: 5B1G,4520,6/8/26 11:45,58.82,
Plot Title: 5B1G,4521,6/8/26 12:00,59.851,
Plot Title: 5B1G,4522,6/8/26 12:15,60.883,
Plot Title: 5B1G,4523,6/8/26 12:30,61.912,
Plot Title: 5B1G,4524,6/8/26 12:45,62.94,
Plot Title: 5B1G,4525,6/8/26 13:00,64.139,
Plot Title: 5B1G,4526,6/8/26 13:15,64.825,
Plot Title: 5B1G,4527,6/8/26 13:30,64.139,
Plot Title: 5B1G,4528,6/8/26 13:45,64.996,
Plot Title: 5B1G,4529,6/8/26 14:00,66.022,
Plot Title: 5B1G,4530,6/8/26 14:15,64.139,
Plot Title: 5B1G,4531,6/8/26 14:30,62.769,
Plot Title: 5B1G,4532,6/8/26 14:45,61.741,
Plot Title: 5B1G,4533,6/8/26 15:00,61.227,
Plot Title: 5B1G,4534,6/8/26 15:15,60.539,
Plot Title: 5B1G,4535,6/8/26 15:30,60.368,
Plot Title: 5B1G,4536,6/8/26 15:45,60.368,
Plot Title: 5B1G,4537,6/8/26 16:00,60.024,
Plot Title: 5B1G,4538,6/8/26 16:15,59.851,
Plot Title: 5B1G,4539,6/8/26 16:30,59.337,
Plot Title: 5B1G,4540,6/8/26 16:45,58.647,
Plot Title: 5B1G,4541,6/8/26 17:00,58.303,
Plot Title: 5B1G,4542,6/8/26 17:15,58.303,
Plot Title: 5B1G,4543,6/8/26 17:30,57.958,
Plot Title: 5B1G,4544,6/8/26 17:45,57.614,
Plot Title: 5B1G,4545,6/8/26 18:00,57.268,
Plot Title: 5B1G,4546,6/8/26 18:15,56.923,
Plot Title: 5B1G,4547,6/8/26 18:30,56.577,
Plot Title: 5B1G,4548,6/8/26 18:45,56.404,
Plot Title: 5B1G,4549,6/8/26 19:00,56.23,
Plot Title: 5B1G,4550,6/8/26 19:15,56.057,
Plot Title: 5B1G,4551,6/8/26 19:30,56.057,
Plot Title: 5B1G,4552,6/8/26 19:45,55.884,
Plot Title: 5B1G,4553,6/8/26 20:00,55.364,
Plot Title: 5B1G,4554,6/8/26 20:15,54.842,
Plot Title: 5B1G,4555,6/8/26 20:30,54.495,
Plot Title: 5B1G,4556,6/8/26 20:45,54.322,
Plot Title: 5B1G,4557,6/8/26 21:00,54.147,
Plot Title: 5B1G,4558,6/8/26 21:15,53.973,
Plot Title: 5B1G,4559,6/8/26 21:30,53.798,
Plot Title: 5B1G,4560,6/8/26 21:45,53.623,
Plot Title: 5B1G,4561,6/8/26 22:00,53.449,
Plot Title: 5B1G,4562,6/8/26 22:15,53.274,
Plot Title: 5B1G,4563,6/8/26 22:30,53.1,
Plot Title: 5B1G,4564,6/8/26 22:45,52.925,
Plot Title: 5B1G,4565,6/8/26 23:00,52.925,
Plot Title: 5B1G,4566,6/8/26 23:15,52.75,
Plot Title: 5B1G,4567,6/8/26 23:30,52.576,
Plot Title: 5B1G,4568,6/8/26 23:45,52.576,
Plot Title: 5B1G,4569,6/9/26 00:00,52.576,
Plot Title: 5B1G,4570,6/9/26 00:15,52.576,
Plot Title: 5B1G,4571,6/9/26 00:30,52.576,
Plot Title: 5B1G,4572,6/9/26 00:45,52.401,
Plot Title: 5B1G,4573,6/9/26 01:00,52.225,
Plot Title: 5B1G,4574,6/9/26 01:15,52.225,
Plot Title: 5B1G,4575,6/9/26 01:30,52.225,
Plot Title: 5B1G,4576,6/9/26 01:45,52.05,
Plot Title: 5B1G,4577,6/9/26 02:00,52.05,
Plot Title: 5B1G,4578,6/9/26 02:15,51.874,
Plot Title: 5B1G,4579,6/9/26 02:30,51.874,
Plot Title: 5B1G,4580,6/9/26 02:45,51.874,
Plot Title: 5B1G,4581,6/9/26 03:00,52.05,
Plot Title: 5B1G,4582,6/9/26 03:15,51.874,
Plot Title: 5B1G,4583,6/9/26 03:30,52.05,
Plot Title: 5B1G,4584,6/9/26 03:45,51.874,
Plot Title: 5B1G,4585,6/9/26 04:00,51.874,
Plot Title: 5B1G,4586,6/9/26 04:15,51.874,
Plot Title: 5B1G,4587,6/9/26 04:30,51.699,
Plot Title: 5B1G,4588,6/9/26 04:45,51.699,
Plot Title: 5B1G,4589,6/9/26 05:00,51.523,
Plot Title: 5B1G,4590,6/9/26 05:15,51.346,
Plot Title: 5B1G,4591,6/9/26 05:30,50.995,
Plot Title: 5B1G,4592,6/9/26 05:45,50.819,
Plot Title: 5B1G,4593,6/9/26 06:00,50.466,
Plot Title: 5B1G,4594,6/9/26 06:15,50.29,
Plot Title: 5B1G,4595,6/9/26 06:30,50.113,
Plot Title: 5B1G,4596,6/9/26 06:45,49.759,
Plot Title: 5B1G,4597,6/9/26 07:00,49.759,
Plot Title: 5B1G,4598,6/9/26 07:15,49.759,
Plot Title: 5B1G,4599,6/9/26 07:30,50.113,
Plot Title: 5B1G,4600,6/9/26 07:45,50.29,
Plot Title: 5B1G,4601,6/9/26 08:00,50.29,
Plot Title: 5B1G,4602,6/9/26 08:15,50.466,
Plot Title: 5B1G,4603,6/9/26 08:30,50.995,
Plot Title: 5B1G,4604,6/9/26 08:45,51.346,
Plot Title: 5B1G,4605,6/9/26 09:00,51.523,
Plot Title: 5B1G,4606,6/9/26 09:15,51.523,
Plot Title: 5B1G,4607,6/9/26 09:30,51.523,
Plot Title: 5B1G,4608,6/9/26 09:45,51.699,
Plot Title: 5B1G,4609,6/9/26 10:00,52.05,
Plot Title: 5B1G,4610,6/9/26 10:15,52.925,
Plot Title: 5B1G,4611,6/9/26 10:30,54.147,
Plot Title: 5B1G,4612,6/9/26 10:45,58.131,
Plot Title: 5B1G,4613,6/9/26 11:00,57.958,
Plot Title: 5B1G,4614,6/9/26 11:15,60.195,
Plot Title: 5B1G,4615,6/9/26 11:30,59.68,
Plot Title: 5B1G,4616,6/9/26 11:45,57.785,
Plot Title: 5B1G,4617,6/9/26 12:00,55.364,
Plot Title: 5B1G,4618,6/9/26 12:15,53.798,
Plot Title: 5B1G,4619,6/9/26 12:30,53.798,
Plot Title: 5B1G,4620,6/9/26 12:45,52.576,
Plot Title: 5B1G,4621,6/9/26 13:00,52.05,
Plot Title: 5B1G,4622,6/9/26 13:15,51.523,
Plot Title: 5B1G,4623,6/9/26 13:30,50.995,
Plot Title: 5B1G,4624,6/9/26 13:45,50.29,
Plot Title: 5B1G,4625,6/9/26 14:00,49.582,
Plot Title: 5B1G,4626,6/9/26 14:15,49.228,
Plot Title: 5B1G,4627,6/9/26 14:30,49.05,
Plot Title: 5B1G,4628,6/9/26 14:45,48.695,
Plot Title: 5B1G,4629,6/9/26 15:00,48.16,
Plot Title: 5B1G,4630,6/9/26 15:15,47.982,
Plot Title: 5B1G,4631,6/9/26 15:30,47.802,
Plot Title: 5B1G,4632,6/9/26 15:45,47.802,
Plot Title: 5B1G,4633,6/9/26 16:00,47.802,
Plot Title: 5B1G,4634,6/9/26 16:15,48.16,
Plot Title: 5B1G,4635,6/9/26 16:30,48.339,
Plot Title: 5B1G,4636,6/9/26 16:45,48.339,
Plot Title: 5B1G,4637,6/9/26 17:00,48.871,
Plot Title: 5B1G,4638,6/9/26 17:15,49.404,
Plot Title: 5B1G,4639,6/9/26 17:30,49.228,
Plot Title: 5B1G,4640,6/9/26 17:45,48.695,
Plot Title: 5B1G,4641,6/9/26 18:00,47.446,
Plot Title: 5B1G,4642,6/9/26 18:15,47.624,
Plot Title: 5B1G,4643,6/9/26 18:30,47.624,
Plot Title: 5B1G,4644,6/9/26 18:45,47.802,
Plot Title: 5B1G,4645,6/9/26 19:00,48.16,
Plot Title: 5B1G,4646,6/9/26 19:15,48.16,
Plot Title: 5B1G,4647,6/9/26 19:30,47.982,
Plot Title: 5B1G,4648,6/9/26 19:45,47.802,
Plot Title: 5B1G,4649,6/9/26 20:00,47.446,
Plot Title: 5B1G,4650,6/9/26 20:15,47.266,
Plot Title: 5B1G,4651,6/9/26 20:30,47.088,
Plot Title: 5B1G,4652,6/9/26 20:45,46.908,
Plot Title: 5B1G,4653,6/9/26 21:00,46.728,
Plot Title: 5B1G,4654,6/9/26 21:15,46.369,
Plot Title: 5B1G,4655,6/9/26 21:30,46.188,
Plot Title: 5B1G,4656,6/9/26 21:45,46.188,
Plot Title: 5B1G,4657,6/9/26 22:00,45.828,
Plot Title: 5B1G,4658,6/9/26 22:15,45.828,
Plot Title: 5B1G,4659,6/9/26 22:30,45.648,
Plot Title: 5B1G,4660,6/9/26 22:45,45.466,
Plot Title: 5B1G,4661,6/9/26 23:00,45.286,
Plot Title: 5B1G,4662,6/9/26 23:15,45.104,
Plot Title: 5B1G,4663,6/9/26 23:30,44.56,
Plot Title: 5B1G,4664,6/9/26 23:45,44.195,
Plot Title: 5B1G,4665,6/10/26 00:00,43.831,
Plot Title: 5B1G,4666,6/10/26 00:15,43.466,
Plot Title: 5B1G,4667,6/10/26 00:30,43.466,
Plot Title: 5B1G,4668,6/10/26 00:45,43.466,
Plot Title: 5B1G,4669,6/10/26 01:00,43.282,
Plot Title: 5B1G,4670,6/10/26 01:15,43.099,
Plot Title: 5B1G,4671,6/10/26 01:30,42.915,
Plot Title: 5B1G,4672,6/10/26 01:45,42.732,
Plot Title: 5B1G,4673,6/10/26 02:00,42.732,
Plot Title: 5B1G,4674,6/10/26 02:15,42.548,
Plot Title: 5B1G,4675,6/10/26 02:30,42.363,
Plot Title: 5B1G,4676,6/10/26 02:45,42.179,
Plot Title: 5B1G,4677,6/10/26 03:00,42.363,
Plot Title: 5B1G,4678,6/10/26 03:15,42.363,
Plot Title: 5B1G,4679,6/10/26 03:30,42.548,
Plot Title: 5B1G,4680,6/10/26 03:45,42.363,
Plot Title: 5B1G,4681,6/10/26 04:00,42.363,
Plot Title: 5B1G,4682,6/10/26 04:15,42.548,
Plot Title: 5B1G,4683,6/10/26 04:30,42.363,
Plot Title: 5B1G,4684,6/10/26 04:45,42.179,
Plot Title: 5B1G,4685,6/10/26 05:00,41.994,
Plot Title: 5B1G,4686,6/10/26 05:15,41.81,
Plot Title: 5B1G,4687,6/10/26 05:30,41.625,
