Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,5084,7/28/26 10:45,68.421,
Plot Title: 5B2C,5085,7/28/26 11:00,74.791,
Plot Title: 5B2C,5086,7/28/26 11:15,72.199,
Plot Title: 5B2C,5087,7/28/26 11:30,67.735,
Plot Title: 5B2C,5088,7/28/26 11:45,68.248,
Plot Title: 5B2C,5089,7/28/26 12:00,68.421,
Plot Title: 5B2C,5090,7/28/26 12:15,68.248,
Plot Title: 5B2C,5091,7/28/26 12:30,66.366,
Plot Title: 5B2C,5092,7/28/26 12:45,65.68,
Plot Title: 5B2C,5093,7/28/26 13:00,65.68,
Plot Title: 5B2C,5094,7/28/26 13:15,71.856,
Plot Title: 5B2C,5095,7/28/26 13:30,68.248,
Plot Title: 5B2C,5096,7/28/26 13:45,67.564,
Plot Title: 5B2C,5097,7/28/26 14:00,67.392,
Plot Title: 5B2C,5098,7/28/26 14:15,69.278,
Plot Title: 5B2C,5099,7/28/26 14:30,76.528,
Plot Title: 5B2C,5100,7/28/26 14:45,78.098,
Plot Title: 5B2C,5101,7/28/26 15:00,75.139,
Plot Title: 5B2C,5102,7/28/26 15:15,74.098,
Plot Title: 5B2C,5103,7/28/26 15:30,70.137,
Plot Title: 5B2C,5104,7/28/26 15:45,68.421,
Plot Title: 5B2C,5105,7/28/26 16:00,69.278,
Plot Title: 5B2C,5106,7/28/26 16:15,70.48,
Plot Title: 5B2C,5107,7/28/26 16:30,70.48,
Plot Title: 5B2C,5108,7/28/26 16:45,71.168,
Plot Title: 5B2C,5109,7/28/26 17:00,70.308,
Plot Title: 5B2C,5110,7/28/26 17:15,69.107,
Plot Title: 5B2C,5111,7/28/26 17:30,67.735,
Plot Title: 5B2C,5112,7/28/26 17:45,66.366,
Plot Title: 5B2C,5113,7/28/26 18:00,64.652,
Plot Title: 5B2C,5114,7/28/26 18:15,63.455,
Plot Title: 5B2C,5115,7/28/26 18:30,61.741,
Plot Title: 5B2C,5116,7/28/26 18:45,60.539,
Plot Title: 5B2C,5117,7/28/26 19:00,60.195,
Plot Title: 5B2C,5118,7/28/26 19:15,60.368,
Plot Title: 5B2C,5119,7/28/26 19:30,60.195,
Plot Title: 5B2C,5120,7/28/26 19:45,59.164,
Plot Title: 5B2C,5121,7/28/26 20:00,58.131,
Plot Title: 5B2C,5122,7/28/26 20:15,57.785,
Plot Title: 5B2C,5123,7/28/26 20:30,58.131,
Plot Title: 5B2C,5124,7/28/26 20:45,58.131,
Plot Title: 5B2C,5125,7/28/26 21:00,57.268,
Plot Title: 5B2C,5126,7/28/26 21:15,56.577,
Plot Title: 5B2C,5127,7/28/26 21:30,56.404,
Plot Title: 5B2C,5128,7/28/26 21:45,56.404,
Plot Title: 5B2C,5129,7/28/26 22:00,56.577,
Plot Title: 5B2C,5130,7/28/26 22:15,56.404,
Plot Title: 5B2C,5131,7/28/26 22:30,56.057,
Plot Title: 5B2C,5132,7/28/26 22:45,55.711,
Plot Title: 5B2C,5133,7/28/26 23:00,55.537,
Plot Title: 5B2C,5134,7/28/26 23:15,55.189,
Plot Title: 5B2C,5135,7/28/26 23:30,54.842,
Plot Title: 5B2C,5136,7/28/26 23:45,54.495,
Plot Title: 5B2C,5137,7/29/26 00:00,54.495,
Plot Title: 5B2C,5138,7/29/26 00:15,54.147,
Plot Title: 5B2C,5139,7/29/26 00:30,53.798,
Plot Title: 5B2C,5140,7/29/26 00:45,53.449,
Plot Title: 5B2C,5141,7/29/26 01:00,53.274,
Plot Title: 5B2C,5142,7/29/26 01:15,53.1,
Plot Title: 5B2C,5143,7/29/26 01:30,52.925,
Plot Title: 5B2C,5144,7/29/26 01:45,52.75,
Plot Title: 5B2C,5145,7/29/26 02:00,52.576,
Plot Title: 5B2C,5146,7/29/26 02:15,52.401,
Plot Title: 5B2C,5147,7/29/26 02:30,52.401,
Plot Title: 5B2C,5148,7/29/26 02:45,52.225,
Plot Title: 5B2C,5149,7/29/26 03:00,52.05,
Plot Title: 5B2C,5150,7/29/26 03:15,51.874,
Plot Title: 5B2C,5151,7/29/26 03:30,51.699,
Plot Title: 5B2C,5152,7/29/26 03:45,51.523,
Plot Title: 5B2C,5153,7/29/26 04:00,51.346,
Plot Title: 5B2C,5154,7/29/26 04:15,51.172,
Plot Title: 5B2C,5155,7/29/26 04:30,51.172,
Plot Title: 5B2C,5156,7/29/26 04:45,50.819,
Plot Title: 5B2C,5157,7/29/26 05:00,50.643,
Plot Title: 5B2C,5158,7/29/26 05:15,50.466,
Plot Title: 5B2C,5159,7/29/26 05:30,50.113,
Plot Title: 5B2C,5160,7/29/26 05:45,49.937,
Plot Title: 5B2C,5161,7/29/26 06:00,49.759,
Plot Title: 5B2C,5162,7/29/26 06:15,49.759,
Plot Title: 5B2C,5163,7/29/26 06:30,49.937,
Plot Title: 5B2C,5164,7/29/26 06:45,50.113,
Plot Title: 5B2C,5165,7/29/26 07:00,50.819,
Plot Title: 5B2C,5166,7/29/26 07:15,51.874,
Plot Title: 5B2C,5167,7/29/26 07:30,52.75,
Plot Title: 5B2C,5168,7/29/26 07:45,53.798,
Plot Title: 5B2C,5169,7/29/26 08:00,54.842,
Plot Title: 5B2C,5170,7/29/26 08:15,56.404,
Plot Title: 5B2C,5171,7/29/26 08:30,59.164,
Plot Title: 5B2C,5172,7/29/26 08:45,62.598,
Plot Title: 5B2C,5173,7/29/26 09:00,66.022,
Plot Title: 5B2C,5174,7/29/26 09:15,64.996,
Plot Title: 5B2C,5175,7/29/26 09:30,63.111,
Plot Title: 5B2C,5176,7/29/26 09:45,66.879,
Plot Title: 5B2C,5177,7/29/26 10:00,73.926,
Plot Title: 5B2C,5178,7/29/26 10:15,79.853,
Plot Title: 5B2C,5179,7/29/26 10:30,72.891,
Plot Title: 5B2C,5180,7/29/26 10:45,69.622,
Plot Title: 5B2C,5181,7/29/26 11:00,78.274,
Plot Title: 5B2C,5182,7/29/26 11:15,76.006,
Plot Title: 5B2C,5183,7/29/26 11:30,70.824,
Plot Title: 5B2C,5184,7/29/26 11:45,71.168,
Plot Title: 5B2C,5185,7/29/26 12:00,70.995,
Plot Title: 5B2C,5186,7/29/26 12:15,70.48,
Plot Title: 5B2C,5187,7/29/26 12:30,67.906,
Plot Title: 5B2C,5188,7/29/26 12:45,66.537,
Plot Title: 5B2C,5189,7/29/26 13:00,65.68,
Plot Title: 5B2C,5190,7/29/26 13:15,73.062,
Plot Title: 5B2C,5191,7/29/26 13:30,70.995,
Plot Title: 5B2C,5192,7/29/26 13:45,68.592,
Plot Title: 5B2C,5193,7/29/26 14:00,68.077,
Plot Title: 5B2C,5194,7/29/26 14:15,67.221,
Plot Title: 5B2C,5195,7/29/26 14:30,69.449,
Plot Title: 5B2C,5196,7/29/26 14:45,71.856,
Plot Title: 5B2C,5197,7/29/26 15:00,74.271,
Plot Title: 5B2C,5198,7/29/26 15:15,74.964,
Plot Title: 5B2C,5199,7/29/26 15:30,72.372,
Plot Title: 5B2C,5200,7/29/26 15:45,72.028,
Plot Title: 5B2C,5201,7/29/26 16:00,70.308,
Plot Title: 5B2C,5202,7/29/26 16:15,69.449,
Plot Title: 5B2C,5203,7/29/26 16:30,67.564,
Plot Title: 5B2C,5204,7/29/26 16:45,69.622,
Plot Title: 5B2C,5205,7/29/26 17:00,69.107,
Plot Title: 5B2C,5206,7/29/26 17:15,68.248,
Plot Title: 5B2C,5207,7/29/26 17:30,66.537,
Plot Title: 5B2C,5208,7/29/26 17:45,63.282,
Plot Title: 5B2C,5209,7/29/26 18:00,61.741,
Plot Title: 5B2C,5210,7/29/26 18:15,59.68,
Plot Title: 5B2C,5211,7/29/26 18:30,58.303,
Plot Title: 5B2C,5212,7/29/26 18:45,57.614,
Plot Title: 5B2C,5213,7/29/26 19:00,57.785,
Plot Title: 5B2C,5214,7/29/26 19:15,57.958,
Plot Title: 5B2C,5215,7/29/26 19:30,57.614,
Plot Title: 5B2C,5216,7/29/26 19:45,57.441,
Plot Title: 5B2C,5217,7/29/26 20:00,57.268,
Plot Title: 5B2C,5218,7/29/26 20:15,56.577,
Plot Title: 5B2C,5219,7/29/26 20:30,56.057,
Plot Title: 5B2C,5220,7/29/26 20:45,55.537,
Plot Title: 5B2C,5221,7/29/26 21:00,55.189,
Plot Title: 5B2C,5222,7/29/26 21:15,54.842,
Plot Title: 5B2C,5223,7/29/26 21:30,54.842,
Plot Title: 5B2C,5224,7/29/26 21:45,54.669,
Plot Title: 5B2C,5225,7/29/26 22:00,54.495,
Plot Title: 5B2C,5226,7/29/26 22:15,54.322,
Plot Title: 5B2C,5227,7/29/26 22:30,54.147,
Plot Title: 5B2C,5228,7/29/26 22:45,53.973,
Plot Title: 5B2C,5229,7/29/26 23:00,53.973,
Plot Title: 5B2C,5230,7/29/26 23:15,53.798,
Plot Title: 5B2C,5231,7/29/26 23:30,53.623,
Plot Title: 5B2C,5232,7/29/26 23:45,53.449,
Plot Title: 5B2C,5233,7/30/26 00:00,53.274,
Plot Title: 5B2C,5234,7/30/26 00:15,53.274,
Plot Title: 5B2C,5235,7/30/26 00:30,53.1,
Plot Title: 5B2C,5236,7/30/26 00:45,53.1,
Plot Title: 5B2C,5237,7/30/26 01:00,53.1,
Plot Title: 5B2C,5238,7/30/26 01:15,52.75,
Plot Title: 5B2C,5239,7/30/26 01:30,52.576,
Plot Title: 5B2C,5240,7/30/26 01:45,52.401,
Plot Title: 5B2C,5241,7/30/26 02:00,52.225,
Plot Title: 5B2C,5242,7/30/26 02:15,52.225,
Plot Title: 5B2C,5243,7/30/26 02:30,52.05,
Plot Title: 5B2C,5244,7/30/26 02:45,51.699,
Plot Title: 5B2C,5245,7/30/26 03:00,51.346,
Plot Title: 5B2C,5246,7/30/26 03:15,50.995,
Plot Title: 5B2C,5247,7/30/26 03:30,50.643,
Plot Title: 5B2C,5248,7/30/26 03:45,50.29,
Plot Title: 5B2C,5249,7/30/26 04:00,50.113,
Plot Title: 5B2C,5250,7/30/26 04:15,49.937,
Plot Title: 5B2C,5251,7/30/26 04:30,49.759,
Plot Title: 5B2C,5252,7/30/26 04:45,49.582,
Plot Title: 5B2C,5253,7/30/26 05:00,49.404,
Plot Title: 5B2C,5254,7/30/26 05:15,49.228,
Plot Title: 5B2C,5255,7/30/26 05:30,49.05,
Plot Title: 5B2C,5256,7/30/26 05:45,48.871,
Plot Title: 5B2C,5257,7/30/26 06:00,48.871,
Plot Title: 5B2C,5258,7/30/26 06:15,48.695,
Plot Title: 5B2C,5259,7/30/26 06:30,48.695,
Plot Title: 5B2C,5260,7/30/26 06:45,49.05,
Plot Title: 5B2C,5261,7/30/26 07:00,49.582,
Plot Title: 5B2C,5262,7/30/26 07:15,50.29,
Plot Title: 5B2C,5263,7/30/26 07:30,51.172,
Plot Title: 5B2C,5264,7/30/26 07:45,52.75,
Plot Title: 5B2C,5265,7/30/26 08:00,54.495,
Plot Title: 5B2C,5266,7/30/26 08:15,56.057,
Plot Title: 5B2C,5267,7/30/26 08:30,59.337,
Plot Title: 5B2C,5268,7/30/26 08:45,63.455,
Plot Title: 5B2C,5269,7/30/26 09:00,67.735,
Plot Title: 5B2C,5270,7/30/26 09:15,65.167,
Plot Title: 5B2C,5271,7/30/26 09:30,63.282,
Plot Title: 5B2C,5272,7/30/26 09:45,67.392,
Plot Title: 5B2C,5273,7/30/26 10:00,72.372,
Plot Title: 5B2C,5274,7/30/26 10:15,75.832,
Plot Title: 5B2C,5275,7/30/26 10:30,69.449,
Plot Title: 5B2C,5276,7/30/26 10:45,67.906,
Plot Title: 5B2C,5277,7/30/26 11:00,75.832,
Plot Title: 5B2C,5278,7/30/26 11:15,70.308,
Plot Title: 5B2C,5279,7/30/26 11:30,66.193,
Plot Title: 5B2C,5280,7/30/26 11:45,66.537,
Plot Title: 5B2C,5281,7/30/26 12:00,66.022,
Plot Title: 5B2C,5282,7/30/26 12:15,66.193,
Plot Title: 5B2C,5283,7/30/26 12:30,64.481,
Plot Title: 5B2C,5284,7/30/26 12:45,63.455,
Plot Title: 5B2C,5285,7/30/26 13:00,63.111,
Plot Title: 5B2C,5286,7/30/26 13:15,72.545,
Plot Title: 5B2C,5287,7/30/26 13:30,70.48,
Plot Title: 5B2C,5288,7/30/26 13:45,67.906,
Plot Title: 5B2C,5289,7/30/26 14:00,67.221,
Plot Title: 5B2C,5290,7/30/26 14:15,66.708,
Plot Title: 5B2C,5291,7/30/26 14:30,65.68,
Plot Title: 5B2C,5292,7/30/26 14:45,71.856,
Plot Title: 5B2C,5293,7/30/26 15:00,67.735,
Plot Title: 5B2C,5294,7/30/26 15:15,72.891,
Plot Title: 5B2C,5295,7/30/26 15:30,73.062,
Plot Title: 5B2C,5296,7/30/26 15:45,71.856,
Plot Title: 5B2C,5297,7/30/26 16:00,71.339,
Plot Title: 5B2C,5298,7/30/26 16:15,69.793,
Plot Title: 5B2C,5299,7/30/26 16:30,70.137,
Plot Title: 5B2C,5300,7/30/26 16:45,69.449,
Plot Title: 5B2C,5301,7/30/26 17:00,68.248,
Plot Title: 5B2C,5302,7/30/26 17:15,67.221,
Plot Title: 5B2C,5303,7/30/26 17:30,66.193,
Plot Title: 5B2C,5304,7/30/26 17:45,65.509,
Plot Title: 5B2C,5305,7/30/26 18:00,64.31,
Plot Title: 5B2C,5306,7/30/26 18:15,63.797,
Plot Title: 5B2C,5307,7/30/26 18:30,63.455,
Plot Title: 5B2C,5308,7/30/26 18:45,62.769,
Plot Title: 5B2C,5309,7/30/26 19:00,61.741,
Plot Title: 5B2C,5310,7/30/26 19:15,60.883,
Plot Title: 5B2C,5311,7/30/26 19:30,60.539,
Plot Title: 5B2C,5312,7/30/26 19:45,60.539,
Plot Title: 5B2C,5313,7/30/26 20:00,60.195,
Plot Title: 5B2C,5314,7/30/26 20:15,59.508,
Plot Title: 5B2C,5315,7/30/26 20:30,59.337,
Plot Title: 5B2C,5316,7/30/26 20:45,58.993,
Plot Title: 5B2C,5317,7/30/26 21:00,58.476,
Plot Title: 5B2C,5318,7/30/26 21:15,57.958,
Plot Title: 5B2C,5319,7/30/26 21:30,57.096,
Plot Title: 5B2C,5320,7/30/26 21:45,56.75,
Plot Title: 5B2C,5321,7/30/26 22:00,56.923,
Plot Title: 5B2C,5322,7/30/26 22:15,56.923,
Plot Title: 5B2C,5323,7/30/26 22:30,57.096,
Plot Title: 5B2C,5324,7/30/26 22:45,56.75,
Plot Title: 5B2C,5325,7/30/26 23:00,56.23,
Plot Title: 5B2C,5326,7/30/26 23:15,55.711,
Plot Title: 5B2C,5327,7/30/26 23:30,55.364,
Plot Title: 5B2C,5328,7/30/26 23:45,54.842,
Plot Title: 5B2C,5329,7/31/26 00:00,54.147,
Plot Title: 5B2C,5330,7/31/26 00:15,53.449,
Plot Title: 5B2C,5331,7/31/26 00:30,53.623,
Plot Title: 5B2C,5332,7/31/26 00:45,53.798,
Plot Title: 5B2C,5333,7/31/26 01:00,53.798,
Plot Title: 5B2C,5334,7/31/26 01:15,53.449,
Plot Title: 5B2C,5335,7/31/26 01:30,52.75,
Plot Title: 5B2C,5336,7/31/26 01:45,52.225,
Plot Title: 5B2C,5337,7/31/26 02:00,51.699,
Plot Title: 5B2C,5338,7/31/26 02:15,51.523,
Plot Title: 5B2C,5339,7/31/26 02:30,51.346,
Plot Title: 5B2C,5340,7/31/26 02:45,51.346,
Plot Title: 5B2C,5341,7/31/26 03:00,50.995,
Plot Title: 5B2C,5342,7/31/26 03:15,50.819,
Plot Title: 5B2C,5343,7/31/26 03:30,50.819,
Plot Title: 5B2C,5344,7/31/26 03:45,50.643,
Plot Title: 5B2C,5345,7/31/26 04:00,50.466,
Plot Title: 5B2C,5346,7/31/26 04:15,50.29,
Plot Title: 5B2C,5347,7/31/26 04:30,50.113,
Plot Title: 5B2C,5348,7/31/26 04:45,50.29,
Plot Title: 5B2C,5349,7/31/26 05:00,50.113,
Plot Title: 5B2C,5350,7/31/26 05:15,49.937,
Plot Title: 5B2C,5351,7/31/26 05:30,49.759,
Plot Title: 5B2C,5352,7/31/26 05:45,49.404,
Plot Title: 5B2C,5353,7/31/26 06:00,49.228,
Plot Title: 5B2C,5354,7/31/26 06:15,49.228,
Plot Title: 5B2C,5355,7/31/26 06:30,49.228,
Plot Title: 5B2C,5356,7/31/26 06:45,49.582,
Plot Title: 5B2C,5357,7/31/26 07:00,50.113,
Plot Title: 5B2C,5358,7/31/26 07:15,51.346,
Plot Title: 5B2C,5359,7/31/26 07:30,52.576,
Plot Title: 5B2C,5360,7/31/26 07:45,54.322,
Plot Title: 5B2C,5361,7/31/26 08:00,56.23,
Plot Title: 5B2C,5362,7/31/26 08:15,57.958,
Plot Title: 5B2C,5363,7/31/26 08:30,61.741,
Plot Title: 5B2C,5364,7/31/26 08:45,66.366,
Plot Title: 5B2C,5365,7/31/26 09:00,70.651,
Plot Title: 5B2C,5366,7/31/26 09:15,66.366,
Plot Title: 5B2C,5367,7/31/26 09:30,65.509,
Plot Title: 5B2C,5368,7/31/26 09:45,71.339,
Plot Title: 5B2C,5369,7/31/26 10:00,76.703,
Plot Title: 5B2C,5370,7/31/26 10:15,78.8,
Plot Title: 5B2C,5371,7/31/26 10:30,71.339,
Plot Title: 5B2C,5372,7/31/26 10:45,69.793,
Plot Title: 5B2C,5373,7/31/26 11:00,80.206,
Plot Title: 5B2C,5374,7/31/26 11:15,72.372,
Plot Title: 5B2C,5375,7/31/26 11:30,67.221,
Plot Title: 5B2C,5376,7/31/26 11:45,67.05,
Plot Title: 5B2C,5377,7/31/26 12:00,66.708,
Plot Title: 5B2C,5378,7/31/26 12:15,66.537,
Plot Title: 5B2C,5379,7/31/26 12:30,64.996,
Plot Title: 5B2C,5380,7/31/26 12:45,64.31,
Plot Title: 5B2C,5381,7/31/26 13:00,63.797,
Plot Title: 5B2C,5382,7/31/26 13:15,73.062,
Plot Title: 5B2C,5383,7/31/26 13:30,72.372,
Plot Title: 5B2C,5384,7/31/26 13:45,68.592,
Plot Title: 5B2C,5385,7/31/26 14:00,67.05,
Plot Title: 5B2C,5386,7/31/26 14:15,68.248,
Plot Title: 5B2C,5387,7/31/26 14:30,77.923,
Plot Title: 5B2C,5388,7/31/26 14:45,81.975,
Plot Title: 5B2C,5389,7/31/26 15:00,82.33,
Plot Title: 5B2C,5390,7/31/26 15:15,81.797,
Plot Title: 5B2C,5391,7/31/26 15:30,80.206,
Plot Title: 5B2C,5392,7/31/26 15:45,78.449,
Plot Title: 5B2C,5393,7/31/26 16:00,76.876,
Plot Title: 5B2C,5394,7/31/26 16:15,74.098,
Plot Title: 5B2C,5395,7/31/26 16:30,73.234,
Plot Title: 5B2C,5396,7/31/26 16:45,72.372,
Plot Title: 5B2C,5397,7/31/26 17:00,70.995,
Plot Title: 5B2C,5398,7/31/26 17:15,69.449,
Plot Title: 5B2C,5399,7/31/26 17:30,68.077,
Plot Title: 5B2C,5400,7/31/26 17:45,66.366,
Plot Title: 5B2C,5401,7/31/26 18:00,65.167,
Plot Title: 5B2C,5402,7/31/26 18:15,64.139,
Plot Title: 5B2C,5403,7/31/26 18:30,63.282,
Plot Title: 5B2C,5404,7/31/26 18:45,62.769,
Plot Title: 5B2C,5405,7/31/26 19:00,62.083,
Plot Title: 5B2C,5406,7/31/26 19:15,61.569,
Plot Title: 5B2C,5407,7/31/26 19:30,60.883,
Plot Title: 5B2C,5408,7/31/26 19:45,60.368,
Plot Title: 5B2C,5409,7/31/26 20:00,59.508,
Plot Title: 5B2C,5410,7/31/26 20:15,58.82,
Plot Title: 5B2C,5411,7/31/26 20:30,58.303,
Plot Title: 5B2C,5412,7/31/26 20:45,57.958,
Plot Title: 5B2C,5413,7/31/26 21:00,57.268,
Plot Title: 5B2C,5414,7/31/26 21:15,56.577,
Plot Title: 5B2C,5415,7/31/26 21:30,56.23,
Plot Title: 5B2C,5416,7/31/26 21:45,55.884,
Plot Title: 5B2C,5417,7/31/26 22:00,55.711,
Plot Title: 5B2C,5418,7/31/26 22:15,55.189,
Plot Title: 5B2C,5419,7/31/26 22:30,54.842,
Plot Title: 5B2C,5420,7/31/26 22:45,54.669,
Plot Title: 5B2C,5421,7/31/26 23:00,54.495,
Plot Title: 5B2C,5422,7/31/26 23:15,54.147,
Plot Title: 5B2C,5423,7/31/26 23:30,53.973,
Plot Title: 5B2C,5424,7/31/26 23:45,53.798,
Plot Title: 5B2C,5425,8/1/26 00:00,53.623,
Plot Title: 5B2C,5426,8/1/26 00:15,53.449,
Plot Title: 5B2C,5427,8/1/26 00:30,53.274,
Plot Title: 5B2C,5428,8/1/26 00:45,53.274,
Plot Title: 5B2C,5429,8/1/26 01:00,53.1,
Plot Title: 5B2C,5430,8/1/26 01:15,52.75,
Plot Title: 5B2C,5431,8/1/26 01:30,52.576,
Plot Title: 5B2C,5432,8/1/26 01:45,52.75,
Plot Title: 5B2C,5433,8/1/26 02:00,52.925,
Plot Title: 5B2C,5434,8/1/26 02:15,52.925,
Plot Title: 5B2C,5435,8/1/26 02:30,52.925,
Plot Title: 5B2C,5436,8/1/26 02:45,52.925,
Plot Title: 5B2C,5437,8/1/26 03:00,52.75,
Plot Title: 5B2C,5438,8/1/26 03:15,52.75,
Plot Title: 5B2C,5439,8/1/26 03:30,52.576,
Plot Title: 5B2C,5440,8/1/26 03:45,52.401,
Plot Title: 5B2C,5441,8/1/26 04:00,52.225,
Plot Title: 5B2C,5442,8/1/26 04:15,52.05,
Plot Title: 5B2C,5443,8/1/26 04:30,52.05,
Plot Title: 5B2C,5444,8/1/26 04:45,51.874,
Plot Title: 5B2C,5445,8/1/26 05:00,51.874,
Plot Title: 5B2C,5446,8/1/26 05:15,51.874,
Plot Title: 5B2C,5447,8/1/26 05:30,51.699,
Plot Title: 5B2C,5448,8/1/26 05:45,51.699,
Plot Title: 5B2C,5449,8/1/26 06:00,51.523,
Plot Title: 5B2C,5450,8/1/26 06:15,51.346,
Plot Title: 5B2C,5451,8/1/26 06:30,51.523,
Plot Title: 5B2C,5452,8/1/26 06:45,51.874,
Plot Title: 5B2C,5453,8/1/26 07:00,52.401,
Plot Title: 5B2C,5454,8/1/26 07:15,53.274,
Plot Title: 5B2C,5455,8/1/26 07:30,54.322,
Plot Title: 5B2C,5456,8/1/26 07:45,56.23,
Plot Title: 5B2C,5457,8/1/26 08:00,57.958,
Plot Title: 5B2C,5458,8/1/26 08:15,60.024,
Plot Title: 5B2C,5459,8/1/26 08:30,63.968,
Plot Title: 5B2C,5460,8/1/26 08:45,68.592,
Plot Title: 5B2C,5461,8/1/26 09:00,72.545,
Plot Title: 5B2C,5462,8/1/26 09:15,68.934,
Plot Title: 5B2C,5463,8/1/26 09:30,68.248,
Plot Title: 5B2C,5464,8/1/26 09:45,73.926,
Plot Title: 5B2C,5465,8/1/26 10:00,78.8,
Plot Title: 5B2C,5466,8/1/26 10:15,79.853,
Plot Title: 5B2C,5467,8/1/26 10:30,74.098,
Plot Title: 5B2C,5468,8/1/26 10:45,72.718,
Plot Title: 5B2C,5469,8/1/26 11:00,81.621,
Plot Title: 5B2C,5470,8/1/26 11:15,73.753,
Plot Title: 5B2C,5471,8/1/26 11:30,69.793,
Plot Title: 5B2C,5472,8/1/26 11:45,69.278,
Plot Title: 5B2C,5473,8/1/26 12:00,68.934,
Plot Title: 5B2C,5474,8/1/26 12:15,69.107,
Plot Title: 5B2C,5475,8/1/26 12:30,67.735,
Plot Title: 5B2C,5476,8/1/26 12:45,66.879,
Plot Title: 5B2C,5477,8/1/26 13:00,66.537,
Plot Title: 5B2C,5478,8/1/26 13:15,74.619,
Plot Title: 5B2C,5479,8/1/26 13:30,75.312,
Plot Title: 5B2C,5480,8/1/26 13:45,70.824,
Plot Title: 5B2C,5481,8/1/26 14:00,69.278,
Plot Title: 5B2C,5482,8/1/26 14:15,70.308,
Plot Title: 5B2C,5483,8/1/26 14:30,78.274,
Plot Title: 5B2C,5484,8/1/26 14:45,83.043,
Plot Title: 5B2C,5485,8/1/26 15:00,83.579,
Plot Title: 5B2C,5486,8/1/26 15:15,82.864,
Plot Title: 5B2C,5487,8/1/26 15:30,81.621,
Plot Title: 5B2C,5488,8/1/26 15:45,79.678,
Plot Title: 5B2C,5489,8/1/26 16:00,78.449,
Plot Title: 5B2C,5490,8/1/26 16:15,75.484,
Plot Title: 5B2C,5491,8/1/26 16:30,74.791,
Plot Title: 5B2C,5492,8/1/26 16:45,73.407,
Plot Title: 5B2C,5493,8/1/26 17:00,72.545,
Plot Title: 5B2C,5494,8/1/26 17:15,72.199,
Plot Title: 5B2C,5495,8/1/26 17:30,70.48,
Plot Title: 5B2C,5496,8/1/26 17:45,68.934,
Plot Title: 5B2C,5497,8/1/26 18:00,67.221,
Plot Title: 5B2C,5498,8/1/26 18:15,66.022,
Plot Title: 5B2C,5499,8/1/26 18:30,65.68,
Plot Title: 5B2C,5500,8/1/26 18:45,64.652,
Plot Title: 5B2C,5501,8/1/26 19:00,63.797,
Plot Title: 5B2C,5502,8/1/26 19:15,62.94,
Plot Title: 5B2C,5503,8/1/26 19:30,62.083,
Plot Title: 5B2C,5504,8/1/26 19:45,61.569,
Plot Title: 5B2C,5505,8/1/26 20:00,61.054,
Plot Title: 5B2C,5506,8/1/26 20:15,60.712,
Plot Title: 5B2C,5507,8/1/26 20:30,59.851,
Plot Title: 5B2C,5508,8/1/26 20:45,58.993,
Plot Title: 5B2C,5509,8/1/26 21:00,58.476,
Plot Title: 5B2C,5510,8/1/26 21:15,57.958,
Plot Title: 5B2C,5511,8/1/26 21:30,57.441,
Plot Title: 5B2C,5512,8/1/26 21:45,57.268,
Plot Title: 5B2C,5513,8/1/26 22:00,56.923,
Plot Title: 5B2C,5514,8/1/26 22:15,56.577,
Plot Title: 5B2C,5515,8/1/26 22:30,56.404,
Plot Title: 5B2C,5516,8/1/26 22:45,56.057,
Plot Title: 5B2C,5517,8/1/26 23:00,55.711,
Plot Title: 5B2C,5518,8/1/26 23:15,55.364,
Plot Title: 5B2C,5519,8/1/26 23:30,55.364,
Plot Title: 5B2C,5520,8/1/26 23:45,55.189,
Plot Title: 5B2C,5521,8/2/26 00:00,55.189,
Plot Title: 5B2C,5522,8/2/26 00:15,54.842,
Plot Title: 5B2C,5523,8/2/26 00:30,53.798,
Plot Title: 5B2C,5524,8/2/26 00:45,53.274,
Plot Title: 5B2C,5525,8/2/26 01:00,52.925,
Plot Title: 5B2C,5526,8/2/26 01:15,52.576,
Plot Title: 5B2C,5527,8/2/26 01:30,52.225,
Plot Title: 5B2C,5528,8/2/26 01:45,52.225,
Plot Title: 5B2C,5529,8/2/26 02:00,52.05,
Plot Title: 5B2C,5530,8/2/26 02:15,51.874,
Plot Title: 5B2C,5531,8/2/26 02:30,52.05,
Plot Title: 5B2C,5532,8/2/26 02:45,51.874,
Plot Title: 5B2C,5533,8/2/26 03:00,51.699,
Plot Title: 5B2C,5534,8/2/26 03:15,51.346,
Plot Title: 5B2C,5535,8/2/26 03:30,51.172,
Plot Title: 5B2C,5536,8/2/26 03:45,50.819,
Plot Title: 5B2C,5537,8/2/26 04:00,50.466,
Plot Title: 5B2C,5538,8/2/26 04:15,50.466,
Plot Title: 5B2C,5539,8/2/26 04:30,50.466,
Plot Title: 5B2C,5540,8/2/26 04:45,50.29,
Plot Title: 5B2C,5541,8/2/26 05:00,50.113,
Plot Title: 5B2C,5542,8/2/26 05:15,49.937,
Plot Title: 5B2C,5543,8/2/26 05:30,49.937,
Plot Title: 5B2C,5544,8/2/26 05:45,49.937,
Plot Title: 5B2C,5545,8/2/26 06:00,49.937,
Plot Title: 5B2C,5546,8/2/26 06:15,49.937,
Plot Title: 5B2C,5547,8/2/26 06:30,50.113,
Plot Title: 5B2C,5548,8/2/26 06:45,50.466,
