Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,5173,7/20/26 08:00,64.139,
,5174,7/20/26 08:15,69.622,
,5175,7/20/26 08:30,72.545,
,5176,7/20/26 08:45,74.098,
,5177,7/20/26 09:00,71.339,
,5178,7/20/26 09:15,76.006,
,5179,7/20/26 09:30,75.659,
,5180,7/20/26 09:45,77.225,
,5181,7/20/26 10:00,78.098,
,5182,7/20/26 10:15,75.832,
,5183,7/20/26 10:30,74.271,
,5184,7/20/26 10:45,74.619,
,5185,7/20/26 11:00,74.446,
,5186,7/20/26 11:15,74.446,
,5187,7/20/26 11:30,72.545,
,5188,7/20/26 11:45,73.234,
,5189,7/20/26 12:00,73.926,
,5190,7/20/26 12:15,73.062,
,5191,7/20/26 12:30,77.574,
,5192,7/20/26 12:45,76.528,
,5193,7/20/26 13:00,78.624,
,5194,7/20/26 13:15,80.911,
,5195,7/20/26 13:30,82.152,
,5196,7/20/26 13:45,81.797,
,5197,7/20/26 14:00,80.382,
,5198,7/20/26 14:15,78.975,
,5199,7/20/26 14:30,77.923,
,5200,7/20/26 14:45,78.098,
,5201,7/20/26 15:00,77.749,
,5202,7/20/26 15:15,76.528,
,5203,7/20/26 15:30,76.354,
,5204,7/20/26 15:45,76.354,
,5205,7/20/26 16:00,75.484,
,5206,7/20/26 16:15,74.446,
,5207,7/20/26 16:30,73.753,
,5208,7/20/26 16:45,72.891,
,5209,7/20/26 17:00,70.308,
,5210,7/20/26 17:15,71.683,
,5211,7/20/26 17:30,70.48,
,5212,7/20/26 17:45,70.308,
,5213,7/20/26 18:00,69.622,
,5214,7/20/26 18:15,68.592,
,5215,7/20/26 18:30,66.366,
,5216,7/20/26 18:45,65.167,
,5217,7/20/26 19:00,66.022,
,5218,7/20/26 19:15,65.851,
,5219,7/20/26 19:30,65.167,
,5220,7/20/26 19:45,64.31,
,5221,7/20/26 20:00,63.626,
,5222,7/20/26 20:15,62.94,
,5223,7/20/26 20:30,62.254,
,5224,7/20/26 20:45,61.227,
,5225,7/20/26 21:00,60.712,
,5226,7/20/26 21:15,60.195,
,5227,7/20/26 21:30,59.508,
,5228,7/20/26 21:45,59.337,
,5229,7/20/26 22:00,58.993,
,5230,7/20/26 22:15,58.131,
,5231,7/20/26 22:30,57.958,
,5232,7/20/26 22:45,57.785,
,5233,7/20/26 23:00,57.096,
,5234,7/20/26 23:15,56.23,
,5235,7/20/26 23:30,55.711,
,5236,7/20/26 23:45,55.364,
,5237,7/21/26 00:00,55.017,
,5238,7/21/26 00:15,54.669,
,5239,7/21/26 00:30,54.669,
,5240,7/21/26 00:45,54.669,
,5241,7/21/26 01:00,54.322,
,5242,7/21/26 01:15,54.147,
,5243,7/21/26 01:30,53.798,
,5244,7/21/26 01:45,53.623,
,5245,7/21/26 02:00,53.274,
,5246,7/21/26 02:15,52.925,
,5247,7/21/26 02:30,52.75,
,5248,7/21/26 02:45,52.401,
,5249,7/21/26 03:00,52.225,
,5250,7/21/26 03:15,52.225,
,5251,7/21/26 03:30,52.401,
,5252,7/21/26 03:45,52.576,
,5253,7/21/26 04:00,52.576,
,5254,7/21/26 04:15,52.576,
,5255,7/21/26 04:30,53.274,
,5256,7/21/26 04:45,53.449,
,5257,7/21/26 05:00,53.623,
,5258,7/21/26 05:15,53.798,
,5259,7/21/26 05:30,53.798,
,5260,7/21/26 05:45,53.973,
,5261,7/21/26 06:00,53.973,
,5262,7/21/26 06:15,54.147,
,5263,7/21/26 06:30,53.973,
,5264,7/21/26 06:45,54.147,
,5265,7/21/26 07:00,53.973,
,5266,7/21/26 07:15,54.147,
,5267,7/21/26 07:30,54.842,
,5268,7/21/26 07:45,55.884,
,5269,7/21/26 08:00,56.923,
,5270,7/21/26 08:15,57.785,
,5271,7/21/26 08:30,58.993,
,5272,7/21/26 08:45,68.592,
,5273,7/21/26 09:00,71.683,
,5274,7/21/26 09:15,68.592,
,5275,7/21/26 09:30,68.421,
,5276,7/21/26 09:45,68.421,
,5277,7/21/26 10:00,66.537,
,5278,7/21/26 10:15,65.68,
,5279,7/21/26 10:30,67.221,
,5280,7/21/26 10:45,65.68,
,5281,7/21/26 11:00,64.825,
,5282,7/21/26 11:15,63.111,
,5283,7/21/26 11:30,62.254,
,5284,7/21/26 11:45,62.425,
,5285,7/21/26 12:00,62.94,
,5286,7/21/26 12:15,62.254,
,5287,7/21/26 12:30,63.282,
,5288,7/21/26 12:45,62.94,
,5289,7/21/26 13:00,62.254,
,5290,7/21/26 13:15,61.741,
,5291,7/21/26 13:30,61.569,
,5292,7/21/26 13:45,61.569,
,5293,7/21/26 14:00,61.741,
,5294,7/21/26 14:15,61.741,
,5295,7/21/26 14:30,61.569,
,5296,7/21/26 14:45,63.282,
,5297,7/21/26 15:00,66.022,
,5298,7/21/26 15:15,68.763,
,5299,7/21/26 15:30,69.107,
,5300,7/21/26 15:45,69.793,
,5301,7/21/26 16:00,70.137,
,5302,7/21/26 16:15,70.137,
,5303,7/21/26 16:30,69.964,
,5304,7/21/26 16:45,69.107,
,5305,7/21/26 17:00,66.708,
,5306,7/21/26 17:15,66.879,
,5307,7/21/26 17:30,65.68,
,5308,7/21/26 17:45,64.652,
,5309,7/21/26 18:00,64.139,
,5310,7/21/26 18:15,63.797,
,5311,7/21/26 18:30,63.455,
,5312,7/21/26 18:45,63.626,
,5313,7/21/26 19:00,63.968,
,5314,7/21/26 19:15,63.626,
,5315,7/21/26 19:30,62.083,
,5316,7/21/26 19:45,61.054,
,5317,7/21/26 20:00,60.368,
,5318,7/21/26 20:15,60.195,
,5319,7/21/26 20:30,59.68,
,5320,7/21/26 20:45,59.337,
,5321,7/21/26 21:00,58.993,
,5322,7/21/26 21:15,58.303,
,5323,7/21/26 21:30,58.303,
,5324,7/21/26 21:45,58.131,
,5325,7/21/26 22:00,58.131,
,5326,7/21/26 22:15,58.131,
,5327,7/21/26 22:30,58.131,
,5328,7/21/26 22:45,58.131,
,5329,7/21/26 23:00,57.958,
,5330,7/21/26 23:15,57.958,
,5331,7/21/26 23:30,57.614,
,5332,7/21/26 23:45,57.268,
,5333,7/22/26 00:00,57.096,
,5334,7/22/26 00:15,56.577,
,5335,7/22/26 00:30,56.75,
,5336,7/22/26 00:45,56.923,
,5337,7/22/26 01:00,57.096,
,5338,7/22/26 01:15,56.923,
,5339,7/22/26 01:30,56.75,
,5340,7/22/26 01:45,56.404,
,5341,7/22/26 02:00,55.884,
,5342,7/22/26 02:15,55.537,
,5343,7/22/26 02:30,55.537,
,5344,7/22/26 02:45,55.537,
,5345,7/22/26 03:00,55.364,
,5346,7/22/26 03:15,55.711,
,5347,7/22/26 03:30,55.537,
,5348,7/22/26 03:45,55.189,
,5349,7/22/26 04:00,55.189,
,5350,7/22/26 04:15,55.364,
,5351,7/22/26 04:30,55.711,
,5352,7/22/26 04:45,55.711,
,5353,7/22/26 05:00,55.711,
,5354,7/22/26 05:15,55.537,
,5355,7/22/26 05:30,55.017,
,5356,7/22/26 05:45,54.495,
,5357,7/22/26 06:00,54.322,
,5358,7/22/26 06:15,53.973,
,5359,7/22/26 06:30,54.147,
,5360,7/22/26 06:45,55.364,
,5361,7/22/26 07:00,58.82,
,5362,7/22/26 07:15,62.425,
,5363,7/22/26 07:30,65.851,
,5364,7/22/26 07:45,66.879,
,5365,7/22/26 08:00,65.509,
,5366,7/22/26 08:15,66.193,
,5367,7/22/26 08:30,66.537,
,5368,7/22/26 08:45,66.708,
,5369,7/22/26 09:00,68.248,
,5370,7/22/26 09:15,70.651,
,5371,7/22/26 09:30,71.683,
,5372,7/22/26 09:45,72.891,
,5373,7/22/26 10:00,74.098,
,5374,7/22/26 10:15,75.484,
,5375,7/22/26 10:30,77.574,
,5376,7/22/26 10:45,83.935,
,5377,7/22/26 11:00,87.368,
,5378,7/22/26 11:15,89.569,
,5379,7/22/26 11:30,91.053,
,5380,7/22/26 11:45,93.115,
,5381,7/22/26 12:00,90.68,
,5382,7/22/26 12:15,91.612,
,5383,7/22/26 12:30,93.873,
,5384,7/22/26 12:45,95.783,
,5385,7/22/26 13:00,93.493,
,5386,7/22/26 13:15,94.444,
,5387,7/22/26 13:30,92.737,
,5388,7/22/26 13:45,85.915,
,5389,7/22/26 14:00,85.194,
,5390,7/22/26 14:15,86.459,
,5391,7/22/26 14:30,85.735,
,5392,7/22/26 14:45,84.654,
,5393,7/22/26 15:00,81.621,
,5394,7/22/26 15:15,77.05,
,5395,7/22/26 15:30,70.824,
,5396,7/22/26 15:45,70.137,
,5397,7/22/26 16:00,69.793,
,5398,7/22/26 16:15,69.793,
,5399,7/22/26 16:30,69.107,
,5400,7/22/26 16:45,69.278,
,5401,7/22/26 17:00,70.48,
,5402,7/22/26 17:15,69.964,
,5403,7/22/26 17:30,68.763,
,5404,7/22/26 17:45,67.564,
,5405,7/22/26 18:00,66.879,
,5406,7/22/26 18:15,65.68,
,5407,7/22/26 18:30,64.481,
,5408,7/22/26 18:45,64.139,
,5409,7/22/26 19:00,63.282,
,5410,7/22/26 19:15,62.769,
,5411,7/22/26 19:30,62.425,
,5412,7/22/26 19:45,61.741,
,5413,7/22/26 20:00,60.712,
,5414,7/22/26 20:15,60.368,
,5415,7/22/26 20:30,59.68,
,5416,7/22/26 20:45,59.337,
,5417,7/22/26 21:00,59.164,
,5418,7/22/26 21:15,58.82,
,5419,7/22/26 21:30,58.647,
,5420,7/22/26 21:45,58.476,
,5421,7/22/26 22:00,58.303,
,5422,7/22/26 22:15,58.131,
,5423,7/22/26 22:30,58.131,
,5424,7/22/26 22:45,57.785,
,5425,7/22/26 23:00,57.441,
,5426,7/22/26 23:15,57.268,
,5427,7/22/26 23:30,57.096,
,5428,7/22/26 23:45,56.75,
,5429,7/23/26 00:00,56.577,
,5430,7/23/26 00:15,56.404,
,5431,7/23/26 00:30,56.23,
,5432,7/23/26 00:45,56.057,
,5433,7/23/26 01:00,55.884,
,5434,7/23/26 01:15,55.537,
,5435,7/23/26 01:30,55.537,
,5436,7/23/26 01:45,55.537,
,5437,7/23/26 02:00,55.364,
,5438,7/23/26 02:15,54.842,
,5439,7/23/26 02:30,54.842,
,5440,7/23/26 02:45,54.842,
,5441,7/23/26 03:00,54.669,
,5442,7/23/26 03:15,54.495,
,5443,7/23/26 03:30,54.495,
,5444,7/23/26 03:45,54.669,
,5445,7/23/26 04:00,54.842,
,5446,7/23/26 04:15,54.495,
,5447,7/23/26 04:30,54.322,
,5448,7/23/26 04:45,54.322,
,5449,7/23/26 05:00,54.322,
,5450,7/23/26 05:15,54.322,
,5451,7/23/26 05:30,54.322,
,5452,7/23/26 05:45,54.322,
,5453,7/23/26 06:00,54.147,
,5454,7/23/26 06:15,53.973,
,5455,7/23/26 06:30,54.147,
,5456,7/23/26 06:45,54.147,
,5457,7/23/26 07:00,55.017,
,5458,7/23/26 07:15,56.057,
,5459,7/23/26 07:30,57.268,
,5460,7/23/26 07:45,58.82,
,5461,7/23/26 08:00,63.797,
,5462,7/23/26 08:15,67.05,
,5463,7/23/26 08:30,70.995,
,5464,7/23/26 08:45,70.308,
,5465,7/23/26 09:00,71.683,
,5466,7/23/26 09:15,70.995,
,5467,7/23/26 09:30,70.137,
,5468,7/23/26 09:45,70.137,
,5469,7/23/26 10:00,71.856,
,5470,7/23/26 10:15,69.793,
,5471,7/23/26 10:30,70.308,
,5472,7/23/26 10:45,73.062,
,5473,7/23/26 11:00,78.8,
,5474,7/23/26 11:15,82.152,
,5475,7/23/26 11:30,83.935,
,5476,7/23/26 11:45,80.029,
,5477,7/23/26 12:00,74.619,
,5478,7/23/26 12:15,72.718,
,5479,7/23/26 12:30,80.911,
,5480,7/23/26 12:45,75.659,
,5481,7/23/26 13:00,72.545,
,5482,7/23/26 13:15,75.139,
,5483,7/23/26 13:30,80.029,
,5484,7/23/26 13:45,78.274,
,5485,7/23/26 14:00,74.964,
,5486,7/23/26 14:15,75.484,
,5487,7/23/26 14:30,75.659,
,5488,7/23/26 14:45,75.312,
,5489,7/23/26 15:00,75.832,
,5490,7/23/26 15:15,74.791,
,5491,7/23/26 15:30,74.964,
,5492,7/23/26 15:45,72.372,
,5493,7/23/26 16:00,74.098,
,5494,7/23/26 16:15,74.446,
,5495,7/23/26 16:30,72.891,
,5496,7/23/26 16:45,72.199,
,5497,7/23/26 17:00,70.137,
,5498,7/23/26 17:15,69.622,
,5499,7/23/26 17:30,68.592,
,5500,7/23/26 17:45,68.763,
,5501,7/23/26 18:00,68.934,
,5502,7/23/26 18:15,67.221,
,5503,7/23/26 18:30,65.68,
,5504,7/23/26 18:45,64.825,
,5505,7/23/26 19:00,63.797,
,5506,7/23/26 19:15,63.111,
,5507,7/23/26 19:30,62.425,
,5508,7/23/26 19:45,61.741,
,5509,7/23/26 20:00,61.227,
,5510,7/23/26 20:15,60.539,
,5511,7/23/26 20:30,59.851,
,5512,7/23/26 20:45,59.337,
,5513,7/23/26 21:00,58.82,
,5514,7/23/26 21:15,58.476,
,5515,7/23/26 21:30,58.131,
,5516,7/23/26 21:45,57.785,
,5517,7/23/26 22:00,57.614,
,5518,7/23/26 22:15,57.441,
,5519,7/23/26 22:30,57.268,
,5520,7/23/26 22:45,56.923,
,5521,7/23/26 23:00,56.75,
,5522,7/23/26 23:15,56.404,
,5523,7/23/26 23:30,56.23,
,5524,7/23/26 23:45,56.057,
,5525,7/24/26 00:00,55.884,
,5526,7/24/26 00:15,55.711,
,5527,7/24/26 00:30,55.537,
,5528,7/24/26 00:45,55.537,
,5529,7/24/26 01:00,55.537,
,5530,7/24/26 01:15,55.537,
,5531,7/24/26 01:30,55.711,
,5532,7/24/26 01:45,55.711,
,5533,7/24/26 02:00,55.711,
,5534,7/24/26 02:15,55.364,
,5535,7/24/26 02:30,54.669,
,5536,7/24/26 02:45,54.322,
,5537,7/24/26 03:00,54.147,
,5538,7/24/26 03:15,53.973,
,5539,7/24/26 03:30,53.973,
,5540,7/24/26 03:45,53.973,
,5541,7/24/26 04:00,53.973,
,5542,7/24/26 04:15,53.973,
,5543,7/24/26 04:30,53.973,
,5544,7/24/26 04:45,53.798,
,5545,7/24/26 05:00,53.623,
,5546,7/24/26 05:15,53.449,
,5547,7/24/26 05:30,53.274,
,5548,7/24/26 05:45,53.274,
,5549,7/24/26 06:00,53.274,
,5550,7/24/26 06:15,53.623,
,5551,7/24/26 06:30,55.189,
,5552,7/24/26 06:45,57.785,
,5553,7/24/26 07:00,60.712,
,5554,7/24/26 07:15,64.139,
,5555,7/24/26 07:30,67.392,
,5556,7/24/26 07:45,69.793,
,5557,7/24/26 08:00,71.856,
,5558,7/24/26 08:15,74.271,Logged
