Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,4649,7/14/26 21:00,65.851,
Plot Title: 3S3G,4650,7/14/26 21:15,64.825,
Plot Title: 3S3G,4651,7/14/26 21:30,63.797,
Plot Title: 3S3G,4652,7/14/26 21:45,63.282,
Plot Title: 3S3G,4653,7/14/26 22:00,62.425,
Plot Title: 3S3G,4654,7/14/26 22:15,61.741,
Plot Title: 3S3G,4655,7/14/26 22:30,61.054,
Plot Title: 3S3G,4656,7/14/26 22:45,60.539,
Plot Title: 3S3G,4657,7/14/26 23:00,60.195,
Plot Title: 3S3G,4658,7/14/26 23:15,60.368,
Plot Title: 3S3G,4659,7/14/26 23:30,60.539,
Plot Title: 3S3G,4660,7/14/26 23:45,60.368,
Plot Title: 3S3G,4661,7/15/26 00:00,60.195,
Plot Title: 3S3G,4662,7/15/26 00:15,60.368,
Plot Title: 3S3G,4663,7/15/26 00:30,60.024,
Plot Title: 3S3G,4664,7/15/26 00:45,59.337,
Plot Title: 3S3G,4665,7/15/26 01:00,58.82,
Plot Title: 3S3G,4666,7/15/26 01:15,58.647,
Plot Title: 3S3G,4667,7/15/26 01:30,58.476,
Plot Title: 3S3G,4668,7/15/26 01:45,58.476,
Plot Title: 3S3G,4669,7/15/26 02:00,58.476,
Plot Title: 3S3G,4670,7/15/26 02:15,58.303,
Plot Title: 3S3G,4671,7/15/26 02:30,57.958,
Plot Title: 3S3G,4672,7/15/26 02:45,57.958,
Plot Title: 3S3G,4673,7/15/26 03:00,58.303,
Plot Title: 3S3G,4674,7/15/26 03:15,58.303,
Plot Title: 3S3G,4675,7/15/26 03:30,58.303,
Plot Title: 3S3G,4676,7/15/26 03:45,58.476,
Plot Title: 3S3G,4677,7/15/26 04:00,58.476,
Plot Title: 3S3G,4678,7/15/26 04:15,58.131,
Plot Title: 3S3G,4679,7/15/26 04:30,57.785,
Plot Title: 3S3G,4680,7/15/26 04:45,57.268,
Plot Title: 3S3G,4681,7/15/26 05:00,56.75,
Plot Title: 3S3G,4682,7/15/26 05:15,56.577,
Plot Title: 3S3G,4683,7/15/26 05:30,56.23,
Plot Title: 3S3G,4684,7/15/26 05:45,56.057,
Plot Title: 3S3G,4685,7/15/26 06:00,55.884,
Plot Title: 3S3G,4686,7/15/26 06:15,56.404,
Plot Title: 3S3G,4687,7/15/26 06:30,57.441,
Plot Title: 3S3G,4688,7/15/26 06:45,58.647,
Plot Title: 3S3G,4689,7/15/26 07:00,60.539,
Plot Title: 3S3G,4690,7/15/26 07:15,60.368,
Plot Title: 3S3G,4691,7/15/26 07:30,60.024,
Plot Title: 3S3G,4692,7/15/26 07:45,60.024,
Plot Title: 3S3G,4693,7/15/26 08:00,60.712,
Plot Title: 3S3G,4694,7/15/26 08:15,61.741,
Plot Title: 3S3G,4695,7/15/26 08:30,62.598,
Plot Title: 3S3G,4696,7/15/26 08:45,62.769,
Plot Title: 3S3G,4697,7/15/26 09:00,62.94,
Plot Title: 3S3G,4698,7/15/26 09:15,63.111,
Plot Title: 3S3G,4699,7/15/26 09:30,63.968,
Plot Title: 3S3G,4700,7/15/26 09:45,64.652,
Plot Title: 3S3G,4701,7/15/26 10:00,64.825,
Plot Title: 3S3G,4702,7/15/26 10:15,65.68,
Plot Title: 3S3G,4703,7/15/26 10:30,67.05,
Plot Title: 3S3G,4704,7/15/26 10:45,68.077,
Plot Title: 3S3G,4705,7/15/26 11:00,67.221,
Plot Title: 3S3G,4706,7/15/26 11:15,66.366,
Plot Title: 3S3G,4707,7/15/26 11:30,65.509,
Plot Title: 3S3G,4708,7/15/26 11:45,64.31,
Plot Title: 3S3G,4709,7/15/26 12:00,63.282,
Plot Title: 3S3G,4710,7/15/26 12:15,62.254,
Plot Title: 3S3G,4711,7/15/26 12:30,61.912,
Plot Title: 3S3G,4712,7/15/26 12:45,61.398,
Plot Title: 3S3G,4713,7/15/26 13:00,60.368,
Plot Title: 3S3G,4714,7/15/26 13:15,60.195,
Plot Title: 3S3G,4715,7/15/26 13:30,60.195,
Plot Title: 3S3G,4716,7/15/26 13:45,60.368,
Plot Title: 3S3G,4717,7/15/26 14:00,62.254,
Plot Title: 3S3G,4718,7/15/26 14:15,65.167,
Plot Title: 3S3G,4719,7/15/26 14:30,69.793,
Plot Title: 3S3G,4720,7/15/26 14:45,71.512,
Plot Title: 3S3G,4721,7/15/26 15:00,71.512,
Plot Title: 3S3G,4722,7/15/26 15:15,71.683,
Plot Title: 3S3G,4723,7/15/26 15:30,71.856,
Plot Title: 3S3G,4724,7/15/26 15:45,72.199,
Plot Title: 3S3G,4725,7/15/26 16:00,72.028,
Plot Title: 3S3G,4726,7/15/26 16:15,71.168,
Plot Title: 3S3G,4727,7/15/26 16:30,70.651,
Plot Title: 3S3G,4728,7/15/26 16:45,69.793,
Plot Title: 3S3G,4729,7/15/26 17:00,67.735,
Plot Title: 3S3G,4730,7/15/26 17:15,67.392,
Plot Title: 3S3G,4731,7/15/26 17:30,65.68,
Plot Title: 3S3G,4732,7/15/26 17:45,64.652,
Plot Title: 3S3G,4733,7/15/26 18:00,63.797,
Plot Title: 3S3G,4734,7/15/26 18:15,63.282,
Plot Title: 3S3G,4735,7/15/26 18:30,63.455,
Plot Title: 3S3G,4736,7/15/26 18:45,62.769,
Plot Title: 3S3G,4737,7/15/26 19:00,62.254,
Plot Title: 3S3G,4738,7/15/26 19:15,61.569,
Plot Title: 3S3G,4739,7/15/26 19:30,61.054,
Plot Title: 3S3G,4740,7/15/26 19:45,60.539,
Plot Title: 3S3G,4741,7/15/26 20:00,60.024,
Plot Title: 3S3G,4742,7/15/26 20:15,59.337,
Plot Title: 3S3G,4743,7/15/26 20:30,58.647,
Plot Title: 3S3G,4744,7/15/26 20:45,57.958,
Plot Title: 3S3G,4745,7/15/26 21:00,57.441,
Plot Title: 3S3G,4746,7/15/26 21:15,57.268,
Plot Title: 3S3G,4747,7/15/26 21:30,56.923,
Plot Title: 3S3G,4748,7/15/26 21:45,56.75,
Plot Title: 3S3G,4749,7/15/26 22:00,56.75,
Plot Title: 3S3G,4750,7/15/26 22:15,56.923,
Plot Title: 3S3G,4751,7/15/26 22:30,56.75,
Plot Title: 3S3G,4752,7/15/26 22:45,56.577,
Plot Title: 3S3G,4753,7/15/26 23:00,56.577,
Plot Title: 3S3G,4754,7/15/26 23:15,56.577,
Plot Title: 3S3G,4755,7/15/26 23:30,56.577,
Plot Title: 3S3G,4756,7/15/26 23:45,56.75,
Plot Title: 3S3G,4757,7/16/26 00:00,56.577,
Plot Title: 3S3G,4758,7/16/26 00:15,56.404,
Plot Title: 3S3G,4759,7/16/26 00:30,55.884,
Plot Title: 3S3G,4760,7/16/26 00:45,55.537,
Plot Title: 3S3G,4761,7/16/26 01:00,55.189,
Plot Title: 3S3G,4762,7/16/26 01:15,54.842,
Plot Title: 3S3G,4763,7/16/26 01:30,54.669,
Plot Title: 3S3G,4764,7/16/26 01:45,54.495,
Plot Title: 3S3G,4765,7/16/26 02:00,54.322,
Plot Title: 3S3G,4766,7/16/26 02:15,54.322,
Plot Title: 3S3G,4767,7/16/26 02:30,54.147,
Plot Title: 3S3G,4768,7/16/26 02:45,54.147,
Plot Title: 3S3G,4769,7/16/26 03:00,53.973,
Plot Title: 3S3G,4770,7/16/26 03:15,53.973,
Plot Title: 3S3G,4771,7/16/26 03:30,53.798,
Plot Title: 3S3G,4772,7/16/26 03:45,53.798,
Plot Title: 3S3G,4773,7/16/26 04:00,53.623,
Plot Title: 3S3G,4774,7/16/26 04:15,53.623,
Plot Title: 3S3G,4775,7/16/26 04:30,53.449,
Plot Title: 3S3G,4776,7/16/26 04:45,53.449,
Plot Title: 3S3G,4777,7/16/26 05:00,53.274,
Plot Title: 3S3G,4778,7/16/26 05:15,53.274,
Plot Title: 3S3G,4779,7/16/26 05:30,53.274,
Plot Title: 3S3G,4780,7/16/26 05:45,53.1,
Plot Title: 3S3G,4781,7/16/26 06:00,53.274,
Plot Title: 3S3G,4782,7/16/26 06:15,54.322,
Plot Title: 3S3G,4783,7/16/26 06:30,56.404,
Plot Title: 3S3G,4784,7/16/26 06:45,59.164,
Plot Title: 3S3G,4785,7/16/26 07:00,62.425,
Plot Title: 3S3G,4786,7/16/26 07:15,65.68,
Plot Title: 3S3G,4787,7/16/26 07:30,68.592,
Plot Title: 3S3G,4788,7/16/26 07:45,70.995,
Plot Title: 3S3G,4789,7/16/26 08:00,73.407,
Plot Title: 3S3G,4790,7/16/26 08:15,75.484,
Plot Title: 3S3G,4791,7/16/26 08:30,77.4,
Plot Title: 3S3G,4792,7/16/26 08:45,79.678,
Plot Title: 3S3G,4793,7/16/26 09:00,81.621,
Plot Title: 3S3G,4794,7/16/26 09:15,83.043,
Plot Title: 3S3G,4795,7/16/26 09:30,85.014,
Plot Title: 3S3G,4796,7/16/26 09:45,86.823,
Plot Title: 3S3G,4797,7/16/26 10:00,88.65,
Plot Title: 3S3G,4798,7/16/26 10:15,90.68,
Plot Title: 3S3G,4799,7/16/26 10:30,92.55,
Plot Title: 3S3G,4800,7/16/26 10:45,93.873,
Plot Title: 3S3G,4801,7/16/26 11:00,95.207,
Plot Title: 3S3G,4802,7/16/26 11:15,95.4,
Plot Title: 3S3G,4803,7/16/26 11:30,94.825,
Plot Title: 3S3G,4804,7/16/26 11:45,92.737,
Plot Title: 3S3G,4805,7/16/26 12:00,85.735,
Plot Title: 3S3G,4806,7/16/26 12:15,87.004,
Plot Title: 3S3G,4807,7/16/26 12:30,87.368,
Plot Title: 3S3G,4808,7/16/26 12:45,92.737,
Plot Title: 3S3G,4809,7/16/26 13:00,91.425,
Plot Title: 3S3G,4810,7/16/26 13:15,89.569,
Plot Title: 3S3G,4811,7/16/26 13:30,92.174,
Plot Title: 3S3G,4812,7/16/26 13:45,91.8,
Plot Title: 3S3G,4813,7/16/26 14:00,85.915,
Plot Title: 3S3G,4814,7/16/26 14:15,82.686,
Plot Title: 3S3G,4815,7/16/26 14:30,79.151,
Plot Title: 3S3G,4816,7/16/26 14:45,79.502,
Plot Title: 3S3G,4817,7/16/26 15:00,78.975,
Plot Title: 3S3G,4818,7/16/26 15:15,79.326,
Plot Title: 3S3G,4819,7/16/26 15:30,78.624,
Plot Title: 3S3G,4820,7/16/26 15:45,78.624,
Plot Title: 3S3G,4821,7/16/26 16:00,78.624,
Plot Title: 3S3G,4822,7/16/26 16:15,78.449,
Plot Title: 3S3G,4823,7/16/26 16:30,77.574,
Plot Title: 3S3G,4824,7/16/26 16:45,77.4,
Plot Title: 3S3G,4825,7/16/26 17:00,77.4,
Plot Title: 3S3G,4826,7/16/26 17:15,78.098,
Plot Title: 3S3G,4827,7/16/26 17:30,76.703,
Plot Title: 3S3G,4828,7/16/26 17:45,74.446,
Plot Title: 3S3G,4829,7/16/26 18:00,73.234,
Plot Title: 3S3G,4830,7/16/26 18:15,72.028,
Plot Title: 3S3G,4831,7/16/26 18:30,70.308,
Plot Title: 3S3G,4832,7/16/26 18:45,69.278,
Plot Title: 3S3G,4833,7/16/26 19:00,68.248,
Plot Title: 3S3G,4834,7/16/26 19:15,67.392,
Plot Title: 3S3G,4835,7/16/26 19:30,66.708,
Plot Title: 3S3G,4836,7/16/26 19:45,66.193,
Plot Title: 3S3G,4837,7/16/26 20:00,65.68,
Plot Title: 3S3G,4838,7/16/26 20:15,65.167,
Plot Title: 3S3G,4839,7/16/26 20:30,64.652,
Plot Title: 3S3G,4840,7/16/26 20:45,64.139,
Plot Title: 3S3G,4841,7/16/26 21:00,63.455,
Plot Title: 3S3G,4842,7/16/26 21:15,62.94,
Plot Title: 3S3G,4843,7/16/26 21:30,62.254,
Plot Title: 3S3G,4844,7/16/26 21:45,61.912,
Plot Title: 3S3G,4845,7/16/26 22:00,61.398,
Plot Title: 3S3G,4846,7/16/26 22:15,61.054,
Plot Title: 3S3G,4847,7/16/26 22:30,61.054,
Plot Title: 3S3G,4848,7/16/26 22:45,60.883,
Plot Title: 3S3G,4849,7/16/26 23:00,61.054,
Plot Title: 3S3G,4850,7/16/26 23:15,61.054,
Plot Title: 3S3G,4851,7/16/26 23:30,61.054,
Plot Title: 3S3G,4852,7/16/26 23:45,61.054,
Plot Title: 3S3G,4853,7/17/26 00:00,60.883,
Plot Title: 3S3G,4854,7/17/26 00:15,60.712,
Plot Title: 3S3G,4855,7/17/26 00:30,60.539,
Plot Title: 3S3G,4856,7/17/26 00:45,59.851,
Plot Title: 3S3G,4857,7/17/26 01:00,58.993,
Plot Title: 3S3G,4858,7/17/26 01:15,58.303,
Plot Title: 3S3G,4859,7/17/26 01:30,57.958,
Plot Title: 3S3G,4860,7/17/26 01:45,57.614,
Plot Title: 3S3G,4861,7/17/26 02:00,57.441,
Plot Title: 3S3G,4862,7/17/26 02:15,57.096,
Plot Title: 3S3G,4863,7/17/26 02:30,56.75,
Plot Title: 3S3G,4864,7/17/26 02:45,56.057,
Plot Title: 3S3G,4865,7/17/26 03:00,55.189,
Plot Title: 3S3G,4866,7/17/26 03:15,55.189,
Plot Title: 3S3G,4867,7/17/26 03:30,54.842,
Plot Title: 3S3G,4868,7/17/26 03:45,54.669,
Plot Title: 3S3G,4869,7/17/26 04:00,54.495,
Plot Title: 3S3G,4870,7/17/26 04:15,54.495,
Plot Title: 3S3G,4871,7/17/26 04:30,54.495,
Plot Title: 3S3G,4872,7/17/26 04:45,54.669,
Plot Title: 3S3G,4873,7/17/26 05:00,54.669,
Plot Title: 3S3G,4874,7/17/26 05:15,54.495,
Plot Title: 3S3G,4875,7/17/26 05:30,54.495,
Plot Title: 3S3G,4876,7/17/26 05:45,54.669,
Plot Title: 3S3G,4877,7/17/26 06:00,54.842,
Plot Title: 3S3G,4878,7/17/26 06:15,55.017,
Plot Title: 3S3G,4879,7/17/26 06:30,55.189,
Plot Title: 3S3G,4880,7/17/26 06:45,55.189,
Plot Title: 3S3G,4881,7/17/26 07:00,55.364,
Plot Title: 3S3G,4882,7/17/26 07:15,55.537,
Plot Title: 3S3G,4883,7/17/26 07:30,56.23,
Plot Title: 3S3G,4884,7/17/26 07:45,57.096,
Plot Title: 3S3G,4885,7/17/26 08:00,58.82,
Plot Title: 3S3G,4886,7/17/26 08:15,60.368,
Plot Title: 3S3G,4887,7/17/26 08:30,62.254,
Plot Title: 3S3G,4888,7/17/26 08:45,63.455,
Plot Title: 3S3G,4889,7/17/26 09:00,67.05,
Plot Title: 3S3G,4890,7/17/26 09:15,68.248,
Plot Title: 3S3G,4891,7/17/26 09:30,68.077,
Plot Title: 3S3G,4892,7/17/26 09:45,67.735,
Plot Title: 3S3G,4893,7/17/26 10:00,67.735,
Plot Title: 3S3G,4894,7/17/26 10:15,68.763,
Plot Title: 3S3G,4895,7/17/26 10:30,70.824,
Plot Title: 3S3G,4896,7/17/26 10:45,73.753,
Plot Title: 3S3G,4897,7/17/26 11:00,76.703,
Plot Title: 3S3G,4898,7/17/26 11:15,79.853,
Plot Title: 3S3G,4899,7/17/26 11:30,82.686,
Plot Title: 3S3G,4900,7/17/26 11:45,85.194,
Plot Title: 3S3G,4901,7/17/26 12:00,86.641,
Plot Title: 3S3G,4902,7/17/26 12:15,87.186,
Plot Title: 3S3G,4903,7/17/26 12:30,88.099,
Plot Title: 3S3G,4904,7/17/26 12:45,88.282,
Plot Title: 3S3G,4905,7/17/26 13:00,84.654,
Plot Title: 3S3G,4906,7/17/26 13:15,86.823,
Plot Title: 3S3G,4907,7/17/26 13:30,87.004,
Plot Title: 3S3G,4908,7/17/26 13:45,84.654,
Plot Title: 3S3G,4909,7/17/26 14:00,81.09,
Plot Title: 3S3G,4910,7/17/26 14:15,79.151,
Plot Title: 3S3G,4911,7/17/26 14:30,78.449,
Plot Title: 3S3G,4912,7/17/26 14:45,77.923,
Plot Title: 3S3G,4913,7/17/26 15:00,78.8,
Plot Title: 3S3G,4914,7/17/26 15:15,78.8,
Plot Title: 3S3G,4915,7/17/26 15:30,77.574,
Plot Title: 3S3G,4916,7/17/26 15:45,76.528,
Plot Title: 3S3G,4917,7/17/26 16:00,75.832,
Plot Title: 3S3G,4918,7/17/26 16:15,75.139,
Plot Title: 3S3G,4919,7/17/26 16:30,74.964,
Plot Title: 3S3G,4920,7/17/26 16:45,73.407,
Plot Title: 3S3G,4921,7/17/26 17:00,72.372,
Plot Title: 3S3G,4922,7/17/26 17:15,71.856,
Plot Title: 3S3G,4923,7/17/26 17:30,69.964,
Plot Title: 3S3G,4924,7/17/26 17:45,69.278,
Plot Title: 3S3G,4925,7/17/26 18:00,67.735,
Plot Title: 3S3G,4926,7/17/26 18:15,66.193,
Plot Title: 3S3G,4927,7/17/26 18:30,64.996,
Plot Title: 3S3G,4928,7/17/26 18:45,64.31,
Plot Title: 3S3G,4929,7/17/26 19:00,64.139,
Plot Title: 3S3G,4930,7/17/26 19:15,64.825,
Plot Title: 3S3G,4931,7/17/26 19:30,64.652,
Plot Title: 3S3G,4932,7/17/26 19:45,64.481,
Plot Title: 3S3G,4933,7/17/26 20:00,63.968,
Plot Title: 3S3G,4934,7/17/26 20:15,63.282,
Plot Title: 3S3G,4935,7/17/26 20:30,62.769,
Plot Title: 3S3G,4936,7/17/26 20:45,62.254,
Plot Title: 3S3G,4937,7/17/26 21:00,61.569,
Plot Title: 3S3G,4938,7/17/26 21:15,61.227,
Plot Title: 3S3G,4939,7/17/26 21:30,60.883,
Plot Title: 3S3G,4940,7/17/26 21:45,60.883,
Plot Title: 3S3G,4941,7/17/26 22:00,60.712,
Plot Title: 3S3G,4942,7/17/26 22:15,60.539,
Plot Title: 3S3G,4943,7/17/26 22:30,59.68,
Plot Title: 3S3G,4944,7/17/26 22:45,57.268,
Plot Title: 3S3G,4945,7/17/26 23:00,56.577,
Plot Title: 3S3G,4946,7/17/26 23:15,56.057,
Plot Title: 3S3G,4947,7/17/26 23:30,55.711,
Plot Title: 3S3G,4948,7/17/26 23:45,55.884,
Plot Title: 3S3G,4949,7/18/26 00:00,56.23,
Plot Title: 3S3G,4950,7/18/26 00:15,56.23,
Plot Title: 3S3G,4951,7/18/26 00:30,56.23,
Plot Title: 3S3G,4952,7/18/26 00:45,56.23,
Plot Title: 3S3G,4953,7/18/26 01:00,56.057,
Plot Title: 3S3G,4954,7/18/26 01:15,56.057,
Plot Title: 3S3G,4955,7/18/26 01:30,56.057,
Plot Title: 3S3G,4956,7/18/26 01:45,56.057,
Plot Title: 3S3G,4957,7/18/26 02:00,55.884,
Plot Title: 3S3G,4958,7/18/26 02:15,55.537,
Plot Title: 3S3G,4959,7/18/26 02:30,55.017,
Plot Title: 3S3G,4960,7/18/26 02:45,55.017,
Plot Title: 3S3G,4961,7/18/26 03:00,55.017,
Plot Title: 3S3G,4962,7/18/26 03:15,54.842,
Plot Title: 3S3G,4963,7/18/26 03:30,54.669,
Plot Title: 3S3G,4964,7/18/26 03:45,54.842,
Plot Title: 3S3G,4965,7/18/26 04:00,55.017,
Plot Title: 3S3G,4966,7/18/26 04:15,54.669,
Plot Title: 3S3G,4967,7/18/26 04:30,54.322,
Plot Title: 3S3G,4968,7/18/26 04:45,54.147,
Plot Title: 3S3G,4969,7/18/26 05:00,54.147,
Plot Title: 3S3G,4970,7/18/26 05:15,53.973,
Plot Title: 3S3G,4971,7/18/26 05:30,53.973,
Plot Title: 3S3G,4972,7/18/26 05:45,53.798,
Plot Title: 3S3G,4973,7/18/26 06:00,53.798,
Plot Title: 3S3G,4974,7/18/26 06:15,54.842,
Plot Title: 3S3G,4975,7/18/26 06:30,56.75,
Plot Title: 3S3G,4976,7/18/26 06:45,59.164,
Plot Title: 3S3G,4977,7/18/26 07:00,62.254,
Plot Title: 3S3G,4978,7/18/26 07:15,66.022,
Plot Title: 3S3G,4979,7/18/26 07:30,69.107,
Plot Title: 3S3G,4980,7/18/26 07:45,71.339,
Plot Title: 3S3G,4981,7/18/26 08:00,73.926,
Plot Title: 3S3G,4982,7/18/26 08:15,74.964,
Plot Title: 3S3G,4983,7/18/26 08:30,77.923,
Plot Title: 3S3G,4984,7/18/26 08:45,79.853,
Plot Title: 3S3G,4985,7/18/26 09:00,81.266,
Plot Title: 3S3G,4986,7/18/26 09:15,83.043,
Plot Title: 3S3G,4987,7/18/26 09:30,84.474,
Plot Title: 3S3G,4988,7/18/26 09:45,85.735,
Plot Title: 3S3G,4989,7/18/26 10:00,87.733,
Plot Title: 3S3G,4990,7/18/26 10:15,90.309,
Plot Title: 3S3G,4991,7/18/26 10:30,90.309,
Plot Title: 3S3G,4992,7/18/26 10:45,88.466,
Plot Title: 3S3G,4993,7/18/26 11:00,90.867,
Plot Title: 3S3G,4994,7/18/26 11:15,88.466,
Plot Title: 3S3G,4995,7/18/26 11:30,87.368,
Plot Title: 3S3G,4996,7/18/26 11:45,90.124,
Plot Title: 3S3G,4997,7/18/26 12:00,89.938,
Plot Title: 3S3G,4998,7/18/26 12:15,91.24,
Plot Title: 3S3G,4999,7/18/26 12:30,89.569,
Plot Title: 3S3G,5000,7/18/26 12:45,88.466,
Plot Title: 3S3G,5001,7/18/26 13:00,89.2,
Plot Title: 3S3G,5002,7/18/26 13:15,87.915,
Plot Title: 3S3G,5003,7/18/26 13:30,85.915,
Plot Title: 3S3G,5004,7/18/26 13:45,84.834,
Plot Title: 3S3G,5005,7/18/26 14:00,83.399,
Plot Title: 3S3G,5006,7/18/26 14:15,81.975,
Plot Title: 3S3G,5007,7/18/26 14:30,80.559,
Plot Title: 3S3G,5008,7/18/26 14:45,79.502,
Plot Title: 3S3G,5009,7/18/26 15:00,78.975,
Plot Title: 3S3G,5010,7/18/26 15:15,77.923,
Plot Title: 3S3G,5011,7/18/26 15:30,77.4,
Plot Title: 3S3G,5012,7/18/26 15:45,77.05,
Plot Title: 3S3G,5013,7/18/26 16:00,76.354,
Plot Title: 3S3G,5014,7/18/26 16:15,75.484,
Plot Title: 3S3G,5015,7/18/26 16:30,75.139,
Plot Title: 3S3G,5016,7/18/26 16:45,73.234,
Plot Title: 3S3G,5017,7/18/26 17:00,70.308,
Plot Title: 3S3G,5018,7/18/26 17:15,70.308,
Plot Title: 3S3G,5019,7/18/26 17:30,69.964,
Plot Title: 3S3G,5020,7/18/26 17:45,70.48,
Plot Title: 3S3G,5021,7/18/26 18:00,70.48,
Plot Title: 3S3G,5022,7/18/26 18:15,69.964,
Plot Title: 3S3G,5023,7/18/26 18:30,69.107,
Plot Title: 3S3G,5024,7/18/26 18:45,67.906,
Plot Title: 3S3G,5025,7/18/26 19:00,66.366,
Plot Title: 3S3G,5026,7/18/26 19:15,64.481,
Plot Title: 3S3G,5027,7/18/26 19:30,63.111,
Plot Title: 3S3G,5028,7/18/26 19:45,62.254,
Plot Title: 3S3G,5029,7/18/26 20:00,61.054,
Plot Title: 3S3G,5030,7/18/26 20:15,60.539,
Plot Title: 3S3G,5031,7/18/26 20:30,60.368,
Plot Title: 3S3G,5032,7/18/26 20:45,59.851,
Plot Title: 3S3G,5033,7/18/26 21:00,59.164,
Plot Title: 3S3G,5034,7/18/26 21:15,58.647,
Plot Title: 3S3G,5035,7/18/26 21:30,57.785,
Plot Title: 3S3G,5036,7/18/26 21:45,57.441,
Plot Title: 3S3G,5037,7/18/26 22:00,57.096,
Plot Title: 3S3G,5038,7/18/26 22:15,56.923,
Plot Title: 3S3G,5039,7/18/26 22:30,56.923,
Plot Title: 3S3G,5040,7/18/26 22:45,56.75,
Plot Title: 3S3G,5041,7/18/26 23:00,56.75,
Plot Title: 3S3G,5042,7/18/26 23:15,56.577,
Plot Title: 3S3G,5043,7/18/26 23:30,56.75,
Plot Title: 3S3G,5044,7/18/26 23:45,56.923,
Plot Title: 3S3G,5045,7/19/26 00:00,57.096,
Plot Title: 3S3G,5046,7/19/26 00:15,56.923,
Plot Title: 3S3G,5047,7/19/26 00:30,56.75,
Plot Title: 3S3G,5048,7/19/26 00:45,56.577,
Plot Title: 3S3G,5049,7/19/26 01:00,56.577,
Plot Title: 3S3G,5050,7/19/26 01:15,56.577,
Plot Title: 3S3G,5051,7/19/26 01:30,56.577,
Plot Title: 3S3G,5052,7/19/26 01:45,56.404,
Plot Title: 3S3G,5053,7/19/26 02:00,56.23,
Plot Title: 3S3G,5054,7/19/26 02:15,55.537,
Plot Title: 3S3G,5055,7/19/26 02:30,54.842,
Plot Title: 3S3G,5056,7/19/26 02:45,54.322,
Plot Title: 3S3G,5057,7/19/26 03:00,54.147,
Plot Title: 3S3G,5058,7/19/26 03:15,53.973,
Plot Title: 3S3G,5059,7/19/26 03:30,53.798,
Plot Title: 3S3G,5060,7/19/26 03:45,53.798,
Plot Title: 3S3G,5061,7/19/26 04:00,53.798,
Plot Title: 3S3G,5062,7/19/26 04:15,53.623,
Plot Title: 3S3G,5063,7/19/26 04:30,53.798,
Plot Title: 3S3G,5064,7/19/26 04:45,53.798,
Plot Title: 3S3G,5065,7/19/26 05:00,53.798,
Plot Title: 3S3G,5066,7/19/26 05:15,53.623,
Plot Title: 3S3G,5067,7/19/26 05:30,53.623,
Plot Title: 3S3G,5068,7/19/26 05:45,53.449,
Plot Title: 3S3G,5069,7/19/26 06:00,53.623,
Plot Title: 3S3G,5070,7/19/26 06:15,54.669,
Plot Title: 3S3G,5071,7/19/26 06:30,56.404,
Plot Title: 3S3G,5072,7/19/26 06:45,58.476,
Plot Title: 3S3G,5073,7/19/26 07:00,61.054,
Plot Title: 3S3G,5074,7/19/26 07:15,63.797,
Plot Title: 3S3G,5075,7/19/26 07:30,66.022,
Plot Title: 3S3G,5076,7/19/26 07:45,68.248,
Plot Title: 3S3G,5077,7/19/26 08:00,70.651,
Plot Title: 3S3G,5078,7/19/26 08:15,72.891,
Plot Title: 3S3G,5079,7/19/26 08:30,74.964,
Plot Title: 3S3G,5080,7/19/26 08:45,76.703,
Plot Title: 3S3G,5081,7/19/26 09:00,78.624,
Plot Title: 3S3G,5082,7/19/26 09:15,80.029,
Plot Title: 3S3G,5083,7/19/26 09:30,82.152,
Plot Title: 3S3G,5084,7/19/26 09:45,83.935,
Plot Title: 3S3G,5085,7/19/26 10:00,85.194,
Plot Title: 3S3G,5086,7/19/26 10:15,86.823,
Plot Title: 3S3G,5087,7/19/26 10:30,88.466,
Plot Title: 3S3G,5088,7/19/26 10:45,89.755,
Plot Title: 3S3G,5089,7/19/26 11:00,88.833,
Plot Title: 3S3G,5090,7/19/26 11:15,89.2,
Plot Title: 3S3G,5091,7/19/26 11:30,89.755,
Plot Title: 3S3G,5092,7/19/26 11:45,90.68,
Plot Title: 3S3G,5093,7/19/26 12:00,90.495,
Plot Title: 3S3G,5094,7/19/26 12:15,90.68,
Plot Title: 3S3G,5095,7/19/26 12:30,89.569,
Plot Title: 3S3G,5096,7/19/26 12:45,89.569,
Plot Title: 3S3G,5097,7/19/26 13:00,88.099,
Plot Title: 3S3G,5098,7/19/26 13:15,86.459,
Plot Title: 3S3G,5099,7/19/26 13:30,85.374,
Plot Title: 3S3G,5100,7/19/26 13:45,84.115,
Plot Title: 3S3G,5101,7/19/26 14:00,82.686,
Plot Title: 3S3G,5102,7/19/26 14:15,82.152,
Plot Title: 3S3G,5103,7/19/26 14:30,80.206,
Plot Title: 3S3G,5104,7/19/26 14:45,78.274,
Plot Title: 3S3G,5105,7/19/26 15:00,77.923,
Plot Title: 3S3G,5106,7/19/26 15:15,77.225,
Plot Title: 3S3G,5107,7/19/26 15:30,76.876,
Plot Title: 3S3G,5108,7/19/26 15:45,76.528,
Plot Title: 3S3G,5109,7/19/26 16:00,76.181,
Plot Title: 3S3G,5110,7/19/26 16:15,76.006,
Plot Title: 3S3G,5111,7/19/26 16:30,76.354,
Plot Title: 3S3G,5112,7/19/26 16:45,74.964,
Plot Title: 3S3G,5113,7/19/26 17:00,71.856,
