Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,5316,7/30/26 19:45,71.512,
Plot Title: 5C2G,5317,7/30/26 20:00,70.824,
Plot Title: 5C2G,5318,7/30/26 20:15,69.622,
Plot Title: 5C2G,5319,7/30/26 20:30,69.107,
Plot Title: 5C2G,5320,7/30/26 20:45,68.421,
Plot Title: 5C2G,5321,7/30/26 21:00,67.564,
Plot Title: 5C2G,5322,7/30/26 21:15,66.708,
Plot Title: 5C2G,5323,7/30/26 21:30,65.338,
Plot Title: 5C2G,5324,7/30/26 21:45,64.825,
Plot Title: 5C2G,5325,7/30/26 22:00,64.825,
Plot Title: 5C2G,5326,7/30/26 22:15,64.825,
Plot Title: 5C2G,5327,7/30/26 22:30,64.825,
Plot Title: 5C2G,5328,7/30/26 22:45,64.481,
Plot Title: 5C2G,5329,7/30/26 23:00,63.797,
Plot Title: 5C2G,5330,7/30/26 23:15,62.769,
Plot Title: 5C2G,5331,7/30/26 23:30,62.083,
Plot Title: 5C2G,5332,7/30/26 23:45,61.398,
Plot Title: 5C2G,5333,7/31/26 00:00,60.539,
Plot Title: 5C2G,5334,7/31/26 00:15,59.68,
Plot Title: 5C2G,5335,7/31/26 00:30,59.68,
Plot Title: 5C2G,5336,7/31/26 00:45,59.851,
Plot Title: 5C2G,5337,7/31/26 01:00,59.851,
Plot Title: 5C2G,5338,7/31/26 01:15,59.337,
Plot Title: 5C2G,5339,7/31/26 01:30,58.303,
Plot Title: 5C2G,5340,7/31/26 01:45,57.614,
Plot Title: 5C2G,5341,7/31/26 02:00,57.096,
Plot Title: 5C2G,5342,7/31/26 02:15,56.577,
Plot Title: 5C2G,5343,7/31/26 02:30,56.23,
Plot Title: 5C2G,5344,7/31/26 02:45,55.884,
Plot Title: 5C2G,5345,7/31/26 03:00,55.537,
Plot Title: 5C2G,5346,7/31/26 03:15,55.537,
Plot Title: 5C2G,5347,7/31/26 03:30,55.364,
Plot Title: 5C2G,5348,7/31/26 03:45,55.189,
Plot Title: 5C2G,5349,7/31/26 04:00,54.842,
Plot Title: 5C2G,5350,7/31/26 04:15,54.322,
Plot Title: 5C2G,5351,7/31/26 04:30,53.798,
Plot Title: 5C2G,5352,7/31/26 04:45,53.274,
Plot Title: 5C2G,5353,7/31/26 05:00,52.925,
Plot Title: 5C2G,5354,7/31/26 05:15,52.576,
Plot Title: 5C2G,5355,7/31/26 05:30,52.225,
Plot Title: 5C2G,5356,7/31/26 05:45,51.874,
Plot Title: 5C2G,5357,7/31/26 06:00,51.699,
Plot Title: 5C2G,5358,7/31/26 06:15,51.523,
Plot Title: 5C2G,5359,7/31/26 06:30,51.699,
Plot Title: 5C2G,5360,7/31/26 06:45,52.75,
Plot Title: 5C2G,5361,7/31/26 07:00,54.669,
Plot Title: 5C2G,5362,7/31/26 07:15,57.268,
Plot Title: 5C2G,5363,7/31/26 07:30,59.851,
Plot Title: 5C2G,5364,7/31/26 07:45,62.769,
Plot Title: 5C2G,5365,7/31/26 08:00,66.366,
Plot Title: 5C2G,5366,7/31/26 08:15,69.622,
Plot Title: 5C2G,5367,7/31/26 08:30,73.234,
Plot Title: 5C2G,5368,7/31/26 08:45,76.876,
Plot Title: 5C2G,5369,7/31/26 09:00,80.382,
Plot Title: 5C2G,5370,7/31/26 09:15,84.115,
Plot Title: 5C2G,5371,7/31/26 09:30,87.368,
Plot Title: 5C2G,5372,7/31/26 09:45,90.495,
Plot Title: 5C2G,5373,7/31/26 10:00,93.304,
Plot Title: 5C2G,5374,7/31/26 10:15,96.361,
Plot Title: 5C2G,5375,7/31/26 10:30,99.093,
Plot Title: 5C2G,5376,7/31/26 10:45,101.887,
Plot Title: 5C2G,5377,7/31/26 11:00,104.128,
Plot Title: 5C2G,5378,7/31/26 11:15,106.624,
Plot Title: 5C2G,5379,7/31/26 11:30,108.75,
Plot Title: 5C2G,5380,7/31/26 11:45,110.482,
Plot Title: 5C2G,5381,7/31/26 12:00,112.467,
Plot Title: 5C2G,5382,7/31/26 12:15,114.039,
Plot Title: 5C2G,5383,7/31/26 12:30,114.492,
Plot Title: 5C2G,5384,7/31/26 12:45,116.1,
Plot Title: 5C2G,5385,7/31/26 13:00,117.262,
Plot Title: 5C2G,5386,7/31/26 13:15,117.498,
Plot Title: 5C2G,5387,7/31/26 13:30,118.206,
Plot Title: 5C2G,5388,7/31/26 13:45,118.441,
Plot Title: 5C2G,5389,7/31/26 14:00,118.206,
Plot Title: 5C2G,5390,7/31/26 14:15,117.968,
Plot Title: 5C2G,5391,7/31/26 14:30,117.262,
Plot Title: 5C2G,5392,7/31/26 14:45,116.562,
Plot Title: 5C2G,5393,7/31/26 15:00,116.1,
Plot Title: 5C2G,5394,7/31/26 15:15,114.721,
Plot Title: 5C2G,5395,7/31/26 15:30,112.023,
Plot Title: 5C2G,5396,7/31/26 15:45,110.046,
Plot Title: 5C2G,5397,7/31/26 16:00,106.835,
Plot Title: 5C2G,5398,7/31/26 16:15,103.512,
Plot Title: 5C2G,5399,7/31/26 16:30,100.083,
Plot Title: 5C2G,5400,7/31/26 16:45,96.748,
Plot Title: 5C2G,5401,7/31/26 17:00,93.304,
Plot Title: 5C2G,5402,7/31/26 17:15,90.309,
Plot Title: 5C2G,5403,7/31/26 17:30,86.823,
Plot Title: 5C2G,5404,7/31/26 17:45,83.579,
Plot Title: 5C2G,5405,7/31/26 18:00,80.911,
Plot Title: 5C2G,5406,7/31/26 18:15,78.975,
Plot Title: 5C2G,5407,7/31/26 18:30,77.4,
Plot Title: 5C2G,5408,7/31/26 18:45,76.006,
Plot Title: 5C2G,5409,7/31/26 19:00,74.791,
Plot Title: 5C2G,5410,7/31/26 19:15,73.58,
Plot Title: 5C2G,5411,7/31/26 19:30,72.372,
Plot Title: 5C2G,5412,7/31/26 19:45,71.339,
Plot Title: 5C2G,5413,7/31/26 20:00,70.48,
Plot Title: 5C2G,5414,7/31/26 20:15,69.449,
Plot Title: 5C2G,5415,7/31/26 20:30,68.592,
Plot Title: 5C2G,5416,7/31/26 20:45,67.906,
Plot Title: 5C2G,5417,7/31/26 21:00,66.879,
Plot Title: 5C2G,5418,7/31/26 21:15,65.851,
Plot Title: 5C2G,5419,7/31/26 21:30,65.167,
Plot Title: 5C2G,5420,7/31/26 21:45,64.652,
Plot Title: 5C2G,5421,7/31/26 22:00,64.31,
Plot Title: 5C2G,5422,7/31/26 22:15,63.968,
Plot Title: 5C2G,5423,7/31/26 22:30,63.455,
Plot Title: 5C2G,5424,7/31/26 22:45,63.111,
Plot Title: 5C2G,5425,7/31/26 23:00,62.769,
Plot Title: 5C2G,5426,7/31/26 23:15,62.425,
Plot Title: 5C2G,5427,7/31/26 23:30,62.083,
Plot Title: 5C2G,5428,7/31/26 23:45,61.741,
Plot Title: 5C2G,5429,8/1/26 00:00,61.569,
Plot Title: 5C2G,5430,8/1/26 00:15,61.398,
Plot Title: 5C2G,5431,8/1/26 00:30,61.227,
Plot Title: 5C2G,5432,8/1/26 00:45,60.883,
Plot Title: 5C2G,5433,8/1/26 01:00,60.539,
Plot Title: 5C2G,5434,8/1/26 01:15,60.024,
Plot Title: 5C2G,5435,8/1/26 01:30,59.68,
Plot Title: 5C2G,5436,8/1/26 01:45,59.851,
Plot Title: 5C2G,5437,8/1/26 02:00,59.851,
Plot Title: 5C2G,5438,8/1/26 02:15,59.68,
Plot Title: 5C2G,5439,8/1/26 02:30,59.68,
Plot Title: 5C2G,5440,8/1/26 02:45,59.337,
Plot Title: 5C2G,5441,8/1/26 03:00,58.647,
Plot Title: 5C2G,5442,8/1/26 03:15,58.476,
Plot Title: 5C2G,5443,8/1/26 03:30,58.131,
Plot Title: 5C2G,5444,8/1/26 03:45,57.614,
Plot Title: 5C2G,5445,8/1/26 04:00,57.096,
Plot Title: 5C2G,5446,8/1/26 04:15,56.75,
Plot Title: 5C2G,5447,8/1/26 04:30,56.577,
Plot Title: 5C2G,5448,8/1/26 04:45,56.404,
Plot Title: 5C2G,5449,8/1/26 05:00,56.057,
Plot Title: 5C2G,5450,8/1/26 05:15,55.884,
Plot Title: 5C2G,5451,8/1/26 05:30,55.537,
Plot Title: 5C2G,5452,8/1/26 05:45,55.364,
Plot Title: 5C2G,5453,8/1/26 06:00,55.017,
Plot Title: 5C2G,5454,8/1/26 06:15,54.842,
Plot Title: 5C2G,5455,8/1/26 06:30,54.842,
Plot Title: 5C2G,5456,8/1/26 06:45,55.884,
Plot Title: 5C2G,5457,8/1/26 07:00,57.785,
Plot Title: 5C2G,5458,8/1/26 07:15,59.851,
Plot Title: 5C2G,5459,8/1/26 07:30,62.254,
Plot Title: 5C2G,5460,8/1/26 07:45,64.996,
Plot Title: 5C2G,5461,8/1/26 08:00,67.906,
Plot Title: 5C2G,5462,8/1/26 08:15,71.512,
Plot Title: 5C2G,5463,8/1/26 08:30,75.312,
Plot Title: 5C2G,5464,8/1/26 08:45,79.151,
Plot Title: 5C2G,5465,8/1/26 09:00,83.221,
Plot Title: 5C2G,5466,8/1/26 09:15,86.823,
Plot Title: 5C2G,5467,8/1/26 09:30,90.309,
Plot Title: 5C2G,5468,8/1/26 09:45,93.493,
Plot Title: 5C2G,5469,8/1/26 10:00,96.361,
Plot Title: 5C2G,5470,8/1/26 10:15,98.897,
Plot Title: 5C2G,5471,8/1/26 10:30,101.484,
Plot Title: 5C2G,5472,8/1/26 10:45,104.747,
Plot Title: 5C2G,5473,8/1/26 11:00,107.683,
Plot Title: 5C2G,5474,8/1/26 11:15,110.482,
Plot Title: 5C2G,5475,8/1/26 11:30,112.914,
Plot Title: 5C2G,5476,8/1/26 11:45,114.949,
Plot Title: 5C2G,5477,8/1/26 12:00,116.796,
Plot Title: 5C2G,5478,8/1/26 12:15,117.732,
Plot Title: 5C2G,5479,8/1/26 12:30,117.968,
Plot Title: 5C2G,5480,8/1/26 12:45,118.918,
Plot Title: 5C2G,5481,8/1/26 13:00,118.918,
Plot Title: 5C2G,5482,8/1/26 13:15,120.848,
Plot Title: 5C2G,5483,8/1/26 13:30,121.093,
Plot Title: 5C2G,5484,8/1/26 13:45,121.338,
Plot Title: 5C2G,5485,8/1/26 14:00,121.829,
Plot Title: 5C2G,5486,8/1/26 14:15,120.848,
Plot Title: 5C2G,5487,8/1/26 14:30,119.158,
Plot Title: 5C2G,5488,8/1/26 14:45,118.206,
Plot Title: 5C2G,5489,8/1/26 15:00,117.028,
Plot Title: 5C2G,5490,8/1/26 15:15,112.467,
Plot Title: 5C2G,5491,8/1/26 15:30,111.139,
Plot Title: 5C2G,5492,8/1/26 15:45,106.205,
Plot Title: 5C2G,5493,8/1/26 16:00,105.37,
Plot Title: 5C2G,5494,8/1/26 16:15,102.697,
Plot Title: 5C2G,5495,8/1/26 16:30,99.885,
Plot Title: 5C2G,5496,8/1/26 16:45,96.748,
Plot Title: 5C2G,5497,8/1/26 17:00,94.444,
Plot Title: 5C2G,5498,8/1/26 17:15,91.987,
Plot Title: 5C2G,5499,8/1/26 17:30,88.833,
Plot Title: 5C2G,5500,8/1/26 17:45,85.735,
Plot Title: 5C2G,5501,8/1/26 18:00,83.221,
Plot Title: 5C2G,5502,8/1/26 18:15,81.09,
Plot Title: 5C2G,5503,8/1/26 18:30,80.382,
Plot Title: 5C2G,5504,8/1/26 18:45,78.624,
Plot Title: 5C2G,5505,8/1/26 19:00,77.05,
Plot Title: 5C2G,5506,8/1/26 19:15,75.484,
Plot Title: 5C2G,5507,8/1/26 19:30,74.098,
Plot Title: 5C2G,5508,8/1/26 19:45,73.062,
Plot Title: 5C2G,5509,8/1/26 20:00,72.199,
Plot Title: 5C2G,5510,8/1/26 20:15,71.339,
Plot Title: 5C2G,5511,8/1/26 20:30,70.308,
Plot Title: 5C2G,5512,8/1/26 20:45,69.107,
Plot Title: 5C2G,5513,8/1/26 21:00,68.248,
Plot Title: 5C2G,5514,8/1/26 21:15,67.221,
Plot Title: 5C2G,5515,8/1/26 21:30,66.366,
Plot Title: 5C2G,5516,8/1/26 21:45,65.509,
Plot Title: 5C2G,5517,8/1/26 22:00,64.996,
Plot Title: 5C2G,5518,8/1/26 22:15,64.31,
Plot Title: 5C2G,5519,8/1/26 22:30,63.797,
Plot Title: 5C2G,5520,8/1/26 22:45,63.282,
Plot Title: 5C2G,5521,8/1/26 23:00,62.769,
Plot Title: 5C2G,5522,8/1/26 23:15,62.083,
Plot Title: 5C2G,5523,8/1/26 23:30,61.398,
Plot Title: 5C2G,5524,8/1/26 23:45,60.712,
Plot Title: 5C2G,5525,8/2/26 00:00,60.024,
Plot Title: 5C2G,5526,8/2/26 00:15,59.508,
Plot Title: 5C2G,5527,8/2/26 00:30,58.82,
Plot Title: 5C2G,5528,8/2/26 00:45,58.131,
Plot Title: 5C2G,5529,8/2/26 01:00,57.785,
Plot Title: 5C2G,5530,8/2/26 01:15,57.268,
Plot Title: 5C2G,5531,8/2/26 01:30,56.75,
Plot Title: 5C2G,5532,8/2/26 01:45,56.577,
Plot Title: 5C2G,5533,8/2/26 02:00,56.23,
Plot Title: 5C2G,5534,8/2/26 02:15,56.057,
Plot Title: 5C2G,5535,8/2/26 02:30,56.057,
Plot Title: 5C2G,5536,8/2/26 02:45,56.057,
Plot Title: 5C2G,5537,8/2/26 03:00,55.711,
Plot Title: 5C2G,5538,8/2/26 03:15,55.189,
Plot Title: 5C2G,5539,8/2/26 03:30,54.669,
Plot Title: 5C2G,5540,8/2/26 03:45,54.147,
Plot Title: 5C2G,5541,8/2/26 04:00,53.798,
Plot Title: 5C2G,5542,8/2/26 04:15,53.449,
Plot Title: 5C2G,5543,8/2/26 04:30,53.274,
Plot Title: 5C2G,5544,8/2/26 04:45,53.1,
Plot Title: 5C2G,5545,8/2/26 05:00,52.925,
Plot Title: 5C2G,5546,8/2/26 05:15,52.75,
Plot Title: 5C2G,5547,8/2/26 05:30,52.576,
Plot Title: 5C2G,5548,8/2/26 05:45,52.576,
Plot Title: 5C2G,5549,8/2/26 06:00,52.401,
Plot Title: 5C2G,5550,8/2/26 06:15,52.401,
Plot Title: 5C2G,5551,8/2/26 06:30,52.576,
Plot Title: 5C2G,5552,8/2/26 06:45,53.449,
Plot Title: 5C2G,5553,8/2/26 07:00,55.364,
Plot Title: 5C2G,5554,8/2/26 07:15,57.441,
Plot Title: 5C2G,5555,8/2/26 07:30,60.024,
Plot Title: 5C2G,5556,8/2/26 07:45,62.769,
Plot Title: 5C2G,5557,8/2/26 08:00,66.193,
Plot Title: 5C2G,5558,8/2/26 08:15,69.449,
Plot Title: 5C2G,5559,8/2/26 08:30,72.891,
Plot Title: 5C2G,5560,8/2/26 08:45,76.703,
Plot Title: 5C2G,5561,8/2/26 09:00,80.559,
Plot Title: 5C2G,5562,8/2/26 09:15,84.474,
Plot Title: 5C2G,5563,8/2/26 09:30,88.282,
Plot Title: 5C2G,5564,8/2/26 09:45,91.612,
Plot Title: 5C2G,5565,8/2/26 10:00,94.825,
Plot Title: 5C2G,5566,8/2/26 10:15,98.11,
Plot Title: 5C2G,5567,8/2/26 10:30,101.082,
Plot Title: 5C2G,5568,8/2/26 10:45,104.333,
Plot Title: 5C2G,5569,8/2/26 11:00,106.624,
Plot Title: 5C2G,5570,8/2/26 11:15,109.828,
Plot Title: 5C2G,5571,8/2/26 11:30,111.58,
Plot Title: 5C2G,5572,8/2/26 11:45,114.265,
Plot Title: 5C2G,5573,8/2/26 12:00,116.33,
Plot Title: 5C2G,5574,8/2/26 12:15,117.968,
Plot Title: 5C2G,5575,8/2/26 12:30,119.158,
Plot Title: 5C2G,5576,8/2/26 12:45,120.605,
Plot Title: 5C2G,5577,8/2/26 13:00,122.076,
Plot Title: 5C2G,5578,8/2/26 13:15,122.821,
Plot Title: 5C2G,5579,8/2/26 13:30,122.324,
Plot Title: 5C2G,5580,8/2/26 13:45,122.324,
Plot Title: 5C2G,5581,8/2/26 14:00,122.324,
Plot Title: 5C2G,5582,8/2/26 14:15,121.829,
Plot Title: 5C2G,5583,8/2/26 14:30,120.605,
Plot Title: 5C2G,5584,8/2/26 14:45,119.158,
Plot Title: 5C2G,5585,8/2/26 15:00,118.441,
Plot Title: 5C2G,5586,8/2/26 15:15,117.028,
Plot Title: 5C2G,5587,8/2/26 15:30,114.039,
Plot Title: 5C2G,5588,8/2/26 15:45,111.139,
Plot Title: 5C2G,5589,8/2/26 16:00,108.322,
Plot Title: 5C2G,5590,8/2/26 16:15,105.161,
Plot Title: 5C2G,5591,8/2/26 16:30,101.282,
Plot Title: 5C2G,5592,8/2/26 16:45,97.916,
Plot Title: 5C2G,5593,8/2/26 17:00,94.825,
Plot Title: 5C2G,5594,8/2/26 17:15,91.425,
Plot Title: 5C2G,5595,8/2/26 17:30,87.915,
Plot Title: 5C2G,5596,8/2/26 17:45,84.654,
Plot Title: 5C2G,5597,8/2/26 18:00,82.508,
Plot Title: 5C2G,5598,8/2/26 18:15,80.735,
Plot Title: 5C2G,5599,8/2/26 18:30,78.8,
Plot Title: 5C2G,5600,8/2/26 18:45,77.225,
Plot Title: 5C2G,5601,8/2/26 19:00,77.923,
Plot Title: 5C2G,5602,8/2/26 19:15,77.225,
Plot Title: 5C2G,5603,8/2/26 19:30,75.484,
Plot Title: 5C2G,5604,8/2/26 19:45,73.58,
Plot Title: 5C2G,5605,8/2/26 20:00,72.545,
Plot Title: 5C2G,5606,8/2/26 20:15,70.651,
Plot Title: 5C2G,5607,8/2/26 20:30,68.763,
Plot Title: 5C2G,5608,8/2/26 20:45,67.221,
Plot Title: 5C2G,5609,8/2/26 21:00,65.509,
Plot Title: 5C2G,5610,8/2/26 21:15,64.139,
Plot Title: 5C2G,5611,8/2/26 21:30,62.94,
Plot Title: 5C2G,5612,8/2/26 21:45,61.741,
Plot Title: 5C2G,5613,8/2/26 22:00,60.883,
Plot Title: 5C2G,5614,8/2/26 22:15,59.851,
Plot Title: 5C2G,5615,8/2/26 22:30,58.993,
Plot Title: 5C2G,5616,8/2/26 22:45,58.131,
Plot Title: 5C2G,5617,8/2/26 23:00,57.441,
Plot Title: 5C2G,5618,8/2/26 23:15,56.75,
Plot Title: 5C2G,5619,8/2/26 23:30,56.057,
Plot Title: 5C2G,5620,8/2/26 23:45,55.364,
Plot Title: 5C2G,5621,8/3/26 00:00,54.669,
Plot Title: 5C2G,5622,8/3/26 00:15,53.973,
Plot Title: 5C2G,5623,8/3/26 00:30,53.274,
Plot Title: 5C2G,5624,8/3/26 00:45,52.75,
Plot Title: 5C2G,5625,8/3/26 01:00,52.05,
Plot Title: 5C2G,5626,8/3/26 01:15,51.523,
Plot Title: 5C2G,5627,8/3/26 01:30,50.995,
Plot Title: 5C2G,5628,8/3/26 01:45,50.466,
Plot Title: 5C2G,5629,8/3/26 02:00,49.937,
Plot Title: 5C2G,5630,8/3/26 02:15,49.582,
Plot Title: 5C2G,5631,8/3/26 02:30,49.05,
Plot Title: 5C2G,5632,8/3/26 02:45,48.695,
Plot Title: 5C2G,5633,8/3/26 03:00,48.339,
Plot Title: 5C2G,5634,8/3/26 03:15,47.802,
Plot Title: 5C2G,5635,8/3/26 03:30,47.446,
Plot Title: 5C2G,5636,8/3/26 03:45,47.088,
Plot Title: 5C2G,5637,8/3/26 04:00,46.728,
Plot Title: 5C2G,5638,8/3/26 04:15,46.188,
Plot Title: 5C2G,5639,8/3/26 04:30,45.828,
Plot Title: 5C2G,5640,8/3/26 04:45,45.466,
Plot Title: 5C2G,5641,8/3/26 05:00,45.104,
Plot Title: 5C2G,5642,8/3/26 05:15,44.56,
Plot Title: 5C2G,5643,8/3/26 05:30,44.195,
Plot Title: 5C2G,5644,8/3/26 05:45,43.831,
Plot Title: 5C2G,5645,8/3/26 06:00,43.466,
Plot Title: 5C2G,5646,8/3/26 06:15,43.282,
Plot Title: 5C2G,5647,8/3/26 06:30,43.099,
Plot Title: 5C2G,5648,8/3/26 06:45,43.648,
Plot Title: 5C2G,5649,8/3/26 07:00,44.922,
Plot Title: 5C2G,5650,8/3/26 07:15,46.728,
Plot Title: 5C2G,5651,8/3/26 07:30,48.871,
Plot Title: 5C2G,5652,8/3/26 07:45,51.346,
Plot Title: 5C2G,5653,8/3/26 08:00,54.842,
Plot Title: 5C2G,5654,8/3/26 08:15,58.131,
Plot Title: 5C2G,5655,8/3/26 08:30,61.227,
Plot Title: 5C2G,5656,8/3/26 08:45,64.825,
Plot Title: 5C2G,5657,8/3/26 09:00,68.421,
Plot Title: 5C2G,5658,8/3/26 09:15,72.199,
Plot Title: 5C2G,5659,8/3/26 09:30,76.006,
Plot Title: 5C2G,5660,8/3/26 09:45,79.151,
Plot Title: 5C2G,5661,8/3/26 10:00,82.686,
Plot Title: 5C2G,5662,8/3/26 10:15,85.915,
Plot Title: 5C2G,5663,8/3/26 10:30,89.384,
Plot Title: 5C2G,5664,8/3/26 10:45,92.55,
Plot Title: 5C2G,5665,8/3/26 11:00,95.783,
Plot Title: 5C2G,5666,8/3/26 11:15,98.307,
Plot Title: 5C2G,5667,8/3/26 11:30,100.083,
Plot Title: 5C2G,5668,8/3/26 11:45,103.104,
Plot Title: 5C2G,5669,8/3/26 12:00,100.083,
Plot Title: 5C2G,5670,8/3/26 12:15,106.205,
Plot Title: 5C2G,5671,8/3/26 12:30,102.29,
Plot Title: 5C2G,5672,8/3/26 12:45,103.923,
Plot Title: 5C2G,5673,8/3/26 13:00,108.536,
Plot Title: 5C2G,5674,8/3/26 13:15,109.396,
Plot Title: 5C2G,5675,8/3/26 13:30,110.919,
Plot Title: 5C2G,5676,8/3/26 13:45,111.36,
Plot Title: 5C2G,5677,8/3/26 14:00,111.58,
Plot Title: 5C2G,5678,8/3/26 14:15,110.264,
Plot Title: 5C2G,5679,8/3/26 14:30,109.828,
Plot Title: 5C2G,5680,8/3/26 14:45,109.18,
Plot Title: 5C2G,5681,8/3/26 15:00,108.322,
Plot Title: 5C2G,5682,8/3/26 15:15,106.835,
Plot Title: 5C2G,5683,8/3/26 15:30,105.161,
Plot Title: 5C2G,5684,8/3/26 15:45,102.088,
Plot Title: 5C2G,5685,8/3/26 16:00,99.291,
Plot Title: 5C2G,5686,8/3/26 16:15,95.976,
Plot Title: 5C2G,5687,8/3/26 16:30,92.363,
Plot Title: 5C2G,5688,8/3/26 16:45,87.368,
Plot Title: 5C2G,5689,8/3/26 17:00,83.935,
Plot Title: 5C2G,5690,8/3/26 17:15,80.382,
Plot Title: 5C2G,5691,8/3/26 17:30,76.876,
Plot Title: 5C2G,5692,8/3/26 17:45,73.58,
Plot Title: 5C2G,5693,8/3/26 18:00,70.824,
Plot Title: 5C2G,5694,8/3/26 18:15,68.763,
Plot Title: 5C2G,5695,8/3/26 18:30,67.05,
Plot Title: 5C2G,5696,8/3/26 18:45,65.509,
Plot Title: 5C2G,5697,8/3/26 19:00,63.797,
Plot Title: 5C2G,5698,8/3/26 19:15,62.425,
Plot Title: 5C2G,5699,8/3/26 19:30,61.054,
Plot Title: 5C2G,5700,8/3/26 19:45,59.851,
Plot Title: 5C2G,5701,8/3/26 20:00,58.82,
Plot Title: 5C2G,5702,8/3/26 20:15,57.785,
Plot Title: 5C2G,5703,8/3/26 20:30,56.75,
Plot Title: 5C2G,5704,8/3/26 20:45,55.711,
Plot Title: 5C2G,5705,8/3/26 21:00,54.495,
Plot Title: 5C2G,5706,8/3/26 21:15,53.449,
Plot Title: 5C2G,5707,8/3/26 21:30,52.576,
Plot Title: 5C2G,5708,8/3/26 21:45,51.874,
Plot Title: 5C2G,5709,8/3/26 22:00,51.172,
Plot Title: 5C2G,5710,8/3/26 22:15,50.466,
Plot Title: 5C2G,5711,8/3/26 22:30,49.937,
Plot Title: 5C2G,5712,8/3/26 22:45,49.404,
Plot Title: 5C2G,5713,8/3/26 23:00,48.871,
Plot Title: 5C2G,5714,8/3/26 23:15,48.339,
Plot Title: 5C2G,5715,8/3/26 23:30,48.16,
Plot Title: 5C2G,5716,8/3/26 23:45,47.802,
Plot Title: 5C2G,5717,8/4/26 00:00,47.624,
Plot Title: 5C2G,5718,8/4/26 00:15,47.266,
Plot Title: 5C2G,5719,8/4/26 00:30,46.908,
Plot Title: 5C2G,5720,8/4/26 00:45,46.548,
Plot Title: 5C2G,5721,8/4/26 01:00,46.369,
Plot Title: 5C2G,5722,8/4/26 01:15,46.008,
Plot Title: 5C2G,5723,8/4/26 01:30,45.828,
Plot Title: 5C2G,5724,8/4/26 01:45,45.466,
Plot Title: 5C2G,5725,8/4/26 02:00,45.286,
Plot Title: 5C2G,5726,8/4/26 02:15,44.922,
Plot Title: 5C2G,5727,8/4/26 02:30,44.56,
Plot Title: 5C2G,5728,8/4/26 02:45,44.379,
Plot Title: 5C2G,5729,8/4/26 03:00,43.831,
Plot Title: 5C2G,5730,8/4/26 03:15,43.466,
Plot Title: 5C2G,5731,8/4/26 03:30,43.282,
Plot Title: 5C2G,5732,8/4/26 03:45,42.732,
Plot Title: 5C2G,5733,8/4/26 04:00,42.363,
Plot Title: 5C2G,5734,8/4/26 04:15,42.179,
Plot Title: 5C2G,5735,8/4/26 04:30,41.81,
Plot Title: 5C2G,5736,8/4/26 04:45,41.439,
Plot Title: 5C2G,5737,8/4/26 05:00,41.254,
Plot Title: 5C2G,5738,8/4/26 05:15,40.881,
Plot Title: 5C2G,5739,8/4/26 05:30,40.696,
Plot Title: 5C2G,5740,8/4/26 05:45,40.321,
Plot Title: 5C2G,5741,8/4/26 06:00,40.134,
Plot Title: 5C2G,5742,8/4/26 06:15,39.947,
Plot Title: 5C2G,5743,8/4/26 06:30,40.134,
Plot Title: 5C2G,5744,8/4/26 06:45,41.254,
Plot Title: 5C2G,5745,8/4/26 07:00,43.099,
Plot Title: 5C2G,5746,8/4/26 07:15,45.648,
Plot Title: 5C2G,5747,8/4/26 07:30,48.695,
Plot Title: 5C2G,5748,8/4/26 07:45,52.05,
Plot Title: 5C2G,5749,8/4/26 08:00,55.884,
Plot Title: 5C2G,5750,8/4/26 08:15,59.851,
Plot Title: 5C2G,5751,8/4/26 08:30,63.111,
Plot Title: 5C2G,5752,8/4/26 08:45,66.708,
Plot Title: 5C2G,5753,8/4/26 09:00,67.564,
Plot Title: 5C2G,5754,8/4/26 09:15,68.592,
Plot Title: 5C2G,5755,8/4/26 09:30,73.062,
Plot Title: 5C2G,5756,8/4/26 09:45,78.8,
Plot Title: 5C2G,5757,8/4/26 10:00,83.221,
Plot Title: 5C2G,5758,8/4/26 10:15,87.368,
Plot Title: 5C2G,5759,8/4/26 10:30,91.425,
Plot Title: 5C2G,5760,8/4/26 10:45,94.633,
Plot Title: 5C2G,5761,8/4/26 11:00,97.72,
Plot Title: 5C2G,5762,8/4/26 11:15,100.882,
Plot Title: 5C2G,5763,8/4/26 11:30,103.717,
Plot Title: 5C2G,5764,8/4/26 11:45,106.835,
Plot Title: 5C2G,5765,8/4/26 12:00,109.18,
Plot Title: 5C2G,5766,8/4/26 12:15,111.36,
Plot Title: 5C2G,5767,8/4/26 12:30,113.137,
Plot Title: 5C2G,5768,8/4/26 12:45,114.949,
Plot Title: 5C2G,5769,8/4/26 13:00,115.867,
Plot Title: 5C2G,5770,8/4/26 13:15,116.33,
Plot Title: 5C2G,5771,8/4/26 13:30,117.028,
Plot Title: 5C2G,5772,8/4/26 13:45,117.262,
Plot Title: 5C2G,5773,8/4/26 14:00,116.796,
Plot Title: 5C2G,5774,8/4/26 14:15,116.33,
Plot Title: 5C2G,5775,8/4/26 14:30,115.407,
Plot Title: 5C2G,5776,8/4/26 14:45,114.265,
Plot Title: 5C2G,5777,8/4/26 15:00,112.69,
Plot Title: 5C2G,5778,8/4/26 15:15,111.58,
Plot Title: 5C2G,5779,8/4/26 15:30,109.396,
Plot Title: 5C2G,5780,8/4/26 15:45,106.205,
