Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,4849,6/9/26 22:00,47.266,,
Plot Title: 5S2G,4850,6/9/26 22:15,47.088,,
Plot Title: 5S2G,4851,6/9/26 22:30,47.088,,
Plot Title: 5S2G,4852,6/9/26 22:45,46.908,,
Plot Title: 5S2G,4853,6/9/26 23:00,46.908,,
Plot Title: 5S2G,4854,6/9/26 23:15,46.728,,
Plot Title: 5S2G,4855,6/9/26 23:30,46.548,,
Plot Title: 5S2G,4856,6/9/26 23:45,46.188,,
Plot Title: 5S2G,4857,6/10/26 00:00,46.008,,
Plot Title: 5S2G,4858,6/10/26 00:15,45.828,,
Plot Title: 5S2G,4859,6/10/26 00:30,45.648,,
Plot Title: 5S2G,4860,6/10/26 00:45,45.466,,
Plot Title: 5S2G,4861,6/10/26 01:00,45.286,,
Plot Title: 5S2G,4862,6/10/26 01:15,45.104,,
Plot Title: 5S2G,4863,6/10/26 01:30,45.104,,
Plot Title: 5S2G,4864,6/10/26 01:45,44.742,,
Plot Title: 5S2G,4865,6/10/26 02:00,44.742,,
Plot Title: 5S2G,4866,6/10/26 02:15,44.56,,
Plot Title: 5S2G,4867,6/10/26 02:30,44.379,,
Plot Title: 5S2G,4868,6/10/26 02:45,44.379,,
Plot Title: 5S2G,4869,6/10/26 03:00,44.379,,
Plot Title: 5S2G,4870,6/10/26 03:15,44.379,,
Plot Title: 5S2G,4871,6/10/26 03:30,44.195,,
Plot Title: 5S2G,4872,6/10/26 03:45,44.195,,
Plot Title: 5S2G,4873,6/10/26 04:00,44.195,,
Plot Title: 5S2G,4874,6/10/26 04:15,44.195,,
Plot Title: 5S2G,4875,6/10/26 04:30,44.013,,
Plot Title: 5S2G,4876,6/10/26 04:45,44.013,,
Plot Title: 5S2G,4877,6/10/26 05:00,43.831,,
Plot Title: 5S2G,4878,6/10/26 05:15,43.648,,
Plot Title: 5S2G,4879,6/10/26 05:30,43.648,,
Plot Title: 5S2G,4880,6/10/26 05:45,43.648,,
Plot Title: 5S2G,4881,6/10/26 06:00,43.648,,
Plot Title: 5S2G,4882,6/10/26 06:15,43.648,,
Plot Title: 5S2G,4883,6/10/26 06:30,43.648,,
Plot Title: 5S2G,4884,6/10/26 06:45,43.831,,
Plot Title: 5S2G,4885,6/10/26 07:00,44.013,,
Plot Title: 5S2G,4886,6/10/26 07:15,44.195,,
Plot Title: 5S2G,4887,6/10/26 07:30,44.379,,
Plot Title: 5S2G,4888,6/10/26 07:45,44.742,,
Plot Title: 5S2G,4889,6/10/26 08:00,45.466,,
Plot Title: 5S2G,4890,6/10/26 08:15,45.828,,
Plot Title: 5S2G,4891,6/10/26 08:30,46.008,,
Plot Title: 5S2G,4892,6/10/26 08:45,46.548,,
Plot Title: 5S2G,4893,6/10/26 09:00,46.548,,
Plot Title: 5S2G,4894,6/10/26 09:15,46.728,,
Plot Title: 5S2G,4895,6/10/26 09:30,48.517,,
Plot Title: 5S2G,4896,6/10/26 09:45,51.346,,
Plot Title: 5S2G,4897,6/10/26 10:00,52.576,,
Plot Title: 5S2G,4898,6/10/26 10:15,56.923,,
Plot Title: 5S2G,4899,6/10/26 10:30,56.23,,
Plot Title: 5S2G,4900,6/10/26 10:45,58.476,,
Plot Title: 5S2G,4901,6/10/26 11:00,60.195,,
Plot Title: 5S2G,4902,6/10/26 11:15,59.851,,
Plot Title: 5S2G,4903,6/10/26 11:30,57.785,,
Plot Title: 5S2G,4904,6/10/26 11:45,56.577,,
Plot Title: 5S2G,4905,6/10/26 12:00,55.017,,
Plot Title: 5S2G,4906,6/10/26 12:15,53.798,,
Plot Title: 5S2G,4907,6/10/26 12:30,53.623,,
Plot Title: 5S2G,4908,6/10/26 12:45,52.05,,
Plot Title: 5S2G,4909,6/10/26 13:00,50.995,,
Plot Title: 5S2G,4910,6/10/26 13:15,50.643,,
Plot Title: 5S2G,4911,6/10/26 13:30,50.466,,
Plot Title: 5S2G,4912,6/10/26 13:45,49.759,,
Plot Title: 5S2G,4913,6/10/26 14:00,49.05,,
Plot Title: 5S2G,4914,6/10/26 14:15,49.228,,
Plot Title: 5S2G,4915,6/10/26 14:30,49.404,,
Plot Title: 5S2G,4916,6/10/26 14:45,49.228,,
Plot Title: 5S2G,4917,6/10/26 15:00,48.695,,
Plot Title: 5S2G,4918,6/10/26 15:15,49.228,,
Plot Title: 5S2G,4919,6/10/26 15:30,48.871,,
Plot Title: 5S2G,4920,6/10/26 15:45,48.871,,
Plot Title: 5S2G,4921,6/10/26 16:00,48.695,,
Plot Title: 5S2G,4922,6/10/26 16:15,48.517,,
Plot Title: 5S2G,4923,6/10/26 16:30,48.339,,
Plot Title: 5S2G,4924,6/10/26 16:45,47.982,,
Plot Title: 5S2G,4925,6/10/26 17:00,46.548,,
Plot Title: 5S2G,4926,6/10/26 17:15,46.908,,
Plot Title: 5S2G,4927,6/10/26 17:30,47.088,,
Plot Title: 5S2G,4928,6/10/26 17:45,47.088,,
Plot Title: 5S2G,4929,6/10/26 18:00,46.728,,
Plot Title: 5S2G,4930,6/10/26 18:15,46.728,,
Plot Title: 5S2G,4931,6/10/26 18:30,46.908,,
Plot Title: 5S2G,4932,6/10/26 18:45,46.908,,
Plot Title: 5S2G,4933,6/10/26 19:00,46.548,,
Plot Title: 5S2G,4934,6/10/26 19:15,46.548,,
Plot Title: 5S2G,4935,6/10/26 19:30,46.188,,
Plot Title: 5S2G,4936,6/10/26 19:45,46.008,,
Plot Title: 5S2G,4937,6/10/26 20:00,45.828,,
Plot Title: 5S2G,4938,6/10/26 20:15,45.648,,
Plot Title: 5S2G,4939,6/10/26 20:30,45.466,,
Plot Title: 5S2G,4940,6/10/26 20:45,45.466,,
Plot Title: 5S2G,4941,6/10/26 21:00,45.286,,
Plot Title: 5S2G,4942,6/10/26 21:15,45.104,,
Plot Title: 5S2G,4943,6/10/26 21:30,44.922,,
Plot Title: 5S2G,4944,6/10/26 21:45,44.742,,
Plot Title: 5S2G,4945,6/10/26 22:00,44.56,,
Plot Title: 5S2G,4946,6/10/26 22:15,44.56,,
Plot Title: 5S2G,4947,6/10/26 22:30,44.379,,
Plot Title: 5S2G,4948,6/10/26 22:45,44.195,,
Plot Title: 5S2G,4949,6/10/26 23:00,44.195,,
Plot Title: 5S2G,4950,6/10/26 23:15,44.013,,
Plot Title: 5S2G,4951,6/10/26 23:30,44.013,,
Plot Title: 5S2G,4952,6/10/26 23:45,43.831,,
Plot Title: 5S2G,4953,6/11/26 00:00,43.831,,
Plot Title: 5S2G,4954,6/11/26 00:15,43.831,,
Plot Title: 5S2G,4955,6/11/26 00:30,43.648,,
Plot Title: 5S2G,4956,6/11/26 00:45,43.648,,
Plot Title: 5S2G,4957,6/11/26 01:00,43.466,,
Plot Title: 5S2G,4958,6/11/26 01:15,43.466,,
Plot Title: 5S2G,4959,6/11/26 01:30,43.282,,
Plot Title: 5S2G,4960,6/11/26 01:45,43.282,,
Plot Title: 5S2G,4961,6/11/26 02:00,43.282,,
Plot Title: 5S2G,4962,6/11/26 02:15,43.282,,
Plot Title: 5S2G,4963,6/11/26 02:30,43.099,,
Plot Title: 5S2G,4964,6/11/26 02:45,43.099,,
Plot Title: 5S2G,4965,6/11/26 03:00,43.099,,
Plot Title: 5S2G,4966,6/11/26 03:15,42.915,,
Plot Title: 5S2G,4967,6/11/26 03:30,43.099,,
Plot Title: 5S2G,4968,6/11/26 03:45,43.099,,
Plot Title: 5S2G,4969,6/11/26 04:00,42.915,,
Plot Title: 5S2G,4970,6/11/26 04:15,42.915,,
Plot Title: 5S2G,4971,6/11/26 04:30,42.915,,
Plot Title: 5S2G,4972,6/11/26 04:45,42.915,,
Plot Title: 5S2G,4973,6/11/26 05:00,42.915,,
Plot Title: 5S2G,4974,6/11/26 05:15,42.915,,
Plot Title: 5S2G,4975,6/11/26 05:30,42.915,,
Plot Title: 5S2G,4976,6/11/26 05:45,42.915,,
Plot Title: 5S2G,4977,6/11/26 06:00,42.915,,
Plot Title: 5S2G,4978,6/11/26 06:15,42.915,,
Plot Title: 5S2G,4979,6/11/26 06:30,42.915,,
Plot Title: 5S2G,4980,6/11/26 06:45,43.099,,
Plot Title: 5S2G,4981,6/11/26 07:00,43.282,,
Plot Title: 5S2G,4982,6/11/26 07:15,43.466,,
Plot Title: 5S2G,4983,6/11/26 07:30,43.831,,
Plot Title: 5S2G,4984,6/11/26 07:45,44.195,,
Plot Title: 5S2G,4985,6/11/26 08:00,44.56,,
Plot Title: 5S2G,4986,6/11/26 08:15,44.922,,
Plot Title: 5S2G,4987,6/11/26 08:30,45.648,,
Plot Title: 5S2G,4988,6/11/26 08:45,46.008,,
Plot Title: 5S2G,4989,6/11/26 09:00,47.088,,
Plot Title: 5S2G,4990,6/11/26 09:15,51.346,,
Plot Title: 5S2G,4991,6/11/26 09:30,53.274,,
Plot Title: 5S2G,4992,6/11/26 09:45,51.699,,
Plot Title: 5S2G,4993,6/11/26 10:00,51.172,,
Plot Title: 5S2G,4994,6/11/26 10:15,52.225,,
Plot Title: 5S2G,4995,6/11/26 10:30,51.346,,
Plot Title: 5S2G,4996,6/11/26 10:45,51.699,,
Plot Title: 5S2G,4997,6/11/26 11:00,52.05,,
Plot Title: 5S2G,4998,6/11/26 11:15,52.925,,
Plot Title: 5S2G,4999,6/11/26 11:30,53.798,,
Plot Title: 5S2G,5000,6/11/26 11:45,54.147,,
Plot Title: 5S2G,5001,6/11/26 12:00,54.322,,
Plot Title: 5S2G,5002,6/11/26 12:15,53.623,,
Plot Title: 5S2G,5003,6/11/26 12:30,52.401,,
Plot Title: 5S2G,5004,6/11/26 12:45,51.699,,
Plot Title: 5S2G,5005,6/11/26 13:00,51.346,,
Plot Title: 5S2G,5006,6/11/26 13:15,50.995,,
Plot Title: 5S2G,5007,6/11/26 13:30,50.643,,
Plot Title: 5S2G,5008,6/11/26 13:45,50.466,,
Plot Title: 5S2G,5009,6/11/26 14:00,50.29,,
Plot Title: 5S2G,5010,6/11/26 14:15,50.29,,
Plot Title: 5S2G,5011,6/11/26 14:30,50.113,,
Plot Title: 5S2G,5012,6/11/26 14:45,50.113,,
Plot Title: 5S2G,5013,6/11/26 15:00,50.113,,
Plot Title: 5S2G,5014,6/11/26 15:15,50.113,,
Plot Title: 5S2G,5015,6/11/26 15:30,49.937,,
Plot Title: 5S2G,5016,6/11/26 15:45,49.759,,
Plot Title: 5S2G,5017,6/11/26 16:00,49.937,,
Plot Title: 5S2G,5018,6/11/26 16:15,49.937,,
Plot Title: 5S2G,5019,6/11/26 16:30,49.759,,
Plot Title: 5S2G,5020,6/11/26 16:45,49.582,,
Plot Title: 5S2G,5021,6/11/26 17:00,49.582,,
Plot Title: 5S2G,5022,6/11/26 17:15,49.759,,
Plot Title: 5S2G,5023,6/11/26 17:30,49.582,,
Plot Title: 5S2G,5024,6/11/26 17:45,49.582,,
Plot Title: 5S2G,5025,6/11/26 18:00,49.759,,
Plot Title: 5S2G,5026,6/11/26 18:15,49.759,,
Plot Title: 5S2G,5027,6/11/26 18:30,49.582,,
Plot Title: 5S2G,5028,6/11/26 18:45,49.404,,
Plot Title: 5S2G,5029,6/11/26 19:00,49.228,,
Plot Title: 5S2G,5030,6/11/26 19:15,49.05,,
Plot Title: 5S2G,5031,6/11/26 19:30,49.05,,
Plot Title: 5S2G,5032,6/11/26 19:45,48.871,,
Plot Title: 5S2G,5033,6/11/26 20:00,48.871,,
Plot Title: 5S2G,5034,6/11/26 20:15,48.695,,
Plot Title: 5S2G,5035,6/11/26 20:30,48.517,,
Plot Title: 5S2G,5036,6/11/26 20:45,48.339,,
Plot Title: 5S2G,5037,6/11/26 21:00,48.16,,
Plot Title: 5S2G,5038,6/11/26 21:15,47.982,,
Plot Title: 5S2G,5039,6/11/26 21:30,47.802,,
Plot Title: 5S2G,5040,6/11/26 21:45,47.624,,
Plot Title: 5S2G,5041,6/11/26 22:00,47.446,,
Plot Title: 5S2G,5042,6/11/26 22:15,47.088,,
Plot Title: 5S2G,5043,6/11/26 22:30,47.088,,
Plot Title: 5S2G,5044,6/11/26 22:45,46.908,,
Plot Title: 5S2G,5045,6/11/26 23:00,46.728,,
Plot Title: 5S2G,5046,6/11/26 23:15,46.548,,
Plot Title: 5S2G,5047,6/11/26 23:30,46.369,,
Plot Title: 5S2G,5048,6/11/26 23:45,46.188,,
Plot Title: 5S2G,5049,6/12/26 00:00,46.008,,
Plot Title: 5S2G,5050,6/12/26 00:15,45.648,,
Plot Title: 5S2G,5051,6/12/26 00:30,45.466,,
Plot Title: 5S2G,5052,6/12/26 00:45,45.466,,
Plot Title: 5S2G,5053,6/12/26 01:00,45.286,,
Plot Title: 5S2G,5054,6/12/26 01:15,45.104,,
Plot Title: 5S2G,5055,6/12/26 01:30,44.922,,
Plot Title: 5S2G,5056,6/12/26 01:45,44.742,,
Plot Title: 5S2G,5057,6/12/26 02:00,44.56,,
Plot Title: 5S2G,5058,6/12/26 02:15,44.379,,
Plot Title: 5S2G,5059,6/12/26 02:30,44.195,,
Plot Title: 5S2G,5060,6/12/26 02:45,44.013,,
Plot Title: 5S2G,5061,6/12/26 03:00,44.013,,
Plot Title: 5S2G,5062,6/12/26 03:15,43.831,,
Plot Title: 5S2G,5063,6/12/26 03:30,43.831,,
Plot Title: 5S2G,5064,6/12/26 03:45,43.648,,
Plot Title: 5S2G,5065,6/12/26 04:00,43.648,,
Plot Title: 5S2G,5066,6/12/26 04:15,43.466,,
Plot Title: 5S2G,5067,6/12/26 04:30,43.466,,
Plot Title: 5S2G,5068,6/12/26 04:45,43.282,,
Plot Title: 5S2G,5069,6/12/26 05:00,43.282,,
Plot Title: 5S2G,5070,6/12/26 05:15,43.099,,
Plot Title: 5S2G,5071,6/12/26 05:30,42.915,,
Plot Title: 5S2G,5072,6/12/26 05:45,42.915,,
Plot Title: 5S2G,5073,6/12/26 06:00,42.732,,
Plot Title: 5S2G,5074,6/12/26 06:15,42.732,,
Plot Title: 5S2G,5075,6/12/26 06:30,42.548,,
Plot Title: 5S2G,5076,6/12/26 06:45,42.548,,
Plot Title: 5S2G,5077,6/12/26 07:00,42.732,,
Plot Title: 5S2G,5078,6/12/26 07:15,42.915,,
Plot Title: 5S2G,5079,6/12/26 07:30,43.099,,
Plot Title: 5S2G,5080,6/12/26 07:45,43.282,,
Plot Title: 5S2G,5081,6/12/26 08:00,43.648,,
Plot Title: 5S2G,5082,6/12/26 08:15,44.013,,
Plot Title: 5S2G,5083,6/12/26 08:30,44.56,,
Plot Title: 5S2G,5084,6/12/26 08:45,45.648,,
Plot Title: 5S2G,5085,6/12/26 09:00,50.113,,
Plot Title: 5S2G,5086,6/12/26 09:15,54.669,,
Plot Title: 5S2G,5087,6/12/26 09:30,57.958,,
Plot Title: 5S2G,5088,6/12/26 09:45,60.883,,
Plot Title: 5S2G,5089,6/12/26 10:00,63.626,,
Plot Title: 5S2G,5090,6/12/26 10:15,66.366,,
Plot Title: 5S2G,5091,6/12/26 10:30,68.934,,
Plot Title: 5S2G,5092,6/12/26 10:45,70.995,,
Plot Title: 5S2G,5093,6/12/26 11:00,72.891,,
Plot Title: 5S2G,5094,6/12/26 11:15,73.234,,
Plot Title: 5S2G,5095,6/12/26 11:30,67.392,,
Plot Title: 5S2G,5096,6/12/26 11:45,64.139,,
Plot Title: 5S2G,5097,6/12/26 12:00,63.111,,
Plot Title: 5S2G,5098,6/12/26 12:15,61.054,,
Plot Title: 5S2G,5099,6/12/26 12:30,59.851,,
Plot Title: 5S2G,5100,6/12/26 12:45,59.164,,
Plot Title: 5S2G,5101,6/12/26 13:00,58.476,,
Plot Title: 5S2G,5102,6/12/26 13:15,57.958,,
Plot Title: 5S2G,5103,6/12/26 13:30,57.268,,
Plot Title: 5S2G,5104,6/12/26 13:45,56.75,,
Plot Title: 5S2G,5105,6/12/26 14:00,56.23,,
Plot Title: 5S2G,5106,6/12/26 14:15,55.884,,
Plot Title: 5S2G,5107,6/12/26 14:30,56.057,,
Plot Title: 5S2G,5108,6/12/26 14:45,56.23,,
Plot Title: 5S2G,5109,6/12/26 15:00,55.884,,
Plot Title: 5S2G,5110,6/12/26 15:15,55.537,,
Plot Title: 5S2G,5111,6/12/26 15:30,55.711,,
Plot Title: 5S2G,5112,6/12/26 15:45,55.537,,
Plot Title: 5S2G,5113,6/12/26 16:00,55.364,,
Plot Title: 5S2G,5114,6/12/26 16:15,55.364,,
Plot Title: 5S2G,5115,6/12/26 16:30,55.537,,
Plot Title: 5S2G,5116,6/12/26 16:45,55.364,,
Plot Title: 5S2G,5117,6/12/26 17:00,55.017,,
Plot Title: 5S2G,5118,6/12/26 17:15,54.495,,
Plot Title: 5S2G,5119,6/12/26 17:30,53.973,,
Plot Title: 5S2G,5120,6/12/26 17:45,53.798,,
Plot Title: 5S2G,5121,6/12/26 18:00,53.274,,
Plot Title: 5S2G,5122,6/12/26 18:15,52.925,,
Plot Title: 5S2G,5123,6/12/26 18:30,52.576,,
Plot Title: 5S2G,5124,6/12/26 18:45,52.401,,
Plot Title: 5S2G,5125,6/12/26 19:00,52.576,,
Plot Title: 5S2G,5126,6/12/26 19:15,52.576,,
Plot Title: 5S2G,5127,6/12/26 19:30,52.401,,
Plot Title: 5S2G,5128,6/12/26 19:45,52.225,,
Plot Title: 5S2G,5129,6/12/26 20:00,52.05,,
Plot Title: 5S2G,5130,6/12/26 20:15,51.874,,
Plot Title: 5S2G,5131,6/12/26 20:30,51.523,,
Plot Title: 5S2G,5132,6/12/26 20:45,51.346,,
Plot Title: 5S2G,5133,6/12/26 21:00,51.172,,
Plot Title: 5S2G,5134,6/12/26 21:15,51.172,,
Plot Title: 5S2G,5135,6/12/26 21:30,50.995,,
Plot Title: 5S2G,5136,6/12/26 21:45,50.819,,
Plot Title: 5S2G,5137,6/12/26 22:00,50.643,,
Plot Title: 5S2G,5138,6/12/26 22:15,50.466,,
Plot Title: 5S2G,5139,6/12/26 22:30,50.29,,
Plot Title: 5S2G,5140,6/12/26 22:45,50.113,,
Plot Title: 5S2G,5141,6/12/26 23:00,49.759,,
Plot Title: 5S2G,5142,6/12/26 23:15,49.582,,
Plot Title: 5S2G,5143,6/12/26 23:30,49.404,,
Plot Title: 5S2G,5144,6/12/26 23:45,49.228,,
Plot Title: 5S2G,5145,6/13/26 00:00,48.871,,
Plot Title: 5S2G,5146,6/13/26 00:15,48.695,,
Plot Title: 5S2G,5147,6/13/26 00:30,48.517,,
Plot Title: 5S2G,5148,6/13/26 00:45,48.517,,
Plot Title: 5S2G,5149,6/13/26 01:00,48.339,,
Plot Title: 5S2G,5150,6/13/26 01:15,48.16,,
Plot Title: 5S2G,5151,6/13/26 01:30,48.16,,
Plot Title: 5S2G,5152,6/13/26 01:45,47.982,,
Plot Title: 5S2G,5153,6/13/26 02:00,47.802,,
Plot Title: 5S2G,5154,6/13/26 02:15,47.624,,
Plot Title: 5S2G,5155,6/13/26 02:30,47.624,,
Plot Title: 5S2G,5156,6/13/26 02:45,47.446,,
Plot Title: 5S2G,5157,6/13/26 03:00,47.446,,
Plot Title: 5S2G,5158,6/13/26 03:15,47.266,,
Plot Title: 5S2G,5159,6/13/26 03:30,47.088,,
Plot Title: 5S2G,5160,6/13/26 03:45,47.088,,
Plot Title: 5S2G,5161,6/13/26 04:00,46.908,,
Plot Title: 5S2G,5162,6/13/26 04:15,46.908,,
Plot Title: 5S2G,5163,6/13/26 04:30,46.728,,
Plot Title: 5S2G,5164,6/13/26 04:45,46.728,,
Plot Title: 5S2G,5165,6/13/26 05:00,46.548,,
Plot Title: 5S2G,5166,6/13/26 05:15,46.548,,
Plot Title: 5S2G,5167,6/13/26 05:30,46.369,,
Plot Title: 5S2G,5168,6/13/26 05:45,46.369,,
Plot Title: 5S2G,5169,6/13/26 06:00,46.369,,
Plot Title: 5S2G,5170,6/13/26 06:15,46.188,,
Plot Title: 5S2G,5171,6/13/26 06:30,46.188,,
Plot Title: 5S2G,5172,6/13/26 06:45,46.188,,
Plot Title: 5S2G,5173,6/13/26 07:00,46.188,,
Plot Title: 5S2G,5174,6/13/26 07:15,46.188,,
Plot Title: 5S2G,5175,6/13/26 07:30,46.188,,
Plot Title: 5S2G,5176,6/13/26 07:45,46.188,,
Plot Title: 5S2G,5177,6/13/26 08:00,46.188,,
Plot Title: 5S2G,5178,6/13/26 08:15,46.188,,
Plot Title: 5S2G,5179,6/13/26 08:30,46.369,,
Plot Title: 5S2G,5180,6/13/26 08:45,46.369,,
Plot Title: 5S2G,5181,6/13/26 09:00,46.369,,
Plot Title: 5S2G,5182,6/13/26 09:15,46.369,,
Plot Title: 5S2G,5183,6/13/26 09:30,46.548,,
Plot Title: 5S2G,5184,6/13/26 09:45,46.369,,
Plot Title: 5S2G,5185,6/13/26 10:00,46.369,,
Plot Title: 5S2G,5186,6/13/26 10:15,46.548,,
Plot Title: 5S2G,5187,6/13/26 10:30,46.548,,
Plot Title: 5S2G,5188,6/13/26 10:45,46.548,,
Plot Title: 5S2G,5189,6/13/26 11:00,47.266,,
Plot Title: 5S2G,5190,6/13/26 11:15,48.517,,
Plot Title: 5S2G,5191,6/13/26 11:30,49.759,,
Plot Title: 5S2G,5192,6/13/26 11:45,50.29,,
Plot Title: 5S2G,5193,6/13/26 12:00,50.466,,
Plot Title: 5S2G,5194,6/13/26 12:15,50.819,,
Plot Title: 5S2G,5195,6/13/26 12:30,51.523,,
Plot Title: 5S2G,5196,6/13/26 12:45,52.05,,
Plot Title: 5S2G,5197,6/13/26 13:00,52.05,,
Plot Title: 5S2G,5198,6/13/26 13:15,52.05,,
Plot Title: 5S2G,5199,6/13/26 13:30,52.05,,
Plot Title: 5S2G,5200,6/13/26 13:45,51.346,,
Plot Title: 5S2G,5201,6/13/26 14:00,51.523,,
Plot Title: 5S2G,5202,6/13/26 14:15,51.699,,
Plot Title: 5S2G,5203,6/13/26 14:30,52.05,,
Plot Title: 5S2G,5204,6/13/26 14:45,52.225,,
Plot Title: 5S2G,5205,6/13/26 15:00,52.401,,
Plot Title: 5S2G,5206,6/13/26 15:15,52.225,,
Plot Title: 5S2G,5207,6/13/26 15:30,52.225,,
Plot Title: 5S2G,5208,6/13/26 15:45,52.05,,
Plot Title: 5S2G,5209,6/13/26 16:00,52.05,,
Plot Title: 5S2G,5210,6/13/26 16:15,52.05,,
Plot Title: 5S2G,5211,6/13/26 16:30,51.874,,
Plot Title: 5S2G,5212,6/13/26 16:45,51.699,,
Plot Title: 5S2G,5213,6/13/26 17:00,51.699,,
Plot Title: 5S2G,5214,6/13/26 17:15,51.699,,
Plot Title: 5S2G,5215,6/13/26 17:30,51.523,,
Plot Title: 5S2G,5216,6/13/26 17:45,51.346,,
Plot Title: 5S2G,5217,6/13/26 18:00,51.346,,
Plot Title: 5S2G,5218,6/13/26 18:15,50.995,,
Plot Title: 5S2G,5219,6/13/26 18:30,50.466,,
Plot Title: 5S2G,5220,6/13/26 18:45,49.937,,
Plot Title: 5S2G,5221,6/13/26 19:00,49.582,,
Plot Title: 5S2G,5222,6/13/26 19:15,49.582,,
Plot Title: 5S2G,5223,6/13/26 19:30,49.05,,
Plot Title: 5S2G,5224,6/13/26 19:45,48.871,,
Plot Title: 5S2G,5225,6/13/26 20:00,48.695,,
Plot Title: 5S2G,5226,6/13/26 20:15,48.339,,
Plot Title: 5S2G,5227,6/13/26 20:30,48.16,,
Plot Title: 5S2G,5228,6/13/26 20:45,47.802,,
Plot Title: 5S2G,5229,6/13/26 21:00,47.446,,
Plot Title: 5S2G,5230,6/13/26 21:15,47.088,,
Plot Title: 5S2G,5231,6/13/26 21:30,46.908,,
Plot Title: 5S2G,5232,6/13/26 21:45,46.548,,
Plot Title: 5S2G,5233,6/13/26 22:00,46.369,,
Plot Title: 5S2G,5234,6/13/26 22:15,46.188,,
Plot Title: 5S2G,5235,6/13/26 22:30,45.828,,
Plot Title: 5S2G,5236,6/13/26 22:45,45.648,,
Plot Title: 5S2G,5237,6/13/26 23:00,45.466,,
Plot Title: 5S2G,5238,6/13/26 23:15,45.104,,
Plot Title: 5S2G,5239,6/13/26 23:30,44.922,,
Plot Title: 5S2G,5240,6/13/26 23:45,44.742,,
Plot Title: 5S2G,5241,6/14/26 00:00,44.56,,
Plot Title: 5S2G,5242,6/14/26 00:15,44.379,,
Plot Title: 5S2G,5243,6/14/26 00:30,44.195,,
Plot Title: 5S2G,5244,6/14/26 00:45,44.013,,
Plot Title: 5S2G,5245,6/14/26 01:00,43.831,,
Plot Title: 5S2G,5246,6/14/26 01:15,43.648,,
Plot Title: 5S2G,5247,6/14/26 01:30,43.466,,
Plot Title: 5S2G,5248,6/14/26 01:45,43.282,,
Plot Title: 5S2G,5249,6/14/26 02:00,43.099,,
Plot Title: 5S2G,5250,6/14/26 02:15,42.915,,
Plot Title: 5S2G,5251,6/14/26 02:30,42.732,,
Plot Title: 5S2G,5252,6/14/26 02:45,42.732,,
Plot Title: 5S2G,5253,6/14/26 03:00,42.548,,
Plot Title: 5S2G,5254,6/14/26 03:15,42.363,,
Plot Title: 5S2G,5255,6/14/26 03:30,42.363,,
Plot Title: 5S2G,5256,6/14/26 03:45,42.179,,
Plot Title: 5S2G,5257,6/14/26 04:00,42.179,,
Plot Title: 5S2G,5258,6/14/26 04:15,41.994,,
Plot Title: 5S2G,5259,6/14/26 04:30,41.994,,
Plot Title: 5S2G,5260,6/14/26 04:45,41.81,,
Plot Title: 5S2G,5261,6/14/26 05:00,41.81,,
Plot Title: 5S2G,5262,6/14/26 05:15,41.625,,
Plot Title: 5S2G,5263,6/14/26 05:30,41.439,,
Plot Title: 5S2G,5264,6/14/26 05:45,41.439,,
Plot Title: 5S2G,5265,6/14/26 06:00,41.254,,
Plot Title: 5S2G,5266,6/14/26 06:15,41.254,,
Plot Title: 5S2G,5267,6/14/26 06:30,41.254,,
Plot Title: 5S2G,5268,6/14/26 06:45,41.254,,
Plot Title: 5S2G,5269,6/14/26 07:00,41.254,,
Plot Title: 5S2G,5270,6/14/26 07:15,41.439,,
Plot Title: 5S2G,5271,6/14/26 07:30,41.625,,
Plot Title: 5S2G,5272,6/14/26 07:45,41.994,,
Plot Title: 5S2G,5273,6/14/26 08:00,42.363,,
Plot Title: 5S2G,5274,6/14/26 08:15,42.732,,
Plot Title: 5S2G,5275,6/14/26 08:30,43.282,,
Plot Title: 5S2G,5276,6/14/26 08:45,44.379,,
Plot Title: 5S2G,5277,6/14/26 09:00,47.802,,
Plot Title: 5S2G,5278,6/14/26 09:15,52.05,,
Plot Title: 5S2G,5279,6/14/26 09:30,54.842,,
Plot Title: 5S2G,5280,6/14/26 09:45,57.268,,
Plot Title: 5S2G,5281,6/14/26 10:00,60.712,,
Plot Title: 5S2G,5282,6/14/26 10:15,62.769,,
Plot Title: 5S2G,5283,6/14/26 10:30,65.509,,
Plot Title: 5S2G,5284,6/14/26 10:45,67.906,,
Plot Title: 5S2G,5285,6/14/26 11:00,70.137,,
Plot Title: 5S2G,5286,6/14/26 11:15,71.339,,
Plot Title: 5S2G,5287,6/14/26 11:30,65.68,,
Plot Title: 5S2G,5288,6/14/26 11:45,62.94,,
Plot Title: 5S2G,5289,6/14/26 12:00,61.227,,
Plot Title: 5S2G,5290,6/14/26 12:15,59.508,,
Plot Title: 5S2G,5291,6/14/26 12:30,58.303,,
Plot Title: 5S2G,5292,6/14/26 12:45,57.614,,
Plot Title: 5S2G,5293,6/14/26 13:00,56.923,,
Plot Title: 5S2G,5294,6/14/26 13:15,56.057,,
Plot Title: 5S2G,5295,6/14/26 13:30,55.364,,
Plot Title: 5S2G,5296,6/14/26 13:45,54.669,,
