Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,5577,6/8/26 09:00,44.379,
Plot Title: 1B3G,5578,6/8/26 09:15,46.008,
Plot Title: 1B3G,5579,6/8/26 09:30,47.624,
Plot Title: 1B3G,5580,6/8/26 09:45,46.728,
Plot Title: 1B3G,5581,6/8/26 10:00,47.088,
Plot Title: 1B3G,5582,6/8/26 10:15,47.624,
Plot Title: 1B3G,5583,6/8/26 10:30,48.517,
Plot Title: 1B3G,5584,6/8/26 10:45,49.759,
Plot Title: 1B3G,5585,6/8/26 11:00,56.23,
Plot Title: 1B3G,5586,6/8/26 11:15,70.308,
Plot Title: 1B3G,5587,6/8/26 11:30,79.326,
Plot Title: 1B3G,5588,6/8/26 11:45,87.368,
Plot Title: 1B3G,5589,6/8/26 12:00,95.016,
Plot Title: 1B3G,5590,6/8/26 12:15,101.282,
Plot Title: 1B3G,5591,6/8/26 12:30,105.161,
Plot Title: 1B3G,5592,6/8/26 12:45,107.683,
Plot Title: 1B3G,5593,6/8/26 13:00,86.459,
Plot Title: 1B3G,5594,6/8/26 13:15,77.4,
Plot Title: 1B3G,5595,6/8/26 13:30,71.512,
Plot Title: 1B3G,5596,6/8/26 13:45,67.392,
Plot Title: 1B3G,5597,6/8/26 14:00,65.509,
Plot Title: 1B3G,5598,6/8/26 14:15,63.968,
Plot Title: 1B3G,5599,6/8/26 14:30,63.111,
Plot Title: 1B3G,5600,6/8/26 14:45,63.282,
Plot Title: 1B3G,5601,6/8/26 15:00,62.769,
Plot Title: 1B3G,5602,6/8/26 15:15,62.598,
Plot Title: 1B3G,5603,6/8/26 15:30,62.083,
Plot Title: 1B3G,5604,6/8/26 15:45,63.111,
Plot Title: 1B3G,5605,6/8/26 16:00,63.455,
Plot Title: 1B3G,5606,6/8/26 16:15,63.282,
Plot Title: 1B3G,5607,6/8/26 16:30,62.598,
Plot Title: 1B3G,5608,6/8/26 16:45,61.912,
Plot Title: 1B3G,5609,6/8/26 17:00,61.569,
Plot Title: 1B3G,5610,6/8/26 17:15,61.398,
Plot Title: 1B3G,5611,6/8/26 17:30,61.054,
Plot Title: 1B3G,5612,6/8/26 17:45,60.883,
Plot Title: 1B3G,5613,6/8/26 18:00,60.712,
Plot Title: 1B3G,5614,6/8/26 18:15,60.195,
Plot Title: 1B3G,5615,6/8/26 18:30,59.851,
Plot Title: 1B3G,5616,6/8/26 18:45,59.508,
Plot Title: 1B3G,5617,6/8/26 19:00,59.337,
Plot Title: 1B3G,5618,6/8/26 19:15,59.164,
Plot Title: 1B3G,5619,6/8/26 19:30,59.164,
Plot Title: 1B3G,5620,6/8/26 19:45,58.82,
Plot Title: 1B3G,5621,6/8/26 20:00,58.131,
Plot Title: 1B3G,5622,6/8/26 20:15,57.441,
Plot Title: 1B3G,5623,6/8/26 20:30,57.096,
Plot Title: 1B3G,5624,6/8/26 20:45,56.923,
Plot Title: 1B3G,5625,6/8/26 21:00,57.096,
Plot Title: 1B3G,5626,6/8/26 21:15,56.923,
Plot Title: 1B3G,5627,6/8/26 21:30,57.096,
Plot Title: 1B3G,5628,6/8/26 21:45,56.923,
Plot Title: 1B3G,5629,6/8/26 22:00,56.577,
Plot Title: 1B3G,5630,6/8/26 22:15,56.404,
Plot Title: 1B3G,5631,6/8/26 22:30,56.23,
Plot Title: 1B3G,5632,6/8/26 22:45,56.23,
Plot Title: 1B3G,5633,6/8/26 23:00,55.884,
Plot Title: 1B3G,5634,6/8/26 23:15,55.537,
Plot Title: 1B3G,5635,6/8/26 23:30,55.364,
Plot Title: 1B3G,5636,6/8/26 23:45,55.189,
Plot Title: 1B3G,5637,6/9/26 00:00,54.842,
Plot Title: 1B3G,5638,6/9/26 00:15,54.842,
Plot Title: 1B3G,5639,6/9/26 00:30,54.669,
Plot Title: 1B3G,5640,6/9/26 00:45,54.669,
Plot Title: 1B3G,5641,6/9/26 01:00,54.495,
Plot Title: 1B3G,5642,6/9/26 01:15,54.322,
Plot Title: 1B3G,5643,6/9/26 01:30,54.322,
Plot Title: 1B3G,5644,6/9/26 01:45,54.147,
Plot Title: 1B3G,5645,6/9/26 02:00,53.798,
Plot Title: 1B3G,5646,6/9/26 02:15,53.623,
Plot Title: 1B3G,5647,6/9/26 02:30,53.623,
Plot Title: 1B3G,5648,6/9/26 02:45,53.798,
Plot Title: 1B3G,5649,6/9/26 03:00,53.798,
Plot Title: 1B3G,5650,6/9/26 03:15,54.147,
Plot Title: 1B3G,5651,6/9/26 03:30,54.495,
Plot Title: 1B3G,5652,6/9/26 03:45,54.842,
Plot Title: 1B3G,5653,6/9/26 04:00,55.017,
Plot Title: 1B3G,5654,6/9/26 04:15,55.017,
Plot Title: 1B3G,5655,6/9/26 04:30,55.017,
Plot Title: 1B3G,5656,6/9/26 04:45,55.017,
Plot Title: 1B3G,5657,6/9/26 05:00,54.842,
Plot Title: 1B3G,5658,6/9/26 05:15,54.842,
Plot Title: 1B3G,5659,6/9/26 05:30,54.495,
Plot Title: 1B3G,5660,6/9/26 05:45,54.147,
Plot Title: 1B3G,5661,6/9/26 06:00,53.798,
Plot Title: 1B3G,5662,6/9/26 06:15,53.623,
Plot Title: 1B3G,5663,6/9/26 06:30,53.1,
Plot Title: 1B3G,5664,6/9/26 06:45,53.1,
Plot Title: 1B3G,5665,6/9/26 07:00,53.1,
Plot Title: 1B3G,5666,6/9/26 07:15,53.1,
Plot Title: 1B3G,5667,6/9/26 07:30,53.449,
Plot Title: 1B3G,5668,6/9/26 07:45,53.623,
Plot Title: 1B3G,5669,6/9/26 08:00,53.973,
Plot Title: 1B3G,5670,6/9/26 08:15,54.147,
Plot Title: 1B3G,5671,6/9/26 08:30,55.017,
Plot Title: 1B3G,5672,6/9/26 08:45,55.189,
Plot Title: 1B3G,5673,6/9/26 09:00,55.711,
Plot Title: 1B3G,5674,6/9/26 09:15,56.23,
Plot Title: 1B3G,5675,6/9/26 09:30,55.884,
Plot Title: 1B3G,5676,6/9/26 09:45,56.23,
Plot Title: 1B3G,5677,6/9/26 10:00,56.75,
Plot Title: 1B3G,5678,6/9/26 10:15,56.577,
Plot Title: 1B3G,5679,6/9/26 10:30,57.614,
Plot Title: 1B3G,5680,6/9/26 10:45,59.508,
Plot Title: 1B3G,5681,6/9/26 11:00,60.712,
Plot Title: 1B3G,5682,6/9/26 11:15,68.592,
Plot Title: 1B3G,5683,6/9/26 11:30,73.407,
Plot Title: 1B3G,5684,6/9/26 11:45,64.31,
Plot Title: 1B3G,5685,6/9/26 12:00,59.68,
Plot Title: 1B3G,5686,6/9/26 12:15,56.23,
Plot Title: 1B3G,5687,6/9/26 12:30,56.404,
Plot Title: 1B3G,5688,6/9/26 12:45,54.842,
Plot Title: 1B3G,5689,6/9/26 13:00,54.495,
Plot Title: 1B3G,5690,6/9/26 13:15,53.798,
Plot Title: 1B3G,5691,6/9/26 13:30,53.449,
Plot Title: 1B3G,5692,6/9/26 13:45,53.1,
Plot Title: 1B3G,5693,6/9/26 14:00,52.401,
Plot Title: 1B3G,5694,6/9/26 14:15,51.874,
Plot Title: 1B3G,5695,6/9/26 14:30,51.699,
Plot Title: 1B3G,5696,6/9/26 14:45,51.699,
Plot Title: 1B3G,5697,6/9/26 15:00,51.346,
Plot Title: 1B3G,5698,6/9/26 15:15,51.346,
Plot Title: 1B3G,5699,6/9/26 15:30,51.172,
Plot Title: 1B3G,5700,6/9/26 15:45,51.172,
Plot Title: 1B3G,5701,6/9/26 16:00,51.346,
Plot Title: 1B3G,5702,6/9/26 16:15,52.05,
Plot Title: 1B3G,5703,6/9/26 16:30,52.05,
Plot Title: 1B3G,5704,6/9/26 16:45,52.05,
Plot Title: 1B3G,5705,6/9/26 17:00,53.1,
Plot Title: 1B3G,5706,6/9/26 17:15,53.798,
Plot Title: 1B3G,5707,6/9/26 17:30,53.798,
Plot Title: 1B3G,5708,6/9/26 17:45,52.925,
Plot Title: 1B3G,5709,6/9/26 18:00,51.346,
Plot Title: 1B3G,5710,6/9/26 18:15,51.699,
Plot Title: 1B3G,5711,6/9/26 18:30,51.172,
Plot Title: 1B3G,5712,6/9/26 18:45,51.523,
Plot Title: 1B3G,5713,6/9/26 19:00,51.699,
Plot Title: 1B3G,5714,6/9/26 19:15,51.172,
Plot Title: 1B3G,5715,6/9/26 19:30,50.995,
Plot Title: 1B3G,5716,6/9/26 19:45,50.995,
Plot Title: 1B3G,5717,6/9/26 20:00,50.819,
Plot Title: 1B3G,5718,6/9/26 20:15,50.643,
Plot Title: 1B3G,5719,6/9/26 20:30,50.29,
Plot Title: 1B3G,5720,6/9/26 20:45,50.29,
Plot Title: 1B3G,5721,6/9/26 21:00,49.937,
Plot Title: 1B3G,5722,6/9/26 21:15,49.404,
Plot Title: 1B3G,5723,6/9/26 21:30,49.228,
Plot Title: 1B3G,5724,6/9/26 21:45,49.05,
Plot Title: 1B3G,5725,6/9/26 22:00,48.695,
Plot Title: 1B3G,5726,6/9/26 22:15,48.695,
Plot Title: 1B3G,5727,6/9/26 22:30,48.695,
Plot Title: 1B3G,5728,6/9/26 22:45,48.695,
Plot Title: 1B3G,5729,6/9/26 23:00,48.517,
Plot Title: 1B3G,5730,6/9/26 23:15,48.16,
Plot Title: 1B3G,5731,6/9/26 23:30,47.624,
Plot Title: 1B3G,5732,6/9/26 23:45,47.446,
Plot Title: 1B3G,5733,6/10/26 00:00,47.088,
Plot Title: 1B3G,5734,6/10/26 00:15,46.728,
Plot Title: 1B3G,5735,6/10/26 00:30,46.548,
Plot Title: 1B3G,5736,6/10/26 00:45,46.548,
Plot Title: 1B3G,5737,6/10/26 01:00,46.188,
Plot Title: 1B3G,5738,6/10/26 01:15,46.188,
Plot Title: 1B3G,5739,6/10/26 01:30,46.188,
Plot Title: 1B3G,5740,6/10/26 01:45,45.828,
Plot Title: 1B3G,5741,6/10/26 02:00,45.648,
Plot Title: 1B3G,5742,6/10/26 02:15,45.286,
Plot Title: 1B3G,5743,6/10/26 02:30,45.104,
Plot Title: 1B3G,5744,6/10/26 02:45,45.104,
Plot Title: 1B3G,5745,6/10/26 03:00,45.286,
Plot Title: 1B3G,5746,6/10/26 03:15,45.466,
Plot Title: 1B3G,5747,6/10/26 03:30,45.466,
Plot Title: 1B3G,5748,6/10/26 03:45,45.286,
Plot Title: 1B3G,5749,6/10/26 04:00,45.286,
Plot Title: 1B3G,5750,6/10/26 04:15,45.466,
Plot Title: 1B3G,5751,6/10/26 04:30,45.466,
Plot Title: 1B3G,5752,6/10/26 04:45,45.104,
Plot Title: 1B3G,5753,6/10/26 05:00,45.104,
Plot Title: 1B3G,5754,6/10/26 05:15,44.742,
Plot Title: 1B3G,5755,6/10/26 05:30,44.742,
Plot Title: 1B3G,5756,6/10/26 05:45,44.922,
Plot Title: 1B3G,5757,6/10/26 06:00,44.922,
Plot Title: 1B3G,5758,6/10/26 06:15,44.922,
Plot Title: 1B3G,5759,6/10/26 06:30,44.922,
Plot Title: 1B3G,5760,6/10/26 06:45,45.286,
Plot Title: 1B3G,5761,6/10/26 07:00,45.648,
Plot Title: 1B3G,5762,6/10/26 07:15,45.466,
Plot Title: 1B3G,5763,6/10/26 07:30,45.104,
Plot Title: 1B3G,5764,6/10/26 07:45,45.286,
Plot Title: 1B3G,5765,6/10/26 08:00,45.648,
Plot Title: 1B3G,5766,6/10/26 08:15,46.008,
Plot Title: 1B3G,5767,6/10/26 08:30,46.369,
Plot Title: 1B3G,5768,6/10/26 08:45,46.908,
Plot Title: 1B3G,5769,6/10/26 09:00,47.802,
Plot Title: 1B3G,5770,6/10/26 09:15,48.16,
Plot Title: 1B3G,5771,6/10/26 09:30,49.228,
Plot Title: 1B3G,5772,6/10/26 09:45,48.517,
Plot Title: 1B3G,5773,6/10/26 10:00,48.517,
Plot Title: 1B3G,5774,6/10/26 10:15,48.871,
Plot Title: 1B3G,5775,6/10/26 10:30,49.404,
Plot Title: 1B3G,5776,6/10/26 10:45,50.819,
Plot Title: 1B3G,5777,6/10/26 11:00,53.449,
Plot Title: 1B3G,5778,6/10/26 11:15,61.569,
Plot Title: 1B3G,5779,6/10/26 11:30,60.195,
Plot Title: 1B3G,5780,6/10/26 11:45,65.338,
Plot Title: 1B3G,5781,6/10/26 12:00,71.683,
Plot Title: 1B3G,5782,6/10/26 12:15,79.678,
Plot Title: 1B3G,5783,6/10/26 12:30,66.366,
Plot Title: 1B3G,5784,6/10/26 12:45,58.82,
Plot Title: 1B3G,5785,6/10/26 13:00,56.577,
Plot Title: 1B3G,5786,6/10/26 13:15,57.958,
Plot Title: 1B3G,5787,6/10/26 13:30,55.711,
Plot Title: 1B3G,5788,6/10/26 13:45,53.798,
Plot Title: 1B3G,5789,6/10/26 14:00,52.75,
Plot Title: 1B3G,5790,6/10/26 14:15,54.322,
Plot Title: 1B3G,5791,6/10/26 14:30,53.623,
Plot Title: 1B3G,5792,6/10/26 14:45,52.925,
Plot Title: 1B3G,5793,6/10/26 15:00,51.346,
Plot Title: 1B3G,5794,6/10/26 15:15,52.925,
Plot Title: 1B3G,5795,6/10/26 15:30,52.05,
Plot Title: 1B3G,5796,6/10/26 15:45,51.874,
Plot Title: 1B3G,5797,6/10/26 16:00,52.225,
Plot Title: 1B3G,5798,6/10/26 16:15,51.523,
Plot Title: 1B3G,5799,6/10/26 16:30,51.346,
Plot Title: 1B3G,5800,6/10/26 16:45,50.819,
Plot Title: 1B3G,5801,6/10/26 17:00,51.172,
Plot Title: 1B3G,5802,6/10/26 17:15,50.995,
Plot Title: 1B3G,5803,6/10/26 17:30,50.819,
Plot Title: 1B3G,5804,6/10/26 17:45,50.466,
Plot Title: 1B3G,5805,6/10/26 18:00,49.759,
Plot Title: 1B3G,5806,6/10/26 18:15,49.759,
Plot Title: 1B3G,5807,6/10/26 18:30,50.113,
Plot Title: 1B3G,5808,6/10/26 18:45,49.937,
Plot Title: 1B3G,5809,6/10/26 19:00,49.759,
Plot Title: 1B3G,5810,6/10/26 19:15,49.582,
Plot Title: 1B3G,5811,6/10/26 19:30,49.05,
Plot Title: 1B3G,5812,6/10/26 19:45,48.695,
Plot Title: 1B3G,5813,6/10/26 20:00,48.517,
Plot Title: 1B3G,5814,6/10/26 20:15,48.517,
Plot Title: 1B3G,5815,6/10/26 20:30,48.339,
Plot Title: 1B3G,5816,6/10/26 20:45,47.982,
Plot Title: 1B3G,5817,6/10/26 21:00,47.802,
Plot Title: 1B3G,5818,6/10/26 21:15,47.624,
Plot Title: 1B3G,5819,6/10/26 21:30,47.266,
Plot Title: 1B3G,5820,6/10/26 21:45,46.908,
Plot Title: 1B3G,5821,6/10/26 22:00,46.908,
Plot Title: 1B3G,5822,6/10/26 22:15,46.728,
Plot Title: 1B3G,5823,6/10/26 22:30,46.548,
Plot Title: 1B3G,5824,6/10/26 22:45,46.369,
Plot Title: 1B3G,5825,6/10/26 23:00,46.188,
Plot Title: 1B3G,5826,6/10/26 23:15,46.008,
Plot Title: 1B3G,5827,6/10/26 23:30,46.008,
Plot Title: 1B3G,5828,6/10/26 23:45,46.008,
Plot Title: 1B3G,5829,6/11/26 00:00,46.008,
Plot Title: 1B3G,5830,6/11/26 00:15,45.828,
Plot Title: 1B3G,5831,6/11/26 00:30,45.648,
Plot Title: 1B3G,5832,6/11/26 00:45,45.466,
Plot Title: 1B3G,5833,6/11/26 01:00,45.466,
Plot Title: 1B3G,5834,6/11/26 01:15,45.286,
Plot Title: 1B3G,5835,6/11/26 01:30,45.466,
Plot Title: 1B3G,5836,6/11/26 01:45,45.286,
Plot Title: 1B3G,5837,6/11/26 02:00,45.286,
Plot Title: 1B3G,5838,6/11/26 02:15,45.286,
Plot Title: 1B3G,5839,6/11/26 02:30,45.104,
Plot Title: 1B3G,5840,6/11/26 02:45,45.104,
Plot Title: 1B3G,5841,6/11/26 03:00,45.104,
Plot Title: 1B3G,5842,6/11/26 03:15,45.104,
Plot Title: 1B3G,5843,6/11/26 03:30,45.104,
Plot Title: 1B3G,5844,6/11/26 03:45,44.922,
Plot Title: 1B3G,5845,6/11/26 04:00,44.922,
Plot Title: 1B3G,5846,6/11/26 04:15,44.742,
Plot Title: 1B3G,5847,6/11/26 04:30,44.922,
Plot Title: 1B3G,5848,6/11/26 04:45,44.922,
Plot Title: 1B3G,5849,6/11/26 05:00,44.742,
Plot Title: 1B3G,5850,6/11/26 05:15,44.742,
Plot Title: 1B3G,5851,6/11/26 05:30,44.56,
Plot Title: 1B3G,5852,6/11/26 05:45,44.56,
Plot Title: 1B3G,5853,6/11/26 06:00,44.56,
Plot Title: 1B3G,5854,6/11/26 06:15,44.742,
Plot Title: 1B3G,5855,6/11/26 06:30,44.922,
Plot Title: 1B3G,5856,6/11/26 06:45,45.104,
Plot Title: 1B3G,5857,6/11/26 07:00,45.286,
Plot Title: 1B3G,5858,6/11/26 07:15,45.466,
Plot Title: 1B3G,5859,6/11/26 07:30,45.828,
Plot Title: 1B3G,5860,6/11/26 07:45,46.188,
Plot Title: 1B3G,5861,6/11/26 08:00,46.369,
Plot Title: 1B3G,5862,6/11/26 08:15,46.188,
Plot Title: 1B3G,5863,6/11/26 08:30,46.728,
Plot Title: 1B3G,5864,6/11/26 08:45,47.624,
Plot Title: 1B3G,5865,6/11/26 09:00,47.982,
Plot Title: 1B3G,5866,6/11/26 09:15,48.16,
Plot Title: 1B3G,5867,6/11/26 09:30,51.172,
Plot Title: 1B3G,5868,6/11/26 09:45,50.643,
Plot Title: 1B3G,5869,6/11/26 10:00,51.874,
Plot Title: 1B3G,5870,6/11/26 10:15,53.1,
Plot Title: 1B3G,5871,6/11/26 10:30,53.274,
Plot Title: 1B3G,5872,6/11/26 10:45,53.973,
Plot Title: 1B3G,5873,6/11/26 11:00,53.973,
Plot Title: 1B3G,5874,6/11/26 11:15,57.096,
Plot Title: 1B3G,5875,6/11/26 11:30,68.248,
Plot Title: 1B3G,5876,6/11/26 11:45,77.4,
Plot Title: 1B3G,5877,6/11/26 12:00,72.718,
Plot Title: 1B3G,5878,6/11/26 12:15,73.58,
Plot Title: 1B3G,5879,6/11/26 12:30,86.459,
Plot Title: 1B3G,5880,6/11/26 12:45,88.466,
Plot Title: 1B3G,5881,6/11/26 13:00,72.718,
Plot Title: 1B3G,5882,6/11/26 13:15,67.05,
Plot Title: 1B3G,5883,6/11/26 13:30,63.455,
Plot Title: 1B3G,5884,6/11/26 13:45,61.054,
Plot Title: 1B3G,5885,6/11/26 14:00,59.68,
Plot Title: 1B3G,5886,6/11/26 14:15,58.647,
Plot Title: 1B3G,5887,6/11/26 14:30,57.958,
Plot Title: 1B3G,5888,6/11/26 14:45,57.958,
Plot Title: 1B3G,5889,6/11/26 15:00,57.268,
Plot Title: 1B3G,5890,6/11/26 15:15,56.577,
Plot Title: 1B3G,5891,6/11/26 15:30,56.75,
Plot Title: 1B3G,5892,6/11/26 15:45,56.75,
Plot Title: 1B3G,5893,6/11/26 16:00,56.923,
Plot Title: 1B3G,5894,6/11/26 16:15,56.923,
Plot Title: 1B3G,5895,6/11/26 16:30,56.75,
Plot Title: 1B3G,5896,6/11/26 16:45,56.75,
Plot Title: 1B3G,5897,6/11/26 17:00,57.096,
Plot Title: 1B3G,5898,6/11/26 17:15,57.268,
Plot Title: 1B3G,5899,6/11/26 17:30,56.577,
Plot Title: 1B3G,5900,6/11/26 17:45,57.268,
Plot Title: 1B3G,5901,6/11/26 18:00,57.096,
Plot Title: 1B3G,5902,6/11/26 18:15,56.75,
Plot Title: 1B3G,5903,6/11/26 18:30,56.404,
Plot Title: 1B3G,5904,6/11/26 18:45,56.577,
Plot Title: 1B3G,5905,6/11/26 19:00,56.404,
Plot Title: 1B3G,5906,6/11/26 19:15,56.404,
Plot Title: 1B3G,5907,6/11/26 19:30,55.711,
Plot Title: 1B3G,5908,6/11/26 19:45,55.364,
Plot Title: 1B3G,5909,6/11/26 20:00,54.842,
Plot Title: 1B3G,5910,6/11/26 20:15,54.322,
Plot Title: 1B3G,5911,6/11/26 20:30,53.798,
Plot Title: 1B3G,5912,6/11/26 20:45,53.274,
Plot Title: 1B3G,5913,6/11/26 21:00,52.75,
Plot Title: 1B3G,5914,6/11/26 21:15,52.225,
Plot Title: 1B3G,5915,6/11/26 21:30,51.699,
Plot Title: 1B3G,5916,6/11/26 21:45,51.172,
Plot Title: 1B3G,5917,6/11/26 22:00,50.819,
Plot Title: 1B3G,5918,6/11/26 22:15,50.466,
Plot Title: 1B3G,5919,6/11/26 22:30,50.113,
Plot Title: 1B3G,5920,6/11/26 22:45,49.759,
Plot Title: 1B3G,5921,6/11/26 23:00,49.582,
Plot Title: 1B3G,5922,6/11/26 23:15,49.228,
Plot Title: 1B3G,5923,6/11/26 23:30,49.05,
Plot Title: 1B3G,5924,6/11/26 23:45,48.871,
Plot Title: 1B3G,5925,6/12/26 00:00,48.517,
Plot Title: 1B3G,5926,6/12/26 00:15,48.339,
Plot Title: 1B3G,5927,6/12/26 00:30,48.16,
Plot Title: 1B3G,5928,6/12/26 00:45,47.982,
Plot Title: 1B3G,5929,6/12/26 01:00,47.624,
Plot Title: 1B3G,5930,6/12/26 01:15,47.446,
Plot Title: 1B3G,5931,6/12/26 01:30,47.446,
Plot Title: 1B3G,5932,6/12/26 01:45,47.266,
Plot Title: 1B3G,5933,6/12/26 02:00,46.908,
Plot Title: 1B3G,5934,6/12/26 02:15,46.908,
Plot Title: 1B3G,5935,6/12/26 02:30,46.728,
Plot Title: 1B3G,5936,6/12/26 02:45,46.548,
Plot Title: 1B3G,5937,6/12/26 03:00,46.369,
Plot Title: 1B3G,5938,6/12/26 03:15,46.188,
Plot Title: 1B3G,5939,6/12/26 03:30,46.188,
Plot Title: 1B3G,5940,6/12/26 03:45,46.008,
Plot Title: 1B3G,5941,6/12/26 04:00,45.828,
Plot Title: 1B3G,5942,6/12/26 04:15,45.828,
Plot Title: 1B3G,5943,6/12/26 04:30,45.828,
Plot Title: 1B3G,5944,6/12/26 04:45,45.648,
Plot Title: 1B3G,5945,6/12/26 05:00,45.648,
Plot Title: 1B3G,5946,6/12/26 05:15,45.466,
Plot Title: 1B3G,5947,6/12/26 05:30,45.466,
Plot Title: 1B3G,5948,6/12/26 05:45,45.286,
Plot Title: 1B3G,5949,6/12/26 06:00,45.286,
Plot Title: 1B3G,5950,6/12/26 06:15,45.104,
Plot Title: 1B3G,5951,6/12/26 06:30,44.922,
Plot Title: 1B3G,5952,6/12/26 06:45,44.922,
Plot Title: 1B3G,5953,6/12/26 07:00,44.922,
Plot Title: 1B3G,5954,6/12/26 07:15,44.922,
Plot Title: 1B3G,5955,6/12/26 07:30,44.922,
Plot Title: 1B3G,5956,6/12/26 07:45,45.104,
Plot Title: 1B3G,5957,6/12/26 08:00,45.286,
Plot Title: 1B3G,5958,6/12/26 08:15,45.648,
Plot Title: 1B3G,5959,6/12/26 08:30,46.188,
Plot Title: 1B3G,5960,6/12/26 08:45,46.728,
Plot Title: 1B3G,5961,6/12/26 09:00,47.088,
Plot Title: 1B3G,5962,6/12/26 09:15,48.339,
Plot Title: 1B3G,5963,6/12/26 09:30,50.819,
Plot Title: 1B3G,5964,6/12/26 09:45,49.937,
Plot Title: 1B3G,5965,6/12/26 10:00,50.113,
Plot Title: 1B3G,5966,6/12/26 10:15,50.643,
Plot Title: 1B3G,5967,6/12/26 10:30,51.523,
Plot Title: 1B3G,5968,6/12/26 10:45,52.576,
Plot Title: 1B3G,5969,6/12/26 11:00,58.993,
Plot Title: 1B3G,5970,6/12/26 11:15,73.407,
Plot Title: 1B3G,5971,6/12/26 11:30,84.474,
Plot Title: 1B3G,5972,6/12/26 11:45,93.873,
Plot Title: 1B3G,5973,6/12/26 12:00,100.882,
Plot Title: 1B3G,5974,6/12/26 12:15,105.37,
Plot Title: 1B3G,5975,6/12/26 12:30,101.082,
Plot Title: 1B3G,5976,6/12/26 12:45,103.923,
Plot Title: 1B3G,5977,6/12/26 13:00,86.459,
Plot Title: 1B3G,5978,6/12/26 13:15,78.8,
Plot Title: 1B3G,5979,6/12/26 13:30,73.062,
Plot Title: 1B3G,5980,6/12/26 13:45,69.622,
Plot Title: 1B3G,5981,6/12/26 14:00,68.077,
Plot Title: 1B3G,5982,6/12/26 14:15,66.537,
Plot Title: 1B3G,5983,6/12/26 14:30,65.851,
Plot Title: 1B3G,5984,6/12/26 14:45,65.338,
Plot Title: 1B3G,5985,6/12/26 15:00,64.652,
Plot Title: 1B3G,5986,6/12/26 15:15,63.968,
Plot Title: 1B3G,5987,6/12/26 15:30,64.139,
Plot Title: 1B3G,5988,6/12/26 15:45,63.282,
Plot Title: 1B3G,5989,6/12/26 16:00,62.94,
Plot Title: 1B3G,5990,6/12/26 16:15,63.797,
Plot Title: 1B3G,5991,6/12/26 16:30,63.968,
Plot Title: 1B3G,5992,6/12/26 16:45,63.111,
Plot Title: 1B3G,5993,6/12/26 17:00,62.254,
Plot Title: 1B3G,5994,6/12/26 17:15,61.912,
Plot Title: 1B3G,5995,6/12/26 17:30,61.912,
Plot Title: 1B3G,5996,6/12/26 17:45,61.398,
Plot Title: 1B3G,5997,6/12/26 18:00,60.024,
Plot Title: 1B3G,5998,6/12/26 18:15,59.337,
Plot Title: 1B3G,5999,6/12/26 18:30,58.82,
Plot Title: 1B3G,6000,6/12/26 18:45,58.647,
Plot Title: 1B3G,6001,6/12/26 19:00,58.82,
Plot Title: 1B3G,6002,6/12/26 19:15,58.476,
Plot Title: 1B3G,6003,6/12/26 19:30,58.131,
Plot Title: 1B3G,6004,6/12/26 19:45,57.958,
Plot Title: 1B3G,6005,6/12/26 20:00,57.441,
Plot Title: 1B3G,6006,6/12/26 20:15,57.096,
Plot Title: 1B3G,6007,6/12/26 20:30,56.75,
Plot Title: 1B3G,6008,6/12/26 20:45,56.404,
Plot Title: 1B3G,6009,6/12/26 21:00,56.057,
Plot Title: 1B3G,6010,6/12/26 21:15,55.884,
Plot Title: 1B3G,6011,6/12/26 21:30,55.537,
Plot Title: 1B3G,6012,6/12/26 21:45,55.364,
Plot Title: 1B3G,6013,6/12/26 22:00,55.189,
Plot Title: 1B3G,6014,6/12/26 22:15,54.842,
Plot Title: 1B3G,6015,6/12/26 22:30,54.495,
Plot Title: 1B3G,6016,6/12/26 22:45,54.147,
Plot Title: 1B3G,6017,6/12/26 23:00,53.798,
Plot Title: 1B3G,6018,6/12/26 23:15,53.623,
Plot Title: 1B3G,6019,6/12/26 23:30,52.925,
Plot Title: 1B3G,6020,6/12/26 23:45,52.401,
Plot Title: 1B3G,6021,6/13/26 00:00,52.05,
Plot Title: 1B3G,6022,6/13/26 00:15,51.874,
Plot Title: 1B3G,6023,6/13/26 00:30,51.699,
Plot Title: 1B3G,6024,6/13/26 00:45,51.699,
Plot Title: 1B3G,6025,6/13/26 01:00,51.523,
Plot Title: 1B3G,6026,6/13/26 01:15,51.346,
Plot Title: 1B3G,6027,6/13/26 01:30,51.172,
Plot Title: 1B3G,6028,6/13/26 01:45,50.995,
Plot Title: 1B3G,6029,6/13/26 02:00,50.643,
Plot Title: 1B3G,6030,6/13/26 02:15,50.466,
Plot Title: 1B3G,6031,6/13/26 02:30,50.466,
Plot Title: 1B3G,6032,6/13/26 02:45,50.29,
Plot Title: 1B3G,6033,6/13/26 03:00,50.29,
Plot Title: 1B3G,6034,6/13/26 03:15,50.113,
Plot Title: 1B3G,6035,6/13/26 03:30,49.937,
Plot Title: 1B3G,6036,6/13/26 03:45,49.759,
Plot Title: 1B3G,6037,6/13/26 04:00,49.759,
Plot Title: 1B3G,6038,6/13/26 04:15,49.582,
Plot Title: 1B3G,6039,6/13/26 04:30,49.582,
