Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,5107,6/27/26 15:30,52.225,
Plot Title: T04,5108,6/27/26 15:45,51.874,
Plot Title: T04,5109,6/27/26 16:00,52.401,
Plot Title: T04,5110,6/27/26 16:15,53.1,
Plot Title: T04,5111,6/27/26 16:30,53.274,
Plot Title: T04,5112,6/27/26 16:45,53.798,
Plot Title: T04,5113,6/27/26 17:00,53.623,
Plot Title: T04,5114,6/27/26 17:15,53.449,
Plot Title: T04,5115,6/27/26 17:30,53.1,
Plot Title: T04,5116,6/27/26 17:45,52.225,
Plot Title: T04,5117,6/27/26 18:00,51.699,
Plot Title: T04,5118,6/27/26 18:15,51.172,
Plot Title: T04,5119,6/27/26 18:30,51.699,
Plot Title: T04,5120,6/27/26 18:45,51.874,
Plot Title: T04,5121,6/27/26 19:00,51.523,
Plot Title: T04,5122,6/27/26 19:15,50.995,
Plot Title: T04,5123,6/27/26 19:30,50.113,
Plot Title: T04,5124,6/27/26 19:45,49.937,
Plot Title: T04,5125,6/27/26 20:00,49.582,
Plot Title: T04,5126,6/27/26 20:15,49.228,
Plot Title: T04,5127,6/27/26 20:30,49.05,
Plot Title: T04,5128,6/27/26 20:45,48.871,
Plot Title: T04,5129,6/27/26 21:00,48.695,
Plot Title: T04,5130,6/27/26 21:15,48.517,
Plot Title: T04,5131,6/27/26 21:30,47.982,
Plot Title: T04,5132,6/27/26 21:45,47.802,
Plot Title: T04,5133,6/27/26 22:00,47.624,
Plot Title: T04,5134,6/27/26 22:15,47.624,
Plot Title: T04,5135,6/27/26 22:30,47.624,
Plot Title: T04,5136,6/27/26 22:45,47.266,
Plot Title: T04,5137,6/27/26 23:00,46.908,
Plot Title: T04,5138,6/27/26 23:15,46.728,
Plot Title: T04,5139,6/27/26 23:30,46.728,
Plot Title: T04,5140,6/27/26 23:45,46.548,
Plot Title: T04,5141,6/28/26 00:00,46.369,
Plot Title: T04,5142,6/28/26 00:15,46.369,
Plot Title: T04,5143,6/28/26 00:30,46.369,
Plot Title: T04,5144,6/28/26 00:45,46.188,
Plot Title: T04,5145,6/28/26 01:00,46.188,
Plot Title: T04,5146,6/28/26 01:15,46.008,
Plot Title: T04,5147,6/28/26 01:30,46.008,
Plot Title: T04,5148,6/28/26 01:45,45.828,
Plot Title: T04,5149,6/28/26 02:00,45.648,
Plot Title: T04,5150,6/28/26 02:15,45.648,
Plot Title: T04,5151,6/28/26 02:30,45.648,
Plot Title: T04,5152,6/28/26 02:45,45.648,
Plot Title: T04,5153,6/28/26 03:00,45.286,
Plot Title: T04,5154,6/28/26 03:15,45.104,
Plot Title: T04,5155,6/28/26 03:30,45.104,
Plot Title: T04,5156,6/28/26 03:45,45.104,
Plot Title: T04,5157,6/28/26 04:00,45.104,
Plot Title: T04,5158,6/28/26 04:15,45.104,
Plot Title: T04,5159,6/28/26 04:30,45.104,
Plot Title: T04,5160,6/28/26 04:45,45.104,
Plot Title: T04,5161,6/28/26 05:00,45.104,
Plot Title: T04,5162,6/28/26 05:15,44.922,
Plot Title: T04,5163,6/28/26 05:30,44.922,
Plot Title: T04,5164,6/28/26 05:45,44.922,
Plot Title: T04,5165,6/28/26 06:00,44.742,
Plot Title: T04,5166,6/28/26 06:15,44.922,
Plot Title: T04,5167,6/28/26 06:30,44.922,
Plot Title: T04,5168,6/28/26 06:45,44.922,
Plot Title: T04,5169,6/28/26 07:00,45.104,
Plot Title: T04,5170,6/28/26 07:15,45.104,
Plot Title: T04,5171,6/28/26 07:30,45.286,
Plot Title: T04,5172,6/28/26 07:45,45.286,
Plot Title: T04,5173,6/28/26 08:00,45.104,
Plot Title: T04,5174,6/28/26 08:15,45.104,
Plot Title: T04,5175,6/28/26 08:30,45.104,
Plot Title: T04,5176,6/28/26 08:45,45.466,
Plot Title: T04,5177,6/28/26 09:00,46.008,
Plot Title: T04,5178,6/28/26 09:15,46.188,
Plot Title: T04,5179,6/28/26 09:30,46.369,
Plot Title: T04,5180,6/28/26 09:45,46.369,
Plot Title: T04,5181,6/28/26 10:00,46.188,
Plot Title: T04,5182,6/28/26 10:15,45.648,
Plot Title: T04,5183,6/28/26 10:30,45.104,
Plot Title: T04,5184,6/28/26 10:45,44.742,
Plot Title: T04,5185,6/28/26 11:00,44.56,
Plot Title: T04,5186,6/28/26 11:15,44.013,
Plot Title: T04,5187,6/28/26 11:30,44.195,
Plot Title: T04,5188,6/28/26 11:45,44.922,
Plot Title: T04,5189,6/28/26 12:00,46.008,
Plot Title: T04,5190,6/28/26 12:15,46.369,
Plot Title: T04,5191,6/28/26 12:30,46.369,
Plot Title: T04,5192,6/28/26 12:45,46.369,
Plot Title: T04,5193,6/28/26 13:00,46.548,
Plot Title: T04,5194,6/28/26 13:15,46.548,
Plot Title: T04,5195,6/28/26 13:30,46.728,
Plot Title: T04,5196,6/28/26 13:45,46.728,
Plot Title: T04,5197,6/28/26 14:00,46.908,
Plot Title: T04,5198,6/28/26 14:15,47.624,
Plot Title: T04,5199,6/28/26 14:30,48.517,
Plot Title: T04,5200,6/28/26 14:45,48.871,
Plot Title: T04,5201,6/28/26 15:00,48.695,
Plot Title: T04,5202,6/28/26 15:15,48.871,
Plot Title: T04,5203,6/28/26 15:30,48.695,
Plot Title: T04,5204,6/28/26 15:45,49.05,
Plot Title: T04,5205,6/28/26 16:00,48.871,
Plot Title: T04,5206,6/28/26 16:15,48.517,
Plot Title: T04,5207,6/28/26 16:30,48.871,
Plot Title: T04,5208,6/28/26 16:45,49.05,
Plot Title: T04,5209,6/28/26 17:00,49.05,
Plot Title: T04,5210,6/28/26 17:15,49.582,
Plot Title: T04,5211,6/28/26 17:30,50.113,
Plot Title: T04,5212,6/28/26 17:45,50.113,
Plot Title: T04,5213,6/28/26 18:00,49.759,
Plot Title: T04,5214,6/28/26 18:15,49.404,
Plot Title: T04,5215,6/28/26 18:30,48.871,
Plot Title: T04,5216,6/28/26 18:45,48.517,
Plot Title: T04,5217,6/28/26 19:00,47.982,
Plot Title: T04,5218,6/28/26 19:15,47.802,
Plot Title: T04,5219,6/28/26 19:30,47.624,
Plot Title: T04,5220,6/28/26 19:45,47.446,
Plot Title: T04,5221,6/28/26 20:00,47.446,
Plot Title: T04,5222,6/28/26 20:15,47.088,
Plot Title: T04,5223,6/28/26 20:30,46.548,
Plot Title: T04,5224,6/28/26 20:45,45.828,
Plot Title: T04,5225,6/28/26 21:00,45.104,
Plot Title: T04,5226,6/28/26 21:15,44.742,
Plot Title: T04,5227,6/28/26 21:30,44.742,
Plot Title: T04,5228,6/28/26 21:45,44.56,
Plot Title: T04,5229,6/28/26 22:00,44.379,
Plot Title: T04,5230,6/28/26 22:15,44.013,
Plot Title: T04,5231,6/28/26 22:30,43.831,
Plot Title: T04,5232,6/28/26 22:45,43.648,
Plot Title: T04,5233,6/28/26 23:00,43.648,
Plot Title: T04,5234,6/28/26 23:15,43.466,
Plot Title: T04,5235,6/28/26 23:30,43.282,
Plot Title: T04,5236,6/28/26 23:45,43.282,
Plot Title: T04,5237,6/29/26 00:00,43.282,
Plot Title: T04,5238,6/29/26 00:15,43.099,
Plot Title: T04,5239,6/29/26 00:30,43.099,
Plot Title: T04,5240,6/29/26 00:45,43.099,
Plot Title: T04,5241,6/29/26 01:00,43.099,
Plot Title: T04,5242,6/29/26 01:15,43.099,
Plot Title: T04,5243,6/29/26 01:30,42.915,
Plot Title: T04,5244,6/29/26 01:45,42.915,
Plot Title: T04,5245,6/29/26 02:00,42.732,
Plot Title: T04,5246,6/29/26 02:15,42.732,
Plot Title: T04,5247,6/29/26 02:30,42.548,
Plot Title: T04,5248,6/29/26 02:45,42.548,
Plot Title: T04,5249,6/29/26 03:00,42.363,
Plot Title: T04,5250,6/29/26 03:15,42.179,
Plot Title: T04,5251,6/29/26 03:30,41.994,
Plot Title: T04,5252,6/29/26 03:45,41.994,
Plot Title: T04,5253,6/29/26 04:00,41.81,
Plot Title: T04,5254,6/29/26 04:15,41.81,
Plot Title: T04,5255,6/29/26 04:30,41.81,
Plot Title: T04,5256,6/29/26 04:45,41.81,
Plot Title: T04,5257,6/29/26 05:00,41.81,
Plot Title: T04,5258,6/29/26 05:15,41.81,
Plot Title: T04,5259,6/29/26 05:30,41.81,
Plot Title: T04,5260,6/29/26 05:45,41.81,
Plot Title: T04,5261,6/29/26 06:00,41.81,
Plot Title: T04,5262,6/29/26 06:15,41.625,
Plot Title: T04,5263,6/29/26 06:30,41.625,
Plot Title: T04,5264,6/29/26 06:45,41.81,
Plot Title: T04,5265,6/29/26 07:00,41.81,
Plot Title: T04,5266,6/29/26 07:15,41.994,
Plot Title: T04,5267,6/29/26 07:30,42.363,
Plot Title: T04,5268,6/29/26 07:45,42.548,
Plot Title: T04,5269,6/29/26 08:00,41.994,
Plot Title: T04,5270,6/29/26 08:15,41.067,
Plot Title: T04,5271,6/29/26 08:30,40.509,
Plot Title: T04,5272,6/29/26 08:45,40.881,
Plot Title: T04,5273,6/29/26 09:00,40.696,
Plot Title: T04,5274,6/29/26 09:15,40.321,
Plot Title: T04,5275,6/29/26 09:30,39.76,
Plot Title: T04,5276,6/29/26 09:45,39.947,
Plot Title: T04,5277,6/29/26 10:00,39.947,
Plot Title: T04,5278,6/29/26 10:15,40.134,
Plot Title: T04,5279,6/29/26 10:30,40.696,
Plot Title: T04,5280,6/29/26 10:45,40.881,
Plot Title: T04,5281,6/29/26 11:00,40.696,
Plot Title: T04,5282,6/29/26 11:15,40.509,
Plot Title: T04,5283,6/29/26 11:30,40.696,
Plot Title: T04,5284,6/29/26 11:45,40.881,
Plot Title: T04,5285,6/29/26 12:00,40.321,
Plot Title: T04,5286,6/29/26 12:15,40.134,
Plot Title: T04,5287,6/29/26 12:30,40.134,
Plot Title: T04,5288,6/29/26 12:45,40.696,
Plot Title: T04,5289,6/29/26 13:00,41.254,
Plot Title: T04,5290,6/29/26 13:15,41.439,
Plot Title: T04,5291,6/29/26 13:30,42.179,
Plot Title: T04,5292,6/29/26 13:45,43.099,
Plot Title: T04,5293,6/29/26 14:00,44.013,
Plot Title: T04,5294,6/29/26 14:15,44.56,
Plot Title: T04,5295,6/29/26 14:30,45.104,
Plot Title: T04,5296,6/29/26 14:45,45.466,
Plot Title: T04,5297,6/29/26 15:00,45.828,
Plot Title: T04,5298,6/29/26 15:15,46.369,
Plot Title: T04,5299,6/29/26 15:30,46.369,
Plot Title: T04,5300,6/29/26 15:45,46.369,
Plot Title: T04,5301,6/29/26 16:00,46.548,
Plot Title: T04,5302,6/29/26 16:15,47.088,
Plot Title: T04,5303,6/29/26 16:30,47.088,
Plot Title: T04,5304,6/29/26 16:45,47.266,
Plot Title: T04,5305,6/29/26 17:00,47.624,
Plot Title: T04,5306,6/29/26 17:15,47.982,
Plot Title: T04,5307,6/29/26 17:30,48.517,
Plot Title: T04,5308,6/29/26 17:45,48.339,
Plot Title: T04,5309,6/29/26 18:00,47.802,
Plot Title: T04,5310,6/29/26 18:15,47.446,
Plot Title: T04,5311,6/29/26 18:30,47.088,
Plot Title: T04,5312,6/29/26 18:45,46.908,
Plot Title: T04,5313,6/29/26 19:00,46.728,
Plot Title: T04,5314,6/29/26 19:15,46.728,
Plot Title: T04,5315,6/29/26 19:30,46.728,
Plot Title: T04,5316,6/29/26 19:45,46.548,
Plot Title: T04,5317,6/29/26 20:00,46.188,
Plot Title: T04,5318,6/29/26 20:15,45.828,
Plot Title: T04,5319,6/29/26 20:30,45.648,
Plot Title: T04,5320,6/29/26 20:45,45.286,
Plot Title: T04,5321,6/29/26 21:00,44.922,
Plot Title: T04,5322,6/29/26 21:15,44.56,
Plot Title: T04,5323,6/29/26 21:30,44.379,
Plot Title: T04,5324,6/29/26 21:45,44.195,
Plot Title: T04,5325,6/29/26 22:00,44.013,
Plot Title: T04,5326,6/29/26 22:15,44.013,
Plot Title: T04,5327,6/29/26 22:30,43.831,
Plot Title: T04,5328,6/29/26 22:45,43.648,
Plot Title: T04,5329,6/29/26 23:00,43.648,
Plot Title: T04,5330,6/29/26 23:15,43.648,
Plot Title: T04,5331,6/29/26 23:30,43.466,
Plot Title: T04,5332,6/29/26 23:45,43.282,
Plot Title: T04,5333,6/30/26 00:00,43.282,
Plot Title: T04,5334,6/30/26 00:15,43.099,
Plot Title: T04,5335,6/30/26 00:30,43.099,
Plot Title: T04,5336,6/30/26 00:45,43.099,
Plot Title: T04,5337,6/30/26 01:00,43.099,
Plot Title: T04,5338,6/30/26 01:15,43.099,
Plot Title: T04,5339,6/30/26 01:30,43.099,
Plot Title: T04,5340,6/30/26 01:45,43.099,
Plot Title: T04,5341,6/30/26 02:00,43.099,
Plot Title: T04,5342,6/30/26 02:15,43.099,
Plot Title: T04,5343,6/30/26 02:30,43.099,
Plot Title: T04,5344,6/30/26 02:45,43.099,
Plot Title: T04,5345,6/30/26 03:00,43.099,
Plot Title: T04,5346,6/30/26 03:15,43.099,
Plot Title: T04,5347,6/30/26 03:30,43.099,
Plot Title: T04,5348,6/30/26 03:45,43.099,
Plot Title: T04,5349,6/30/26 04:00,43.099,
Plot Title: T04,5350,6/30/26 04:15,43.099,
Plot Title: T04,5351,6/30/26 04:30,43.099,
Plot Title: T04,5352,6/30/26 04:45,43.099,
Plot Title: T04,5353,6/30/26 05:00,43.099,
Plot Title: T04,5354,6/30/26 05:15,43.099,
Plot Title: T04,5355,6/30/26 05:30,43.099,
Plot Title: T04,5356,6/30/26 05:45,43.099,
Plot Title: T04,5357,6/30/26 06:00,43.099,
Plot Title: T04,5358,6/30/26 06:15,43.099,
Plot Title: T04,5359,6/30/26 06:30,43.099,
Plot Title: T04,5360,6/30/26 06:45,43.099,
Plot Title: T04,5361,6/30/26 07:00,43.099,
Plot Title: T04,5362,6/30/26 07:15,43.282,
Plot Title: T04,5363,6/30/26 07:30,43.282,
Plot Title: T04,5364,6/30/26 07:45,43.648,
Plot Title: T04,5365,6/30/26 08:00,44.013,
Plot Title: T04,5366,6/30/26 08:15,44.56,
Plot Title: T04,5367,6/30/26 08:30,45.286,
Plot Title: T04,5368,6/30/26 08:45,46.008,
Plot Title: T04,5369,6/30/26 09:00,47.266,
Plot Title: T04,5370,6/30/26 09:15,48.695,
Plot Title: T04,5371,6/30/26 09:30,49.05,
Plot Title: T04,5372,6/30/26 09:45,49.582,
Plot Title: T04,5373,6/30/26 10:00,49.759,
Plot Title: T04,5374,6/30/26 10:15,50.113,
Plot Title: T04,5375,6/30/26 10:30,50.819,
Plot Title: T04,5376,6/30/26 10:45,51.699,
Plot Title: T04,5377,6/30/26 11:00,52.75,
Plot Title: T04,5378,6/30/26 11:15,53.798,
Plot Title: T04,5379,6/30/26 11:30,56.923,
Plot Title: T04,5380,6/30/26 11:45,59.508,
Plot Title: T04,5381,6/30/26 12:00,57.096,
Plot Title: T04,5382,6/30/26 12:15,56.057,
Plot Title: T04,5383,6/30/26 12:30,55.711,
Plot Title: T04,5384,6/30/26 12:45,53.973,
Plot Title: T04,5385,6/30/26 13:00,54.147,
Plot Title: T04,5386,6/30/26 13:15,55.711,
Plot Title: T04,5387,6/30/26 13:30,57.096,
Plot Title: T04,5388,6/30/26 13:45,57.268,
Plot Title: T04,5389,6/30/26 14:00,56.23,
Plot Title: T04,5390,6/30/26 14:15,55.364,
Plot Title: T04,5391,6/30/26 14:30,56.923,
Plot Title: T04,5392,6/30/26 14:45,57.614,
Plot Title: T04,5393,6/30/26 15:00,57.958,
Plot Title: T04,5394,6/30/26 15:15,60.195,
Plot Title: T04,5395,6/30/26 15:30,63.626,
Plot Title: T04,5396,6/30/26 15:45,63.111,
Plot Title: T04,5397,6/30/26 16:00,61.398,
Plot Title: T04,5398,6/30/26 16:15,60.195,
Plot Title: T04,5399,6/30/26 16:30,59.68,
Plot Title: T04,5400,6/30/26 16:45,58.993,
Plot Title: T04,5401,6/30/26 17:00,57.785,
Plot Title: T04,5402,6/30/26 17:15,56.923,
Plot Title: T04,5403,6/30/26 17:30,57.441,
Plot Title: T04,5404,6/30/26 17:45,57.958,
Plot Title: T04,5405,6/30/26 18:00,60.883,
Plot Title: T04,5406,6/30/26 18:15,58.82,
Plot Title: T04,5407,6/30/26 18:30,56.23,
Plot Title: T04,5408,6/30/26 18:45,55.017,
Plot Title: T04,5409,6/30/26 19:00,54.147,
Plot Title: T04,5410,6/30/26 19:15,53.623,
Plot Title: T04,5411,6/30/26 19:30,53.449,
Plot Title: T04,5412,6/30/26 19:45,53.1,
Plot Title: T04,5413,6/30/26 20:00,52.925,
Plot Title: T04,5414,6/30/26 20:15,52.401,
Plot Title: T04,5415,6/30/26 20:30,51.523,
Plot Title: T04,5416,6/30/26 20:45,50.643,
Plot Title: T04,5417,6/30/26 21:00,49.937,
Plot Title: T04,5418,6/30/26 21:15,49.228,
Plot Title: T04,5419,6/30/26 21:30,48.695,
Plot Title: T04,5420,6/30/26 21:45,48.16,
Plot Title: T04,5421,6/30/26 22:00,47.802,
Plot Title: T04,5422,6/30/26 22:15,47.446,
Plot Title: T04,5423,6/30/26 22:30,47.088,
Plot Title: T04,5424,6/30/26 22:45,46.908,
Plot Title: T04,5425,6/30/26 23:00,46.548,
Plot Title: T04,5426,6/30/26 23:15,46.369,
Plot Title: T04,5427,6/30/26 23:30,46.188,
Plot Title: T04,5428,6/30/26 23:45,46.008,
Plot Title: T04,5429,7/1/26 00:00,45.828,
Plot Title: T04,5430,7/1/26 00:15,45.648,
Plot Title: T04,5431,7/1/26 00:30,45.286,
Plot Title: T04,5432,7/1/26 00:45,45.104,
Plot Title: T04,5433,7/1/26 01:00,44.922,
Plot Title: T04,5434,7/1/26 01:15,44.922,
Plot Title: T04,5435,7/1/26 01:30,45.104,
Plot Title: T04,5436,7/1/26 01:45,44.922,
Plot Title: T04,5437,7/1/26 02:00,44.742,
Plot Title: T04,5438,7/1/26 02:15,44.379,
Plot Title: T04,5439,7/1/26 02:30,44.379,
Plot Title: T04,5440,7/1/26 02:45,44.379,
Plot Title: T04,5441,7/1/26 03:00,44.195,
Plot Title: T04,5442,7/1/26 03:15,44.013,
Plot Title: T04,5443,7/1/26 03:30,43.831,
Plot Title: T04,5444,7/1/26 03:45,43.648,
Plot Title: T04,5445,7/1/26 04:00,43.466,
Plot Title: T04,5446,7/1/26 04:15,43.466,
Plot Title: T04,5447,7/1/26 04:30,43.282,
Plot Title: T04,5448,7/1/26 04:45,43.099,
Plot Title: T04,5449,7/1/26 05:00,43.099,
Plot Title: T04,5450,7/1/26 05:15,42.915,
Plot Title: T04,5451,7/1/26 05:30,42.732,
Plot Title: T04,5452,7/1/26 05:45,42.732,
Plot Title: T04,5453,7/1/26 06:00,42.548,
Plot Title: T04,5454,7/1/26 06:15,42.732,
Plot Title: T04,5455,7/1/26 06:30,42.732,
Plot Title: T04,5456,7/1/26 06:45,42.732,
Plot Title: T04,5457,7/1/26 07:00,42.915,
Plot Title: T04,5458,7/1/26 07:15,43.099,
Plot Title: T04,5459,7/1/26 07:30,43.282,
Plot Title: T04,5460,7/1/26 07:45,43.648,
Plot Title: T04,5461,7/1/26 08:00,44.379,
Plot Title: T04,5462,7/1/26 08:15,44.922,
Plot Title: T04,5463,7/1/26 08:30,45.648,
Plot Title: T04,5464,7/1/26 08:45,48.517,
Plot Title: T04,5465,7/1/26 09:00,52.576,
Plot Title: T04,5466,7/1/26 09:15,51.874,
Plot Title: T04,5467,7/1/26 09:30,50.643,
Plot Title: T04,5468,7/1/26 09:45,50.29,
Plot Title: T04,5469,7/1/26 10:00,49.937,
Plot Title: T04,5470,7/1/26 10:15,51.346,
Plot Title: T04,5471,7/1/26 10:30,52.75,
Plot Title: T04,5472,7/1/26 10:45,53.623,
Plot Title: T04,5473,7/1/26 11:00,53.973,
Plot Title: T04,5474,7/1/26 11:15,53.449,
Plot Title: T04,5475,7/1/26 11:30,56.23,
Plot Title: T04,5476,7/1/26 11:45,57.441,
Plot Title: T04,5477,7/1/26 12:00,57.096,
Plot Title: T04,5478,7/1/26 12:15,56.923,
Plot Title: T04,5479,7/1/26 12:30,56.404,
Plot Title: T04,5480,7/1/26 12:45,56.057,
Plot Title: T04,5481,7/1/26 13:00,53.973,
Plot Title: T04,5482,7/1/26 13:15,51.874,
Plot Title: T04,5483,7/1/26 13:30,55.711,
Plot Title: T04,5484,7/1/26 13:45,68.934,
Plot Title: T04,5485,7/1/26 14:00,69.793,
Plot Title: T04,5486,7/1/26 14:15,62.94,
Plot Title: T04,5487,7/1/26 14:30,60.368,
Plot Title: T04,5488,7/1/26 14:45,59.68,
Plot Title: T04,5489,7/1/26 15:00,59.508,
Plot Title: T04,5490,7/1/26 15:15,57.958,
Plot Title: T04,5491,7/1/26 15:30,55.537,
Plot Title: T04,5492,7/1/26 15:45,52.05,
Plot Title: T04,5493,7/1/26 16:00,57.268,
Plot Title: T04,5494,7/1/26 16:15,59.164,
Plot Title: T04,5495,7/1/26 16:30,59.337,
Plot Title: T04,5496,7/1/26 16:45,58.303,
Plot Title: T04,5497,7/1/26 17:00,57.441,
Plot Title: T04,5498,7/1/26 17:15,57.614,
Plot Title: T04,5499,7/1/26 17:30,57.958,
Plot Title: T04,5500,7/1/26 17:45,57.441,
Plot Title: T04,5501,7/1/26 18:00,55.537,
Plot Title: T04,5502,7/1/26 18:15,53.798,
Plot Title: T04,5503,7/1/26 18:30,52.576,
Plot Title: T04,5504,7/1/26 18:45,51.699,
Plot Title: T04,5505,7/1/26 19:00,51.346,
Plot Title: T04,5506,7/1/26 19:15,51.699,
Plot Title: T04,5507,7/1/26 19:30,51.699,
Plot Title: T04,5508,7/1/26 19:45,51.172,
Plot Title: T04,5509,7/1/26 20:00,50.643,
Plot Title: T04,5510,7/1/26 20:15,50.466,
Plot Title: T04,5511,7/1/26 20:30,50.643,
Plot Title: T04,5512,7/1/26 20:45,50.643,
Plot Title: T04,5513,7/1/26 21:00,50.466,
Plot Title: T04,5514,7/1/26 21:15,49.937,
Plot Title: T04,5515,7/1/26 21:30,49.759,
Plot Title: T04,5516,7/1/26 21:45,49.404,
Plot Title: T04,5517,7/1/26 22:00,49.228,
Plot Title: T04,5518,7/1/26 22:15,49.228,
Plot Title: T04,5519,7/1/26 22:30,48.695,
Plot Title: T04,5520,7/1/26 22:45,48.517,
Plot Title: T04,5521,7/1/26 23:00,48.339,
Plot Title: T04,5522,7/1/26 23:15,48.16,
Plot Title: T04,5523,7/1/26 23:30,47.982,
Plot Title: T04,5524,7/1/26 23:45,47.624,
Plot Title: T04,5525,7/2/26 00:00,47.266,
Plot Title: T04,5526,7/2/26 00:15,47.088,
Plot Title: T04,5527,7/2/26 00:30,47.266,
Plot Title: T04,5528,7/2/26 00:45,47.446,
Plot Title: T04,5529,7/2/26 01:00,47.624,
Plot Title: T04,5530,7/2/26 01:15,47.802,
Plot Title: T04,5531,7/2/26 01:30,47.802,
Plot Title: T04,5532,7/2/26 01:45,47.624,
Plot Title: T04,5533,7/2/26 02:00,47.446,
Plot Title: T04,5534,7/2/26 02:15,47.266,
Plot Title: T04,5535,7/2/26 02:30,46.908,
Plot Title: T04,5536,7/2/26 02:45,46.548,
Plot Title: T04,5537,7/2/26 03:00,46.008,
Plot Title: T04,5538,7/2/26 03:15,45.648,
Plot Title: T04,5539,7/2/26 03:30,45.466,
Plot Title: T04,5540,7/2/26 03:45,45.104,
Plot Title: T04,5541,7/2/26 04:00,45.104,
Plot Title: T04,5542,7/2/26 04:15,44.922,
Plot Title: T04,5543,7/2/26 04:30,44.742,
Plot Title: T04,5544,7/2/26 04:45,44.922,
Plot Title: T04,5545,7/2/26 05:00,44.742,
Plot Title: T04,5546,7/2/26 05:15,44.56,
Plot Title: T04,5547,7/2/26 05:30,44.56,
Plot Title: T04,5548,7/2/26 05:45,44.379,
Plot Title: T04,5549,7/2/26 06:00,44.195,
Plot Title: T04,5550,7/2/26 06:15,44.195,
Plot Title: T04,5551,7/2/26 06:30,44.195,
Plot Title: T04,5552,7/2/26 06:45,44.56,
Plot Title: T04,5553,7/2/26 07:00,44.922,
Plot Title: T04,5554,7/2/26 07:15,45.104,
Plot Title: T04,5555,7/2/26 07:30,45.286,
Plot Title: T04,5556,7/2/26 07:45,45.828,
Plot Title: T04,5557,7/2/26 08:00,46.548,
Plot Title: T04,5558,7/2/26 08:15,47.088,
Plot Title: T04,5559,7/2/26 08:30,47.446,
Plot Title: T04,5560,7/2/26 08:45,50.113,
Plot Title: T04,5561,7/2/26 09:00,53.1,
Plot Title: T04,5562,7/2/26 09:15,52.925,
Plot Title: T04,5563,7/2/26 09:30,52.05,
Plot Title: T04,5564,7/2/26 09:45,51.699,
Plot Title: T04,5565,7/2/26 10:00,51.523,
Plot Title: T04,5566,7/2/26 10:15,51.699,
Plot Title: T04,5567,7/2/26 10:30,52.05,
Plot Title: T04,5568,7/2/26 10:45,52.75,
Plot Title: T04,5569,7/2/26 11:00,53.798,
Plot Title: T04,5570,7/2/26 11:15,56.057,
Plot Title: T04,5571,7/2/26 11:30,62.254,
Plot Title: T04,5572,7/2/26 11:45,67.735,
Plot Title: T04,5573,7/2/26 12:00,63.455,
Plot Title: T04,5574,7/2/26 12:15,60.024,
Plot Title: T04,5575,7/2/26 12:30,61.054,
Plot Title: T04,5576,7/2/26 12:45,66.022,
Plot Title: T04,5577,7/2/26 13:00,67.392,
Plot Title: T04,5578,7/2/26 13:15,70.824,
Plot Title: T04,5579,7/2/26 13:30,68.763,
Plot Title: T04,5580,7/2/26 13:45,64.481,
Plot Title: T04,5581,7/2/26 14:00,62.769,
Plot Title: T04,5582,7/2/26 14:15,62.598,
Plot Title: T04,5583,7/2/26 14:30,60.712,
Plot Title: T04,5584,7/2/26 14:45,61.054,
Plot Title: T04,5585,7/2/26 15:00,61.569,
Plot Title: T04,5586,7/2/26 15:15,62.083,
Plot Title: T04,5587,7/2/26 15:30,63.968,
Plot Title: T04,5588,7/2/26 15:45,62.254,
Plot Title: T04,5589,7/2/26 16:00,61.569,
Plot Title: T04,5590,7/2/26 16:15,62.254,
Plot Title: T04,5591,7/2/26 16:30,62.425,
Plot Title: T04,5592,7/2/26 16:45,61.569,
Plot Title: T04,5593,7/2/26 17:00,61.227,
Plot Title: T04,5594,7/2/26 17:15,60.883,
Plot Title: T04,5595,7/2/26 17:30,60.539,
Plot Title: T04,5596,7/2/26 17:45,60.195,
Plot Title: T04,5597,7/2/26 18:00,61.741,
Plot Title: T04,5598,7/2/26 18:15,60.883,
Plot Title: T04,5599,7/2/26 18:30,60.195,
Plot Title: T04,5600,7/2/26 18:45,59.164,
Plot Title: T04,5601,7/2/26 19:00,58.476,
Plot Title: T04,5602,7/2/26 19:15,57.958,
Plot Title: T04,5603,7/2/26 19:30,57.096,
Plot Title: T04,5604,7/2/26 19:45,56.404,
Plot Title: T04,5605,7/2/26 20:00,55.884,
Plot Title: T04,5606,7/2/26 20:15,55.364,
Plot Title: T04,5607,7/2/26 20:30,54.842,
Plot Title: T04,5608,7/2/26 20:45,53.973,
Plot Title: T04,5609,7/2/26 21:00,53.449,
Plot Title: T04,5610,7/2/26 21:15,52.75,
Plot Title: T04,5611,7/2/26 21:30,52.225,
Plot Title: T04,5612,7/2/26 21:45,51.699,
Plot Title: T04,5613,7/2/26 22:00,51.346,
Plot Title: T04,5614,7/2/26 22:15,50.995,
Plot Title: T04,5615,7/2/26 22:30,50.643,
Plot Title: T04,5616,7/2/26 22:45,50.466,
Plot Title: T04,5617,7/2/26 23:00,50.29,
Plot Title: T04,5618,7/2/26 23:15,49.937,
Plot Title: T04,5619,7/2/26 23:30,49.582,
Plot Title: T04,5620,7/2/26 23:45,49.582,
