Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T5203,5199,6/28/26 14:30,48.517,
Plot Title: T5204,5200,6/28/26 14:45,48.871,
Plot Title: T5205,5201,6/28/26 15:00,48.695,
Plot Title: T5206,5202,6/28/26 15:15,48.871,
Plot Title: T5207,5203,6/28/26 15:30,48.695,
Plot Title: T5208,5204,6/28/26 15:45,49.05,
Plot Title: T5209,5205,6/28/26 16:00,48.871,
Plot Title: T5210,5206,6/28/26 16:15,48.517,
Plot Title: T5211,5207,6/28/26 16:30,48.871,
Plot Title: T5212,5208,6/28/26 16:45,49.05,
Plot Title: T5213,5209,6/28/26 17:00,49.05,
Plot Title: T5214,5210,6/28/26 17:15,49.582,
Plot Title: T5215,5211,6/28/26 17:30,50.113,
Plot Title: T5216,5212,6/28/26 17:45,50.113,
Plot Title: T5217,5213,6/28/26 18:00,49.759,
Plot Title: T5218,5214,6/28/26 18:15,49.404,
Plot Title: T5219,5215,6/28/26 18:30,48.871,
Plot Title: T5220,5216,6/28/26 18:45,48.517,
Plot Title: T5221,5217,6/28/26 19:00,47.982,
Plot Title: T5222,5218,6/28/26 19:15,47.802,
Plot Title: T5223,5219,6/28/26 19:30,47.624,
Plot Title: T5224,5220,6/28/26 19:45,47.446,
Plot Title: T5225,5221,6/28/26 20:00,47.446,
Plot Title: T5226,5222,6/28/26 20:15,47.088,
Plot Title: T5227,5223,6/28/26 20:30,46.548,
Plot Title: T5228,5224,6/28/26 20:45,45.828,
Plot Title: T5229,5225,6/28/26 21:00,45.104,
Plot Title: T5230,5226,6/28/26 21:15,44.742,
Plot Title: T5231,5227,6/28/26 21:30,44.742,
Plot Title: T5232,5228,6/28/26 21:45,44.56,
Plot Title: T5233,5229,6/28/26 22:00,44.379,
Plot Title: T5234,5230,6/28/26 22:15,44.013,
Plot Title: T5235,5231,6/28/26 22:30,43.831,
Plot Title: T5236,5232,6/28/26 22:45,43.648,
Plot Title: T5237,5233,6/28/26 23:00,43.648,
Plot Title: T5238,5234,6/28/26 23:15,43.466,
Plot Title: T5239,5235,6/28/26 23:30,43.282,
Plot Title: T5240,5236,6/28/26 23:45,43.282,
Plot Title: T5241,5237,6/29/26 00:00,43.282,
Plot Title: T5242,5238,6/29/26 00:15,43.099,
Plot Title: T5243,5239,6/29/26 00:30,43.099,
Plot Title: T5244,5240,6/29/26 00:45,43.099,
Plot Title: T5245,5241,6/29/26 01:00,43.099,
Plot Title: T5246,5242,6/29/26 01:15,43.099,
Plot Title: T5247,5243,6/29/26 01:30,42.915,
Plot Title: T5248,5244,6/29/26 01:45,42.915,
Plot Title: T5249,5245,6/29/26 02:00,42.732,
Plot Title: T5250,5246,6/29/26 02:15,42.732,
Plot Title: T5251,5247,6/29/26 02:30,42.548,
Plot Title: T5252,5248,6/29/26 02:45,42.548,
Plot Title: T5253,5249,6/29/26 03:00,42.363,
Plot Title: T5254,5250,6/29/26 03:15,42.179,
Plot Title: T5255,5251,6/29/26 03:30,41.994,
Plot Title: T5256,5252,6/29/26 03:45,41.994,
Plot Title: T5257,5253,6/29/26 04:00,41.81,
Plot Title: T5258,5254,6/29/26 04:15,41.81,
Plot Title: T5259,5255,6/29/26 04:30,41.81,
Plot Title: T5260,5256,6/29/26 04:45,41.81,
Plot Title: T5261,5257,6/29/26 05:00,41.81,
Plot Title: T5262,5258,6/29/26 05:15,41.81,
Plot Title: T5263,5259,6/29/26 05:30,41.81,
Plot Title: T5264,5260,6/29/26 05:45,41.81,
Plot Title: T5265,5261,6/29/26 06:00,41.81,
Plot Title: T5266,5262,6/29/26 06:15,41.625,
Plot Title: T5267,5263,6/29/26 06:30,41.625,
Plot Title: T5268,5264,6/29/26 06:45,41.81,
Plot Title: T5269,5265,6/29/26 07:00,41.81,
Plot Title: T5270,5266,6/29/26 07:15,41.994,
Plot Title: T5271,5267,6/29/26 07:30,42.363,
Plot Title: T5272,5268,6/29/26 07:45,42.548,
Plot Title: T5273,5269,6/29/26 08:00,41.994,
Plot Title: T5274,5270,6/29/26 08:15,41.067,
Plot Title: T5275,5271,6/29/26 08:30,40.509,
Plot Title: T5276,5272,6/29/26 08:45,40.881,
Plot Title: T5277,5273,6/29/26 09:00,40.696,
Plot Title: T5278,5274,6/29/26 09:15,40.321,
Plot Title: T5279,5275,6/29/26 09:30,39.76,
Plot Title: T5280,5276,6/29/26 09:45,39.947,
Plot Title: T5281,5277,6/29/26 10:00,39.947,
Plot Title: T5282,5278,6/29/26 10:15,40.134,
Plot Title: T5283,5279,6/29/26 10:30,40.696,
Plot Title: T5284,5280,6/29/26 10:45,40.881,
Plot Title: T5285,5281,6/29/26 11:00,40.696,
Plot Title: T5286,5282,6/29/26 11:15,40.509,
Plot Title: T5287,5283,6/29/26 11:30,40.696,
Plot Title: T5288,5284,6/29/26 11:45,40.881,
Plot Title: T5289,5285,6/29/26 12:00,40.321,
Plot Title: T5290,5286,6/29/26 12:15,40.134,
Plot Title: T5291,5287,6/29/26 12:30,40.134,
Plot Title: T5292,5288,6/29/26 12:45,40.696,
Plot Title: T5293,5289,6/29/26 13:00,41.254,
Plot Title: T5294,5290,6/29/26 13:15,41.439,
Plot Title: T5295,5291,6/29/26 13:30,42.179,
Plot Title: T5296,5292,6/29/26 13:45,43.099,
Plot Title: T5297,5293,6/29/26 14:00,44.013,
Plot Title: T5298,5294,6/29/26 14:15,44.56,
Plot Title: T5299,5295,6/29/26 14:30,45.104,
Plot Title: T5300,5296,6/29/26 14:45,45.466,
Plot Title: T5301,5297,6/29/26 15:00,45.828,
Plot Title: T5302,5298,6/29/26 15:15,46.369,
Plot Title: T5303,5299,6/29/26 15:30,46.369,
Plot Title: T5304,5300,6/29/26 15:45,46.369,
Plot Title: T5305,5301,6/29/26 16:00,46.548,
Plot Title: T5306,5302,6/29/26 16:15,47.088,
Plot Title: T5307,5303,6/29/26 16:30,47.088,
Plot Title: T5308,5304,6/29/26 16:45,47.266,
Plot Title: T5309,5305,6/29/26 17:00,47.624,
Plot Title: T5310,5306,6/29/26 17:15,47.982,
Plot Title: T5311,5307,6/29/26 17:30,48.517,
Plot Title: T5312,5308,6/29/26 17:45,48.339,
Plot Title: T5313,5309,6/29/26 18:00,47.802,
Plot Title: T5314,5310,6/29/26 18:15,47.446,
Plot Title: T5315,5311,6/29/26 18:30,47.088,
Plot Title: T5316,5312,6/29/26 18:45,46.908,
Plot Title: T5317,5313,6/29/26 19:00,46.728,
Plot Title: T5318,5314,6/29/26 19:15,46.728,
Plot Title: T5319,5315,6/29/26 19:30,46.728,
Plot Title: T5320,5316,6/29/26 19:45,46.548,
Plot Title: T5321,5317,6/29/26 20:00,46.188,
Plot Title: T5322,5318,6/29/26 20:15,45.828,
Plot Title: T5323,5319,6/29/26 20:30,45.648,
Plot Title: T5324,5320,6/29/26 20:45,45.286,
Plot Title: T5325,5321,6/29/26 21:00,44.922,
Plot Title: T5326,5322,6/29/26 21:15,44.56,
Plot Title: T5327,5323,6/29/26 21:30,44.379,
Plot Title: T5328,5324,6/29/26 21:45,44.195,
Plot Title: T5329,5325,6/29/26 22:00,44.013,
Plot Title: T5330,5326,6/29/26 22:15,44.013,
Plot Title: T5331,5327,6/29/26 22:30,43.831,
Plot Title: T5332,5328,6/29/26 22:45,43.648,
Plot Title: T5333,5329,6/29/26 23:00,43.648,
Plot Title: T5334,5330,6/29/26 23:15,43.648,
Plot Title: T5335,5331,6/29/26 23:30,43.466,
Plot Title: T5336,5332,6/29/26 23:45,43.282,
Plot Title: T5337,5333,6/30/26 00:00,43.282,
Plot Title: T5338,5334,6/30/26 00:15,43.099,
Plot Title: T5339,5335,6/30/26 00:30,43.099,
Plot Title: T5340,5336,6/30/26 00:45,43.099,
Plot Title: T5341,5337,6/30/26 01:00,43.099,
Plot Title: T5342,5338,6/30/26 01:15,43.099,
Plot Title: T5343,5339,6/30/26 01:30,43.099,
Plot Title: T5344,5340,6/30/26 01:45,43.099,
Plot Title: T5345,5341,6/30/26 02:00,43.099,
Plot Title: T5346,5342,6/30/26 02:15,43.099,
Plot Title: T5347,5343,6/30/26 02:30,43.099,
Plot Title: T5348,5344,6/30/26 02:45,43.099,
Plot Title: T5349,5345,6/30/26 03:00,43.099,
Plot Title: T5350,5346,6/30/26 03:15,43.099,
Plot Title: T5351,5347,6/30/26 03:30,43.099,
Plot Title: T5352,5348,6/30/26 03:45,43.099,
Plot Title: T5353,5349,6/30/26 04:00,43.099,
Plot Title: T5354,5350,6/30/26 04:15,43.099,
Plot Title: T5355,5351,6/30/26 04:30,43.099,
Plot Title: T5356,5352,6/30/26 04:45,43.099,
Plot Title: T5357,5353,6/30/26 05:00,43.099,
Plot Title: T5358,5354,6/30/26 05:15,43.099,
Plot Title: T5359,5355,6/30/26 05:30,43.099,
Plot Title: T5360,5356,6/30/26 05:45,43.099,
Plot Title: T5361,5357,6/30/26 06:00,43.099,
Plot Title: T5362,5358,6/30/26 06:15,43.099,
Plot Title: T5363,5359,6/30/26 06:30,43.099,
Plot Title: T5364,5360,6/30/26 06:45,43.099,
Plot Title: T5365,5361,6/30/26 07:00,43.099,
Plot Title: T5366,5362,6/30/26 07:15,43.282,
Plot Title: T5367,5363,6/30/26 07:30,43.282,
Plot Title: T5368,5364,6/30/26 07:45,43.648,
Plot Title: T5369,5365,6/30/26 08:00,44.013,
Plot Title: T5370,5366,6/30/26 08:15,44.56,
Plot Title: T5371,5367,6/30/26 08:30,45.286,
Plot Title: T5372,5368,6/30/26 08:45,46.008,
Plot Title: T5373,5369,6/30/26 09:00,47.266,
Plot Title: T5374,5370,6/30/26 09:15,48.695,
Plot Title: T5375,5371,6/30/26 09:30,49.05,
Plot Title: T5376,5372,6/30/26 09:45,49.582,
Plot Title: T5377,5373,6/30/26 10:00,49.759,
Plot Title: T5378,5374,6/30/26 10:15,50.113,
Plot Title: T5379,5375,6/30/26 10:30,50.819,
Plot Title: T5380,5376,6/30/26 10:45,51.699,
Plot Title: T5381,5377,6/30/26 11:00,52.75,
Plot Title: T5382,5378,6/30/26 11:15,53.798,
Plot Title: T5383,5379,6/30/26 11:30,56.923,
Plot Title: T5384,5380,6/30/26 11:45,59.508,
Plot Title: T5385,5381,6/30/26 12:00,57.096,
Plot Title: T5386,5382,6/30/26 12:15,56.057,
Plot Title: T5387,5383,6/30/26 12:30,55.711,
Plot Title: T5388,5384,6/30/26 12:45,53.973,
Plot Title: T5389,5385,6/30/26 13:00,54.147,
Plot Title: T5390,5386,6/30/26 13:15,55.711,
Plot Title: T5391,5387,6/30/26 13:30,57.096,
Plot Title: T5392,5388,6/30/26 13:45,57.268,
Plot Title: T5393,5389,6/30/26 14:00,56.23,
Plot Title: T5394,5390,6/30/26 14:15,55.364,
Plot Title: T5395,5391,6/30/26 14:30,56.923,
Plot Title: T5396,5392,6/30/26 14:45,57.614,
Plot Title: T5397,5393,6/30/26 15:00,57.958,
Plot Title: T5398,5394,6/30/26 15:15,60.195,
Plot Title: T5399,5395,6/30/26 15:30,63.626,
Plot Title: T5400,5396,6/30/26 15:45,63.111,
Plot Title: T5401,5397,6/30/26 16:00,61.398,
Plot Title: T5402,5398,6/30/26 16:15,60.195,
Plot Title: T5403,5399,6/30/26 16:30,59.68,
Plot Title: T5404,5400,6/30/26 16:45,58.993,
Plot Title: T5405,5401,6/30/26 17:00,57.785,
Plot Title: T5406,5402,6/30/26 17:15,56.923,
Plot Title: T5407,5403,6/30/26 17:30,57.441,
Plot Title: T5408,5404,6/30/26 17:45,57.958,
Plot Title: T5409,5405,6/30/26 18:00,60.883,
Plot Title: T5410,5406,6/30/26 18:15,58.82,
Plot Title: T5411,5407,6/30/26 18:30,56.23,
Plot Title: T5412,5408,6/30/26 18:45,55.017,
Plot Title: T5413,5409,6/30/26 19:00,54.147,
Plot Title: T5414,5410,6/30/26 19:15,53.623,
Plot Title: T5415,5411,6/30/26 19:30,53.449,
Plot Title: T5416,5412,6/30/26 19:45,53.1,
Plot Title: T5417,5413,6/30/26 20:00,52.925,
Plot Title: T5418,5414,6/30/26 20:15,52.401,
Plot Title: T5419,5415,6/30/26 20:30,51.523,
Plot Title: T5420,5416,6/30/26 20:45,50.643,
Plot Title: T5421,5417,6/30/26 21:00,49.937,
Plot Title: T5422,5418,6/30/26 21:15,49.228,
Plot Title: T5423,5419,6/30/26 21:30,48.695,
Plot Title: T5424,5420,6/30/26 21:45,48.16,
Plot Title: T5425,5421,6/30/26 22:00,47.802,
Plot Title: T5426,5422,6/30/26 22:15,47.446,
Plot Title: T5427,5423,6/30/26 22:30,47.088,
Plot Title: T5428,5424,6/30/26 22:45,46.908,
Plot Title: T5429,5425,6/30/26 23:00,46.548,
Plot Title: T5430,5426,6/30/26 23:15,46.369,
Plot Title: T5431,5427,6/30/26 23:30,46.188,
Plot Title: T5432,5428,6/30/26 23:45,46.008,
Plot Title: T5433,5429,7/1/26 00:00,45.828,
Plot Title: T5434,5430,7/1/26 00:15,45.648,
Plot Title: T5435,5431,7/1/26 00:30,45.286,
Plot Title: T5436,5432,7/1/26 00:45,45.104,
Plot Title: T5437,5433,7/1/26 01:00,44.922,
Plot Title: T5438,5434,7/1/26 01:15,44.922,
Plot Title: T5439,5435,7/1/26 01:30,45.104,
Plot Title: T5440,5436,7/1/26 01:45,44.922,
Plot Title: T5441,5437,7/1/26 02:00,44.742,
Plot Title: T5442,5438,7/1/26 02:15,44.379,
Plot Title: T5443,5439,7/1/26 02:30,44.379,
Plot Title: T5444,5440,7/1/26 02:45,44.379,
Plot Title: T5445,5441,7/1/26 03:00,44.195,
Plot Title: T5446,5442,7/1/26 03:15,44.013,
Plot Title: T5447,5443,7/1/26 03:30,43.831,
Plot Title: T5448,5444,7/1/26 03:45,43.648,
Plot Title: T5449,5445,7/1/26 04:00,43.466,
Plot Title: T5450,5446,7/1/26 04:15,43.466,
Plot Title: T5451,5447,7/1/26 04:30,43.282,
Plot Title: T5452,5448,7/1/26 04:45,43.099,
Plot Title: T5453,5449,7/1/26 05:00,43.099,
Plot Title: T5454,5450,7/1/26 05:15,42.915,
Plot Title: T5455,5451,7/1/26 05:30,42.732,
Plot Title: T5456,5452,7/1/26 05:45,42.732,
Plot Title: T5457,5453,7/1/26 06:00,42.548,
Plot Title: T5458,5454,7/1/26 06:15,42.732,
Plot Title: T5459,5455,7/1/26 06:30,42.732,
Plot Title: T5460,5456,7/1/26 06:45,42.732,
Plot Title: T5461,5457,7/1/26 07:00,42.915,
Plot Title: T5462,5458,7/1/26 07:15,43.099,
Plot Title: T5463,5459,7/1/26 07:30,43.282,
Plot Title: T5464,5460,7/1/26 07:45,43.648,
Plot Title: T5465,5461,7/1/26 08:00,44.379,
Plot Title: T5466,5462,7/1/26 08:15,44.922,
Plot Title: T5467,5463,7/1/26 08:30,45.648,
Plot Title: T5468,5464,7/1/26 08:45,48.517,
Plot Title: T5469,5465,7/1/26 09:00,52.576,
Plot Title: T5470,5466,7/1/26 09:15,51.874,
Plot Title: T5471,5467,7/1/26 09:30,50.643,
Plot Title: T5472,5468,7/1/26 09:45,50.29,
Plot Title: T5473,5469,7/1/26 10:00,49.937,
Plot Title: T5474,5470,7/1/26 10:15,51.346,
Plot Title: T5475,5471,7/1/26 10:30,52.75,
Plot Title: T5476,5472,7/1/26 10:45,53.623,
Plot Title: T5477,5473,7/1/26 11:00,53.973,
Plot Title: T5478,5474,7/1/26 11:15,53.449,
Plot Title: T5479,5475,7/1/26 11:30,56.23,
Plot Title: T5480,5476,7/1/26 11:45,57.441,
Plot Title: T5481,5477,7/1/26 12:00,57.096,
Plot Title: T5482,5478,7/1/26 12:15,56.923,
Plot Title: T5483,5479,7/1/26 12:30,56.404,
Plot Title: T5484,5480,7/1/26 12:45,56.057,
Plot Title: T5485,5481,7/1/26 13:00,53.973,
Plot Title: T5486,5482,7/1/26 13:15,51.874,
Plot Title: T5487,5483,7/1/26 13:30,55.711,
Plot Title: T5488,5484,7/1/26 13:45,68.934,
Plot Title: T5489,5485,7/1/26 14:00,69.793,
Plot Title: T5490,5486,7/1/26 14:15,62.94,
Plot Title: T5491,5487,7/1/26 14:30,60.368,
Plot Title: T5492,5488,7/1/26 14:45,59.68,
Plot Title: T5493,5489,7/1/26 15:00,59.508,
Plot Title: T5494,5490,7/1/26 15:15,57.958,
Plot Title: T5495,5491,7/1/26 15:30,55.537,
Plot Title: T5496,5492,7/1/26 15:45,52.05,
Plot Title: T5497,5493,7/1/26 16:00,57.268,
Plot Title: T5498,5494,7/1/26 16:15,59.164,
Plot Title: T5499,5495,7/1/26 16:30,59.337,
Plot Title: T5500,5496,7/1/26 16:45,58.303,
Plot Title: T5501,5497,7/1/26 17:00,57.441,
Plot Title: T5502,5498,7/1/26 17:15,57.614,
Plot Title: T5503,5499,7/1/26 17:30,57.958,
Plot Title: T5504,5500,7/1/26 17:45,57.441,
Plot Title: T5505,5501,7/1/26 18:00,55.537,
Plot Title: T5506,5502,7/1/26 18:15,53.798,
Plot Title: T5507,5503,7/1/26 18:30,52.576,
Plot Title: T5508,5504,7/1/26 18:45,51.699,
Plot Title: T5509,5505,7/1/26 19:00,51.346,
Plot Title: T5510,5506,7/1/26 19:15,51.699,
Plot Title: T5511,5507,7/1/26 19:30,51.699,
Plot Title: T5512,5508,7/1/26 19:45,51.172,
Plot Title: T5513,5509,7/1/26 20:00,50.643,
Plot Title: T5514,5510,7/1/26 20:15,50.466,
Plot Title: T5515,5511,7/1/26 20:30,50.643,
Plot Title: T5516,5512,7/1/26 20:45,50.643,
Plot Title: T5517,5513,7/1/26 21:00,50.466,
Plot Title: T5518,5514,7/1/26 21:15,49.937,
Plot Title: T5519,5515,7/1/26 21:30,49.759,
Plot Title: T5520,5516,7/1/26 21:45,49.404,
Plot Title: T5521,5517,7/1/26 22:00,49.228,
Plot Title: T5522,5518,7/1/26 22:15,49.228,
Plot Title: T5523,5519,7/1/26 22:30,48.695,
Plot Title: T5524,5520,7/1/26 22:45,48.517,
Plot Title: T5525,5521,7/1/26 23:00,48.339,
Plot Title: T5526,5522,7/1/26 23:15,48.16,
Plot Title: T5527,5523,7/1/26 23:30,47.982,
Plot Title: T5528,5524,7/1/26 23:45,47.624,
Plot Title: T5529,5525,7/2/26 00:00,47.266,
Plot Title: T5530,5526,7/2/26 00:15,47.088,
Plot Title: T5531,5527,7/2/26 00:30,47.266,
Plot Title: T5532,5528,7/2/26 00:45,47.446,
Plot Title: T5533,5529,7/2/26 01:00,47.624,
Plot Title: T5534,5530,7/2/26 01:15,47.802,
Plot Title: T5535,5531,7/2/26 01:30,47.802,
Plot Title: T5536,5532,7/2/26 01:45,47.624,
Plot Title: T5537,5533,7/2/26 02:00,47.446,
Plot Title: T5538,5534,7/2/26 02:15,47.266,
Plot Title: T5539,5535,7/2/26 02:30,46.908,
Plot Title: T5540,5536,7/2/26 02:45,46.548,
Plot Title: T5541,5537,7/2/26 03:00,46.008,
Plot Title: T5542,5538,7/2/26 03:15,45.648,
Plot Title: T5543,5539,7/2/26 03:30,45.466,
Plot Title: T5544,5540,7/2/26 03:45,45.104,
Plot Title: T5545,5541,7/2/26 04:00,45.104,
Plot Title: T5546,5542,7/2/26 04:15,44.922,
Plot Title: T5547,5543,7/2/26 04:30,44.742,
Plot Title: T5548,5544,7/2/26 04:45,44.922,
Plot Title: T5549,5545,7/2/26 05:00,44.742,
Plot Title: T5550,5546,7/2/26 05:15,44.56,
Plot Title: T5551,5547,7/2/26 05:30,44.56,
Plot Title: T5552,5548,7/2/26 05:45,44.379,
Plot Title: T5553,5549,7/2/26 06:00,44.195,
Plot Title: T5554,5550,7/2/26 06:15,44.195,
Plot Title: T5555,5551,7/2/26 06:30,44.195,
Plot Title: T5556,5552,7/2/26 06:45,44.56,
Plot Title: T5557,5553,7/2/26 07:00,44.922,
Plot Title: T5558,5554,7/2/26 07:15,45.104,
Plot Title: T5559,5555,7/2/26 07:30,45.286,
Plot Title: T5560,5556,7/2/26 07:45,45.828,
Plot Title: T5561,5557,7/2/26 08:00,46.548,
Plot Title: T5562,5558,7/2/26 08:15,47.088,
Plot Title: T5563,5559,7/2/26 08:30,47.446,
Plot Title: T5564,5560,7/2/26 08:45,50.113,
Plot Title: T5565,5561,7/2/26 09:00,53.1,
Plot Title: T5566,5562,7/2/26 09:15,52.925,
Plot Title: T5567,5563,7/2/26 09:30,52.05,
Plot Title: T5568,5564,7/2/26 09:45,51.699,
Plot Title: T5569,5565,7/2/26 10:00,51.523,
Plot Title: T5570,5566,7/2/26 10:15,51.699,
Plot Title: T5571,5567,7/2/26 10:30,52.05,
Plot Title: T5572,5568,7/2/26 10:45,52.75,
Plot Title: T5573,5569,7/2/26 11:00,53.798,
Plot Title: T5574,5570,7/2/26 11:15,56.057,
Plot Title: T5575,5571,7/2/26 11:30,62.254,
Plot Title: T5576,5572,7/2/26 11:45,67.735,
Plot Title: T5577,5573,7/2/26 12:00,63.455,
Plot Title: T5578,5574,7/2/26 12:15,60.024,
Plot Title: T5579,5575,7/2/26 12:30,61.054,
Plot Title: T5580,5576,7/2/26 12:45,66.022,
Plot Title: T5581,5577,7/2/26 13:00,67.392,
Plot Title: T5582,5578,7/2/26 13:15,70.824,
Plot Title: T5583,5579,7/2/26 13:30,68.763,
Plot Title: T5584,5580,7/2/26 13:45,64.481,
Plot Title: T5585,5581,7/2/26 14:00,62.769,
Plot Title: T5586,5582,7/2/26 14:15,62.598,
Plot Title: T5587,5583,7/2/26 14:30,60.712,
Plot Title: T5588,5584,7/2/26 14:45,61.054,
Plot Title: T5589,5585,7/2/26 15:00,61.569,
Plot Title: T5590,5586,7/2/26 15:15,62.083,
Plot Title: T5591,5587,7/2/26 15:30,63.968,
Plot Title: T5592,5588,7/2/26 15:45,62.254,
Plot Title: T5593,5589,7/2/26 16:00,61.569,
Plot Title: T5594,5590,7/2/26 16:15,62.254,
Plot Title: T5595,5591,7/2/26 16:30,62.425,
Plot Title: T5596,5592,7/2/26 16:45,61.569,
Plot Title: T5597,5593,7/2/26 17:00,61.227,
Plot Title: T5598,5594,7/2/26 17:15,60.883,
Plot Title: T5599,5595,7/2/26 17:30,60.539,
Plot Title: T5600,5596,7/2/26 17:45,60.195,
Plot Title: T5601,5597,7/2/26 18:00,61.741,
Plot Title: T5602,5598,7/2/26 18:15,60.883,
Plot Title: T5603,5599,7/2/26 18:30,60.195,
Plot Title: T5604,5600,7/2/26 18:45,59.164,
Plot Title: T5605,5601,7/2/26 19:00,58.476,
Plot Title: T5606,5602,7/2/26 19:15,57.958,
Plot Title: T5607,5603,7/2/26 19:30,57.096,
Plot Title: T5608,5604,7/2/26 19:45,56.404,
Plot Title: T5609,5605,7/2/26 20:00,55.884,
Plot Title: T5610,5606,7/2/26 20:15,55.364,
Plot Title: T5611,5607,7/2/26 20:30,54.842,
Plot Title: T5612,5608,7/2/26 20:45,53.973,
Plot Title: T5613,5609,7/2/26 21:00,53.449,
Plot Title: T5614,5610,7/2/26 21:15,52.75,
Plot Title: T5615,5611,7/2/26 21:30,52.225,
Plot Title: T5616,5612,7/2/26 21:45,51.699,
Plot Title: T5617,5613,7/2/26 22:00,51.346,
Plot Title: T5618,5614,7/2/26 22:15,50.995,
Plot Title: T5619,5615,7/2/26 22:30,50.643,
Plot Title: T5620,5616,7/2/26 22:45,50.466,
Plot Title: T5621,5617,7/2/26 23:00,50.29,
Plot Title: T5622,5618,7/2/26 23:15,49.937,
Plot Title: T5623,5619,7/2/26 23:30,49.582,
Plot Title: T5624,5620,7/2/26 23:45,49.582,
Plot Title: T5625,5621,7/3/26 00:00,49.937,
Plot Title: T5626,5622,7/3/26 00:15,49.937,
Plot Title: T5627,5623,7/3/26 00:30,49.582,
Plot Title: T5628,5624,7/3/26 00:45,49.228,
Plot Title: T5629,5625,7/3/26 01:00,49.05,
Plot Title: T5630,5626,7/3/26 01:15,48.695,
Plot Title: T5631,5627,7/3/26 01:30,48.517,
Plot Title: T5632,5628,7/3/26 01:45,48.339,
Plot Title: T5633,5629,7/3/26 02:00,48.16,
Plot Title: T5634,5630,7/3/26 02:15,47.982,
Plot Title: T5635,5631,7/3/26 02:30,47.802,
Plot Title: T5636,5632,7/3/26 02:45,47.624,
Plot Title: T5637,5633,7/3/26 03:00,47.446,
Plot Title: T5638,5634,7/3/26 03:15,47.266,
Plot Title: T5639,5635,7/3/26 03:30,47.266,
Plot Title: T5640,5636,7/3/26 03:45,47.088,
Plot Title: T5641,5637,7/3/26 04:00,46.908,
Plot Title: T5642,5638,7/3/26 04:15,46.728,
Plot Title: T5643,5639,7/3/26 04:30,46.548,
Plot Title: T5644,5640,7/3/26 04:45,46.548,
Plot Title: T5645,5641,7/3/26 05:00,46.369,
Plot Title: T5646,5642,7/3/26 05:15,46.369,
Plot Title: T5647,5643,7/3/26 05:30,46.188,
Plot Title: T5648,5644,7/3/26 05:45,46.188,
Plot Title: T5649,5645,7/3/26 06:00,46.008,
Plot Title: T5650,5646,7/3/26 06:15,46.008,
Plot Title: T5651,5647,7/3/26 06:30,46.008,
Plot Title: T5652,5648,7/3/26 06:45,46.188,
Plot Title: T5653,5649,7/3/26 07:00,46.369,
Plot Title: T5654,5650,7/3/26 07:15,46.548,
Plot Title: T5655,5651,7/3/26 07:30,46.728,
Plot Title: T5656,5652,7/3/26 07:45,47.802,
Plot Title: T5657,5653,7/3/26 08:00,48.339,
Plot Title: T5658,5654,7/3/26 08:15,48.695,
Plot Title: T5659,5655,7/3/26 08:30,49.228,
Plot Title: T5660,5656,7/3/26 08:45,51.874,
Plot Title: T5661,5657,7/3/26 09:00,55.711,
Plot Title: T5662,5658,7/3/26 09:15,54.495,
Plot Title: T5663,5659,7/3/26 09:30,53.973,
Plot Title: T5664,5660,7/3/26 09:45,53.623,
Plot Title: T5665,5661,7/3/26 10:00,53.274,
Plot Title: T5666,5662,7/3/26 10:15,53.798,
Plot Title: T5667,5663,7/3/26 10:30,54.842,
Plot Title: T5668,5664,7/3/26 10:45,56.75,
Plot Title: T5669,5665,7/3/26 11:00,58.993,
Plot Title: T5670,5666,7/3/26 11:15,58.993,
Plot Title: T5671,5667,7/3/26 11:30,59.164,
Plot Title: T5672,5668,7/3/26 11:45,60.712,
Plot Title: T5673,5669,7/3/26 12:00,60.368,
Plot Title: T5674,5670,7/3/26 12:15,60.024,
Plot Title: T5675,5671,7/3/26 12:30,63.797,
Plot Title: T5676,5672,7/3/26 12:45,64.825,
Plot Title: T5677,5673,7/3/26 13:00,64.31,
Plot Title: T5678,5674,7/3/26 13:15,66.022,
Plot Title: T5679,5675,7/3/26 13:30,68.592,
Plot Title: T5680,5676,7/3/26 13:45,69.107,
Plot Title: T5681,5677,7/3/26 14:00,68.934,
Plot Title: T5682,5678,7/3/26 14:15,64.996,
Plot Title: T5683,5679,7/3/26 14:30,62.94,
Plot Title: T5684,5680,7/3/26 14:45,62.083,
Plot Title: T5685,5681,7/3/26 15:00,62.425,
Plot Title: T5686,5682,7/3/26 15:15,64.139,
Plot Title: T5687,5683,7/3/26 15:30,72.372,
Plot Title: T5688,5684,7/3/26 15:45,75.832,
Plot Title: T5689,5685,7/3/26 16:00,74.098,
Plot Title: T5690,5686,7/3/26 16:15,69.622,
Plot Title: T5691,5687,7/3/26 16:30,66.193,
Plot Title: T5692,5688,7/3/26 16:45,62.94,
